511.268	17.40773
511.476	-44.03133
511.684	-1.02398
511.891	-7.16789
512.099	37.88742
512.307	19.4557
512.515	1.02398
512.723	50.17523
512.93	21.50367
513.138	50.17523
513.346	7.16789
513.554	119.80617
513.761	-48.12727
513.969	5.11992
514.177	15.35977
514.385	-70.65492
514.592	3.07195
514.8	33.79148
515.008	33.79148
515.215	-35.83945
515.423	39.93539
515.631	5.11992
515.838	-74.75086
516.046	-23.55164
516.254	15.35977
516.461	19.4557
516.669	-5.11992
516.876	13.3118
517.084	46.0793
517.292	31.74352
517.499	-37.88742
517.707	1.02398
517.914	-1.02398
518.122	-19.4557
518.329	15.35977
518.537	5.11992
518.744	-46.0793
518.952	31.74352
519.159	37.88742
519.367	-1.02398
519.574	7.16789
519.782	31.74352
519.989	-17.40773
520.197	-44.03133
520.404	-1.02398
520.611	-15.35977
520.819	-62.46305
521.026	15.35977
521.234	23.55164
521.441	-11.26383
521.648	54.27117
521.856	21.50367
522.063	17.40773
522.27	-33.79148
522.478	33.79148
522.685	-7.16789
522.892	11.26383
523.1	39.93539
523.307	1.02398
523.514	21.50367
523.721	-33.79148
523.929	-1.02398
524.136	-15.35977
524.343	-1.02398
524.55	66.55898
524.757	-74.75086
524.965	54.27117
525.172	56.31914
525.379	-39.93539
525.586	-19.4557
525.793	3.07195
526	9.21586
526.208	23.55164
526.415	44.03133
526.622	-48.12727
526.829	82.94273
527.036	-35.83945
527.243	-13.3118
527.45	-82.94273
527.657	-1.02398
527.864	39.93539
528.071	9.21586
528.278	29.69555
528.485	25.59961
528.692	-5.11992
528.899	-19.4557
529.106	56.31914
529.313	27.64758
529.52	64.51102
529.727	-46.0793
529.934	25.59961
530.141	-31.74352
530.348	-35.83945
530.555	58.36711
530.762	3.07195
530.968	31.74352
531.175	29.69555
531.382	31.74352
531.589	-29.69555
531.796	-21.50367
532.003	23.55164
532.21	13.3118
532.416	9.21586
532.623	1.02398
532.83	33.79148
533.037	-33.79148
533.243	13.3118
533.45	-62.46305
533.657	7.16789
533.864	62.46305
534.07	-9.21586
534.277	-41.98336
534.484	-13.3118
534.691	9.21586
534.897	11.26383
535.104	35.83945
535.311	-11.26383
535.517	-80.89477
535.724	-27.64758
535.93	39.93539
536.137	-1.02398
536.344	-119.80617
536.55	-54.27117
536.757	56.31914
536.963	-5.11992
537.17	5.11992
537.377	-78.8468
537.583	-27.64758
537.79	-46.0793
537.996	-7.16789
538.203	-29.69555
538.409	-27.64758
538.616	3.07195
538.822	-17.40773
539.029	7.16789
539.235	-29.69555
539.442	-52.2232
539.648	-33.79148
539.854	-60.41508
540.061	-56.31914
540.267	-21.50367
540.474	-89.08664
540.68	-58.36711
540.886	-1.02398
541.093	31.74352
541.299	-39.93539
541.505	-62.46305
541.712	-19.4557
541.918	13.3118
542.124	21.50367
542.331	1.02398
542.537	29.69555
542.743	3.07195
542.949	-35.83945
543.156	-11.26383
543.362	25.59961
543.568	-17.40773
543.774	-50.17523
543.981	-7.16789
544.187	11.26383
544.393	19.4557
544.599	19.4557
544.805	-21.50367
545.011	35.83945
545.218	-15.35977
545.424	-1.02398
545.63	-31.74352
545.836	-35.83945
546.042	-15.35977
546.248	-58.36711
546.454	1.02398
546.66	97.27852
546.866	1.02398
547.072	-76.79883
547.278	1.02398
547.484	-5.11992
547.69	-15.35977
547.896	-52.2232
548.102	33.79148
548.308	-7.16789
548.514	-23.55164
548.72	-58.36711
548.926	13.3118
549.132	-5.11992
549.338	33.79148
549.544	-41.98336
549.75	33.79148
549.956	-35.83945
550.162	66.55898
550.368	15.35977
550.574	-5.11992
550.779	-35.83945
550.985	-46.0793
551.191	29.69555
551.397	-60.41508
551.603	72.70289
551.808	5.11992
552.014	35.83945
552.22	-48.12727
552.426	78.8468
552.632	1.02398
552.837	152.57367
553.043	7.16789
553.249	-5.11992
553.454	13.3118
553.66	35.83945
553.866	15.35977
554.071	-3.07195
554.277	13.3118
554.483	-15.35977
554.688	-25.59961
554.894	-54.27117
555.1	21.50367
555.305	-3.07195
555.511	-5.11992
555.716	-31.74352
555.922	21.50367
556.128	-11.26383
556.333	-52.2232
556.539	68.60695
556.744	-19.4557
556.95	-1.02398
557.155	-56.31914
557.361	15.35977
557.566	-9.21586
557.772	27.64758
557.977	23.55164
558.183	64.51102
558.388	-5.11992
558.594	-23.55164
558.799	-13.3118
559.004	5.11992
559.21	-25.59961
559.415	-9.21586
559.621	3.07195
559.826	9.21586
560.031	-17.40773
560.237	56.31914
560.442	-25.59961
560.647	-33.79148
560.853	23.55164
561.058	-3.07195
561.263	39.93539
561.468	25.59961
561.674	-5.11992
561.879	-64.51102
562.084	-1.02398
562.289	-21.50367
562.495	31.74352
562.7	-19.4557
562.905	-11.26383
563.11	5.11992
563.315	-29.69555
563.521	-25.59961
563.726	-27.64758
563.931	-46.0793
564.136	-31.74352
564.341	41.98336
564.546	11.26383
564.751	7.16789
564.956	13.3118
565.162	-29.69555
565.367	48.12727
565.572	-11.26383
565.777	-50.17523
565.982	-19.4557
566.187	1.02398
566.392	5.11992
566.597	-21.50367
566.802	-56.31914
567.007	-13.3118
567.212	-15.35977
567.417	21.50367
567.622	-11.26383
567.827	-29.69555
568.031	-1.02398
568.236	13.3118
568.441	-23.55164
568.646	-19.4557
568.851	-50.17523
569.056	64.51102
569.261	35.83945
569.466	17.40773
569.67	-76.79883
569.875	-48.12727
570.08	25.59961
570.285	-1.02398
570.49	41.98336
570.694	-33.79148
570.899	17.40773
571.104	11.26383
571.309	21.50367
571.513	35.83945
571.718	-31.74352
571.923	37.88742
572.128	-76.79883
572.332	31.74352
572.537	-1.02398
572.742	-15.35977
572.946	15.35977
573.151	27.64758
573.355	-50.17523
573.56	111.6143
573.765	29.69555
573.969	-52.2232
574.174	-21.50367
574.378	-21.50367
574.583	41.98336
574.788	68.60695
574.992	-5.11992
575.197	-17.40773
575.401	37.88742
575.606	-64.51102
575.81	1.02398
576.015	23.55164
576.219	-31.74352
576.424	89.08664
576.628	-13.3118
576.832	23.55164
577.037	-52.2232
577.241	17.40773
577.446	3.07195
577.65	-33.79148
577.854	21.50367
578.059	-64.51102
578.263	13.3118
578.467	-19.4557
578.672	41.98336
578.876	5.11992
579.08	-46.0793
579.285	-17.40773
579.489	87.03867
579.693	-29.69555
579.898	44.03133
580.102	5.11992
580.306	-41.98336
580.51	13.3118
580.715	-23.55164
580.919	21.50367
581.123	78.8468
581.327	13.3118
581.531	31.74352
581.735	-7.16789
581.94	-3.07195
582.144	-3.07195
582.348	-35.83945
582.552	23.55164
582.756	-13.3118
582.96	7.16789
583.164	-39.93539
583.368	-31.74352
583.572	41.98336
583.776	-5.11992
583.98	17.40773
584.185	-13.3118
584.389	-52.2232
584.593	11.26383
584.797	48.12727
585	33.79148
585.204	-48.12727
585.408	-11.26383
585.612	17.40773
585.816	23.55164
586.02	-48.12727
586.224	-74.75086
586.428	-44.03133
586.632	23.55164
586.836	29.69555
587.04	13.3118
587.244	-29.69555
587.447	-19.4557
587.651	-48.12727
587.855	11.26383
588.059	-9.21586
588.263	-7.16789
588.466	-29.69555
588.67	25.59961
588.874	-17.40773
589.078	-1.02398
589.281	-89.08664
589.485	17.40773
589.689	-23.55164
589.893	56.31914
590.096	3.07195
590.3	23.55164
590.504	1.02398
590.707	-3.07195
590.911	23.55164
591.115	-19.4557
591.318	-41.98336
591.522	44.03133
591.725	-52.2232
591.929	31.74352
592.133	-25.59961
592.336	11.26383
592.54	-80.89477
592.743	-62.46305
592.947	-58.36711
593.15	31.74352
593.354	-31.74352
593.557	-31.74352
593.761	13.3118
593.964	-11.26383
594.168	-44.03133
594.371	-7.16789
594.575	76.79883
594.778	-23.55164
594.981	-5.11992
595.185	37.88742
595.388	-37.88742
595.592	-3.07195
595.795	37.88742
595.998	-9.21586
596.202	-31.74352
596.405	-15.35977
596.608	27.64758
596.812	44.03133
597.015	-5.11992
597.218	11.26383
597.421	17.40773
597.625	23.55164
597.828	46.0793
598.031	17.40773
598.234	58.36711
598.438	13.3118
598.641	66.55898
598.844	17.40773
599.047	-54.27117
599.25	19.4557
599.453	-3.07195
599.657	-19.4557
599.86	-11.26383
600.063	-13.3118
600.266	35.83945
600.469	76.79883
600.672	29.69555
600.875	11.26383
601.078	9.21586
601.281	27.64758
601.484	56.31914
601.687	-1.02398
601.89	-3.07195
602.093	-29.69555
602.296	35.83945
602.499	-35.83945
602.702	-33.79148
602.905	33.79148
603.108	-66.55898
603.311	33.79148
603.514	39.93539
603.717	-27.64758
603.92	25.59961
604.123	-21.50367
604.326	-35.83945
604.529	39.93539
604.731	-23.55164
604.934	23.55164
605.137	37.88742
605.34	58.36711
605.543	-27.64758
605.745	-39.93539
605.948	-9.21586
606.151	-3.07195
606.354	-74.75086
606.557	-44.03133
606.759	15.35977
606.962	-41.98336
607.165	23.55164
607.367	29.69555
607.57	5.11992
607.773	7.16789
607.975	9.21586
608.178	9.21586
608.381	-33.79148
608.583	3.07195
608.786	-33.79148
608.989	-80.89477
609.191	-17.40773
609.394	-17.40773
609.596	-52.2232
609.799	-7.16789
610.001	-11.26383
610.204	-25.59961
610.406	-7.16789
610.609	21.50367
610.811	-82.94273
611.014	-68.60695
611.216	-50.17523
611.419	1.02398
611.621	-44.03133
611.824	-21.50367
612.026	58.36711
612.229	-31.74352
612.431	-3.07195
612.633	17.40773
612.836	-5.11992
613.038	1.02398
613.24	-13.3118
613.443	-19.4557
613.645	-23.55164
613.847	-52.2232
614.05	-48.12727
614.252	3.07195
614.454	39.93539
614.657	41.98336
614.859	-13.3118
615.061	50.17523
615.263	13.3118
615.466	-5.11992
615.668	-54.27117
615.87	29.69555
616.072	52.2232
616.274	-89.08664
616.476	-15.35977
616.679	35.83945
616.881	-33.79148
617.083	54.27117
617.285	-25.59961
617.487	-97.27852
617.689	9.21586
617.891	-9.21586
618.093	-9.21586
618.295	-21.50367
618.497	-5.11992
618.699	-9.21586
618.901	-5.11992
619.103	-76.79883
619.305	-39.93539
619.507	46.0793
619.709	-19.4557
619.911	-29.69555
620.113	-25.59961
620.315	-35.83945
620.517	-5.11992
620.719	19.4557
620.921	50.17523
621.123	-74.75086
621.325	-127.99805
621.527	25.59961
621.728	-1.02398
621.93	9.21586
622.132	-37.88742
622.334	56.31914
622.536	1.02398
622.737	-19.4557
622.939	50.17523
623.141	9.21586
623.343	1.02398
623.544	-35.83945
623.746	13.3118
623.948	15.35977
624.15	7.16789
624.351	5.11992
624.553	-58.36711
624.755	62.46305
624.956	23.55164
625.158	-11.26383
625.36	-46.0793
625.561	50.17523
625.763	-48.12727
625.964	-13.3118
626.166	-9.21586
626.367	-27.64758
626.569	60.41508
626.771	-58.36711
626.972	31.74352
627.174	9.21586
627.375	3.07195
627.577	-7.16789
627.778	44.03133
627.98	3.07195
628.181	-21.50367
628.382	25.59961
628.584	-19.4557
628.785	109.56633
628.987	9.21586
629.188	11.26383
629.39	37.88742
629.591	-19.4557
629.792	3.07195
629.994	23.55164
630.195	33.79148
630.396	37.88742
630.598	-11.26383
630.799	11.26383
631	386.04211
631.201	7740.29789
631.403	24244.87805
631.604	44503.38492
631.805	52103.39695
632.006	49950.9818
632.208	58157.19258
632.409	46213.43883
632.61	37491.13992
632.811	25969.26773
633.012	13660.97555
633.214	6253.47258
633.415	2675.67117
633.616	433.14539
633.817	136.18992
634.018	64.51102
634.219	31.74352
634.42	33.79148
634.621	19.4557
634.822	15.35977
635.023	-27.64758
635.224	70.65492
635.425	17.40773
635.626	48.12727
635.827	7.16789
636.028	-44.03133
636.229	15.35977
636.43	-17.40773
636.631	13.3118
636.832	-37.88742
637.033	-37.88742
637.234	29.69555
637.435	-5.11992
637.636	-21.50367
637.837	-50.17523
638.037	41.98336
638.238	37.88742
638.439	23.55164
638.64	-17.40773
638.841	23.55164
639.042	64.51102
639.242	-31.74352
639.443	-50.17523
639.644	-5.11992
639.845	-25.59961
640.045	-5.11992
640.246	29.69555
640.447	-1.02398
640.648	-11.26383
640.848	9.21586
641.049	-46.0793
641.25	3.07195
641.45	-78.8468
641.651	29.69555
641.851	31.74352
642.052	-44.03133
642.253	-23.55164
642.453	21.50367
642.654	-46.0793
642.854	31.74352
643.055	23.55164
643.255	19.4557
643.456	-3.07195
643.656	-39.93539
643.857	-68.60695
644.057	-80.89477
644.258	-3.07195
644.458	-7.16789
644.659	29.69555
644.859	50.17523
645.06	-44.03133
645.26	5.11992
645.46	-17.40773
645.661	1.02398
645.861	-27.64758
646.062	9.21586
646.262	-15.35977
646.462	-23.55164
646.663	-3.07195
646.863	17.40773
647.063	25.59961
647.263	50.17523
647.464	-3.07195
647.664	-33.79148
647.864	-56.31914
648.064	-11.26383
648.265	54.27117
648.465	-31.74352
648.665	3.07195
648.865	41.98336
649.065	-3.07195
649.266	-9.21586
649.466	-37.88742
649.666	-37.88742
649.866	-31.74352
650.066	17.40773
650.266	21.50367
650.466	3.07195
650.666	-15.35977
650.866	-15.35977
651.067	60.41508
651.267	66.55898
651.467	25.59961
651.667	68.60695
651.867	54.27117
652.067	-31.74352
652.267	-13.3118
652.466	33.79148
652.666	-25.59961
652.866	1.02398
653.066	64.51102
653.266	5.11992
653.466	62.46305
653.666	33.79148
653.866	-52.2232
654.066	39.93539
654.266	19.4557
654.465	-29.69555
654.665	21.50367
654.865	-13.3118
655.065	11.26383
655.265	54.27117
655.464	1.02398
655.664	-31.74352
655.864	60.41508
656.064	31.74352
656.263	-44.03133
656.463	-19.4557
656.663	1.02398
656.862	-35.83945
657.062	39.93539
657.262	37.88742
657.461	-1.02398
657.661	23.55164
657.861	7.16789
658.06	39.93539
658.26	-54.27117
658.459	3.07195
658.659	-52.2232
658.858	44.03133
659.058	-21.50367
659.258	68.60695
659.457	37.88742
659.657	64.51102
659.856	-17.40773
660.056	-35.83945
660.255	-44.03133
660.454	-62.46305
660.654	-29.69555
660.853	11.26383
661.053	-7.16789
661.252	-27.64758
661.452	3.07195
661.651	-19.4557
661.85	-3.07195
662.05	-44.03133
662.249	39.93539
662.448	-31.74352
662.648	1.02398
662.847	-19.4557
663.046	15.35977
663.245	-3.07195
663.445	-31.74352
663.644	-21.50367
663.843	9.21586
664.042	-3.07195
664.242	3.07195
664.441	21.50367
664.64	17.40773
664.839	-1.02398
665.038	19.4557
665.237	-33.79148
665.437	-29.69555
665.636	9.21586
665.835	23.55164
666.034	-29.69555
666.233	21.50367
666.432	21.50367
666.631	-15.35977
666.83	9.21586
667.029	11.26383
667.228	37.88742
667.427	17.40773
667.626	-39.93539
667.825	60.41508
668.024	-52.2232
668.223	-39.93539
668.422	-35.83945
668.621	-5.11992
668.82	23.55164
669.019	-48.12727
669.218	25.59961
669.417	33.79148
669.615	-9.21586
669.814	5.11992
670.013	-27.64758
670.212	25.59961
670.411	54.27117
670.609	-95.23055
670.808	-29.69555
671.007	-103.42242
671.206	-21.50367
671.405	-17.40773
671.603	66.55898
671.802	7.16789
672.001	25.59961
672.199	-9.21586
672.398	-25.59961
672.597	-33.79148
672.795	-7.16789
672.994	-56.31914
673.193	56.31914
673.391	3.07195
673.59	7.16789
673.789	-29.69555
673.987	31.74352
674.186	-89.08664
674.384	-29.69555
674.583	37.88742
674.781	-21.50367
674.98	15.35977
675.178	66.55898
675.377	-37.88742
675.575	-33.79148
675.774	3.07195
675.972	39.93539
676.171	-29.69555
676.369	54.27117
676.567	11.26383
676.766	27.64758
676.964	-39.93539
677.163	33.79148
677.361	11.26383
677.559	54.27117
677.758	-25.59961
677.956	-11.26383
678.154	21.50367
678.353	35.83945
678.551	-7.16789
678.749	-48.12727
678.947	23.55164
679.146	-19.4557
679.344	-9.21586
679.542	-35.83945
679.74	-19.4557
679.938	19.4557
680.137	-35.83945
680.335	33.79148
680.533	66.55898
680.731	13.3118
680.929	-50.17523
681.127	-60.41508
681.325	9.21586
681.523	-25.59961
681.721	-7.16789
681.92	29.69555
682.118	17.40773
682.316	17.40773
682.514	9.21586
682.712	-37.88742
682.91	-111.6143
683.108	-13.3118
683.306	3.07195
683.504	19.4557
683.701	13.3118
683.899	-33.79148
684.097	-31.74352
684.295	-37.88742
684.493	-11.26383
684.691	48.12727
684.889	-52.2232
685.087	-99.32648
685.284	33.79148
685.482	1.02398
685.68	25.59961
685.878	3.07195
686.076	-1.02398
686.273	9.21586
686.471	-23.55164
686.669	60.41508
686.867	-3.07195
687.064	33.79148
687.262	7.16789
687.46	-17.40773
687.657	-48.12727
687.855	7.16789
688.053	-31.74352
688.25	1.02398
688.448	3.07195
688.646	39.93539
688.843	17.40773
689.041	-44.03133
689.238	-39.93539
689.436	1.02398
689.633	-74.75086
689.831	-44.03133
690.029	58.36711
690.226	-31.74352
690.424	5.11992
690.621	-33.79148
690.818	-48.12727
691.016	23.55164
691.213	15.35977
691.411	68.60695
691.608	-9.21586
691.806	109.56633
692.003	25.59961
692.2	-44.03133
692.398	1.02398
692.595	13.3118
692.792	-23.55164
692.99	1.02398
693.187	-1.02398
693.384	-52.2232
693.582	-5.11992
693.779	-13.3118
693.976	37.88742
694.173	-76.79883
694.371	25.59961
694.568	5.11992
694.765	-48.12727
694.962	-27.64758
695.159	-46.0793
695.356	-11.26383
695.554	-41.98336
695.751	-78.8468
695.948	-21.50367
696.145	27.64758
696.342	-1.02398
696.539	-27.64758
696.736	-1.02398
696.933	-23.55164
697.13	82.94273
697.327	-91.13461
697.524	-13.3118
697.721	-3.07195
697.918	11.26383
698.115	-52.2232
698.312	11.26383
698.509	13.3118
698.706	19.4557
698.903	17.40773
699.1	21.50367
699.297	29.69555
699.494	62.46305
699.691	9.21586
699.887	23.55164
700.084	7.16789
700.281	-3.07195
700.478	27.64758
700.675	-76.79883
700.871	-15.35977
701.068	-44.03133
701.265	29.69555
701.462	11.26383
701.658	-35.83945
701.855	15.35977
702.052	29.69555
702.249	15.35977
702.445	23.55164
702.642	37.88742
702.839	-44.03133
703.035	-15.35977
703.232	15.35977
703.428	31.74352
703.625	-60.41508
703.822	-44.03133
704.018	54.27117
704.215	-5.11992
704.411	-44.03133
704.608	9.21586
704.804	33.79148
705.001	5.11992
705.197	31.74352
705.394	5.11992
705.59	37.88742
705.787	35.83945
705.983	39.93539
706.18	-25.59961
706.376	-5.11992
706.572	19.4557
706.769	25.59961
706.965	-56.31914
707.161	-5.11992
707.358	1.02398
707.554	23.55164
707.75	21.50367
707.947	-15.35977
708.143	9.21586
708.339	-1.02398
708.536	-21.50367
708.732	-39.93539
708.928	-31.74352
709.124	-66.55898
709.32	-15.35977
709.517	-3.07195
709.713	39.93539
709.909	7.16789
710.105	-35.83945
710.301	-99.32648
710.497	-21.50367
710.693	3.07195
710.89	1.02398
711.086	-11.26383
711.282	58.36711
711.478	1.02398
711.674	-9.21586
711.87	9.21586
712.066	87.03867
712.262	-11.26383
712.458	25.59961
712.654	19.4557
712.85	-39.93539
713.046	1.02398
713.242	-1.02398
713.438	37.88742
713.633	-31.74352
713.829	-9.21586
714.025	-87.03867
714.221	-7.16789
714.417	-7.16789
714.613	13.3118
714.809	-17.40773
715.004	27.64758
715.2	62.46305
715.396	15.35977
715.592	-21.50367
715.788	-72.70289
715.983	54.27117
716.179	-25.59961
716.375	15.35977
716.57	-5.11992
716.766	-5.11992
716.962	-25.59961
717.157	27.64758
717.353	31.74352
717.549	-15.35977
717.744	-17.40773
717.94	7.16789
718.136	15.35977
718.331	33.79148
718.527	-23.55164
718.722	-33.79148
718.918	-31.74352
719.113	5.11992
719.309	-46.0793
719.504	-23.55164
719.7	-41.98336
719.895	31.74352
720.091	-15.35977
720.286	13.3118
720.482	-31.74352
720.677	-46.0793
720.872	66.55898
721.068	29.69555
721.263	11.26383
721.458	-1.02398
721.654	21.50367
721.849	-35.83945
722.044	-37.88742
722.24	-33.79148
722.435	-13.3118
722.63	-54.27117
722.826	31.74352
723.021	17.40773
723.216	-72.70289
723.411	-46.0793
723.606	-3.07195
723.802	7.16789
723.997	3.07195
724.192	-15.35977
724.387	35.83945
724.582	-15.35977
724.777	56.31914
724.973	-72.70289
725.168	7.16789
725.363	13.3118
725.558	-23.55164
725.753	31.74352
725.948	-17.40773
726.143	35.83945
726.338	11.26383
726.533	21.50367
726.728	-44.03133
726.923	-52.2232
727.118	5.11992
727.313	21.50367
727.508	-31.74352
727.703	21.50367
727.897	35.83945
728.092	-33.79148
728.287	-11.26383
728.482	-13.3118
728.677	87.03867
728.872	25.59961
729.067	76.79883
729.261	-23.55164
729.456	-1.02398
729.651	-50.17523
729.846	-11.26383
730.04	-9.21586
730.235	46.0793
730.43	-29.69555
730.625	7.16789
730.819	19.4557
731.014	-15.35977
731.209	-21.50367
731.403	-9.21586
731.598	3.07195
731.793	48.12727
731.987	-35.83945
732.182	-44.03133
732.376	-27.64758
732.571	35.83945
732.765	52.2232
732.96	33.79148
733.155	39.93539
733.349	15.35977
733.544	-11.26383
733.738	1.02398
733.932	-15.35977
734.127	9.21586
734.321	1.02398
734.516	-15.35977
734.71	-9.21586
734.905	-37.88742
735.099	-48.12727
735.293	7.16789
735.488	9.21586
735.682	-66.55898
735.876	-31.74352
736.071	13.3118
736.265	-33.79148
736.459	-31.74352
736.654	-15.35977
736.848	-31.74352
737.042	-15.35977
737.236	-31.74352
737.431	82.94273
737.625	87.03867
737.819	25.59961
738.013	-72.70289
738.207	50.17523
738.401	-15.35977
738.596	-27.64758
738.79	13.3118
738.984	17.40773
739.178	-41.98336
739.372	-50.17523
739.566	-3.07195
739.76	-9.21586
739.954	1.02398
740.148	37.88742
740.342	-17.40773
