469.073	53.92984
469.283	-19.79703
469.493	43.69
469.703	-25.94094
469.912	17.06641
470.122	23.21031
470.332	-5.46125
470.542	25.25828
470.752	4.77859
470.962	-15.70109
471.171	-9.55719
471.381	0.68266
471.591	-23.89297
471.801	-13.65313
472.01	-38.22875
472.22	51.88188
472.43	25.25828
472.64	-11.60516
472.849	21.16234
473.059	117.41687
473.269	90.79328
473.478	-25.94094
473.688	-5.46125
473.898	-44.37266
474.107	4.77859
474.317	33.45016
474.527	41.64203
474.736	-17.74906
474.946	17.06641
475.155	51.88188
475.365	-21.845
475.575	47.78594
475.784	53.92984
475.994	62.12172
476.203	-9.55719
476.413	15.01844
476.622	31.40219
476.832	31.40219
477.041	-27.98891
477.251	6.82656
477.46	33.45016
477.67	15.01844
477.879	45.73797
478.089	37.54609
478.298	-19.79703
478.508	-9.55719
478.717	-36.18078
478.927	8.87453
479.136	55.97781
479.345	31.40219
479.555	92.84125
479.764	12.97047
479.974	72.36156
480.183	82.60141
480.392	70.31359
480.602	-48.46859
480.811	15.01844
481.02	64.16969
481.23	62.12172
481.439	35.49812
481.648	8.87453
481.858	90.79328
482.067	-5.46125
482.276	37.54609
482.485	-11.60516
482.695	25.25828
482.904	62.12172
483.113	-3.41328
483.322	6.82656
483.532	23.21031
483.741	-15.70109
483.95	-27.98891
484.159	15.01844
484.368	-17.74906
484.577	60.07375
484.787	2.73062
484.996	12.97047
485.205	31.40219
485.414	39.59406
485.623	60.07375
485.832	0.68266
486.041	31.40219
486.25	21.16234
486.459	35.49812
486.669	-1.36531
486.878	62.12172
487.087	66.21766
487.296	21.16234
487.505	-9.55719
487.714	27.30625
487.923	19.11437
488.132	4.77859
488.341	74.40953
488.55	74.40953
488.759	31.40219
488.968	2.73062
489.177	53.92984
489.385	-93.52391
489.594	2.73062
489.803	21.16234
490.012	66.21766
490.221	-32.08484
490.43	21.16234
490.639	43.69
490.848	-48.46859
491.057	23.21031
491.265	45.73797
491.474	-9.55719
491.683	17.06641
491.892	-36.18078
492.101	107.17703
492.31	8.87453
492.518	-13.65313
492.727	0.68266
492.936	29.35422
493.145	25.25828
493.353	-46.42062
493.562	37.54609
493.771	23.21031
493.98	-5.46125
494.188	-15.70109
494.397	17.06641
494.606	21.16234
494.814	60.07375
495.023	41.64203
495.232	8.87453
495.44	6.82656
495.649	88.74531
495.858	-17.74906
496.066	45.73797
496.275	70.31359
496.483	-60.75641
496.692	23.21031
496.901	31.40219
497.109	33.45016
497.318	49.83391
497.526	70.31359
497.735	58.02578
497.943	31.40219
498.152	25.25828
498.36	-3.41328
498.569	10.9225
498.777	-68.94828
498.986	27.30625
499.194	35.49812
499.403	45.73797
499.611	27.30625
499.82	-30.03688
500.028	39.59406
500.236	33.45016
500.445	-42.32469
500.653	-54.6125
500.862	55.97781
501.07	-81.23609
501.278	27.30625
501.487	-36.18078
501.695	33.45016
501.903	23.21031
502.112	27.30625
502.32	72.36156
502.528	62.12172
502.737	-3.41328
502.945	8.87453
503.153	-32.08484
503.361	55.97781
503.57	-17.74906
503.778	0.68266
503.986	0.68266
504.194	17.06641
504.403	19.11437
504.611	29.35422
504.819	45.73797
505.027	53.92984
505.235	90.79328
505.443	53.92984
505.652	-21.845
505.86	-15.70109
506.068	90.79328
506.276	31.40219
506.484	-36.18078
506.692	21.16234
506.9	43.69
507.108	4.77859
507.316	25.25828
507.524	-30.03688
507.733	-23.89297
507.941	90.79328
508.149	8.87453
508.357	35.49812
508.565	-3.41328
508.773	64.16969
508.981	62.12172
509.189	8.87453
509.397	-23.89297
509.605	-7.50922
509.812	29.35422
510.02	0.68266
510.228	27.30625
510.436	-11.60516
510.644	-52.56453
510.852	2.73062
511.06	-3.41328
511.268	-13.65313
511.476	-17.74906
511.684	45.73797
511.891	-5.46125
512.099	37.54609
512.307	-105.81172
512.515	-7.50922
512.723	8.87453
512.93	-27.98891
513.138	-27.98891
513.346	0.68266
513.554	17.06641
513.761	23.21031
513.969	35.49812
514.177	62.12172
514.385	-44.37266
514.592	19.11437
514.8	27.30625
515.008	25.25828
515.215	10.9225
515.423	35.49812
515.631	37.54609
515.838	-58.70844
516.046	-5.46125
516.254	-3.41328
516.461	-32.08484
516.669	45.73797
516.876	12.97047
517.084	45.73797
517.292	35.49812
517.499	-9.55719
517.707	-13.65313
517.914	15.01844
518.122	78.50547
518.329	39.59406
518.537	-73.04422
518.744	-54.6125
518.952	17.06641
519.159	88.74531
519.367	-11.60516
519.574	135.84859
519.782	-68.94828
519.989	41.64203
520.197	-9.55719
520.404	-19.79703
520.611	19.11437
520.819	17.06641
521.026	37.54609
521.234	74.40953
521.441	39.59406
521.648	-50.51656
521.856	-3.41328
522.063	62.12172
522.27	55.97781
522.478	0.68266
522.685	64.16969
522.892	-5.46125
523.1	31.40219
523.307	86.69734
523.514	-50.51656
523.721	-36.18078
523.929	15.01844
524.136	-9.55719
524.343	-70.99625
524.55	2.73062
524.757	45.73797
524.965	17.06641
525.172	27.30625
525.379	49.83391
525.586	-38.22875
525.793	-3.41328
526	76.4575
526.208	47.78594
526.415	-3.41328
526.622	107.17703
526.829	43.69
527.036	12.97047
527.243	27.30625
527.45	96.93719
527.657	27.30625
527.864	58.02578
528.071	6.82656
528.278	-1.36531
528.485	39.59406
528.692	94.88922
528.899	10.9225
529.106	49.83391
529.313	19.11437
529.52	51.88188
529.727	-1.36531
529.934	103.08109
530.141	-36.18078
530.348	25.25828
530.555	-27.98891
530.762	60.07375
530.968	6.82656
531.175	17.06641
531.382	-11.60516
531.589	21.16234
531.796	-19.79703
532.003	98.98516
532.21	-38.22875
532.416	47.78594
532.623	27.30625
532.83	6.82656
533.037	21.16234
533.243	-32.08484
533.45	101.03312
533.657	39.59406
533.864	-19.79703
534.07	64.16969
534.277	-42.32469
534.484	41.64203
534.691	37.54609
534.897	27.30625
535.104	-32.08484
535.311	23.21031
535.517	15.01844
535.724	-19.79703
535.93	27.30625
536.137	-5.46125
536.344	-27.98891
536.55	41.64203
536.757	-9.55719
536.963	39.59406
537.17	47.78594
537.377	66.21766
537.583	23.21031
537.79	19.11437
537.996	-17.74906
538.203	41.64203
538.409	41.64203
538.616	82.60141
538.822	39.59406
539.029	-17.74906
539.235	47.78594
539.442	35.49812
539.648	-25.94094
539.854	64.16969
540.061	8.87453
540.267	78.50547
540.474	4.77859
540.68	33.45016
540.886	-13.65313
541.093	21.16234
541.299	37.54609
541.505	-19.79703
541.712	43.69
541.918	27.30625
542.124	-9.55719
542.331	-5.46125
542.537	33.45016
542.743	-7.50922
542.949	-13.65313
543.156	10.9225
543.362	10.9225
543.568	109.225
543.774	17.06641
543.981	-15.70109
544.187	41.64203
544.393	35.49812
544.599	-23.89297
544.805	35.49812
545.011	70.31359
545.218	27.30625
545.424	-44.37266
545.63	45.73797
545.836	45.73797
546.042	58.02578
546.248	4.77859
546.454	0.68266
546.66	-25.94094
546.866	-23.89297
547.072	12.97047
547.278	17.06641
547.484	41.64203
547.69	-34.13281
547.896	4.77859
548.102	-40.27672
548.308	78.50547
548.514	12.97047
548.72	-64.85234
548.926	35.49812
549.132	27.30625
549.338	47.78594
549.544	64.16969
549.75	27.30625
549.956	-50.51656
550.162	15.01844
550.368	-60.75641
550.574	12.97047
550.779	23.21031
550.985	90.79328
551.191	15.01844
551.397	-5.46125
551.603	-5.46125
551.808	-46.42062
552.014	-19.79703
552.22	84.64937
552.426	96.93719
552.632	37.54609
552.837	31.40219
553.043	35.49812
553.249	68.26562
553.454	-60.75641
553.66	43.69
553.866	-5.46125
554.071	41.64203
554.277	23.21031
554.483	-42.32469
554.688	-1.36531
554.894	39.59406
555.1	137.89656
555.305	-13.65313
555.511	82.60141
555.716	-7.50922
555.922	0.68266
556.128	39.59406
556.333	-32.08484
556.539	-36.18078
556.744	62.12172
556.95	-1.36531
557.155	55.97781
557.361	-17.74906
557.566	66.21766
557.772	-11.60516
557.977	64.16969
558.183	82.60141
558.388	-3.41328
558.594	49.83391
558.799	47.78594
559.004	51.88188
559.21	10.9225
559.415	53.92984
559.621	-3.41328
559.826	21.16234
560.031	47.78594
560.237	-17.74906
560.442	82.60141
560.647	6.82656
560.853	-7.50922
561.058	17.06641
561.263	15.01844
561.468	12.97047
561.674	25.25828
561.879	8.87453
562.084	62.12172
562.289	25.25828
562.495	74.40953
562.7	2.73062
562.905	-19.79703
563.11	-1.36531
563.315	45.73797
563.521	27.30625
563.726	-5.46125
563.931	4.77859
564.136	41.64203
564.341	-52.56453
564.546	29.35422
564.751	115.36891
564.956	33.45016
565.162	-46.42062
565.367	2.73062
565.572	-13.65313
565.777	33.45016
565.982	4.77859
566.187	39.59406
566.392	12.97047
566.597	76.4575
566.802	45.73797
567.007	37.54609
567.212	4.77859
567.417	4.77859
567.622	6.82656
567.827	8.87453
568.031	29.35422
568.236	29.35422
568.441	15.01844
568.646	-32.08484
568.851	39.59406
569.056	-7.50922
569.261	60.07375
569.466	-11.60516
569.67	-21.845
569.875	-17.74906
570.08	6.82656
570.285	84.64937
570.49	86.69734
570.694	92.84125
570.899	47.78594
571.104	8.87453
571.309	-7.50922
571.513	82.60141
571.718	62.12172
571.923	49.83391
572.128	-1.36531
572.332	27.30625
572.537	-15.70109
572.742	8.87453
572.946	12.97047
573.151	27.30625
573.355	51.88188
573.56	55.97781
573.765	17.06641
573.969	-1.36531
574.174	4.77859
574.378	-40.27672
574.583	-23.89297
574.788	17.06641
574.992	17.06641
575.197	-5.46125
575.401	64.16969
575.606	-13.65313
575.81	-5.46125
576.015	66.21766
576.219	25.25828
576.424	-3.41328
576.628	-19.79703
576.832	55.97781
577.037	-11.60516
577.241	29.35422
577.446	37.54609
577.65	-32.08484
577.854	58.02578
578.059	82.60141
578.263	62.12172
578.467	8.87453
578.672	-7.50922
578.876	60.07375
579.08	-34.13281
579.285	-23.89297
579.489	19.11437
579.693	-30.03688
579.898	12.97047
580.102	21.16234
580.306	41.64203
580.51	60.07375
580.715	55.97781
580.919	31.40219
581.123	60.07375
581.327	-3.41328
581.531	12.97047
581.735	37.54609
581.94	-62.80437
582.144	0.68266
582.348	39.59406
582.552	-1.36531
582.756	25.25828
582.96	76.4575
583.164	15.01844
583.368	17.06641
583.572	-3.41328
583.776	-48.46859
583.98	45.73797
584.185	-11.60516
584.389	17.06641
584.593	119.46484
584.797	53.92984
585	-3.41328
585.204	-1.36531
585.408	58.02578
585.612	-5.46125
585.816	21.16234
586.02	41.64203
586.224	55.97781
586.428	-27.98891
586.632	-5.46125
586.836	-44.37266
587.04	6.82656
587.244	80.55344
587.447	62.12172
587.651	35.49812
587.855	17.06641
588.059	45.73797
588.263	76.4575
588.466	4.77859
588.67	-38.22875
588.874	-44.37266
589.078	0.68266
589.281	25.25828
589.485	35.49812
589.689	-9.55719
589.893	21.16234
590.096	-9.55719
590.3	21.16234
590.504	45.73797
590.707	51.88188
590.911	45.73797
591.115	17.06641
591.318	37.54609
591.522	15.01844
591.725	8.87453
591.929	-30.03688
592.133	-11.60516
592.336	-5.46125
592.54	0.68266
592.743	150.18438
592.947	-38.22875
593.15	-17.74906
593.354	-19.79703
593.557	-52.56453
593.761	12.97047
593.964	25.25828
594.168	60.07375
594.371	-54.6125
594.575	64.16969
594.778	21.16234
594.981	17.06641
595.185	60.07375
595.388	-5.46125
595.592	33.45016
595.795	0.68266
595.998	23.21031
596.202	37.54609
596.405	41.64203
596.608	-66.90031
596.812	-7.50922
597.015	-25.94094
597.218	-44.37266
597.421	37.54609
597.625	62.12172
597.828	-13.65313
598.031	64.16969
598.234	-11.60516
598.438	43.69
598.641	-19.79703
598.844	23.21031
599.047	31.40219
599.25	2.73062
599.453	8.87453
599.657	12.97047
599.86	0.68266
600.063	74.40953
600.266	-1.36531
600.469	6.82656
600.672	-79.18813
600.875	33.45016
601.078	29.35422
601.281	74.40953
601.484	70.31359
601.687	-40.27672
601.89	27.30625
602.093	27.30625
602.296	-23.89297
602.499	4.77859
602.702	2.73062
602.905	78.50547
603.108	2.73062
603.311	68.26562
603.514	33.45016
603.717	53.92984
603.92	-25.94094
604.123	-38.22875
604.326	58.02578
604.529	39.59406
604.731	23.21031
604.934	55.97781
605.137	15.01844
605.34	2.73062
605.543	4.77859
605.745	27.30625
605.948	10.9225
606.151	4.77859
606.354	-58.70844
606.557	-70.99625
606.759	49.83391
606.962	2.73062
607.165	55.97781
607.367	-46.42062
607.57	4.77859
607.773	25.25828
607.975	-56.66047
608.178	35.49812
608.381	6.82656
608.583	88.74531
608.786	17.06641
608.989	27.30625
609.191	76.4575
609.394	23.21031
609.596	-21.845
609.799	49.83391
610.001	60.07375
610.204	21.16234
610.406	41.64203
610.609	4.77859
610.811	72.36156
611.014	-60.75641
611.216	8.87453
611.419	72.36156
611.621	37.54609
611.824	68.26562
612.026	23.21031
612.229	49.83391
612.431	4.77859
612.633	45.73797
612.836	17.06641
613.038	-1.36531
613.24	19.11437
613.443	-11.60516
613.645	58.02578
613.847	90.79328
614.05	10.9225
614.252	43.69
614.454	39.59406
614.657	31.40219
614.859	-3.41328
615.061	27.30625
615.263	-3.41328
615.466	0.68266
615.668	-1.36531
615.87	41.64203
616.072	94.88922
616.274	31.40219
616.476	43.69
616.679	96.93719
616.881	-15.70109
617.083	-32.08484
617.285	-50.51656
617.487	94.88922
617.689	-97.61984
617.891	-36.18078
618.093	47.78594
618.295	21.16234
618.497	19.11437
618.699	49.83391
618.901	35.49812
619.103	25.25828
619.305	29.35422
619.507	41.64203
619.709	68.26562
619.911	74.40953
620.113	111.27297
620.315	4.77859
620.517	41.64203
620.719	10.9225
620.921	49.83391
621.123	74.40953
621.325	-97.61984
621.527	31.40219
621.728	2.73062
621.93	-56.66047
622.132	-11.60516
622.334	27.30625
622.536	15.01844
622.737	-13.65313
622.939	-19.79703
623.141	25.25828
623.343	29.35422
623.544	15.01844
623.746	96.93719
623.948	135.84859
624.15	-19.79703
624.351	47.78594
624.553	-32.08484
624.755	35.49812
624.956	4.77859
625.158	64.16969
625.36	-30.03688
625.561	25.25828
625.763	68.26562
625.964	12.97047
626.166	-32.08484
626.367	82.60141
626.569	68.26562
626.771	33.45016
626.972	58.02578
627.174	29.35422
627.375	-13.65313
627.577	43.69
627.778	-17.74906
627.98	60.07375
628.181	-7.50922
628.382	53.92984
628.584	-5.46125
628.785	39.59406
628.987	35.49812
629.188	12.97047
629.39	-23.89297
629.591	19.11437
629.792	45.73797
629.994	-17.74906
630.195	-19.79703
630.396	25.25828
630.598	12.97047
630.799	-64.85234
631	12.97047
631.201	-42.32469
631.403	-27.98891
631.604	15.01844
631.805	4.77859
632.006	23.21031
632.208	2.73062
632.409	-40.27672
632.61	35.49812
632.811	4.77859
633.012	6.82656
633.214	23.21031
633.415	31.40219
633.616	-1.36531
633.817	4.77859
634.018	33.45016
634.219	88.74531
634.42	-13.65313
634.621	8.87453
634.822	-1.36531
635.023	55.97781
635.224	15.01844
635.425	-3.41328
635.626	49.83391
635.827	-32.08484
636.028	17.06641
636.229	12.97047
636.43	-11.60516
636.631	-1.36531
636.832	-1.36531
637.033	-40.27672
637.234	-30.03688
637.435	39.59406
637.636	37.54609
637.837	-68.94828
638.037	17.06641
638.238	-50.51656
638.439	21.16234
638.64	47.78594
638.841	47.78594
639.042	-21.845
639.242	25.25828
639.443	17.06641
639.644	33.45016
639.845	35.49812
640.045	-3.41328
640.246	37.54609
640.447	43.69
640.648	45.73797
640.848	-17.74906
641.049	37.54609
641.25	0.68266
641.45	10.9225
641.651	78.50547
641.851	21.16234
642.052	37.54609
642.253	-23.89297
642.453	68.26562
642.654	-60.75641
642.854	12.97047
643.055	-9.55719
643.255	10.9225
643.456	-50.51656
643.656	-5.46125
643.857	10.9225
644.057	39.59406
644.258	-21.845
644.458	27.30625
644.659	12.97047
644.859	2.73062
645.06	-1.36531
645.26	66.21766
645.46	-32.08484
645.661	-15.70109
645.861	-9.55719
646.062	-30.03688
646.262	64.16969
646.462	49.83391
646.663	27.30625
646.863	-5.46125
647.063	15.01844
647.263	21.16234
647.464	-17.74906
647.664	-68.94828
647.864	-11.60516
648.064	47.78594
648.265	23.21031
648.465	-1.36531
648.665	-56.66047
648.865	23.21031
649.065	-15.70109
649.266	33.45016
649.466	68.26562
649.666	37.54609
649.866	19.11437
650.066	-38.22875
650.266	60.07375
650.466	8.87453
650.666	6.82656
650.866	27.30625
651.067	37.54609
651.267	21.16234
651.467	-3.41328
651.667	4.77859
651.867	-3.41328
652.067	6.82656
652.267	58.02578
652.466	25.25828
652.666	-30.03688
652.866	45.73797
653.066	-50.51656
653.266	19.11437
653.466	45.73797
653.666	-32.08484
653.866	4.77859
654.066	-83.28406
654.266	-1.36531
654.465	-30.03688
654.665	29.35422
654.865	70.31359
655.065	33.45016
655.265	27.30625
655.464	37.54609
655.664	17.06641
655.864	-42.32469
656.064	35.49812
656.263	19.11437
656.463	15.01844
656.663	35.49812
656.862	10.9225
657.062	-19.79703
657.262	33.45016
657.461	41.64203
657.661	12.97047
657.861	17.06641
658.06	31.40219
658.26	39.59406
658.459	55.97781
658.659	45.73797
658.858	6.82656
659.058	-44.37266
659.258	47.78594
659.457	-50.51656
659.657	82.60141
659.856	-7.50922
660.056	-54.6125
660.255	19.11437
660.454	41.64203
660.654	-7.50922
660.853	49.83391
661.053	-13.65313
661.252	35.49812
661.452	-5.46125
661.651	12.97047
661.85	10.9225
662.05	0.68266
662.249	8.87453
662.448	41.64203
662.648	72.36156
662.847	35.49812
663.046	-1.36531
663.245	10.9225
663.445	12.97047
663.644	47.78594
663.843	-27.98891
664.042	19.11437
664.242	-32.08484
664.441	33.45016
664.64	47.78594
664.839	-7.50922
665.038	6.82656
665.237	43.69
665.437	39.59406
665.636	21.16234
665.835	-15.70109
666.034	-3.41328
666.233	-42.32469
666.432	-60.75641
666.631	-36.18078
666.83	29.35422
667.029	98.98516
667.228	25.25828
667.427	51.88188
667.626	39.59406
667.825	64.16969
668.024	41.64203
668.223	47.78594
668.422	19.11437
668.621	-30.03688
668.82	21.16234
669.019	-21.845
669.218	21.16234
669.417	17.06641
669.615	15.01844
669.814	25.25828
670.013	4.77859
670.212	47.78594
670.411	19.11437
670.609	-23.89297
670.808	76.4575
671.007	17.06641
671.206	8.87453
671.405	121.51281
671.603	21.16234
671.802	-27.98891
672.001	21.16234
672.199	4.77859
672.398	-13.65313
672.597	4.77859
672.795	76.4575
672.994	17.06641
673.193	-7.50922
673.391	19.11437
673.59	-21.845
673.789	49.83391
673.987	-27.98891
674.186	15.01844
674.384	39.59406
674.583	-52.56453
674.781	-48.46859
674.98	21.16234
675.178	-5.46125
675.377	47.78594
675.575	43.69
675.774	-23.89297
675.972	-21.845
676.171	82.60141
676.369	33.45016
676.567	37.54609
676.766	-17.74906
676.964	51.88188
677.163	55.97781
677.361	-15.70109
677.559	35.49812
677.758	19.11437
677.956	103.08109
678.154	-34.13281
678.353	62.12172
678.551	-9.55719
678.749	15.01844
678.947	-52.56453
679.146	-7.50922
679.344	-23.89297
679.542	6.82656
679.74	-15.70109
679.938	35.49812
680.137	-25.94094
680.335	37.54609
680.533	66.21766
680.731	15.01844
680.929	29.35422
681.127	74.40953
681.325	92.84125
681.523	43.69
681.721	-7.50922
681.92	-32.08484
682.118	19.11437
682.316	4.77859
682.514	66.21766
682.712	-32.08484
682.91	-9.55719
683.108	21.16234
683.306	-17.74906
683.504	43.69
683.701	62.12172
683.899	25.25828
684.097	10.9225
684.295	10.9225
684.493	-11.60516
684.691	-15.70109
684.889	17.06641
685.087	31.40219
685.284	25.25828
685.482	-23.89297
685.68	-44.37266
685.878	74.40953
686.076	25.25828
686.273	15.01844
686.471	31.40219
686.669	53.92984
686.867	39.59406
687.064	41.64203
687.262	4.77859
687.46	29.35422
687.657	37.54609
687.855	84.64937
688.053	-23.89297
688.25	33.45016
688.448	-1.36531
688.646	35.49812
688.843	47.78594
689.041	-68.94828
689.238	10.9225
689.436	12.97047
689.633	-13.65313
689.831	12.97047
690.029	-13.65313
690.226	35.49812
690.424	17.06641
690.621	58.02578
690.818	47.78594
691.016	64.16969
691.213	51.88188
691.411	84.64937
691.608	-25.94094
691.806	6.82656
692.003	-36.18078
692.2	6.82656
692.398	-44.37266
692.595	43.69
692.792	6.82656
692.99	12.97047
693.187	62.12172
693.384	74.40953
693.582	31.40219
693.779	21.16234
693.976	-21.845
694.173	4.77859
694.371	-7.50922
694.568	78.50547
694.765	-25.94094
694.962	-50.51656
695.159	25.25828
695.356	39.59406
695.554	-7.50922
695.751	-68.94828
695.948	21.16234
696.145	74.40953
696.342	39.59406
696.539	35.49812
696.736	-32.08484
696.933	8.87453
697.13	-27.98891
697.327	0.68266
697.524	78.50547
697.721	-19.79703
697.918	58.02578
698.115	92.84125
698.312	0.68266
698.509	35.49812
698.706	12.97047
698.903	6.82656
699.1	72.36156
699.297	-64.85234
699.494	-34.13281
699.691	-46.42062
699.887	-11.60516
700.084	15.01844
700.281	12.97047
700.478	-1.36531
700.675	133.80062
700.871	43.69
701.068	49.83391
701.265	19.11437
701.462	6.82656
701.658	19.11437
701.855	-17.74906
702.052	-5.46125
702.249	111.27297
702.445	-25.94094
702.642	29.35422
702.839	-27.98891
703.035	25.25828
703.232	2.73062
703.428	-42.32469
703.625	15.01844
703.822	-13.65313
704.018	64.16969
704.215	6.82656
704.411	-27.98891
704.608	60.07375
704.804	-3.41328
705.001	-11.60516
705.197	25.25828
705.394	25.25828
705.59	-79.18813
705.787	25.25828
705.983	76.4575
706.18	-17.74906
706.376	-1.36531
706.572	-40.27672
706.769	51.88188
706.965	-44.37266
707.161	43.69
707.358	0.68266
707.554	37.54609
707.75	25.25828
707.947	-30.03688
708.143	-93.52391
708.339	82.60141
708.536	-15.70109
708.732	25.25828
708.928	2.73062
709.124	37.54609
709.32	-5.46125
709.517	4.77859
709.713	-68.94828
709.909	49.83391
710.105	47.78594
710.301	-30.03688
710.497	51.88188
710.693	31.40219
710.89	66.21766
711.086	-7.50922
711.282	17.06641
711.478	12.97047
711.674	49.83391
711.87	-3.41328
712.066	-9.55719
712.262	8.87453
712.458	-17.74906
712.654	105.12906
712.85	-5.46125
713.046	-50.51656
713.242	-9.55719
713.438	-38.22875
713.633	-7.50922
713.829	33.45016
714.025	-23.89297
714.221	39.59406
714.417	80.55344
714.613	10.9225
714.809	12.97047
715.004	31.40219
715.2	-11.60516
715.396	72.36156
715.592	12.97047
715.788	25.25828
715.983	39.59406
716.179	19.11437
716.375	6.82656
716.57	25.25828
716.766	39.59406
716.962	45.73797
717.157	33.45016
717.353	10.9225
717.549	53.92984
717.744	-11.60516
717.94	-27.98891
718.136	41.64203
718.331	-5.46125
718.527	-3.41328
718.722	33.45016
718.918	53.92984
719.113	-25.94094
719.309	25.25828
719.504	25.25828
719.7	-3.41328
719.895	6.82656
720.091	-1.36531
720.286	-27.98891
720.482	37.54609
720.677	37.54609
720.872	-44.37266
721.068	-19.79703
721.263	10.9225
721.458	17.06641
721.654	-13.65313
721.849	-7.50922
722.044	-1.36531
722.24	6.82656
722.435	-25.94094
722.63	55.97781
722.826	25.25828
723.021	60.07375
723.216	21.16234
723.411	-9.55719
723.606	4.77859
723.802	-7.50922
723.997	-13.65313
724.192	19.11437
724.387	4.77859
724.582	15.01844
724.777	23.21031
724.973	49.83391
725.168	0.68266
725.363	-19.79703
725.558	-19.79703
725.753	39.59406
725.948	74.40953
726.143	98.98516
726.338	-3.41328
726.533	21.16234
726.728	-56.66047
726.923	15.01844
727.118	68.26562
727.313	-60.75641
727.508	-9.55719
727.703	39.59406
727.897	58.02578
728.092	-77.14016
728.287	-17.74906
728.482	-11.60516
728.677	41.64203
728.872	41.64203
729.067	0.68266
729.261	-3.41328
729.456	27.30625
729.651	-5.46125
729.846	53.92984
730.04	-48.46859
730.235	15.01844
730.43	31.40219
730.625	-1.36531
730.819	-40.27672
731.014	55.97781
731.209	-15.70109
731.403	-30.03688
731.598	-25.94094
731.793	4.77859
731.987	-19.79703
732.182	-5.46125
732.376	-7.50922
732.571	-9.55719
732.765	-11.60516
732.96	-7.50922
733.155	-11.60516
733.349	41.64203
733.544	6.82656
733.738	60.07375
733.932	6.82656
734.127	58.02578
734.321	-23.89297
734.516	15.01844
734.71	0.68266
734.905	-1.36531
735.099	-36.18078
735.293	4.77859
735.488	-15.70109
735.682	-34.13281
735.876	-3.41328
736.071	51.88188
736.265	-3.41328
736.459	12.97047
736.654	8.87453
736.848	35.49812
737.042	-23.89297
737.236	35.49812
737.431	25.25828
737.625	-42.32469
737.819	8.87453
738.013	2.73062
738.207	53.92984
738.401	8.87453
738.596	8.87453
738.79	-7.50922
738.984	27.30625
739.178	12.97047
739.372	-5.46125
739.566	35.49812
739.76	6.82656
739.954	-3.41328
740.148	23.21031
740.342	49.83391
740.536	12.97047
740.73	17.06641
740.924	17.06641
741.118	-68.94828
741.312	47.78594
741.506	45.73797
741.7	-1.36531
741.894	15.01844
742.087	10.9225
742.281	-15.70109
742.475	17.06641
742.669	-19.79703
742.863	-5.46125
743.057	37.54609
743.25	74.40953
743.444	4.77859
743.638	88.74531
743.832	49.83391
744.025	15.01844
744.219	70.31359
744.413	-70.99625
744.607	74.40953
744.8	25.25828
744.994	-11.60516
745.188	33.45016
745.381	33.45016
745.575	37.54609
745.768	-44.37266
745.962	21.16234
746.156	0.68266
746.349	-38.22875
746.543	8.87453
