507.108	20.65035
507.316	14.50645
507.524	18.60238
507.733	-10.06918
507.941	-87.89199
508.149	6.31457
508.357	80.04145
508.565	-38.74074
508.773	-14.16512
508.981	20.65035
509.189	-3.92527
509.397	39.08207
509.605	71.84957
509.812	-104.27574
510.02	45.22598
510.228	-42.83668
510.436	-12.11715
510.644	-42.83668
510.852	51.36988
511.06	10.41051
511.268	-57.17246
511.476	0.17066
511.684	-34.6448
511.891	-73.55621
512.099	45.22598
512.307	14.50645
512.515	20.65035
512.723	4.2666
512.93	47.27395
513.138	49.32191
513.346	-71.50824
513.554	65.70566
513.761	26.79426
513.969	12.45848
514.177	-3.92527
514.385	16.55441
514.592	8.36254
514.8	-18.26105
515.008	-57.17246
515.215	-8.02121
515.423	-16.21309
515.631	-26.45293
515.838	55.46582
516.046	-8.02121
516.254	30.8902
516.461	45.22598
516.669	-22.35699
516.876	-57.17246
517.084	-12.11715
517.292	12.45848
517.499	20.65035
517.707	-48.98059
517.914	10.41051
518.122	16.55441
518.329	-1.8773
518.537	14.50645
518.744	8.36254
518.952	-87.89199
519.159	24.74629
519.367	-57.17246
519.574	26.79426
519.782	-61.2684
519.989	8.36254
520.197	14.50645
520.404	63.6577
520.611	2.21863
520.819	49.32191
521.026	0.17066
521.234	-46.93262
521.441	-5.97324
521.648	-40.78871
521.856	0.17066
522.063	12.45848
522.27	32.93816
522.478	0.17066
522.685	10.41051
522.892	37.0341
523.1	39.08207
523.307	-10.06918
523.514	12.45848
523.721	-40.78871
523.929	61.60973
524.136	-55.12449
524.343	53.41785
524.55	-36.69277
524.757	2.21863
524.965	-3.92527
525.172	-40.78871
525.379	39.08207
525.586	8.36254
525.793	-3.92527
526	37.0341
526.208	12.45848
526.415	-18.26105
526.622	8.36254
526.829	-34.6448
527.036	30.8902
527.243	-1.8773
527.45	4.2666
527.657	34.98613
527.864	-79.70012
528.071	18.60238
528.278	26.79426
528.485	-67.4123
528.692	26.79426
528.899	30.8902
529.106	30.8902
529.313	-83.79605
529.52	-18.26105
529.727	4.2666
529.934	-34.6448
530.141	-18.26105
530.348	22.69832
530.555	-5.97324
530.762	-40.78871
530.968	-12.11715
531.175	18.60238
531.382	37.0341
531.589	-65.36434
531.796	-3.92527
532.003	-20.30902
532.21	6.31457
532.416	-32.59684
532.623	10.41051
532.83	49.32191
533.037	28.84223
533.243	-10.06918
533.45	2.21863
533.657	28.84223
533.864	18.60238
534.07	-1.8773
534.277	-1.8773
534.484	10.41051
534.691	-20.30902
534.897	-8.02121
535.104	12.45848
535.311	67.75363
535.517	4.2666
535.724	47.27395
535.93	-44.88465
536.137	26.79426
536.344	-55.12449
536.55	30.8902
536.757	49.32191
536.963	34.98613
537.17	2.21863
537.377	-32.59684
537.583	-14.16512
537.79	55.46582
537.996	8.36254
538.203	32.93816
538.409	-8.02121
538.616	49.32191
538.822	16.55441
539.029	51.36988
539.235	16.55441
539.442	-22.35699
539.648	45.22598
539.854	-51.02855
540.061	-10.06918
540.267	-3.92527
540.474	-12.11715
540.68	-38.74074
540.886	20.65035
541.093	-30.54887
541.299	84.13738
541.505	-14.16512
541.712	57.51379
541.918	47.27395
542.124	-14.16512
542.331	34.98613
542.537	28.84223
542.743	49.32191
542.949	-10.06918
543.156	45.22598
543.362	-22.35699
543.568	-55.12449
543.774	24.74629
543.981	-10.06918
544.187	-10.06918
544.393	-44.88465
544.599	6.31457
544.805	-8.02121
545.011	-22.35699
545.218	8.36254
545.424	-26.45293
545.63	51.36988
545.836	-57.17246
546.042	-36.69277
546.248	-12.11715
546.454	-53.07652
546.66	14.50645
546.866	28.84223
547.072	-12.11715
547.278	80.04145
547.484	30.8902
547.69	4.2666
547.896	-10.06918
548.102	14.50645
548.308	32.93816
548.514	37.0341
548.72	-36.69277
548.926	24.74629
549.132	-32.59684
549.338	-16.21309
549.544	32.93816
549.75	-69.46027
549.956	4.2666
550.162	-34.6448
550.368	-36.69277
550.574	53.41785
550.779	20.65035
550.985	-12.11715
551.191	-28.5009
551.397	-67.4123
551.603	0.17066
551.808	61.60973
552.014	-65.36434
552.22	30.8902
552.426	-67.4123
552.632	-5.97324
552.837	-12.11715
553.043	16.55441
553.249	-46.93262
553.454	14.50645
553.66	55.46582
553.866	45.22598
554.071	-46.93262
554.277	12.45848
554.483	-36.69277
554.688	28.84223
554.894	18.60238
555.1	-32.59684
555.305	-3.92527
555.511	-24.40496
555.716	18.60238
555.922	-20.30902
556.128	-40.78871
556.333	22.69832
556.539	10.41051
556.744	-20.30902
556.95	-5.97324
557.155	8.36254
557.361	-3.92527
557.566	-100.1798
557.772	37.0341
557.977	86.18535
558.183	8.36254
558.388	-8.02121
558.594	-10.06918
558.799	-65.36434
559.004	28.84223
559.21	-20.30902
559.415	-10.06918
559.621	63.6577
559.826	53.41785
560.031	-38.74074
560.237	10.41051
560.442	-1.8773
560.647	-79.70012
560.853	41.13004
561.058	18.60238
561.263	-1.8773
561.468	-30.54887
561.674	88.23332
561.879	-16.21309
562.084	-16.21309
562.289	39.08207
562.495	34.98613
562.7	-20.30902
562.905	32.93816
563.11	-40.78871
563.315	-20.30902
563.521	47.27395
563.726	6.31457
563.931	-20.30902
564.136	18.60238
564.341	24.74629
564.546	-26.45293
564.751	-75.60418
564.956	34.98613
565.162	-28.5009
565.367	-1.8773
565.572	-12.11715
565.777	16.55441
565.982	-28.5009
566.187	55.46582
566.392	32.93816
566.597	41.13004
566.802	30.8902
567.007	-63.31637
567.212	-10.06918
567.417	55.46582
567.622	-67.4123
567.827	0.17066
568.031	2.21863
568.236	-34.6448
568.441	8.36254
568.646	-34.6448
568.851	-26.45293
569.056	-32.59684
569.261	10.41051
569.466	12.45848
569.67	24.74629
569.875	4.2666
570.08	-26.45293
570.285	-10.06918
570.49	-59.22043
570.694	-34.6448
570.899	6.31457
571.104	-85.84402
571.309	16.55441
571.513	-12.11715
571.718	22.69832
571.923	-16.21309
572.128	-22.35699
572.332	-8.02121
572.537	-48.98059
572.742	-24.40496
572.946	-20.30902
573.151	71.84957
573.355	-75.60418
573.56	-1.8773
573.765	2.21863
573.969	30.8902
574.174	-18.26105
574.378	-18.26105
574.583	4.2666
574.788	-26.45293
574.992	-3.92527
575.197	-12.11715
575.401	-32.59684
575.606	65.70566
575.81	-30.54887
576.015	69.8016
576.219	32.93816
576.424	41.13004
576.628	-10.06918
576.832	-48.98059
577.037	26.79426
577.241	16.55441
577.446	-44.88465
577.65	43.17801
577.854	-51.02855
578.059	47.27395
578.263	-5.97324
578.467	12.45848
578.672	8.36254
578.876	-10.06918
579.08	51.36988
579.285	22.69832
579.489	14.50645
579.693	-14.16512
579.898	20.65035
580.102	-14.16512
580.306	0.17066
580.51	-8.02121
580.715	24.74629
580.919	-57.17246
581.123	-69.46027
581.327	8.36254
581.531	-3.92527
581.735	-42.83668
581.94	6.31457
582.144	-8.02121
582.348	14.50645
582.552	37.0341
582.756	-3.92527
582.96	-10.06918
583.164	4.2666
583.368	-42.83668
583.572	-42.83668
583.776	-12.11715
583.98	-8.02121
584.185	30.8902
584.389	34.98613
584.593	-16.21309
584.797	-59.22043
585	-24.40496
585.204	55.46582
585.408	-22.35699
585.612	-91.98793
585.816	0.17066
586.02	-91.98793
586.224	47.27395
586.428	2.21863
586.632	4.2666
586.836	-1.8773
587.04	-8.02121
587.244	65.70566
587.447	39.08207
587.651	0.17066
587.855	-51.02855
588.059	-22.35699
588.263	63.6577
588.466	-53.07652
588.67	-73.55621
588.874	67.75363
589.078	-48.98059
589.281	-10.06918
589.485	-3.92527
589.689	4.2666
589.893	4.2666
590.096	-75.60418
590.3	24.74629
590.504	4.2666
590.707	4.2666
590.911	8.36254
591.115	49.32191
591.318	-106.32371
591.522	53.41785
591.725	-12.11715
591.929	-44.88465
592.133	30.8902
592.336	84.13738
592.54	-10.06918
592.743	16.55441
592.947	0.17066
593.15	80.04145
593.354	47.27395
593.557	4.2666
593.761	-77.65215
593.964	2.21863
594.168	30.8902
594.371	18.60238
594.575	-59.22043
594.778	-65.36434
594.981	-22.35699
595.185	-28.5009
595.388	14.50645
595.592	32.93816
595.795	-46.93262
595.998	-14.16512
596.202	77.99348
596.405	26.79426
596.608	-20.30902
596.812	-5.97324
597.015	32.93816
597.218	22.69832
597.421	26.79426
597.625	90.28129
597.828	75.94551
598.031	22.69832
598.234	-16.21309
598.438	-28.5009
598.641	-14.16512
598.844	24.74629
599.047	-94.0359
599.25	8.36254
599.453	-51.02855
599.657	26.79426
599.86	16.55441
600.063	-36.69277
600.266	37.0341
600.469	-14.16512
600.672	-14.16512
600.875	41.13004
601.078	34.98613
601.281	82.08941
601.484	41.13004
601.687	6.31457
601.89	12.45848
602.093	2.21863
602.296	22.69832
602.499	-46.93262
602.702	26.79426
602.905	6.31457
603.108	-36.69277
603.311	32.93816
603.514	-32.59684
603.717	8.36254
603.92	10.41051
604.123	59.56176
604.326	-73.55621
604.529	-28.5009
604.731	69.8016
604.934	39.08207
605.137	-65.36434
605.34	-46.93262
605.543	49.32191
605.745	20.65035
605.948	63.6577
606.151	16.55441
606.354	-20.30902
606.557	16.55441
606.759	12.45848
606.962	-32.59684
607.165	-8.02121
607.367	71.84957
607.57	-30.54887
607.773	41.13004
607.975	-51.02855
608.178	28.84223
608.381	28.84223
608.583	-14.16512
608.786	57.51379
608.989	-1.8773
609.191	-57.17246
609.394	2.21863
609.596	-73.55621
609.799	-20.30902
610.001	-3.92527
610.204	-20.30902
610.406	0.17066
610.609	-75.60418
610.811	-42.83668
611.014	-14.16512
611.216	-10.06918
611.419	51.36988
611.621	67.75363
611.824	-67.4123
612.026	-46.93262
612.229	16.55441
612.431	24.74629
612.633	-36.69277
612.836	14.50645
613.038	8.36254
613.24	10.41051
613.443	37.0341
613.645	-14.16512
613.847	-44.88465
614.05	-10.06918
614.252	24.74629
614.454	-8.02121
614.657	-38.74074
614.859	71.84957
615.061	57.51379
615.263	-3.92527
615.466	-46.93262
615.668	-28.5009
615.87	30.8902
616.072	2.21863
616.274	-38.74074
616.476	-96.08387
616.679	-10.06918
616.881	-28.5009
617.083	4.2666
617.285	-18.26105
617.487	16.55441
617.689	12.45848
617.891	43.17801
618.093	2.21863
618.295	-20.30902
618.497	2.21863
618.699	26.79426
618.901	22.69832
619.103	10.41051
619.305	28.84223
619.507	20.65035
619.709	104.61707
619.911	6.31457
620.113	-51.02855
620.315	-61.2684
620.517	-12.11715
620.719	-36.69277
620.921	-22.35699
621.123	28.84223
621.325	20.65035
621.527	-48.98059
621.728	-28.5009
621.93	37.0341
622.132	59.56176
622.334	4.2666
622.536	6.31457
622.737	12.45848
622.939	16.55441
623.141	16.55441
623.343	28.84223
623.544	41.13004
623.746	2.21863
623.948	8.36254
624.15	51.36988
624.351	-65.36434
624.553	-8.02121
624.755	51.36988
624.956	37.0341
625.158	22.69832
625.36	-36.69277
625.561	14.50645
625.763	22.69832
625.964	16.55441
626.166	2.21863
626.367	-67.4123
626.569	12.45848
626.771	37.0341
626.972	-34.6448
627.174	2.21863
627.375	20.65035
627.577	26.79426
627.778	32.93816
627.98	-32.59684
628.181	-26.45293
628.382	-46.93262
628.584	2.21863
628.785	77.99348
628.987	-18.26105
629.188	-1.8773
629.39	-16.21309
629.591	0.17066
629.792	-40.78871
629.994	53.41785
630.195	-18.26105
630.396	47.27395
630.598	22.69832
630.799	82.08941
631	106.66504
631.201	-8.02121
631.403	-3.92527
631.604	-16.21309
631.805	-98.13184
632.006	4.2666
632.208	-46.93262
632.409	-8.02121
632.61	4.2666
632.811	-18.26105
633.012	34.98613
633.214	6.31457
633.415	12.45848
633.616	-8.02121
633.817	0.17066
634.018	2039.94754
634.219	12871.65426
634.42	32304.82973
634.621	37467.75895
634.822	51164.57395
635.023	50836.89895
635.224	34623.13035
635.425	23490.37223
635.626	12120.04973
635.827	7876.65848
636.028	3760.24129
636.229	1368.21379
636.43	358.5652
636.631	127.14473
636.832	34.98613
637.033	22.69832
637.234	86.18535
637.435	-38.74074
637.636	8.36254
637.837	32.93816
638.037	69.8016
638.238	-57.17246
638.439	-10.06918
638.64	-32.59684
638.841	92.32926
639.042	22.69832
639.242	34.98613
639.443	-8.02121
639.644	41.13004
639.845	-40.78871
640.045	-10.06918
640.246	-8.02121
640.447	94.37723
640.648	24.74629
640.848	-26.45293
641.049	-53.07652
641.25	-26.45293
641.45	10.41051
641.651	-63.31637
641.851	-40.78871
642.052	45.22598
642.253	-14.16512
642.453	73.89754
642.654	-18.26105
642.854	43.17801
643.055	-44.88465
643.255	41.13004
643.456	20.65035
643.656	2.21863
643.857	61.60973
644.057	-16.21309
644.258	-16.21309
644.458	12.45848
644.659	-18.26105
644.859	22.69832
645.06	-14.16512
645.26	20.65035
645.46	24.74629
645.661	22.69832
645.861	-20.30902
646.062	-20.30902
646.262	51.36988
646.462	-44.88465
646.663	-38.74074
646.863	-149.33105
647.063	-8.02121
647.263	28.84223
647.464	-20.30902
647.664	69.8016
647.864	49.32191
648.064	-28.5009
648.265	32.93816
648.465	8.36254
648.665	-20.30902
648.865	51.36988
649.065	12.45848
649.266	-51.02855
649.466	-1.8773
649.666	12.45848
649.866	32.93816
650.066	12.45848
650.266	-1.8773
650.466	-61.2684
650.666	88.23332
650.866	55.46582
651.067	-1.8773
651.267	82.08941
651.467	28.84223
651.667	-85.84402
651.867	-22.35699
652.067	-26.45293
652.267	10.41051
652.466	-3.92527
652.666	69.8016
652.866	-3.92527
653.066	20.65035
653.266	-5.97324
653.466	-3.92527
653.666	18.60238
653.866	0.17066
654.066	24.74629
654.266	43.17801
654.465	16.55441
654.665	-85.84402
654.865	16.55441
655.065	-3.92527
655.265	-55.12449
655.464	-32.59684
655.664	-24.40496
655.864	-16.21309
656.064	-44.88465
656.263	-57.17246
656.463	26.79426
656.663	-24.40496
656.862	-20.30902
657.062	18.60238
657.262	-48.98059
657.461	28.84223
657.661	32.93816
657.861	-53.07652
658.06	-5.97324
658.26	39.08207
658.459	-38.74074
658.659	0.17066
658.858	71.84957
659.058	-10.06918
659.258	41.13004
659.457	-44.88465
659.657	0.17066
659.856	22.69832
660.056	2.21863
660.255	-48.98059
660.454	-22.35699
660.654	0.17066
660.853	84.13738
661.053	-44.88465
661.252	-10.06918
661.452	-18.26105
661.651	28.84223
661.85	53.41785
662.05	22.69832
662.249	59.56176
662.448	-28.5009
662.648	28.84223
662.847	28.84223
663.046	47.27395
663.245	-10.06918
663.445	26.79426
663.644	20.65035
663.843	2.21863
664.042	26.79426
664.242	-67.4123
664.441	12.45848
664.64	55.46582
664.839	-30.54887
665.038	-30.54887
665.237	63.6577
665.437	22.69832
665.636	-10.06918
665.835	-32.59684
666.034	0.17066
666.233	45.22598
666.432	-26.45293
666.631	-28.5009
666.83	0.17066
667.029	106.66504
667.228	2.21863
667.427	-30.54887
667.626	-28.5009
667.825	28.84223
668.024	4.2666
668.223	59.56176
668.422	-14.16512
668.621	30.8902
668.82	104.61707
669.019	-44.88465
669.218	-3.92527
669.417	4.2666
669.615	39.08207
669.814	61.60973
670.013	67.75363
670.212	-77.65215
670.411	-1.8773
670.609	4.2666
670.808	55.46582
671.007	26.79426
671.206	26.79426
671.405	-8.02121
671.603	-22.35699
671.802	0.17066
672.001	0.17066
672.199	-36.69277
672.398	14.50645
672.597	-16.21309
672.795	57.51379
672.994	47.27395
673.193	16.55441
673.391	51.36988
673.59	22.69832
673.789	45.22598
673.987	-36.69277
674.186	18.60238
674.384	51.36988
674.583	-10.06918
674.781	4.2666
674.98	-3.92527
675.178	69.8016
675.377	10.41051
675.575	67.75363
675.774	84.13738
675.972	2.21863
676.171	14.50645
676.369	28.84223
676.567	71.84957
676.766	34.98613
676.964	28.84223
677.163	-14.16512
677.361	-55.12449
677.559	4.2666
677.758	-26.45293
677.956	-20.30902
678.154	22.69832
678.353	45.22598
678.551	12.45848
678.749	2.21863
678.947	-8.02121
679.146	-44.88465
679.344	-3.92527
679.542	-12.11715
679.74	0.17066
679.938	4.2666
680.137	37.0341
680.335	-20.30902
680.533	-10.06918
680.731	34.98613
680.929	22.69832
681.127	75.94551
681.325	2.21863
681.523	4.2666
681.721	-26.45293
681.92	6.31457
682.118	-24.40496
682.316	-32.59684
682.514	-36.69277
682.712	0.17066
682.91	34.98613
683.108	6.31457
683.306	-87.89199
683.504	-16.21309
683.701	6.31457
683.899	12.45848
684.097	-14.16512
684.295	69.8016
684.493	16.55441
684.691	12.45848
684.889	69.8016
685.087	37.0341
685.284	8.36254
685.482	4.2666
685.68	-14.16512
685.878	65.70566
686.076	12.45848
686.273	98.47316
686.471	-1.8773
686.669	18.60238
686.867	47.27395
687.064	84.13738
687.262	4.2666
687.46	0.17066
687.657	16.55441
687.855	-30.54887
688.053	12.45848
688.25	49.32191
688.448	0.17066
688.646	-24.40496
688.843	28.84223
689.041	6.31457
689.238	2.21863
689.436	47.27395
689.633	-16.21309
689.831	-40.78871
690.029	-16.21309
690.226	51.36988
690.424	4.2666
690.621	2.21863
690.818	53.41785
691.016	14.50645
691.213	-32.59684
691.411	-12.11715
691.608	-22.35699
691.806	61.60973
692.003	45.22598
692.2	24.74629
692.398	16.55441
692.595	6.31457
692.792	-53.07652
692.99	26.79426
693.187	-1.8773
693.384	-14.16512
693.582	30.8902
693.779	-55.12449
693.976	-5.97324
694.173	-1.8773
694.371	-22.35699
694.568	26.79426
694.765	-24.40496
694.962	26.79426
695.159	47.27395
695.356	-61.2684
695.554	-10.06918
695.751	51.36988
695.948	-59.22043
696.145	-30.54887
696.342	-1.8773
696.539	57.51379
696.736	37.0341
696.933	18.60238
697.13	-16.21309
697.327	37.0341
697.524	20.65035
697.721	-57.17246
697.918	20.65035
698.115	71.84957
698.312	37.0341
698.509	2.21863
698.706	-10.06918
698.903	6.31457
699.1	84.13738
699.297	26.79426
699.494	-34.6448
699.691	63.6577
699.887	-14.16512
700.084	41.13004
700.281	16.55441
700.478	-48.98059
700.675	-96.08387
700.871	-71.50824
701.068	-10.06918
701.265	-24.40496
701.462	32.93816
701.658	0.17066
701.855	-34.6448
702.052	6.31457
702.249	63.6577
702.445	-10.06918
702.642	18.60238
702.839	-73.55621
703.035	-1.8773
703.232	-36.69277
703.428	-85.84402
703.625	18.60238
703.822	4.2666
704.018	-8.02121
704.215	57.51379
704.411	47.27395
704.608	39.08207
704.804	-14.16512
705.001	-34.6448
705.197	32.93816
705.394	10.41051
705.59	-16.21309
705.787	20.65035
705.983	8.36254
706.18	28.84223
706.376	16.55441
706.572	-65.36434
706.769	43.17801
706.965	-44.88465
707.161	12.45848
707.358	30.8902
707.554	20.65035
707.75	49.32191
707.947	57.51379
708.143	34.98613
708.339	18.60238
708.536	39.08207
708.732	-3.92527
708.928	12.45848
709.124	90.28129
709.32	8.36254
709.517	65.70566
709.713	55.46582
709.909	-30.54887
710.105	8.36254
710.301	12.45848
710.497	-32.59684
710.693	4.2666
710.89	51.36988
711.086	18.60238
711.282	-65.36434
711.478	-40.78871
711.674	12.45848
711.87	12.45848
712.066	75.94551
712.262	20.65035
712.458	-10.06918
712.654	-1.8773
712.85	-40.78871
713.046	59.56176
713.242	47.27395
713.438	77.99348
713.633	28.84223
713.829	-20.30902
714.025	-22.35699
714.221	-65.36434
714.417	-18.26105
714.613	49.32191
714.809	-26.45293
715.004	14.50645
715.2	20.65035
715.396	61.60973
715.592	-10.06918
715.788	-34.6448
715.983	4.2666
716.179	0.17066
716.375	34.98613
716.57	18.60238
716.766	39.08207
716.962	47.27395
717.157	18.60238
717.353	51.36988
717.549	32.93816
717.744	-28.5009
717.94	14.50645
718.136	-44.88465
718.331	-20.30902
718.527	24.74629
718.722	-14.16512
718.918	-8.02121
719.113	-16.21309
719.309	26.79426
719.504	65.70566
719.7	32.93816
719.895	-55.12449
720.091	34.98613
720.286	-42.83668
720.482	71.84957
720.677	-36.69277
720.872	-16.21309
721.068	14.50645
721.263	43.17801
721.458	86.18535
721.654	-48.98059
721.849	39.08207
722.044	22.69832
722.24	-3.92527
722.435	22.69832
722.63	4.2666
722.826	32.93816
723.021	43.17801
723.216	-75.60418
723.411	-22.35699
723.606	6.31457
723.802	14.50645
723.997	37.0341
724.192	63.6577
724.387	-38.74074
724.582	65.70566
724.777	-10.06918
724.973	16.55441
725.168	47.27395
725.363	-53.07652
725.558	-28.5009
725.753	18.60238
725.948	67.75363
726.143	24.74629
726.338	-28.5009
726.533	-61.2684
726.728	-67.4123
726.923	-18.26105
727.118	-32.59684
727.313	47.27395
727.508	-1.8773
727.703	30.8902
727.897	16.55441
728.092	-26.45293
728.287	-20.30902
728.482	-55.12449
728.677	49.32191
728.872	12.45848
729.067	-81.74809
729.261	-46.93262
729.456	-14.16512
729.651	4.2666
729.846	20.65035
730.04	131.24066
730.235	32.93816
730.43	30.8902
730.625	8.36254
730.819	-1.8773
731.014	32.93816
731.209	-20.30902
731.403	-14.16512
731.598	20.65035
731.793	26.79426
731.987	45.22598
732.182	26.79426
732.376	-42.83668
732.571	-14.16512
732.765	-5.97324
732.96	0.17066
733.155	16.55441
733.349	57.51379
733.544	12.45848
733.738	39.08207
733.932	-14.16512
734.127	-28.5009
734.321	28.84223
734.516	30.8902
734.71	-36.69277
734.905	-30.54887
735.099	0.17066
735.293	8.36254
735.488	-42.83668
735.682	2.21863
735.876	32.93816
736.071	-36.69277
736.265	-48.98059
736.459	24.74629
736.654	53.41785
736.848	55.46582
737.042	-61.2684
737.236	-46.93262
737.431	12.45848
737.625	-46.93262
737.819	24.74629
738.013	49.32191
738.207	4.2666
738.401	-20.30902
738.596	-12.11715
738.79	14.50645
738.984	-8.02121
739.178	-18.26105
739.372	-91.98793
739.566	18.60238
739.76	6.31457
739.954	-8.02121
740.148	-51.02855
740.342	-1.8773
740.536	-34.6448
740.73	10.41051
740.924	-22.35699
741.118	-12.11715
741.312	-34.6448
741.506	12.45848
741.7	-81.74809
741.894	-69.46027
742.087	6.31457
742.281	0.17066
