506.276	37.37543
506.484	-17.91973
506.692	-32.25551
506.9	-28.15957
507.108	-19.9677
507.316	76.28684
507.524	-87.55066
507.733	-15.87176
507.941	-1.53598
508.149	-15.87176
508.357	-36.35145
508.565	57.85512
508.773	-7.67988
508.981	16.89574
509.189	31.23152
509.397	10.75184
509.605	20.99168
509.812	-26.1116
510.02	-1.53598
510.228	41.47137
510.436	70.14293
510.644	80.38277
510.852	-24.06363
511.06	23.03965
511.268	-34.30348
511.476	14.84777
511.684	-32.25551
511.891	10.75184
512.099	70.14293
512.307	0.51199
512.515	25.08762
512.723	-60.92707
512.93	70.14293
513.138	29.18355
513.346	-28.15957
513.554	39.4234
513.761	18.94371
513.969	8.70387
514.177	-3.58395
514.385	66.04699
514.592	-19.9677
514.8	-65.02301
515.008	-34.30348
515.215	53.75918
515.423	20.99168
515.631	31.23152
515.838	-34.30348
516.046	70.14293
516.254	-42.49535
516.461	31.23152
516.669	-15.87176
516.876	63.99902
517.084	20.99168
517.292	29.18355
517.499	49.66324
517.707	57.85512
517.914	47.61527
518.122	-56.83113
518.329	-7.67988
518.537	-9.72785
518.744	86.52668
518.952	107.00637
519.159	55.80715
519.367	-36.35145
519.574	-65.02301
519.782	-7.67988
519.989	0.51199
520.197	-15.87176
520.404	-34.30348
520.611	0.51199
520.819	-15.87176
521.026	14.84777
521.234	45.5673
521.441	-40.44738
521.648	-5.63191
521.856	18.94371
522.063	-11.77582
522.27	10.75184
522.478	18.94371
522.685	29.18355
522.892	6.6559
523.1	-24.06363
523.307	-56.83113
523.514	33.27949
523.721	-1.53598
523.929	-7.67988
524.136	78.3348
524.343	53.75918
524.55	-38.39941
524.757	29.18355
524.965	-5.63191
525.172	10.75184
525.379	-42.49535
525.586	66.04699
525.793	63.99902
526	-13.82379
526.208	-38.39941
526.415	-17.91973
526.622	-3.58395
526.829	41.47137
527.036	-36.35145
527.243	-36.35145
527.45	33.27949
527.657	-1.53598
527.864	-52.7352
528.071	-26.1116
528.278	-50.68723
528.485	16.89574
528.692	49.66324
528.899	-26.1116
529.106	14.84777
529.313	-5.63191
529.52	-42.49535
529.727	111.1023
529.934	-15.87176
530.141	47.61527
530.348	-28.15957
530.555	14.84777
530.762	-73.21488
530.968	-34.30348
531.175	29.18355
531.382	18.94371
531.589	0.51199
531.796	-7.67988
532.003	2.55996
532.21	-9.72785
532.416	18.94371
532.623	-7.67988
532.83	35.32746
533.037	-34.30348
533.243	-46.59129
533.45	8.70387
533.657	-11.77582
533.864	-9.72785
534.07	72.1909
534.277	-9.72785
534.484	18.94371
534.691	20.99168
534.897	-17.91973
535.104	10.75184
535.311	8.70387
535.517	6.6559
535.724	-15.87176
535.93	41.47137
536.137	14.84777
536.344	-28.15957
536.55	20.99168
536.757	-38.39941
536.963	31.23152
537.17	-52.7352
537.377	-15.87176
537.583	35.32746
537.79	12.7998
537.996	76.28684
538.203	14.84777
538.409	-7.67988
538.616	59.90309
538.822	-3.58395
539.029	29.18355
539.235	-9.72785
539.442	74.23887
539.648	35.32746
539.854	14.84777
540.061	-7.67988
540.267	20.99168
540.474	10.75184
540.68	-5.63191
540.886	-93.69457
541.093	-22.01566
541.299	-38.39941
541.505	-24.06363
541.712	33.27949
541.918	25.08762
542.124	-22.01566
542.331	72.1909
542.537	33.27949
542.743	-40.44738
542.949	-5.63191
543.156	104.9584
543.362	-30.20754
543.568	70.14293
543.774	-1.53598
543.981	-24.06363
544.187	-46.59129
544.393	-15.87176
544.599	-22.01566
544.805	-40.44738
545.011	23.03965
545.218	27.13559
545.424	-1.53598
545.63	8.70387
545.836	-5.63191
546.042	68.09496
546.248	80.38277
546.454	-28.15957
546.66	25.08762
546.866	20.99168
547.072	-3.58395
547.278	25.08762
547.484	20.99168
547.69	-22.01566
547.896	0.51199
548.102	66.04699
548.308	2.55996
548.514	29.18355
548.72	72.1909
548.926	35.32746
549.132	27.13559
549.338	-11.77582
549.544	4.60793
549.75	-81.40676
549.956	49.66324
550.162	45.5673
550.368	6.6559
550.574	-19.9677
550.779	-54.78316
550.985	29.18355
551.191	70.14293
551.397	-19.9677
551.603	-15.87176
551.808	-13.82379
552.014	6.6559
552.22	4.60793
552.426	31.23152
552.632	6.6559
552.837	41.47137
553.043	-28.15957
553.249	-28.15957
553.454	-40.44738
553.66	31.23152
553.866	-34.30348
554.071	45.5673
554.277	0.51199
554.483	57.85512
554.688	14.84777
554.894	-26.1116
555.1	10.75184
555.305	55.80715
555.511	-36.35145
555.716	76.28684
555.922	33.27949
556.128	-19.9677
556.333	25.08762
556.539	-87.55066
556.744	45.5673
556.95	18.94371
557.155	2.55996
557.361	0.51199
557.566	-3.58395
557.772	14.84777
557.977	-11.77582
558.183	18.94371
558.388	-5.63191
558.594	59.90309
558.799	-60.92707
559.004	31.23152
559.21	90.62262
559.415	41.47137
559.621	47.61527
559.826	63.99902
560.031	10.75184
560.237	35.32746
560.442	66.04699
560.647	33.27949
560.853	14.84777
561.058	68.09496
561.263	-67.07098
561.468	20.99168
561.674	49.66324
561.879	20.99168
562.084	84.47871
562.289	-5.63191
562.495	-42.49535
562.7	20.99168
562.905	25.08762
563.11	0.51199
563.315	61.95105
563.521	-40.44738
563.726	-28.15957
563.931	-17.91973
564.136	10.75184
564.341	-17.91973
564.546	0.51199
564.751	43.51934
564.956	-85.5027
565.162	27.13559
565.367	33.27949
565.572	-58.8791
565.777	2.55996
565.982	-32.25551
566.187	20.99168
566.392	-19.9677
566.597	74.23887
566.802	-34.30348
567.007	45.5673
567.212	51.71121
567.417	10.75184
567.622	35.32746
567.827	2.55996
568.031	12.7998
568.236	-28.15957
568.441	-30.20754
568.646	-50.68723
568.851	-11.77582
569.056	-9.72785
569.261	-24.06363
569.466	0.51199
569.67	-30.20754
569.875	-48.63926
570.08	14.84777
570.285	-40.44738
570.49	-13.82379
570.694	4.60793
570.899	31.23152
571.104	20.99168
571.309	8.70387
571.513	-32.25551
571.718	-22.01566
571.923	-62.97504
572.128	-85.5027
572.332	53.75918
572.537	0.51199
572.742	35.32746
572.946	-24.06363
573.151	47.61527
573.355	16.89574
573.56	57.85512
573.765	16.89574
573.969	68.09496
574.174	-44.54332
574.378	16.89574
574.583	-1.53598
574.788	6.6559
574.992	8.70387
575.197	-67.07098
575.401	61.95105
575.606	29.18355
575.81	10.75184
576.015	43.51934
576.219	-24.06363
576.424	-17.91973
576.628	33.27949
576.832	59.90309
577.037	-24.06363
577.241	49.66324
577.446	-22.01566
577.65	-28.15957
577.854	-28.15957
578.059	66.04699
578.263	-13.82379
578.467	76.28684
578.672	-87.55066
578.876	-3.58395
579.08	2.55996
579.285	49.66324
579.489	35.32746
579.693	-11.77582
579.898	37.37543
580.102	23.03965
580.306	16.89574
580.51	12.7998
580.715	23.03965
580.919	25.08762
581.123	49.66324
581.327	41.47137
581.531	12.7998
581.735	-11.77582
581.94	53.75918
582.144	41.47137
582.348	-42.49535
582.552	-56.83113
582.756	37.37543
582.96	-58.8791
583.164	35.32746
583.368	66.04699
583.572	-5.63191
583.776	-7.67988
583.98	53.75918
584.185	35.32746
584.389	-24.06363
584.593	31.23152
584.797	14.84777
585	45.5673
585.204	107.00637
585.408	-30.20754
585.612	-1.53598
585.816	27.13559
586.02	-28.15957
586.224	-28.15957
586.428	-7.67988
586.632	-54.78316
586.836	-99.83848
587.04	-9.72785
587.244	-19.9677
587.447	10.75184
587.651	-30.20754
587.855	49.66324
588.059	10.75184
588.263	39.4234
588.466	-7.67988
588.67	33.27949
588.874	-22.01566
589.078	25.08762
589.281	-52.7352
589.485	72.1909
589.689	-52.7352
589.893	4.60793
590.096	27.13559
590.3	23.03965
590.504	6.6559
590.707	33.27949
590.911	4.60793
591.115	-13.82379
591.318	16.89574
591.522	35.32746
591.725	-36.35145
591.929	-1.53598
592.133	-13.82379
592.336	31.23152
592.54	4.60793
592.743	6.6559
592.947	33.27949
593.15	53.75918
593.354	-54.78316
593.557	16.89574
593.761	-28.15957
593.964	31.23152
594.168	14.84777
594.371	43.51934
594.575	-52.7352
594.778	-34.30348
594.981	6.6559
595.185	39.4234
595.388	4.60793
595.592	-11.77582
595.795	-24.06363
595.998	35.32746
596.202	61.95105
596.405	-11.77582
596.608	16.89574
596.812	-17.91973
597.015	16.89574
597.218	51.71121
597.421	27.13559
597.625	12.7998
597.828	-3.58395
598.031	55.80715
598.234	-19.9677
598.438	-22.01566
598.641	-15.87176
598.844	72.1909
599.047	51.71121
599.25	51.71121
599.453	-3.58395
599.657	-13.82379
599.86	-13.82379
600.063	-30.20754
600.266	20.99168
600.469	102.91043
600.672	51.71121
600.875	82.43074
601.078	-13.82379
601.281	8.70387
601.484	45.5673
601.687	-19.9677
601.89	-3.58395
602.093	55.80715
602.296	4.60793
602.499	51.71121
602.702	2.55996
602.905	-24.06363
603.108	0.51199
603.311	70.14293
603.514	25.08762
603.717	29.18355
603.92	2.55996
604.123	68.09496
604.326	49.66324
604.529	47.61527
604.731	23.03965
604.934	39.4234
605.137	94.71855
605.34	51.71121
605.543	8.70387
605.745	-30.20754
605.948	68.09496
606.151	74.23887
606.354	47.61527
606.557	41.47137
606.759	25.08762
606.962	31.23152
607.165	41.47137
607.367	0.51199
607.57	2.55996
607.773	14.84777
607.975	70.14293
608.178	102.91043
608.381	66.04699
608.583	-52.7352
608.786	2.55996
608.989	66.04699
609.191	25.08762
609.394	25.08762
609.596	35.32746
609.799	18.94371
610.001	31.23152
610.204	88.57465
610.406	63.99902
610.609	43.51934
610.811	63.99902
611.014	51.71121
611.216	41.47137
611.419	6.6559
611.621	45.5673
611.824	37.37543
612.026	31.23152
612.229	-32.25551
612.431	12.7998
612.633	14.84777
612.836	29.18355
613.038	47.61527
613.24	84.47871
613.443	8.70387
613.645	33.27949
613.847	12.7998
614.05	45.5673
614.252	8.70387
614.454	45.5673
614.657	-36.35145
614.859	-1.53598
615.061	-5.63191
615.263	16.89574
615.466	76.28684
615.668	55.80715
615.87	18.94371
616.072	8.70387
616.274	6.6559
616.476	-28.15957
616.679	33.27949
616.881	-48.63926
617.083	0.51199
617.285	78.3348
617.487	-19.9677
617.689	-22.01566
617.891	41.47137
618.093	12.7998
618.295	4.60793
618.497	-24.06363
618.699	4.60793
618.901	33.27949
619.103	66.04699
619.305	74.23887
619.507	37.37543
619.709	23.03965
619.911	53.75918
620.113	20.99168
620.315	6.6559
620.517	92.67059
620.719	53.75918
620.921	49.66324
621.123	66.04699
621.325	-67.07098
621.527	53.75918
621.728	-34.30348
621.93	53.75918
622.132	-1.53598
622.334	10.75184
622.536	20.99168
622.737	53.75918
622.939	53.75918
623.141	-7.67988
623.343	-1.53598
623.544	84.47871
623.746	39.4234
623.948	86.52668
624.15	84.47871
624.351	88.57465
624.553	61.95105
624.755	74.23887
624.956	63.99902
625.158	80.38277
625.36	213.50074
625.561	213.50074
625.763	193.02105
625.964	160.25355
626.166	129.53402
626.367	121.34215
626.569	78.3348
626.771	90.62262
626.972	121.34215
627.174	166.39746
627.375	156.15762
627.577	188.92512
627.778	70.14293
627.98	80.38277
628.181	102.91043
628.382	123.39012
628.584	117.24621
628.785	104.9584
628.987	205.30887
629.188	182.78121
629.39	184.82918
629.591	184.82918
629.792	182.78121
629.994	389.62605
630.195	422.39355
630.396	342.52277
630.598	457.20902
630.799	893.42637
631	4565.43434
631.201	15970.5723
631.403	38107.06652
631.604	64392.74543
631.805	64392.74543
632.006	64392.74543
632.208	64392.74543
632.409	64392.74543
632.61	47558.4423
632.811	22309.03559
633.012	17580.27574
633.214	10424.67293
633.415	5773.7359
633.616	3033.55371
633.817	1456.61777
634.018	707.06121
634.219	539.12777
634.42	377.33824
634.621	160.25355
634.822	172.54137
635.023	168.44543
635.224	111.1023
635.425	133.62996
635.626	156.15762
635.827	74.23887
636.028	119.29418
636.229	68.09496
636.43	92.67059
636.631	74.23887
636.832	92.67059
637.033	27.13559
637.234	86.52668
637.435	125.43809
637.636	63.99902
637.837	66.04699
638.037	96.76652
638.238	39.4234
638.439	63.99902
638.64	223.74059
638.841	319.99512
639.042	539.12777
639.242	518.64809
639.443	535.03184
639.644	256.50809
639.845	139.77387
640.045	135.67793
640.246	135.67793
640.447	70.14293
640.648	111.1023
640.848	66.04699
641.049	72.1909
641.25	16.89574
641.45	70.14293
641.651	100.86246
641.851	29.18355
642.052	6.6559
642.253	37.37543
642.453	31.23152
642.654	37.37543
642.854	-15.87176
643.055	4.60793
643.255	104.9584
643.456	68.09496
643.656	94.71855
643.857	16.89574
644.057	-24.06363
644.258	8.70387
644.458	55.80715
644.659	35.32746
644.859	59.90309
645.06	-46.59129
645.26	4.60793
645.46	-36.35145
645.661	16.89574
645.861	2.55996
646.062	41.47137
646.262	4.60793
646.462	-7.67988
646.663	57.85512
646.863	-38.39941
647.063	14.84777
647.263	12.7998
647.464	-15.87176
647.664	33.27949
647.864	-3.58395
648.064	41.47137
648.265	-34.30348
648.465	37.37543
648.665	-15.87176
648.865	53.75918
649.065	2.55996
649.266	-24.06363
649.466	0.51199
649.666	12.7998
649.866	33.27949
650.066	59.90309
650.266	-9.72785
650.466	37.37543
650.666	23.03965
650.866	-3.58395
651.067	25.08762
651.267	31.23152
651.467	-73.21488
651.667	37.37543
651.867	0.51199
652.067	53.75918
652.267	-24.06363
652.466	18.94371
652.666	25.08762
652.866	-38.39941
653.066	10.75184
653.266	8.70387
653.466	33.27949
653.666	33.27949
653.866	10.75184
654.066	-7.67988
654.266	68.09496
654.465	12.7998
654.665	66.04699
654.865	55.80715
655.065	8.70387
655.265	10.75184
655.464	86.52668
655.664	10.75184
655.864	-7.67988
656.064	-19.9677
656.263	59.90309
656.463	8.70387
656.663	-30.20754
656.862	-13.82379
657.062	-44.54332
657.262	-22.01566
657.461	-24.06363
657.661	18.94371
657.861	-54.78316
658.06	-3.58395
658.26	92.67059
658.459	-15.87176
658.659	51.71121
658.858	12.7998
659.058	29.18355
659.258	-44.54332
659.457	-11.77582
659.657	20.99168
659.856	45.5673
660.056	47.61527
660.255	41.47137
660.454	53.75918
660.654	25.08762
660.853	29.18355
661.053	8.70387
661.252	-28.15957
661.452	-5.63191
661.651	20.99168
661.85	-17.91973
662.05	25.08762
662.249	2.55996
662.448	-26.1116
662.648	29.18355
662.847	-3.58395
663.046	-28.15957
663.245	31.23152
663.445	-3.58395
663.644	51.71121
663.843	72.1909
664.042	-3.58395
664.242	-54.78316
664.441	4.60793
664.64	2.55996
664.839	53.75918
665.038	4.60793
665.237	-36.35145
665.437	-34.30348
665.636	-56.83113
665.835	-13.82379
666.034	49.66324
666.233	23.03965
666.432	57.85512
666.631	14.84777
666.83	82.43074
667.029	29.18355
667.228	59.90309
667.427	-58.8791
667.626	29.18355
667.825	-30.20754
668.024	86.52668
668.223	-60.92707
668.422	27.13559
668.621	-26.1116
668.82	-44.54332
669.019	14.84777
669.218	12.7998
669.417	2.55996
669.615	37.37543
669.814	-7.67988
670.013	37.37543
670.212	12.7998
670.411	45.5673
670.609	-26.1116
670.808	59.90309
671.007	-24.06363
671.206	-3.58395
671.405	74.23887
671.603	37.37543
671.802	-5.63191
672.001	-3.58395
672.199	-13.82379
672.398	-28.15957
672.597	20.99168
672.795	20.99168
672.994	-26.1116
673.193	29.18355
673.391	-50.68723
673.59	57.85512
673.789	33.27949
673.987	16.89574
674.186	-11.77582
674.384	-1.53598
674.583	39.4234
674.781	25.08762
674.98	-52.7352
675.178	-22.01566
675.377	-9.72785
675.575	4.60793
675.774	-30.20754
675.972	45.5673
676.171	8.70387
676.369	57.85512
676.567	-9.72785
676.766	27.13559
676.964	-44.54332
677.163	12.7998
677.361	4.60793
677.559	14.84777
677.758	-30.20754
677.956	-7.67988
678.154	23.03965
678.353	-7.67988
678.551	49.66324
678.749	-15.87176
678.947	-7.67988
679.146	-38.39941
679.344	61.95105
679.542	14.84777
679.74	70.14293
679.938	2.55996
680.137	-11.77582
680.335	-30.20754
680.533	2.55996
680.731	59.90309
680.929	-19.9677
681.127	6.6559
681.325	12.7998
681.523	35.32746
681.721	-81.40676
681.92	49.66324
682.118	-22.01566
682.316	53.75918
682.514	-7.67988
682.712	80.38277
682.91	-13.82379
683.108	-22.01566
683.306	20.99168
683.504	-15.87176
683.701	74.23887
683.899	-52.7352
684.097	14.84777
684.295	-9.72785
684.493	-7.67988
684.691	35.32746
684.889	-26.1116
685.087	-9.72785
685.284	-7.67988
685.482	-26.1116
685.68	27.13559
685.878	-46.59129
686.076	-11.77582
686.273	129.53402
686.471	-17.91973
686.669	80.38277
686.867	-32.25551
687.064	23.03965
687.262	-24.06363
687.46	14.84777
687.657	-3.58395
687.855	-34.30348
688.053	10.75184
688.25	70.14293
688.448	-3.58395
688.646	-5.63191
688.843	16.89574
689.041	-3.58395
689.238	31.23152
689.436	8.70387
689.633	-11.77582
689.831	66.04699
690.029	29.18355
690.226	-11.77582
690.424	49.66324
690.621	-26.1116
690.818	-42.49535
691.016	70.14293
691.213	-26.1116
691.411	-1.53598
691.608	12.7998
691.806	84.47871
692.003	25.08762
692.2	-26.1116
692.398	57.85512
692.595	10.75184
692.792	23.03965
692.99	12.7998
693.187	-1.53598
693.384	51.71121
693.582	-34.30348
693.779	-56.83113
693.976	-34.30348
694.173	25.08762
694.371	8.70387
694.568	37.37543
694.765	-19.9677
694.962	2.55996
695.159	31.23152
695.356	-26.1116
695.554	35.32746
695.751	25.08762
695.948	27.13559
696.145	6.6559
696.342	-13.82379
696.539	-28.15957
696.736	-40.44738
696.933	-28.15957
697.13	-30.20754
697.327	-38.39941
697.524	74.23887
697.721	-28.15957
697.918	-97.79051
698.115	12.7998
698.312	-9.72785
698.509	-48.63926
698.706	37.37543
698.903	37.37543
699.1	-26.1116
699.297	29.18355
699.494	-56.83113
699.691	-52.7352
699.887	-32.25551
700.084	23.03965
700.281	-22.01566
700.478	-22.01566
700.675	-28.15957
700.871	53.75918
701.068	49.66324
701.265	-7.67988
701.462	-15.87176
701.658	-1.53598
701.855	63.99902
702.052	20.99168
702.249	-7.67988
702.445	53.75918
702.642	-17.91973
702.839	29.18355
703.035	2.55996
703.232	47.61527
703.428	-19.9677
703.625	12.7998
703.822	-46.59129
704.018	-17.91973
704.215	-24.06363
704.411	45.5673
704.608	12.7998
704.804	4.60793
705.001	70.14293
705.197	23.03965
705.394	37.37543
705.59	-73.21488
705.787	-36.35145
705.983	12.7998
706.18	31.23152
706.376	29.18355
706.572	20.99168
706.769	-7.67988
706.965	-22.01566
707.161	90.62262
707.358	-28.15957
707.554	-11.77582
707.75	4.60793
707.947	18.94371
708.143	10.75184
708.339	-22.01566
708.536	-54.78316
708.732	-5.63191
708.928	23.03965
709.124	-1.53598
709.32	-1.53598
709.517	49.66324
709.713	18.94371
709.909	43.51934
710.105	0.51199
710.301	4.60793
710.497	-13.82379
710.693	16.89574
710.89	-44.54332
711.086	37.37543
711.282	6.6559
711.478	-24.06363
711.674	4.60793
711.87	-15.87176
712.066	-36.35145
712.262	-15.87176
712.458	-42.49535
712.654	-11.77582
712.85	35.32746
713.046	-54.78316
713.242	18.94371
713.438	70.14293
713.633	-22.01566
713.829	20.99168
714.025	-46.59129
714.221	78.3348
714.417	-34.30348
714.613	-48.63926
714.809	27.13559
715.004	37.37543
715.2	-65.02301
715.396	78.3348
715.592	-40.44738
715.788	25.08762
715.983	-93.69457
716.179	-1.53598
716.375	-13.82379
716.57	-28.15957
716.766	51.71121
716.962	-19.9677
717.157	-11.77582
717.353	25.08762
717.549	-42.49535
717.744	-17.91973
717.94	-26.1116
718.136	2.55996
718.331	-58.8791
718.527	10.75184
718.722	-24.06363
718.918	-30.20754
719.113	-48.63926
719.309	-58.8791
719.504	-30.20754
719.7	-46.59129
719.895	18.94371
720.091	10.75184
720.286	12.7998
720.482	14.84777
720.677	23.03965
720.872	-42.49535
721.068	10.75184
721.263	0.51199
721.458	33.27949
721.654	-28.15957
721.849	-69.11895
722.044	-13.82379
722.24	-38.39941
722.435	143.8698
722.63	-26.1116
722.826	14.84777
723.021	39.4234
723.216	57.85512
723.411	-28.15957
723.606	16.89574
723.802	-7.67988
723.997	-34.30348
724.192	16.89574
724.387	98.81449
724.582	-17.91973
724.777	12.7998
724.973	-67.07098
725.168	-13.82379
725.363	31.23152
725.558	-13.82379
725.753	-62.97504
725.948	6.6559
726.143	37.37543
726.338	68.09496
726.533	18.94371
726.728	33.27949
726.923	29.18355
727.118	2.55996
727.313	68.09496
727.508	-1.53598
727.703	39.4234
727.897	8.70387
728.092	29.18355
728.287	47.61527
728.482	-1.53598
728.677	47.61527
728.872	14.84777
729.067	8.70387
729.261	14.84777
729.456	57.85512
729.651	18.94371
729.846	25.08762
730.04	41.47137
730.235	-83.45473
730.43	12.7998
730.625	-46.59129
730.819	-7.67988
731.014	68.09496
731.209	-36.35145
731.403	31.23152
731.598	20.99168
731.793	-7.67988
731.987	49.66324
732.182	49.66324
732.376	12.7998
732.571	33.27949
732.765	0.51199
732.96	33.27949
733.155	47.61527
733.349	-15.87176
733.544	41.47137
733.738	-3.58395
733.932	20.99168
734.127	37.37543
734.321	-3.58395
734.516	-19.9677
734.71	-13.82379
734.905	-15.87176
735.099	-7.67988
735.293	-15.87176
735.488	18.94371
735.682	37.37543
735.876	14.84777
736.071	31.23152
736.265	-24.06363
736.459	39.4234
736.654	-38.39941
736.848	33.27949
737.042	-5.63191
737.236	-22.01566
737.431	-3.58395
737.625	-7.67988
737.819	33.27949
738.013	27.13559
738.207	29.18355
738.401	-9.72785
738.596	20.99168
738.79	23.03965
738.984	8.70387
739.178	-11.77582
739.372	-5.63191
739.566	55.80715
739.76	72.1909
739.954	-36.35145
740.148	-54.78316
740.342	-34.30348
740.536	102.91043
740.73	49.66324
740.924	-1.53598
741.118	-28.15957
741.312	-19.9677
741.506	2.55996
741.7	-17.91973
741.894	10.75184
742.087	-9.72785
742.281	-28.15957
742.475	-79.35879
742.669	-5.63191
742.863	-11.77582
743.057	-19.9677
743.25	70.14293
743.444	86.52668
743.638	-26.1116
