500.028	12.28781
500.236	-26.62359
500.445	38.91141
500.653	24.57562
500.862	38.91141
501.07	-22.52766
501.278	-67.58297
501.487	65.535
501.695	24.57562
501.903	-10.23984
502.112	-22.52766
502.32	16.38375
502.528	-55.29516
502.737	43.00734
502.945	0
503.153	59.39109
503.361	-4.09594
503.57	2.04797
503.778	36.86344
503.986	8.19187
504.194	45.05531
504.403	24.57562
504.611	40.95937
504.819	14.33578
505.027	-6.14391
505.235	83.96672
505.443	81.91875
505.652	-4.09594
505.86	-4.09594
506.068	-51.19922
506.276	-30.71953
506.484	-12.28781
506.692	-18.43172
506.9	-55.29516
507.108	24.57562
507.316	-69.63094
507.524	-20.47969
507.733	-12.28781
507.941	51.19922
508.149	16.38375
508.357	40.95937
508.565	10.23984
508.773	-8.19187
508.981	40.95937
509.189	51.19922
509.397	59.39109
509.605	8.19187
509.812	-63.48703
510.02	28.67156
510.228	-28.67156
510.436	8.19187
510.644	14.33578
510.852	49.15125
511.06	6.14391
511.268	0
511.476	16.38375
511.684	20.47969
511.891	38.91141
512.099	-16.38375
512.307	69.63094
512.515	57.34312
512.723	10.23984
512.93	18.43172
513.138	-10.23984
513.346	61.43906
513.554	32.7675
513.761	0
513.969	38.91141
514.177	32.7675
514.385	-24.57563
514.592	-28.67156
514.8	59.39109
515.008	-26.62359
515.215	4.09594
515.423	-47.10328
515.631	32.7675
515.838	16.38375
516.046	-69.63094
516.254	-38.91141
516.461	0
516.669	24.57562
516.876	63.48703
517.084	26.62359
517.292	-43.00734
517.499	55.29516
517.707	49.15125
517.914	98.3025
518.122	-53.24719
518.329	-59.39109
518.537	61.43906
518.744	61.43906
518.952	6.14391
519.159	12.28781
519.367	-8.19187
519.574	34.81547
519.782	-6.14391
519.989	8.19187
520.197	49.15125
520.404	-6.14391
520.611	-4.09594
520.819	-45.05531
521.026	-20.47969
521.234	-16.38375
521.441	8.19187
521.648	-16.38375
521.856	-53.24719
522.063	45.05531
522.27	16.38375
522.478	20.47969
522.685	-73.72688
522.892	65.535
523.1	-38.91141
523.307	-12.28781
523.514	38.91141
523.721	8.19187
523.929	22.52766
524.136	2.04797
524.343	-38.91141
524.55	30.71953
524.757	-34.81547
524.965	55.29516
525.172	-32.7675
525.379	-22.52766
525.586	-53.24719
525.793	16.38375
526	34.81547
526.208	10.23984
526.415	-4.09594
526.622	-28.67156
526.829	-14.33578
527.036	-24.57563
527.243	40.95937
527.45	-8.19187
527.657	30.71953
527.864	6.14391
528.071	32.7675
528.278	-24.57563
528.485	-59.39109
528.692	34.81547
528.899	-6.14391
529.106	-28.67156
529.313	4.09594
529.52	-24.57563
529.727	14.33578
529.934	2.04797
530.141	-45.05531
530.348	26.62359
530.555	18.43172
530.762	90.11063
530.968	-10.23984
531.175	-16.38375
531.382	28.67156
531.589	-18.43172
531.796	16.38375
532.003	-20.47969
532.21	30.71953
532.416	10.23984
532.623	47.10328
532.83	6.14391
533.037	-30.71953
533.243	-10.23984
533.45	-4.09594
533.657	28.67156
533.864	8.19187
534.07	22.52766
534.277	2.04797
534.484	12.28781
534.691	-8.19187
534.897	28.67156
535.104	-6.14391
535.311	-32.7675
535.517	26.62359
535.724	34.81547
535.93	-12.28781
536.137	6.14391
536.344	-55.29516
536.55	24.57562
536.757	49.15125
536.963	-16.38375
537.17	-55.29516
537.377	10.23984
537.583	-32.7675
537.79	-26.62359
537.996	-57.34313
538.203	63.48703
538.409	67.58297
538.616	-18.43172
538.822	-2.04797
539.029	8.19187
539.235	-63.48703
539.442	10.23984
539.648	92.15859
539.854	16.38375
540.061	6.14391
540.267	22.52766
540.474	22.52766
540.68	-2.04797
540.886	4.09594
541.093	32.7675
541.299	28.67156
541.505	36.86344
541.712	-16.38375
541.918	47.10328
542.124	-65.535
542.331	-10.23984
542.537	-32.7675
542.743	-24.57563
542.949	12.28781
543.156	-10.23984
543.362	20.47969
543.568	55.29516
543.774	32.7675
543.981	16.38375
544.187	-53.24719
544.393	6.14391
544.599	28.67156
544.805	28.67156
545.011	-55.29516
545.218	-30.71953
545.424	-55.29516
545.63	24.57562
545.836	6.14391
546.042	67.58297
546.248	-24.57563
546.454	-2.04797
546.66	40.95937
546.866	12.28781
547.072	2.04797
547.278	-2.04797
547.484	2.04797
547.69	4.09594
547.896	6.14391
548.102	36.86344
548.308	-73.72688
548.514	4.09594
548.72	28.67156
548.926	6.14391
549.132	59.39109
549.338	18.43172
549.544	-16.38375
549.75	-32.7675
549.956	47.10328
550.162	-34.81547
550.368	-2.04797
550.574	61.43906
550.779	-2.04797
550.985	8.19187
551.191	34.81547
551.397	61.43906
551.603	51.19922
551.808	59.39109
552.014	-38.91141
552.22	-92.15859
552.426	81.91875
552.632	-30.71953
552.837	61.43906
553.043	6.14391
553.249	43.00734
553.454	65.535
553.66	-20.47969
553.866	26.62359
554.071	-34.81547
554.277	-34.81547
554.483	-20.47969
554.688	-2.04797
554.894	-20.47969
555.1	53.24719
555.305	-4.09594
555.511	4.09594
555.716	-14.33578
555.922	-10.23984
556.128	8.19187
556.333	45.05531
556.539	-12.28781
556.744	59.39109
556.95	-24.57563
557.155	57.34312
557.361	-30.71953
557.566	53.24719
557.772	40.95937
557.977	51.19922
558.183	67.58297
558.388	4.09594
558.594	-16.38375
558.799	45.05531
559.004	10.23984
559.21	-20.47969
559.415	40.95937
559.621	16.38375
559.826	12.28781
560.031	6.14391
560.237	18.43172
560.442	63.48703
560.647	-16.38375
560.853	40.95937
561.058	-38.91141
561.263	-38.91141
561.468	-6.14391
561.674	-43.00734
561.879	22.52766
562.084	-8.19187
562.289	-36.86344
562.495	32.7675
562.7	20.47969
562.905	55.29516
563.11	20.47969
563.315	73.72687
563.521	-20.47969
563.726	-18.43172
563.931	-16.38375
564.136	51.19922
564.341	71.67891
564.546	24.57562
564.751	-69.63094
564.956	83.96672
565.162	-65.535
565.367	-77.82281
565.572	40.95937
565.777	-24.57563
565.982	-16.38375
566.187	-73.72688
566.392	-26.62359
566.597	16.38375
566.802	-34.81547
567.007	57.34312
567.212	14.33578
567.417	6.14391
567.622	-18.43172
567.827	49.15125
568.031	-6.14391
568.236	88.06266
568.441	47.10328
568.646	43.00734
568.851	12.28781
569.056	45.05531
569.261	-36.86344
569.466	16.38375
569.67	28.67156
569.875	-4.09594
570.08	22.52766
570.285	-4.09594
570.49	-20.47969
570.694	-28.67156
570.899	16.38375
571.104	59.39109
571.309	49.15125
571.513	32.7675
571.718	-61.43906
571.923	51.19922
572.128	26.62359
572.332	34.81547
572.537	32.7675
572.742	36.86344
572.946	8.19187
573.151	-26.62359
573.355	-18.43172
573.56	-22.52766
573.765	-14.33578
573.969	61.43906
574.174	-2.04797
574.378	0
574.583	40.95937
574.788	-24.57563
574.992	-24.57563
575.197	100.35047
575.401	32.7675
575.606	28.67156
575.81	14.33578
576.015	18.43172
576.219	69.63094
576.424	14.33578
576.628	-14.33578
576.832	30.71953
577.037	-6.14391
577.241	-53.24719
577.446	26.62359
577.65	16.38375
577.854	55.29516
578.059	-45.05531
578.263	30.71953
578.467	-6.14391
578.672	-43.00734
578.876	34.81547
579.08	20.47969
579.285	26.62359
579.489	2.04797
579.693	38.91141
579.898	-2.04797
580.102	34.81547
580.306	26.62359
580.51	55.29516
580.715	-28.67156
580.919	-16.38375
581.123	12.28781
581.327	47.10328
581.531	-2.04797
581.735	61.43906
581.94	-12.28781
582.144	30.71953
582.348	34.81547
582.552	34.81547
582.756	49.15125
582.96	40.95937
583.164	-49.15125
583.368	53.24719
583.572	-45.05531
583.776	47.10328
583.98	-20.47969
584.185	-40.95938
584.389	53.24719
584.593	28.67156
584.797	67.58297
585	0
585.204	16.38375
585.408	-12.28781
585.612	6.14391
585.816	10.23984
586.02	2.04797
586.224	-40.95938
586.428	53.24719
586.632	-12.28781
586.836	36.86344
587.04	6.14391
587.244	49.15125
587.447	86.01469
587.651	45.05531
587.855	45.05531
588.059	18.43172
588.263	26.62359
588.466	38.91141
588.67	-43.00734
588.874	51.19922
589.078	22.52766
589.281	-24.57563
589.485	-4.09594
589.689	-14.33578
589.893	0
590.096	14.33578
590.3	28.67156
590.504	-34.81547
590.707	14.33578
590.911	0
591.115	59.39109
591.318	65.535
591.522	-6.14391
591.725	2.04797
591.929	2.04797
592.133	-34.81547
592.336	-24.57563
592.54	-8.19187
592.743	34.81547
592.947	-63.48703
593.15	43.00734
593.354	-6.14391
593.557	20.47969
593.761	16.38375
593.964	18.43172
594.168	69.63094
594.371	22.52766
594.575	-12.28781
594.778	0
594.981	2.04797
595.185	-30.71953
595.388	30.71953
595.592	16.38375
595.795	59.39109
595.998	14.33578
596.202	-14.33578
596.405	-28.67156
596.608	-53.24719
596.812	47.10328
597.015	32.7675
597.218	-2.04797
597.421	4.09594
597.625	-4.09594
597.828	8.19187
598.031	-18.43172
598.234	-8.19187
598.438	-77.82281
598.641	-22.52766
598.844	4.09594
599.047	43.00734
599.25	-26.62359
599.453	-53.24719
599.657	-38.91141
599.86	73.72687
600.063	24.57562
600.266	-30.71953
600.469	-2.04797
600.672	-20.47969
600.875	14.33578
601.078	0
601.281	-4.09594
601.484	-10.23984
601.687	59.39109
601.89	32.7675
602.093	-40.95938
602.296	16.38375
602.499	-2.04797
602.702	-75.77484
602.905	16.38375
603.108	-38.91141
603.311	-18.43172
603.514	-24.57563
603.717	-57.34313
603.92	16.38375
604.123	-32.7675
604.326	-14.33578
604.529	6.14391
604.731	8.19187
604.934	30.71953
605.137	-22.52766
605.34	28.67156
605.543	24.57562
605.745	45.05531
605.948	-43.00734
606.151	96.25453
606.354	-8.19187
606.557	-55.29516
606.759	-6.14391
606.962	45.05531
607.165	-57.34313
607.367	-30.71953
607.57	10.23984
607.773	18.43172
607.975	65.535
608.178	-75.77484
608.381	-30.71953
608.583	24.57562
608.786	65.535
608.989	57.34312
609.191	69.63094
609.394	-59.39109
609.596	16.38375
609.799	53.24719
610.001	-28.67156
610.204	22.52766
610.406	-26.62359
610.609	-2.04797
610.811	24.57562
611.014	20.47969
611.216	-18.43172
611.419	83.96672
611.621	-43.00734
611.824	12.28781
612.026	-10.23984
612.229	-12.28781
612.431	53.24719
612.633	53.24719
612.836	12.28781
613.038	20.47969
613.24	-32.7675
613.443	-53.24719
613.645	-32.7675
613.847	32.7675
614.05	-14.33578
614.252	49.15125
614.454	43.00734
614.657	-20.47969
614.859	6.14391
615.061	-2.04797
615.263	-26.62359
615.466	36.86344
615.668	20.47969
615.87	38.91141
616.072	-30.71953
616.274	28.67156
616.476	-12.28781
616.679	22.52766
616.881	-20.47969
617.083	-12.28781
617.285	-24.57563
617.487	26.62359
617.689	28.67156
617.891	83.96672
618.093	71.67891
618.295	-12.28781
618.497	12.28781
618.699	118.78219
618.901	-8.19187
619.103	-8.19187
619.305	-8.19187
619.507	-16.38375
619.709	22.52766
619.911	-40.95938
620.113	-10.23984
620.315	24.57562
620.517	-36.86344
620.719	32.7675
620.921	6.14391
621.123	-4.09594
621.325	18.43172
621.527	38.91141
621.728	51.19922
621.93	18.43172
622.132	-28.67156
622.334	-22.52766
622.536	-20.47969
622.737	-94.20656
622.939	26.62359
623.141	6.14391
623.343	-12.28781
623.544	16.38375
623.746	-47.10328
623.948	98.3025
624.15	-61.43906
624.351	10.23984
624.553	-10.23984
624.755	53.24719
624.956	22.52766
625.158	71.67891
625.36	51.19922
625.561	10.23984
625.763	-20.47969
625.964	22.52766
626.166	38.91141
626.367	12.28781
626.569	-45.05531
626.771	-69.63094
626.972	28.67156
627.174	34.81547
627.375	18.43172
627.577	-61.43906
627.778	-10.23984
627.98	-24.57563
628.181	0
628.382	86.01469
628.584	-2.04797
628.785	88.06266
628.987	-98.3025
629.188	49.15125
629.39	0
629.591	36.86344
629.792	-43.00734
629.994	-2.04797
630.195	-43.00734
630.396	49.15125
630.598	0
630.799	-4.09594
631	18.43172
631.201	0
631.403	20.47969
631.604	24.57562
631.805	-24.57563
632.006	-8.19187
632.208	40.95937
632.409	43.00734
632.61	22.52766
632.811	51.19922
633.012	22.52766
633.214	40.95937
633.415	12.28781
633.616	-20.47969
633.817	14.33578
634.018	-4.09594
634.219	57.34312
634.42	28.67156
634.621	-40.95938
634.822	-16.38375
635.023	-26.62359
635.224	-65.535
635.425	-14.33578
635.626	45.05531
635.827	0
636.028	-40.95938
636.229	-18.43172
636.43	6.14391
636.631	4.09594
636.832	10.23984
637.033	20.47969
637.234	-20.47969
637.435	73.72687
637.636	0
637.837	2.04797
638.037	22.52766
638.238	14.33578
638.439	-26.62359
638.64	-20.47969
638.841	-81.91875
639.042	-22.52766
639.242	49.15125
639.443	57.34312
639.644	-12.28781
639.845	-4.09594
640.045	-16.38375
640.246	67.58297
640.447	-32.7675
640.648	16.38375
640.848	22.52766
641.049	8.19187
641.25	0
641.45	22.52766
641.651	-36.86344
641.851	92.15859
642.052	4.09594
642.253	2.04797
642.453	-38.91141
642.654	-22.52766
642.854	0
643.055	6.14391
643.255	-16.38375
643.456	26.62359
643.656	-30.71953
643.857	10.23984
644.057	-18.43172
644.258	20.47969
644.458	32.7675
644.659	-36.86344
644.859	83.96672
645.06	22.52766
645.26	-12.28781
645.46	45.05531
645.661	-24.57563
645.861	-18.43172
646.062	8.19187
646.262	-55.29516
646.462	24.57562
646.663	-26.62359
646.863	63.48703
647.063	-32.7675
647.263	90.11063
647.464	0
647.664	-43.00734
647.864	88.06266
648.064	-73.72688
648.265	59.39109
648.465	-59.39109
648.665	32.7675
648.865	30.71953
649.065	20.47969
649.266	-30.71953
649.466	14.33578
649.666	30.71953
649.866	12.28781
650.066	45.05531
650.266	-61.43906
650.466	18.43172
650.666	96.25453
650.866	-51.19922
651.067	12.28781
651.267	-59.39109
651.467	-10.23984
651.667	47.10328
651.867	10.23984
652.067	-4.09594
652.267	40.95937
652.466	-65.535
652.666	-53.24719
652.866	-43.00734
653.066	10.23984
653.266	-24.57563
653.466	20.47969
653.666	-79.87078
653.866	2.04797
654.066	18.43172
654.266	-4.09594
654.465	53.24719
654.665	-8.19187
654.865	-43.00734
655.065	14.33578
655.265	-20.47969
655.464	10.23984
655.664	-55.29516
655.864	32.7675
656.064	6.14391
656.263	2.04797
656.463	22.52766
656.663	16.38375
656.862	22.52766
657.062	69.63094
657.262	10.23984
657.461	-30.71953
657.661	-26.62359
657.861	26.62359
658.06	79.87078
658.26	92.15859
658.459	20.47969
658.659	40.95937
658.858	-26.62359
659.058	-18.43172
659.258	10.23984
659.457	-20.47969
659.657	45.05531
659.856	26.62359
660.056	-26.62359
660.255	-16.38375
660.454	94.20656
660.654	34.81547
660.853	10.23984
661.053	-8.19187
661.252	34.81547
661.452	-14.33578
661.651	61.43906
661.85	-59.39109
662.05	43.00734
662.249	0
662.448	-79.87078
662.648	40.95937
662.847	22.52766
663.046	6.14391
663.245	45.05531
663.445	-18.43172
663.644	22.52766
663.843	8.19187
664.042	-55.29516
664.242	-2.04797
664.441	-8.19187
664.64	4.09594
664.839	67.58297
665.038	-8.19187
665.237	20.47969
665.437	20.47969
665.636	-16.38375
665.835	-4.09594
666.034	12.28781
666.233	-57.34313
666.432	14.33578
666.631	43.00734
666.83	30.71953
667.029	30.71953
667.228	-8.19187
667.427	-6.14391
667.626	30.71953
667.825	-34.81547
668.024	55.29516
668.223	65.535
668.422	-67.58297
668.621	8.19187
668.82	26.62359
669.019	-10.23984
669.218	43.00734
669.417	-6.14391
669.615	-8.19187
669.814	2.04797
670.013	40.95937
670.212	30.71953
670.411	-2.04797
670.609	-69.63094
670.808	20.47969
671.007	16.38375
671.206	-32.7675
671.405	0
671.603	0
671.802	22.52766
672.001	32.7675
672.199	22.52766
672.398	67.58297
672.597	47.10328
672.795	45.05531
672.994	-10.23984
673.193	-18.43172
673.391	47.10328
673.59	2.04797
673.789	12.28781
673.987	10.23984
674.186	-55.29516
674.384	40.95937
674.583	8.19187
674.781	67.58297
674.98	32.7675
675.178	36.86344
675.377	-53.24719
675.575	16.38375
675.774	-6.14391
675.972	96.25453
676.171	94.20656
676.369	16.38375
676.567	2.04797
676.766	55.29516
676.964	-69.63094
677.163	10.23984
677.361	-8.19187
677.559	-14.33578
677.758	-18.43172
677.956	53.24719
678.154	20.47969
678.353	16.38375
678.551	16.38375
678.749	43.00734
678.947	28.67156
679.146	18.43172
679.344	18.43172
679.542	6.14391
679.74	-14.33578
679.938	6.14391
680.137	10.23984
680.335	-16.38375
680.533	12.28781
680.731	22.52766
680.929	45.05531
681.127	-55.29516
681.325	6.14391
681.523	12.28781
681.721	67.58297
681.92	4.09594
682.118	94.20656
682.316	-2.04797
682.514	-102.39844
682.712	-16.38375
682.91	-30.71953
683.108	-32.7675
683.306	40.95937
683.504	59.39109
683.701	-28.67156
683.899	12.28781
684.097	-59.39109
684.295	71.67891
684.493	86.01469
684.691	-10.23984
684.889	18.43172
685.087	45.05531
685.284	-53.24719
685.482	-2.04797
685.68	51.19922
685.878	-20.47969
686.076	-43.00734
686.273	-32.7675
686.471	-32.7675
686.669	65.535
686.867	-22.52766
687.064	18.43172
687.262	-86.01469
687.46	34.81547
687.657	-10.23984
687.855	-45.05531
688.053	-10.23984
688.25	-61.43906
688.448	71.67891
688.646	-43.00734
688.843	14.33578
689.041	-53.24719
689.238	18.43172
689.436	40.95937
689.633	28.67156
689.831	49.15125
690.029	-49.15125
690.226	16.38375
690.424	-18.43172
690.621	22.52766
690.818	-8.19187
691.016	-12.28781
691.213	36.86344
691.411	26.62359
691.608	-57.34313
691.806	71.67891
692.003	-8.19187
692.2	55.29516
692.398	-24.57563
692.595	-22.52766
692.792	-12.28781
692.99	26.62359
693.187	-2.04797
693.384	49.15125
693.582	-4.09594
693.779	-28.67156
693.976	30.71953
694.173	-30.71953
694.371	0
694.568	-12.28781
694.765	12.28781
694.962	-6.14391
695.159	-40.95938
695.356	4.09594
695.554	-10.23984
695.751	36.86344
695.948	-12.28781
696.145	-26.62359
696.342	-24.57563
696.539	26.62359
696.736	8.19187
696.933	2.04797
697.13	-18.43172
697.327	57.34312
697.524	-4.09594
697.721	69.63094
697.918	106.49437
698.115	10.23984
698.312	-26.62359
698.509	16.38375
698.706	59.39109
698.903	40.95937
699.1	36.86344
699.297	-69.63094
699.494	18.43172
699.691	16.38375
699.887	-38.91141
700.084	-4.09594
700.281	-14.33578
700.478	57.34312
700.675	47.10328
700.871	-4.09594
701.068	8.19187
701.265	-38.91141
701.462	-14.33578
701.658	28.67156
701.855	53.24719
702.052	112.63828
702.249	51.19922
702.445	26.62359
702.642	38.91141
702.839	2.04797
703.035	53.24719
703.232	12.28781
703.428	90.11063
703.625	30.71953
703.822	18.43172
704.018	40.95937
704.215	-18.43172
704.411	65.535
704.608	2.04797
704.804	30.71953
705.001	20.47969
705.197	36.86344
705.394	-30.71953
705.59	10.23984
705.787	-20.47969
705.983	32.7675
706.18	-32.7675
706.376	38.91141
706.572	75.77484
706.769	-14.33578
706.965	18.43172
707.161	-16.38375
707.358	-38.91141
707.554	43.00734
707.75	0
707.947	24.57562
708.143	32.7675
708.339	-10.23984
708.536	-36.86344
708.732	-24.57563
708.928	71.67891
709.124	-34.81547
709.32	22.52766
709.517	-40.95938
709.713	-4.09594
709.909	77.82281
710.105	28.67156
710.301	-4.09594
710.497	20.47969
710.693	-2.04797
710.89	-4.09594
711.086	-43.00734
711.282	6.14391
711.478	-4.09594
711.674	0
711.87	32.7675
712.066	-30.71953
712.262	10.23984
712.458	-2.04797
712.654	-22.52766
712.85	28.67156
713.046	-6.14391
713.242	-2.04797
713.438	-61.43906
713.633	-6.14391
713.829	-20.47969
714.025	-71.67891
714.221	59.39109
714.417	24.57562
714.613	18.43172
714.809	12.28781
715.004	61.43906
715.2	-32.7675
715.396	-20.47969
715.592	0
715.788	-24.57563
715.983	-73.72688
716.179	-12.28781
716.375	-55.29516
716.57	-4.09594
716.766	-45.05531
716.962	12.28781
717.157	8.19187
717.353	-43.00734
717.549	20.47969
717.744	-32.7675
717.94	-8.19187
718.136	18.43172
718.331	2.04797
718.527	45.05531
718.722	49.15125
718.918	-61.43906
719.113	12.28781
719.309	16.38375
719.504	47.10328
719.7	-6.14391
719.895	40.95937
720.091	-67.58297
720.286	-57.34313
720.482	16.38375
720.677	32.7675
720.872	-22.52766
721.068	40.95937
721.263	20.47969
721.458	6.14391
721.654	-38.91141
721.849	-67.58297
722.044	4.09594
722.24	-4.09594
722.435	43.00734
722.63	43.00734
722.826	14.33578
723.021	18.43172
723.216	-24.57563
723.411	20.47969
723.606	18.43172
723.802	-30.71953
723.997	-4.09594
724.192	-18.43172
724.387	-20.47969
724.582	2.04797
724.777	-4.09594
724.973	-2.04797
725.168	75.77484
725.363	-59.39109
725.558	-20.47969
725.753	-18.43172
725.948	12.28781
726.143	-47.10328
726.338	22.52766
726.533	8.19187
726.728	75.77484
726.923	71.67891
727.118	12.28781
727.313	-4.09594
727.508	-67.58297
727.703	12.28781
727.897	-20.47969
728.092	-6.14391
728.287	-32.7675
728.482	24.57562
728.677	47.10328
728.872	-28.67156
729.067	30.71953
729.261	-32.7675
729.456	28.67156
729.651	6.14391
729.846	10.23984
730.04	-10.23984
730.235	-4.09594
730.43	22.52766
730.625	98.3025
730.819	73.72687
731.014	22.52766
731.209	-26.62359
731.403	-45.05531
731.598	34.81547
731.793	6.14391
731.987	-77.82281
732.182	55.29516
732.376	4.09594
732.571	18.43172
732.765	-59.39109
732.96	-22.52766
733.155	51.19922
733.349	22.52766
733.544	-49.15125
733.738	-59.39109
733.932	-18.43172
734.127	28.67156
734.321	36.86344
734.516	63.48703
734.71	-30.71953
734.905	-18.43172
735.099	32.7675
735.293	47.10328
735.488	24.57562
735.682	45.05531
735.876	-32.7675
736.071	8.19187
736.265	8.19187
736.459	-4.09594
736.654	-28.67156
736.848	24.57562
737.042	106.49437
737.236	20.47969
737.431	8.19187
737.625	24.57562
737.819	-10.23984
738.013	-36.86344
738.207	-49.15125
738.401	4.09594
738.596	-24.57563
738.79	-24.57563
738.984	45.05531
739.178	47.10328
739.372	10.23984
739.566	0
739.76	6.14391
739.954	6.14391
740.148	8.19187
740.342	-10.23984
740.536	-10.23984
740.73	-26.62359
740.924	-77.82281
741.118	45.05531
741.312	-14.33578
741.506	51.19922
741.7	40.95937
741.894	12.28781
742.087	-12.28781
742.281	-12.28781
742.475	20.47969
742.669	-49.15125
742.863	-8.19187
743.057	40.95937
743.25	75.77484
743.444	36.86344
743.638	28.67156
743.832	-26.62359
744.025	-12.28781
744.219	-34.81547
744.413	100.35047
744.607	30.71953
744.8	40.95937
744.994	-8.19187
745.188	22.52766
745.381	-10.23984
745.575	-36.86344
