482.695	5.63191
482.904	60.92707
483.113	15.87176
483.322	-80.38277
483.532	71.16691
483.741	-53.75918
483.95	-16.89574
484.159	46.59129
484.368	26.1116
484.577	58.8791
484.787	15.87176
484.996	-0.51199
485.205	-25.08762
485.414	79.35879
485.623	7.67988
485.832	24.06363
486.041	52.7352
486.25	-0.51199
486.459	60.92707
486.669	1.53598
486.878	32.25551
487.087	-18.94371
487.296	38.39941
487.505	48.63926
487.714	24.06363
487.923	38.39941
488.132	5.63191
488.341	75.26285
488.55	-10.75184
488.759	44.54332
488.968	62.97504
489.177	-10.75184
489.385	-43.51934
489.594	-2.55996
489.803	-12.7998
490.012	85.5027
490.221	15.87176
490.43	34.30348
490.639	42.49535
490.848	-16.89574
491.057	9.72785
491.265	48.63926
491.474	-20.99168
491.683	-2.55996
491.892	-0.51199
492.101	-10.75184
492.31	93.69457
492.518	28.15957
492.727	-6.6559
492.936	-2.55996
493.145	-25.08762
493.353	-4.60793
493.562	-12.7998
493.771	71.16691
493.98	26.1116
494.188	15.87176
494.397	85.5027
494.606	11.77582
494.814	42.49535
495.023	73.21488
495.232	19.9677
495.44	97.79051
495.649	52.7352
495.858	38.39941
496.066	56.83113
496.275	13.82379
496.483	24.06363
496.692	19.9677
496.901	54.78316
497.109	50.68723
497.318	26.1116
497.526	36.35145
497.735	34.30348
497.943	-2.55996
498.152	15.87176
498.36	48.63926
498.569	75.26285
498.777	3.58395
498.986	-49.66324
499.194	-6.6559
499.403	48.63926
499.611	-29.18355
499.82	54.78316
500.028	3.58395
500.236	38.39941
500.445	1.53598
500.653	60.92707
500.862	34.30348
501.07	54.78316
501.278	11.77582
501.487	1.53598
501.695	54.78316
501.903	-86.52668
502.112	11.77582
502.32	-35.32746
502.528	-43.51934
502.737	-8.70387
502.945	13.82379
503.153	-4.60793
503.361	-47.61527
503.57	77.31082
503.778	5.63191
503.986	38.39941
504.194	-10.75184
504.403	-47.61527
504.611	28.15957
504.819	-8.70387
505.027	40.44738
505.235	69.11895
505.443	42.49535
505.652	1.53598
505.86	9.72785
506.068	-4.60793
506.276	11.77582
506.484	40.44738
506.692	-0.51199
506.9	69.11895
507.108	22.01566
507.316	62.97504
507.524	-49.66324
507.733	1.53598
507.941	87.55066
508.149	11.77582
508.357	36.35145
508.565	-25.08762
508.773	40.44738
508.981	-14.84777
509.189	11.77582
509.397	1.53598
509.605	22.01566
509.812	-61.95105
510.02	9.72785
510.228	-12.7998
510.436	-41.47137
510.644	32.25551
510.852	32.25551
511.06	-10.75184
511.268	26.1116
511.476	15.87176
511.684	58.8791
511.891	99.83848
512.099	-14.84777
512.307	7.67988
512.515	24.06363
512.723	19.9677
512.93	-27.13559
513.138	3.58395
513.346	-10.75184
513.554	5.63191
513.761	-18.94371
513.969	17.91973
514.177	34.30348
514.385	22.01566
514.592	-4.60793
514.8	7.67988
515.008	44.54332
515.215	77.31082
515.423	65.02301
515.631	30.20754
515.838	65.02301
516.046	-23.03965
516.254	48.63926
516.461	73.21488
516.669	56.83113
516.876	7.67988
517.084	42.49535
517.292	3.58395
517.499	36.35145
517.707	-6.6559
517.914	-23.03965
518.122	24.06363
518.329	-59.90309
518.537	75.26285
518.744	52.7352
518.952	-16.89574
519.159	30.20754
519.367	15.87176
519.574	69.11895
519.782	13.82379
519.989	58.8791
520.197	1.53598
520.404	7.67988
520.611	11.77582
520.819	-49.66324
521.026	-45.5673
521.234	48.63926
521.441	40.44738
521.648	26.1116
521.856	-23.03965
522.063	-18.94371
522.27	-20.99168
522.478	-43.51934
522.685	15.87176
522.892	-59.90309
523.1	-16.89574
523.307	81.40676
523.514	-35.32746
523.721	24.06363
523.929	19.9677
524.136	9.72785
524.343	48.63926
524.55	118.2702
524.757	7.67988
524.965	11.77582
525.172	-4.60793
525.379	85.5027
525.586	-2.55996
525.793	26.1116
526	30.20754
526.208	3.58395
526.415	81.40676
526.622	7.67988
526.829	69.11895
527.036	5.63191
527.243	40.44738
527.45	-20.99168
527.657	24.06363
527.864	9.72785
528.071	42.49535
528.278	56.83113
528.485	-12.7998
528.692	30.20754
528.899	-51.71121
529.106	52.7352
529.313	-29.18355
529.52	34.30348
529.727	69.11895
529.934	-2.55996
530.141	22.01566
530.348	-10.75184
530.555	-16.89574
530.762	-12.7998
530.968	17.91973
531.175	-20.99168
531.382	-16.89574
531.589	22.01566
531.796	15.87176
532.003	48.63926
532.21	50.68723
532.416	26.1116
532.623	-4.60793
532.83	38.39941
533.037	-33.27949
533.243	-6.6559
533.45	-43.51934
533.657	24.06363
533.864	-4.60793
534.07	5.63191
534.277	62.97504
534.484	32.25551
534.691	11.77582
534.897	26.1116
535.104	-23.03965
535.311	99.83848
535.517	67.07098
535.724	-18.94371
535.93	-39.4234
536.137	67.07098
536.344	-57.85512
536.55	69.11895
536.757	40.44738
536.963	-8.70387
537.17	-33.27949
537.377	52.7352
537.583	-37.37543
537.79	26.1116
537.996	5.63191
538.203	11.77582
538.409	36.35145
538.616	-37.37543
538.822	9.72785
539.029	50.68723
539.235	87.55066
539.442	-16.89574
539.648	19.9677
539.854	13.82379
540.061	13.82379
540.267	-0.51199
540.474	26.1116
540.68	-0.51199
540.886	22.01566
541.093	46.59129
541.299	11.77582
541.505	9.72785
541.712	-2.55996
541.918	48.63926
542.124	-14.84777
542.331	19.9677
542.537	-29.18355
542.743	67.07098
542.949	-45.5673
543.156	1.53598
543.362	34.30348
543.568	52.7352
543.774	28.15957
543.981	44.54332
544.187	26.1116
544.393	22.01566
544.599	40.44738
544.805	-35.32746
545.011	36.35145
545.218	-0.51199
545.424	24.06363
545.63	5.63191
545.836	-8.70387
546.042	-10.75184
546.248	52.7352
546.454	24.06363
546.66	-8.70387
546.866	-47.61527
547.072	15.87176
547.278	7.67988
547.484	13.82379
547.69	3.58395
547.896	5.63191
548.102	-20.99168
548.308	19.9677
548.514	7.67988
548.72	-33.27949
548.926	58.8791
549.132	-35.32746
549.338	-4.60793
549.544	24.06363
549.75	44.54332
549.956	-0.51199
550.162	34.30348
550.368	30.20754
550.574	7.67988
550.779	-4.60793
550.985	-49.66324
551.191	-68.09496
551.397	65.02301
551.603	75.26285
551.808	50.68723
552.014	-25.08762
552.22	-31.23152
552.426	-16.89574
552.632	-47.61527
552.837	13.82379
553.043	-12.7998
553.249	22.01566
553.454	3.58395
553.66	32.25551
553.866	87.55066
554.071	-8.70387
554.277	-18.94371
554.483	7.67988
554.688	32.25551
554.894	46.59129
555.1	32.25551
555.305	15.87176
555.511	-20.99168
555.716	28.15957
555.922	1.53598
556.128	48.63926
556.333	77.31082
556.539	40.44738
556.744	87.55066
556.95	7.67988
557.155	58.8791
557.361	22.01566
557.566	36.35145
557.772	15.87176
557.977	-4.60793
558.183	9.72785
558.388	42.49535
558.594	36.35145
558.799	24.06363
559.004	17.91973
559.21	13.82379
559.415	54.78316
559.621	81.40676
559.826	28.15957
560.031	75.26285
560.237	19.9677
560.442	15.87176
560.647	48.63926
560.853	-31.23152
561.058	65.02301
561.263	56.83113
561.468	-8.70387
561.674	69.11895
561.879	65.02301
562.084	56.83113
562.289	-0.51199
562.495	-6.6559
562.7	17.91973
562.905	50.68723
563.11	81.40676
563.315	50.68723
563.521	15.87176
563.726	128.51004
563.931	9.72785
564.136	34.30348
564.341	28.15957
564.546	-27.13559
564.751	58.8791
564.956	85.5027
565.162	32.25551
565.367	-45.5673
565.572	-29.18355
565.777	58.8791
565.982	50.68723
566.187	89.59863
566.392	-20.99168
566.597	46.59129
566.802	34.30348
567.007	5.63191
567.212	1.53598
567.417	3.58395
567.622	54.78316
567.827	11.77582
568.031	9.72785
568.236	46.59129
568.441	-16.89574
568.646	89.59863
568.851	81.40676
569.056	32.25551
569.261	71.16691
569.466	54.78316
569.67	73.21488
569.875	69.11895
570.08	-23.03965
570.285	-18.94371
570.49	24.06363
570.694	-10.75184
570.899	-2.55996
571.104	46.59129
571.309	-35.32746
571.513	-18.94371
571.718	30.20754
571.923	-0.51199
572.128	-76.28684
572.332	89.59863
572.537	42.49535
572.742	5.63191
572.946	28.15957
573.151	15.87176
573.355	15.87176
573.56	65.02301
573.765	130.55801
573.969	36.35145
574.174	34.30348
574.378	-41.47137
574.583	36.35145
574.788	3.58395
574.992	-25.08762
575.197	44.54332
575.401	75.26285
575.606	-23.03965
575.81	56.83113
576.015	34.30348
576.219	26.1116
576.424	11.77582
576.628	67.07098
576.832	-6.6559
577.037	46.59129
577.241	11.77582
577.446	19.9677
577.65	83.45473
577.854	-31.23152
578.059	9.72785
578.263	67.07098
578.467	11.77582
578.672	58.8791
578.876	13.82379
579.08	42.49535
579.285	19.9677
579.489	15.87176
579.693	-12.7998
579.898	103.93441
580.102	75.26285
580.306	52.7352
580.51	42.49535
580.715	-29.18355
580.919	13.82379
581.123	42.49535
581.327	91.6466
581.531	-25.08762
581.735	52.7352
581.94	-37.37543
582.144	-4.60793
582.348	-8.70387
582.552	-4.60793
582.756	-27.13559
582.96	-31.23152
583.164	5.63191
583.368	-18.94371
583.572	83.45473
583.776	101.88645
583.98	30.20754
584.185	-6.6559
584.389	3.58395
584.593	3.58395
584.797	-0.51199
585	1.53598
585.204	11.77582
585.408	28.15957
585.612	36.35145
585.816	28.15957
586.02	15.87176
586.224	44.54332
586.428	7.67988
586.632	28.15957
586.836	87.55066
587.04	40.44738
587.244	7.67988
587.447	67.07098
587.651	93.69457
587.855	-4.60793
588.059	30.20754
588.263	65.02301
588.466	-23.03965
588.67	-10.75184
588.874	54.78316
589.078	38.39941
589.281	7.67988
589.485	-4.60793
589.689	11.77582
589.893	-20.99168
590.096	22.01566
590.3	-2.55996
590.504	-12.7998
590.707	24.06363
590.911	7.67988
591.115	-68.09496
591.318	44.54332
591.522	52.7352
591.725	13.82379
591.929	11.77582
592.133	3.58395
592.336	13.82379
592.54	-98.81449
592.743	58.8791
592.947	30.20754
593.15	28.15957
593.354	-6.6559
593.557	71.16691
593.761	17.91973
593.964	3.58395
594.168	5.63191
594.371	-43.51934
594.575	22.01566
594.778	-57.85512
594.981	11.77582
595.185	5.63191
595.388	56.83113
595.592	9.72785
595.795	-33.27949
595.998	24.06363
596.202	-35.32746
596.405	-25.08762
596.608	30.20754
596.812	-31.23152
597.015	65.02301
597.218	-16.89574
597.421	3.58395
597.625	44.54332
597.828	54.78316
598.031	48.63926
598.234	1.53598
598.438	13.82379
598.641	48.63926
598.844	32.25551
599.047	69.11895
599.25	62.97504
599.453	13.82379
599.657	28.15957
599.86	11.77582
600.063	-16.89574
600.266	83.45473
600.469	28.15957
600.672	-4.60793
600.875	36.35145
601.078	73.21488
601.281	42.49535
601.484	-59.90309
601.687	32.25551
601.89	34.30348
602.093	9.72785
602.296	-39.4234
602.499	81.40676
602.702	97.79051
602.905	67.07098
603.108	34.30348
603.311	-4.60793
603.514	17.91973
603.717	9.72785
603.92	26.1116
604.123	11.77582
604.326	-10.75184
604.529	60.92707
604.731	-49.66324
604.934	-12.7998
605.137	-6.6559
605.34	34.30348
605.543	101.88645
605.745	9.72785
605.948	81.40676
606.151	30.20754
606.354	42.49535
606.557	71.16691
606.759	58.8791
606.962	-10.75184
607.165	-16.89574
607.367	30.20754
607.57	40.44738
607.773	3.58395
607.975	3.58395
608.178	3.58395
608.381	-41.47137
608.583	36.35145
608.786	-8.70387
608.989	42.49535
609.191	-29.18355
609.394	22.01566
609.596	62.97504
609.799	93.69457
610.001	3.58395
610.204	54.78316
610.406	3.58395
610.609	-35.32746
610.811	69.11895
611.014	-8.70387
611.216	-14.84777
611.419	-43.51934
611.621	36.35145
611.824	24.06363
612.026	28.15957
612.229	73.21488
612.431	11.77582
612.633	36.35145
612.836	30.20754
613.038	40.44738
613.24	26.1116
613.443	5.63191
613.645	3.58395
613.847	-18.94371
614.05	65.02301
614.252	17.91973
614.454	71.16691
614.657	93.69457
614.859	11.77582
615.061	36.35145
615.263	30.20754
615.466	-20.99168
615.668	38.39941
615.87	9.72785
616.072	-57.85512
616.274	-2.55996
616.476	99.83848
616.679	-51.71121
616.881	30.20754
617.083	34.30348
617.285	1.53598
617.487	26.1116
617.689	11.77582
617.891	42.49535
618.093	-8.70387
618.295	36.35145
618.497	-16.89574
618.699	30.20754
618.901	13.82379
619.103	-2.55996
619.305	-8.70387
619.507	-0.51199
619.709	62.97504
619.911	3.58395
620.113	-2.55996
620.315	13.82379
620.517	-31.23152
620.719	91.6466
620.921	24.06363
621.123	-6.6559
621.325	3.58395
621.527	-2.55996
621.728	67.07098
621.93	5.63191
622.132	56.83113
622.334	89.59863
622.536	19.9677
622.737	34.30348
622.939	24.06363
623.141	-20.99168
623.343	79.35879
623.544	9.72785
623.746	-10.75184
623.948	81.40676
624.15	67.07098
624.351	13.82379
624.553	77.31082
624.755	46.59129
624.956	-18.94371
625.158	24.06363
625.36	-10.75184
625.561	-14.84777
625.763	13.82379
625.964	52.7352
626.166	71.16691
626.367	-31.23152
626.569	46.59129
626.771	28.15957
626.972	-16.89574
627.174	46.59129
627.375	67.07098
627.577	54.78316
627.778	-6.6559
627.98	60.92707
628.181	-18.94371
628.382	-18.94371
628.584	-25.08762
628.785	-12.7998
628.987	71.16691
629.188	62.97504
629.39	-2.55996
629.591	-0.51199
629.792	-20.99168
629.994	19.9677
630.195	52.7352
630.396	89.59863
630.598	60.92707
630.799	69.11895
631	30.20754
631.201	60.92707
631.403	140.79785
631.604	202.23691
631.805	247.29223
632.006	222.7166
632.208	267.77191
632.409	120.31816
632.61	52.7352
632.811	34.30348
633.012	60.92707
633.214	9.72785
633.415	-2.55996
633.616	32.25551
633.817	65.02301
634.018	58.8791
634.219	26.1116
634.42	58.8791
634.621	-16.89574
634.822	36.35145
635.023	75.26285
635.224	-0.51199
635.425	-76.28684
635.626	-14.84777
635.827	46.59129
636.028	-10.75184
636.229	22.01566
636.43	95.74254
636.631	-8.70387
636.832	15.87176
637.033	5.63191
637.234	11.77582
637.435	-12.7998
637.636	-0.51199
637.837	-6.6559
638.037	40.44738
638.238	73.21488
638.439	17.91973
638.64	28.15957
638.841	13.82379
639.042	3.58395
639.242	17.91973
639.443	38.39941
639.644	7.67988
639.845	-8.70387
640.045	-59.90309
640.246	17.91973
640.447	38.39941
640.648	1.53598
640.848	7.67988
641.049	40.44738
641.25	40.44738
641.45	32.25551
641.651	-27.13559
641.851	7.67988
642.052	15.87176
642.253	1.53598
642.453	11.77582
642.654	17.91973
642.854	65.02301
643.055	-2.55996
643.255	19.9677
643.456	73.21488
643.656	56.83113
643.857	73.21488
644.057	69.11895
644.258	1.53598
644.458	42.49535
644.659	56.83113
644.859	81.40676
645.06	-33.27949
645.26	-4.60793
645.46	54.78316
645.661	-4.60793
645.861	-6.6559
646.062	9.72785
646.262	81.40676
646.462	-10.75184
646.663	26.1116
646.863	5.63191
647.063	75.26285
647.263	-0.51199
647.464	38.39941
647.664	-63.99902
647.864	-16.89574
648.064	15.87176
648.265	-10.75184
648.465	110.07832
648.665	114.17426
648.865	77.31082
649.065	52.7352
649.266	-35.32746
649.466	9.72785
649.666	28.15957
649.866	50.68723
650.066	-61.95105
650.266	75.26285
650.466	19.9677
650.666	-31.23152
650.866	122.36613
651.067	36.35145
651.267	15.87176
651.467	30.20754
651.667	-51.71121
651.867	-16.89574
652.067	-4.60793
652.267	19.9677
652.466	62.97504
652.666	-4.60793
652.866	-80.38277
653.066	-2.55996
653.266	11.77582
653.466	28.15957
653.666	3.58395
653.866	48.63926
654.066	7.67988
654.266	46.59129
654.465	-20.99168
654.665	-53.75918
654.865	15.87176
655.065	15.87176
655.265	38.39941
655.464	5.63191
655.664	52.7352
655.864	-16.89574
656.064	-20.99168
656.263	22.01566
656.463	73.21488
656.663	7.67988
656.862	83.45473
657.062	34.30348
657.262	13.82379
657.461	-6.6559
657.661	19.9677
657.861	-35.32746
658.06	52.7352
658.26	-66.04699
658.459	-2.55996
658.659	-10.75184
658.858	36.35145
659.058	44.54332
659.258	-37.37543
659.457	73.21488
659.657	-2.55996
659.856	13.82379
660.056	3.58395
660.255	3.58395
660.454	-31.23152
660.654	1.53598
660.853	1.53598
661.053	87.55066
661.252	22.01566
661.452	22.01566
661.651	-33.27949
661.85	-8.70387
662.05	-25.08762
662.249	-66.04699
662.448	-4.60793
662.648	-0.51199
662.847	13.82379
663.046	-43.51934
663.245	1.53598
663.445	-43.51934
663.644	17.91973
663.843	30.20754
664.042	-18.94371
664.242	26.1116
664.441	-57.85512
664.64	-10.75184
664.839	-18.94371
665.038	13.82379
665.237	15.87176
665.437	19.9677
665.636	-2.55996
665.835	26.1116
666.034	-14.84777
666.233	67.07098
666.432	15.87176
666.631	3.58395
666.83	-2.55996
667.029	15.87176
667.228	-29.18355
667.427	28.15957
667.626	28.15957
667.825	44.54332
668.024	75.26285
668.223	91.6466
668.422	7.67988
668.621	-20.99168
668.82	67.07098
669.019	69.11895
669.218	28.15957
669.417	44.54332
669.615	11.77582
669.814	32.25551
670.013	77.31082
670.212	-49.66324
670.411	44.54332
670.609	83.45473
670.808	48.63926
671.007	11.77582
671.206	34.30348
671.405	44.54332
671.603	58.8791
671.802	44.54332
672.001	38.39941
672.199	-4.60793
672.398	56.83113
672.597	-18.94371
672.795	15.87176
672.994	40.44738
673.193	-4.60793
673.391	42.49535
673.59	93.69457
673.789	62.97504
673.987	1.53598
674.186	42.49535
674.384	108.03035
674.583	46.59129
674.781	15.87176
674.98	-10.75184
675.178	58.8791
675.377	3.58395
675.575	19.9677
675.774	114.17426
675.972	46.59129
676.171	-16.89574
676.369	19.9677
676.567	-41.47137
676.766	19.9677
676.964	28.15957
677.163	11.77582
677.361	75.26285
677.559	54.78316
677.758	15.87176
677.956	30.20754
678.154	-41.47137
678.353	48.63926
678.551	11.77582
678.749	-6.6559
678.947	36.35145
679.146	24.06363
679.344	114.17426
679.542	15.87176
679.74	15.87176
679.938	13.82379
680.137	26.1116
680.335	42.49535
680.533	24.06363
680.731	69.11895
680.929	32.25551
681.127	36.35145
681.325	28.15957
681.523	38.39941
681.721	65.02301
681.92	97.79051
682.118	22.01566
682.316	42.49535
682.514	38.39941
682.712	38.39941
682.91	48.63926
683.108	56.83113
683.306	-35.32746
683.504	58.8791
683.701	38.39941
683.899	24.06363
684.097	7.67988
684.295	91.6466
684.493	-4.60793
684.691	95.74254
684.889	73.21488
685.087	52.7352
685.284	-8.70387
685.482	65.02301
685.68	-55.80715
685.878	-57.85512
686.076	40.44738
686.273	-43.51934
686.471	1.53598
686.669	-12.7998
686.867	15.87176
687.064	-27.13559
687.262	48.63926
687.46	22.01566
687.657	44.54332
687.855	28.15957
688.053	30.20754
688.25	11.77582
688.448	-45.5673
688.646	48.63926
688.843	1.53598
689.041	-16.89574
689.238	81.40676
689.436	15.87176
689.633	11.77582
689.831	46.59129
690.029	56.83113
690.226	65.02301
690.424	-33.27949
690.621	15.87176
690.818	85.5027
691.016	44.54332
691.213	52.7352
691.411	-8.70387
691.608	42.49535
691.806	-8.70387
692.003	-25.08762
692.2	122.36613
692.398	83.45473
692.595	36.35145
692.792	1.53598
692.99	54.78316
693.187	26.1116
693.384	69.11895
693.582	-37.37543
693.779	69.11895
693.976	42.49535
694.173	44.54332
694.371	83.45473
694.568	19.9677
694.765	28.15957
694.962	36.35145
695.159	-33.27949
695.356	15.87176
695.554	89.59863
695.751	30.20754
695.948	83.45473
696.145	13.82379
696.342	48.63926
696.539	62.97504
696.736	-25.08762
696.933	44.54332
697.13	15.87176
697.327	93.69457
697.524	13.82379
697.721	34.30348
697.918	32.25551
698.115	24.06363
698.312	54.78316
698.509	15.87176
698.706	81.40676
698.903	11.77582
699.1	24.06363
699.297	-66.04699
699.494	3.58395
699.691	-18.94371
699.887	7.67988
700.084	60.92707
700.281	17.91973
700.478	32.25551
700.675	44.54332
700.871	44.54332
701.068	-47.61527
701.265	-20.99168
701.462	-0.51199
701.658	-27.13559
701.855	77.31082
702.052	-6.6559
702.249	26.1116
702.445	15.87176
702.642	34.30348
702.839	81.40676
703.035	-0.51199
703.232	-10.75184
703.428	22.01566
703.625	-20.99168
703.822	3.58395
704.018	9.72785
704.215	11.77582
704.411	46.59129
704.608	17.91973
704.804	13.82379
705.001	95.74254
705.197	62.97504
705.394	69.11895
705.59	58.8791
705.787	73.21488
705.983	60.92707
706.18	38.39941
706.376	7.67988
706.572	34.30348
706.769	50.68723
706.965	65.02301
707.161	19.9677
707.358	-0.51199
707.554	50.68723
707.75	40.44738
707.947	-2.55996
708.143	42.49535
708.339	50.68723
708.536	50.68723
708.732	50.68723
708.928	-51.71121
709.124	3.58395
709.32	-20.99168
709.517	60.92707
709.713	24.06363
709.909	42.49535
710.105	3.58395
710.301	101.88645
710.497	50.68723
710.693	-10.75184
710.89	-14.84777
711.086	67.07098
711.282	15.87176
711.478	32.25551
711.674	30.20754
711.87	81.40676
712.066	60.92707
712.262	30.20754
712.458	-0.51199
712.654	36.35145
712.85	-45.5673
713.046	11.77582
713.242	-74.23887
713.438	-12.7998
713.633	17.91973
713.829	26.1116
714.025	83.45473
714.221	-31.23152
714.417	17.91973
714.613	56.83113
714.809	56.83113
715.004	19.9677
715.2	22.01566
715.396	91.6466
715.592	-4.60793
715.788	65.02301
715.983	-33.27949
716.179	-33.27949
716.375	-8.70387
716.57	28.15957
716.766	40.44738
716.962	-14.84777
717.157	-37.37543
717.353	50.68723
717.549	11.77582
717.744	19.9677
717.94	79.35879
718.136	-18.94371
718.331	9.72785
718.527	60.92707
718.722	15.87176
718.918	52.7352
719.113	38.39941
719.309	44.54332
719.504	73.21488
719.7	-41.47137
719.895	30.20754
720.091	69.11895
720.286	65.02301
720.482	-25.08762
720.677	71.16691
720.872	34.30348
721.068	3.58395
721.263	-33.27949
721.458	87.55066
721.654	3.58395
721.849	42.49535
722.044	-57.85512
722.24	-0.51199
722.435	85.5027
722.63	-27.13559
722.826	26.1116
723.021	-2.55996
723.216	11.77582
723.411	69.11895
723.606	32.25551
723.802	15.87176
723.997	-16.89574
724.192	-41.47137
724.387	-8.70387
724.582	-0.51199
724.777	-10.75184
724.973	-16.89574
725.168	54.78316
725.363	54.78316
725.558	-23.03965
725.753	32.25551
725.948	122.36613
726.143	99.83848
726.338	-70.14293
726.533	83.45473
726.728	3.58395
726.923	15.87176
727.118	-6.6559
727.313	48.63926
727.508	-12.7998
727.703	-2.55996
727.897	26.1116
728.092	77.31082
728.287	-6.6559
728.482	-4.60793
728.677	24.06363
728.872	-12.7998
729.067	65.02301
729.261	91.6466
729.456	5.63191
729.651	-31.23152
729.846	19.9677
730.04	40.44738
730.235	19.9677
730.43	-25.08762
730.625	15.87176
730.819	-4.60793
731.014	30.20754
731.209	40.44738
731.403	83.45473
731.598	-14.84777
731.793	7.67988
731.987	17.91973
732.182	17.91973
732.376	34.30348
732.571	46.59129
732.765	1.53598
732.96	36.35145
733.155	30.20754
733.349	-25.08762
733.544	54.78316
733.738	42.49535
733.932	-18.94371
734.127	-61.95105
734.321	99.83848
734.516	-45.5673
734.71	-12.7998
734.905	26.1116
735.099	15.87176
735.293	40.44738
735.488	54.78316
735.682	-8.70387
735.876	40.44738
736.071	46.59129
736.265	-39.4234
736.459	5.63191
736.654	-33.27949
736.848	48.63926
737.042	60.92707
737.236	91.6466
737.431	46.59129
737.625	38.39941
737.819	-66.04699
738.013	44.54332
738.207	32.25551
738.401	46.59129
738.596	7.67988
738.79	13.82379
738.984	30.20754
739.178	7.67988
739.372	11.77582
739.566	-4.60793
739.76	-14.84777
739.954	17.91973
740.148	34.30348
740.342	60.92707
740.536	5.63191
740.73	-18.94371
740.924	-43.51934
741.118	46.59129
741.312	81.40676
741.506	24.06363
741.7	32.25551
741.894	-53.75918
742.087	15.87176
742.281	56.83113
742.475	15.87176
742.669	-10.75184
742.863	-6.6559
743.057	75.26285
743.25	28.15957
743.444	54.78316
743.638	-23.03965
743.832	60.92707
744.025	9.72785
744.219	9.72785
744.413	83.45473
744.607	69.11895
744.8	-12.7998
744.994	17.91973
745.188	-47.61527
745.381	-29.18355
745.575	-4.60793
745.768	48.63926
745.962	32.25551
746.156	34.30348
746.349	38.39941
746.543	-53.75918
746.736	-2.55996
746.93	24.06363
747.123	-4.60793
