514.464	1327.43882
514.836	1336.01466
515.207	1350.31428
515.578	1319.81833
515.95	1363.66794
516.321	1345.54683
516.692	1355.08263
517.063	1335.06165
517.434	1360.80585
517.805	1371.30179
518.176	1325.53348
518.547	1332.20281
518.918	1326.48613
519.289	1316.96125
519.66	1360.80585
520.03	1352.22151
520.401	1350.31428
520.772	1335.06165
521.142	1357.94408
521.513	1345.54683
521.883	1358.89796
522.254	1355.08263
522.624	1322.67574
522.995	1374.16508
523.365	1356.03641
523.735	1357.94408
524.105	1321.72323
524.476	1371.30179
524.846	1329.34431
525.216	1351.26787
525.586	1375.11958
525.956	1365.57619
526.326	1363.66794
526.696	1363.66794
527.066	1351.26787
527.435	1301.72903
527.805	1327.43882
528.175	1354.12889
528.545	1353.17518
528.914	1402.81579
529.284	1342.6868
529.653	1315.05671
530.023	1335.06165
530.392	1337.92081
530.762	1324.58086
531.131	1352.22151
531.5	1355.08263
531.87	1365.57619
532.239	1377.98331
532.608	1333.15572
532.977	1296.97089
533.346	1309.34397
533.715	1358.89796
534.084	1357.94408
534.453	1369.39311
534.822	1340.78029
535.191	1359.85189
535.56	1327.43882
535.929	1367.48458
536.297	1332.20281
536.666	1353.17518
537.034	1356.03641
537.403	1301.72903
537.772	1346.50025
538.14	1354.12889
538.508	1348.40719
538.877	1349.36072
539.245	1333.15572
539.613	1328.39155
539.982	1353.17518
540.35	1372.25619
540.718	1335.06165
541.086	1329.34431
541.454	1315.05671
541.822	1343.64011
542.19	1397.08306
542.558	1335.06165
542.926	1343.64011
543.294	1339.82709
543.661	1307.44001
544.029	1325.53348
544.397	1324.58086
544.764	1324.58086
545.132	1327.43882
545.5	1326.48613
545.867	1377.0287
546.234	1366.53037
546.602	1321.72323
546.969	1346.50025
547.336	1384.66659
547.704	1340.78029
548.071	1353.17518
548.438	1339.82709
548.805	1350.31428
549.172	1334.10867
549.539	1337.92081
549.906	1338.87393
550.273	1319.81833
550.64	1321.72323
551.007	1337.92081
551.374	1363.66794
551.74	1325.53348
552.107	1326.48613
552.474	1354.12889
552.84	1319.81833
553.207	1335.06165
553.573	1320.77076
553.94	1360.80585
554.306	1319.81833
554.672	1348.40719
555.039	1345.54683
555.405	1316.00896
555.771	1328.39155
556.137	1360.80585
556.503	1339.82709
556.87	1339.82709
557.236	1357.94408
557.602	1341.73353
557.967	1340.78029
558.333	1358.89796
558.699	1343.64011
559.065	1375.11958
559.431	1356.03641
559.796	1354.12889
560.162	1329.34431
560.528	1344.59345
560.893	1350.31428
561.259	1340.78029
561.624	1340.78029
561.99	1329.34431
562.355	1298.87403
562.72	1363.66794
563.085	1343.64011
563.451	1335.06165
563.816	1353.17518
564.181	1324.58086
564.546	1336.96772
564.911	1346.50025
565.276	1304.58436
565.641	1323.62828
566.006	1348.40719
566.371	1358.89796
566.735	1356.99022
567.1	1339.82709
567.465	1326.48613
567.83	1350.31428
568.194	1401.86025
568.559	1381.80211
568.923	1332.20281
569.288	1333.15572
569.652	1328.39155
570.016	1324.58086
570.381	1351.26787
570.745	1340.78029
571.109	1334.10867
571.473	1308.39197
571.837	1336.96772
572.202	1345.54683
572.566	1343.64011
572.93	1325.53348
573.293	1320.77076
573.657	1336.01466
574.021	1326.48613
574.385	1327.43882
574.749	1345.54683
575.112	1343.64011
575.476	1349.36072
575.84	1383.71172
576.203	1394.21718
576.567	1351.26787
576.93	1354.12889
577.294	1340.78029
577.657	1356.99022
578.02	1350.31428
578.383	1367.48458
578.747	1359.85189
579.11	1332.20281
579.473	1328.39155
579.836	1344.59345
580.199	1399.94927
580.562	1384.66659
580.925	1353.17518
581.288	1377.98331
581.651	1388.48639
582.013	1356.99022
582.376	1319.81833
582.739	1346.50025
583.101	1394.21718
583.464	1368.43883
583.827	1324.58086
584.189	1302.68077
584.551	1347.4537
584.914	1338.87393
585.276	1400.90474
585.639	1343.64011
586.001	1359.85189
586.363	1399.94927
586.725	1326.48613
587.087	1360.80585
587.449	1370.34744
587.811	1360.80585
588.173	1314.10449
588.535	1437.23919
588.897	1348.40719
589.259	1355.08263
589.621	1347.4537
589.982	1349.36072
590.344	1363.66794
590.706	1332.20281
591.067	1377.98331
591.429	1358.89796
591.79	1352.22151
592.152	1342.6868
592.513	1362.71388
592.874	1385.62148
593.236	1429.58555
593.597	1349.36072
593.958	1380.84735
594.319	1335.06165
594.68	1351.26787
595.041	1337.92081
595.402	1376.07412
595.763	1336.01466
596.124	1367.48458
596.485	1381.80211
596.846	1355.08263
597.207	1352.22151
597.567	1384.66659
597.928	1347.4537
598.288	1347.4537
598.649	1347.4537
599.01	1346.50025
599.37	1372.25619
599.73	1345.54683
600.091	1362.71388
600.451	1364.62205
600.811	1388.48639
601.172	1312.20017
601.532	1407.59405
601.892	1377.98331
602.252	1373.21062
602.612	1345.54683
602.972	1359.85189
603.332	1353.17518
603.692	1325.53348
604.052	1341.73353
604.411	1351.26787
604.771	1384.66659
605.131	1331.24994
605.49	1360.80585
605.85	1354.12889
606.21	1398.03843
606.569	1331.24994
606.928	1374.16508
607.288	1376.07412
607.647	1364.62205
608.006	1342.6868
608.366	1351.26787
608.725	1355.08263
609.084	1366.53037
609.443	1378.93795
609.802	1364.62205
610.161	1341.73353
610.52	1377.0287
610.879	1385.62148
611.238	1376.07412
611.597	1380.84735
611.955	1375.11958
612.314	1367.48458
612.673	1363.66794
613.031	1344.59345
613.39	1393.26196
613.749	1345.54683
614.107	1372.25619
614.465	1335.06165
614.824	1409.5056
615.182	1385.62148
615.54	1326.48613
615.899	1394.21718
616.257	1390.39651
616.615	1381.80211
616.973	1383.71172
617.331	1399.94927
617.689	1367.48458
618.047	1354.12889
618.405	1350.31428
618.763	1358.89796
619.12	1414.28511
619.478	1363.66794
619.836	1386.57642
620.193	1393.26196
620.551	1388.48639
620.908	1369.39311
621.266	1407.59405
621.623	1378.93795
621.981	1374.16508
622.338	1407.59405
622.695	1415.24112
623.053	1443.93798
623.41	1560.96546
623.767	1677.54174
624.124	1634.12869
624.481	1531.17968
624.838	1450.63852
625.195	1465.00266
625.552	1474.58317
625.909	1529.25916
626.266	1499.50898
626.622	1557.12026
626.979	1743.27267
627.336	2236.05666
627.692	2011.61054
628.049	1810.12675
628.405	1760.69776
628.762	1735.53162
629.118	1743.27267
629.474	1794.61044
629.831	1991.10838
630.187	2118.24512
630.543	2106.48774
630.899	2332.58422
631.255	2479.87188
631.611	3075.95037
631.967	6870.42972
632.323	24312.75115
632.679	60702.0953
633.035	67720.27915
633.391	41758.80498
633.747	25845.36177
634.102	22413.74836
634.458	24425.69112
634.814	24888.16116
635.169	17168.55718
635.525	9163.38564
635.88	4579.15494
636.236	2793.24736
636.591	2121.18514
636.946	1856.72564
637.302	1708.45471
637.657	1638.94898
638.012	1543.66643
638.367	1509.10214
638.722	1527.33878
639.077	1457.3408
639.432	1433.41208
639.787	1458.29841
640.142	1430.54213
640.497	1421.93419
640.851	1418.10937
641.206	1382.7569
641.561	1390.39651
641.915	1406.63833
642.27	1415.24112
642.625	1398.99383
642.979	1381.80211
643.333	1403.77137
643.688	1403.77137
644.042	1373.21062
644.396	1385.62148
644.751	1392.30678
645.105	1392.30678
645.459	1376.07412
645.813	1389.44143
646.167	1365.57619
646.521	1416.19717
646.875	1371.30179
647.229	1338.87393
647.582	1404.72699
647.936	1388.48639
648.29	1387.53139
648.644	1353.17518
648.997	1357.94408
649.351	1365.57619
649.704	1365.57619
650.058	1324.58086
650.411	1365.57619
650.765	1358.89796
651.118	1334.10867
651.471	1378.93795
651.824	1342.6868
652.178	1323.62828
652.531	1327.43882
652.884	1339.82709
653.237	1360.80585
653.59	1335.06165
653.943	1348.40719
654.295	1327.43882
654.648	1327.43882
655.001	1355.08263
655.354	1351.26787
655.706	1331.24994
656.059	1371.30179
656.412	1344.59345
656.764	1336.96772
657.117	1362.71388
657.469	1350.31428
657.821	1387.53139
658.174	1376.07412
658.526	1359.85189
658.878	1342.6868
659.23	1316.00896
659.582	1336.01466
659.934	1362.71388
660.286	1327.43882
660.638	1348.40719
660.99	1343.64011
661.342	1329.34431
661.694	1321.72323
662.046	1372.25619
662.397	1349.36072
662.749	1339.82709
663.101	1337.92081
663.452	1353.17518
663.804	1310.296
664.155	1332.20281
664.507	1330.29711
664.858	1371.30179
665.209	1404.72699
665.561	1343.64011
665.912	1357.94408
666.263	1342.6868
666.614	1360.80585
666.965	1377.98331
667.316	1344.59345
667.667	1373.21062
668.018	1361.75984
668.369	1305.53621
668.72	1360.80585
669.07	1309.34397
669.421	1389.44143
669.772	1372.25619
670.122	1333.15572
670.473	1363.66794
670.823	1332.20281
671.174	1370.34744
671.524	1353.17518
671.875	1367.48458
672.225	1351.26787
672.575	1339.82709
672.925	1364.62205
673.275	1402.81579
673.626	1362.71388
673.976	1364.62205
674.326	1397.08306
674.676	1331.24994
675.025	1342.6868
675.375	1324.58086
675.725	1339.82709
676.075	1368.43883
676.424	1342.6868
676.774	1321.72323
677.124	1356.99022
677.473	1375.11958
677.823	1356.99022
678.172	1452.55328
678.522	1377.98331
678.871	1367.48458
679.22	1353.17518
679.569	1331.24994
679.919	1419.06552
680.268	1360.80585
680.617	1308.39197
680.966	1366.53037
681.315	1390.39651
681.664	1381.80211
682.013	1367.48458
682.361	1319.81833
682.71	1349.36072
683.059	1346.50025
683.408	1387.53139
683.756	1371.30179
684.105	1346.50025
684.453	1344.59345
684.802	1328.39155
685.15	1386.57642
685.499	1368.43883
685.847	1336.96772
686.195	1346.50025
686.543	1369.39311
686.891	1358.89796
687.24	1373.21062
687.588	1382.7569
687.936	1342.6868
688.284	1392.30678
688.631	1347.4537
688.979	1360.80585
689.327	1348.40719
689.675	1387.53139
690.023	1341.73353
690.37	1352.22151
690.718	1347.4537
691.065	1336.01466
691.413	1356.99022
691.76	1331.24994
692.108	1405.68264
692.455	1326.48613
692.802	1347.4537
693.15	1323.62828
693.497	1333.15572
693.844	1335.06165
694.191	1357.94408
694.538	1344.59345
694.885	1359.85189
695.232	1320.77076
695.579	1342.6868
695.926	1313.15231
696.272	1354.12889
696.619	1350.31428
696.966	1340.78029
697.312	1333.15572
697.659	1359.85189
698.006	1343.64011
698.352	1373.21062
698.698	1365.57619
699.045	1307.44001
699.391	1334.10867
699.737	1319.81833
700.084	1372.25619
700.43	1377.98331
700.776	1356.99022
701.122	1328.39155
701.468	1345.54683
701.814	1356.03641
702.16	1335.06165
702.506	1364.62205
702.851	1321.72323
703.197	1311.24807
703.543	1334.10867
703.889	1341.73353
704.234	1336.96772
704.58	1352.22151
704.925	1354.12889
705.271	1336.01466
705.616	1345.54683
705.961	1341.73353
706.307	1350.31428
706.652	1327.43882
706.997	1352.22151
707.342	1343.64011
707.687	1364.62205
708.032	1381.80211
708.377	1356.03641
708.722	1336.01466
709.067	1349.36072
709.412	1351.26787
709.757	1350.31428
710.101	1373.21062
710.446	1329.34431
710.791	1336.96772
711.135	1332.20281
711.48	1352.22151
711.824	1309.34397
712.168	1336.01466
712.513	1345.54683
712.857	1341.73353
713.201	1399.94927
713.546	1391.35163
713.89	1346.50025
714.234	1391.35163
714.578	1378.93795
714.922	1350.31428
715.266	1357.94408
715.61	1358.89796
715.954	1387.53139
716.297	1371.30179
716.641	1389.44143
716.985	1356.99022
717.328	1384.66659
717.672	1463.08698
718.015	1395.17244
718.359	1394.21718
718.702	1346.50025
719.046	1319.81833
719.389	1343.64011
719.732	1354.12889
720.075	1404.72699
720.419	1373.21062
720.762	1365.57619
721.105	1368.43883
721.448	1356.99022
721.791	1324.58086
722.134	1375.11958
722.476	1356.99022
722.819	1357.94408
723.162	1351.26787
723.505	1322.67574
723.847	1346.50025
724.19	1342.6868
724.532	1338.87393
724.875	1348.40719
725.217	1393.26196
725.56	1363.66794
725.902	1336.96772
726.244	1291.26232
726.587	1388.48639
726.929	1326.48613
727.271	1285.55508
727.613	1342.6868
727.955	1339.82709
728.297	1356.99022
728.639	1341.73353
728.981	1316.96125
729.322	1354.12889
729.664	1393.26196
730.006	1351.26787
730.347	1336.96772
730.689	1356.99022
731.031	1375.11958
731.372	1294.11644
731.714	1385.62148
732.055	1351.26787
732.396	1346.50025
732.737	1374.16508
733.079	1313.15231
733.42	1348.40719
733.761	1322.67574
734.102	1420.02171
734.443	1304.58436
734.784	1392.30678
735.125	1328.39155
735.466	1340.78029
735.807	1350.31428
736.147	1326.48613
736.488	1337.92081
736.829	1359.85189
737.169	1367.48458
737.51	1351.26787
737.85	1321.72323
738.191	1355.08263
738.531	1348.40719
738.871	1378.93795
739.212	1348.40719
739.552	1384.66659
739.892	1356.99022
740.232	1310.296
740.572	1338.87393
740.912	1320.77076
741.252	1332.20281
741.592	1359.85189
741.932	1351.26787
742.272	1336.01466
742.612	1335.06165
742.951	1360.80585
743.291	1346.50025
743.631	1341.73353
743.97	1340.78029
744.31	1358.89796
744.649	1326.48613
744.988	1346.50025
745.328	1359.85189
745.667	1354.12889
746.006	1364.62205
746.345	1322.67574
746.685	1334.10867
747.024	1345.54683
747.363	1318.86593
747.702	1384.66659
748.04	1365.57619
748.379	1318.86593
748.718	1332.20281
749.057	1329.34431
749.396	1348.40719
749.734	1330.29711
750.073	1383.71172
750.411	1336.96772
750.75	1361.75984
751.088	1345.54683
751.427	1329.34431
751.765	1299.82566
752.103	1371.30179
752.441	1347.4537
752.78	1345.54683
753.118	1363.66794
753.456	1353.17518
753.794	1323.62828
754.132	1338.87393
754.47	1402.81579
754.807	1365.57619
755.145	1358.89796
755.483	1324.58086
755.821	1340.78029
756.158	1336.01466
756.496	1360.80585
756.833	1311.24807
757.171	1346.50025
757.508	1356.99022
757.846	1313.15231
758.183	1361.75984
758.52	1318.86593
758.857	1351.26787
759.195	1354.12889
759.532	1352.22151
759.869	1334.10867
760.206	1359.85189
760.543	1376.07412
760.88	1338.87393
761.216	1352.22151
761.553	1314.10449
761.89	1359.85189
762.227	1318.86593
762.563	1336.96772
762.9	1324.58086
763.236	1361.75984
763.573	1357.94408
763.909	1336.96772
764.245	1328.39155
764.582	1337.92081
764.918	1331.24994
765.254	1336.96772
765.59	1320.77076
765.926	1400.90474
766.262	1345.54683
766.598	1296.01937
766.934	1314.10449
767.27	1328.39155
767.606	1323.62828
767.942	1339.82709
768.278	1344.59345
768.613	1312.20017
768.949	1361.75984
769.284	1304.58436
769.62	1339.82709
769.955	1380.84735
770.291	1326.48613
770.626	1309.34397
770.961	1343.64011
771.297	1344.59345
771.632	1341.73353
771.967	1366.53037
772.302	1372.25619
772.637	1345.54683
772.972	1365.57619
773.307	1324.58086
773.642	1335.06165
773.976	1364.62205
774.311	1341.73353
774.646	1342.6868
774.981	1349.36072
775.315	1297.92244
775.65	1360.80585
775.984	1370.34744
776.319	1336.01466
776.653	1374.16508
776.987	1368.43883
777.321	1329.34431
777.656	1338.87393
777.99	1338.87393
778.324	1413.32914
778.658	1387.53139
778.992	1318.86593
779.326	1359.85189
779.66	1327.43882
779.994	1335.06165
780.327	1322.67574
780.661	1316.00896
780.995	1351.26787
781.328	1328.39155
781.662	1354.12889
781.995	1332.20281
782.329	1377.0287
782.662	1361.75984
782.996	1321.72323
783.329	1355.08263
783.662	1319.81833
783.995	1360.80585
784.329	1361.75984
784.662	1351.26787
784.995	1336.96772
785.328	1342.6868
785.661	1315.05671
785.993	1350.31428
786.326	1365.57619
786.659	1382.7569
786.992	1371.30179
787.324	1349.36072
787.657	1386.57642
787.989	1344.59345
788.322	1336.01466
788.654	1319.81833
788.987	1405.68264
789.319	1366.53037
789.651	1352.22151
789.983	1378.93795
790.316	1378.93795
790.648	1291.26232
790.98	1337.92081
791.312	1347.4537
791.644	1363.66794
791.976	1368.43883
792.307	1281.75099
792.639	1332.20281
792.971	1374.16508
793.303	1351.26787
793.634	1301.72903
793.966	1311.24807
794.297	1336.01466
794.629	1331.24994
794.96	1377.0287
795.291	1352.22151
795.623	1312.20017
795.954	1339.82709
796.285	1339.82709
796.616	1360.80585
796.947	1342.6868
797.278	1349.36072
797.609	1351.26787
797.94	1354.12889
798.271	1355.08263
798.602	1355.08263
798.933	1321.72323
799.263	1357.94408
799.594	1355.08263
799.925	1343.64011
800.255	1326.48613
800.586	1332.20281
800.916	1355.08263
801.246	1336.01466
801.577	1374.16508
801.907	1347.4537
802.237	1336.96772
802.567	1364.62205
802.897	1342.6868
803.227	1390.39651
803.557	1316.00896
803.887	1351.26787
804.217	1356.03641
804.547	1339.82709
804.877	1345.54683
805.206	1348.40719
805.536	1315.05671
805.866	1309.34397
806.195	1319.81833
806.525	1361.75984
806.854	1383.71172
807.183	1334.10867
807.513	1377.0287
807.842	1339.82709
808.171	1343.64011
808.5	1378.93795
808.83	1340.78029
809.159	1370.34744
809.488	1324.58086
809.817	1406.63833
810.145	1332.20281
810.474	1324.58086
810.803	1374.16508
811.132	1356.03641
811.46	1335.06165
811.789	1350.31428
812.118	1347.4537
812.446	1340.78029
812.775	1368.43883
813.103	1378.93795
813.431	1337.92081
813.76	1355.08263
814.088	1364.62205
814.416	1330.29711
814.744	1354.12889
815.072	1426.71602
815.4	1338.87393
815.728	1366.53037
816.056	1325.53348
816.384	1380.84735
816.712	1323.62828
817.039	1361.75984
817.367	1327.43882
817.695	1370.34744
818.022	1390.39651
818.35	1378.93795
818.677	1302.68077
819.005	1367.48458
819.332	1353.17518
819.659	1366.53037
819.986	1382.7569
820.314	1330.29711
820.641	1329.34431
820.968	1371.30179
821.295	1357.94408
821.622	1343.64011
821.949	1340.78029
822.276	1309.34397
822.602	1420.97793
822.929	1381.80211
823.256	1319.81833
823.582	1335.06165
823.909	1323.62828
824.235	1372.25619
824.562	1402.81579
824.888	1378.93795
825.215	1386.57642
825.541	1294.11644
825.867	1377.98331
826.193	1363.66794
826.52	1377.98331
826.846	1346.50025
827.172	1348.40719
827.498	1401.86025
827.823	1407.59405
828.149	1378.93795
828.475	1351.26787
828.801	1382.7569
829.127	1389.44143
829.452	1390.39651
829.778	1333.15572
830.103	1362.71388
830.429	1362.71388
830.754	1372.25619
831.08	1323.62828
831.405	1348.40719
831.73	1356.03641
832.055	1365.57619
832.38	1333.15572
832.705	1382.7569
833.03	1343.64011
833.355	1351.26787
833.68	1327.43882
834.005	1420.02171
834.33	1372.25619
834.655	1371.30179
834.979	1346.50025
835.304	1331.24994
835.629	1376.07412
835.953	1356.03641
836.278	1338.87393
836.602	1371.30179
836.926	1355.08263
837.251	1330.29711
837.575	1321.72323
837.899	1343.64011
838.223	1330.29711
838.547	1344.59345
838.871	1348.40719
839.195	1366.53037
839.519	1371.30179
839.843	1345.54683
840.167	1361.75984
840.491	1374.16508
840.814	1385.62148
841.138	1364.62205
841.462	1335.06165
841.785	1328.39155
842.108	1391.35163
842.432	1346.50025
842.755	1336.96772
843.079	1391.35163
843.402	1389.44143
843.725	1374.16508
844.048	1387.53139
