z1_new_m	d2_new_long_m
-7.800000e-03	2.680542e-04
-7.790000e-03	2.678940e-04
-7.780000e-03	2.677338e-04
-7.770000e-03	2.675737e-04
-7.760000e-03	2.674135e-04
-7.750000e-03	2.672533e-04
-7.740000e-03	2.670931e-04
-7.730000e-03	2.669329e-04
-7.720000e-03	2.667727e-04
-7.710000e-03	2.666125e-04
-7.700000e-03	2.664523e-04
-7.690000e-03	2.662922e-04
-7.680000e-03	2.661320e-04
-7.670000e-03	2.659718e-04
-7.660000e-03	2.658116e-04
-7.650000e-03	2.656514e-04
-7.640000e-03	2.654912e-04
-7.630000e-03	2.653310e-04
-7.620000e-03	2.651708e-04
-7.610000e-03	2.650107e-04
-7.600000e-03	2.648505e-04
-7.590000e-03	2.646903e-04
-7.580000e-03	2.645301e-04
-7.570000e-03	2.643699e-04
-7.560000e-03	2.642097e-04
-7.550000e-03	2.640495e-04
-7.540000e-03	2.638894e-04
-7.530000e-03	2.637292e-04
-7.520000e-03	2.635690e-04
-7.510000e-03	2.634088e-04
-7.500000e-03	2.632486e-04
-7.490000e-03	2.630884e-04
-7.480000e-03	2.629282e-04
-7.470000e-03	2.627680e-04
-7.460000e-03	2.626079e-04
-7.450000e-03	2.624477e-04
-7.440000e-03	2.622875e-04
-7.430000e-03	2.621273e-04
-7.420000e-03	2.619671e-04
-7.410000e-03	2.618069e-04
-7.400000e-03	2.616467e-04
-7.390000e-03	2.614865e-04
-7.380000e-03	2.613264e-04
-7.370000e-03	2.611662e-04
-7.360000e-03	2.610060e-04
-7.350000e-03	2.608458e-04
-7.340000e-03	2.606856e-04
-7.330000e-03	2.605254e-04
-7.320000e-03	2.603652e-04
-7.310000e-03	2.602050e-04
-7.300000e-03	2.600449e-04
-7.290000e-03	2.598847e-04
-7.280000e-03	2.597245e-04
-7.270000e-03	2.595643e-04
-7.260000e-03	2.594041e-04
-7.250000e-03	2.592439e-04
-7.240000e-03	2.590837e-04
-7.230000e-03	2.589235e-04
-7.220000e-03	2.587634e-04
-7.210000e-03	2.586032e-04
-7.200000e-03	2.584430e-04
-7.190000e-03	2.582828e-04
-7.180000e-03	2.581226e-04
-7.170000e-03	2.579624e-04
-7.160000e-03	2.578022e-04
-7.150000e-03	2.576421e-04
-7.140000e-03	2.574819e-04
-7.130000e-03	2.573217e-04
-7.120000e-03	2.571615e-04
-7.110000e-03	2.570013e-04
-7.100000e-03	2.568411e-04
-7.090000e-03	2.566809e-04
-7.080000e-03	2.565207e-04
-7.070000e-03	2.563606e-04
-7.060000e-03	2.562004e-04
-7.050000e-03	2.560402e-04
-7.040000e-03	2.558800e-04
-7.030000e-03	2.557198e-04
-7.020000e-03	2.555596e-04
-7.010000e-03	2.553994e-04
-7.000000e-03	2.552392e-04
-6.990000e-03	2.550818e-04
-6.980000e-03	2.549244e-04
-6.970000e-03	2.547669e-04
-6.960000e-03	2.546095e-04
-6.950000e-03	2.544521e-04
-6.940000e-03	2.542947e-04
-6.930000e-03	2.541372e-04
-6.920000e-03	2.539798e-04
-6.910000e-03	2.538224e-04
-6.900000e-03	2.536649e-04
-6.890000e-03	2.535075e-04
-6.880000e-03	2.533501e-04
-6.870000e-03	2.531926e-04
-6.860000e-03	2.530352e-04
-6.850000e-03	2.528778e-04
-6.840000e-03	2.527203e-04
-6.830000e-03	2.525629e-04
-6.820000e-03	2.524055e-04
-6.810000e-03	2.522480e-04
-6.800000e-03	2.520906e-04
-6.790000e-03	2.519332e-04
-6.780000e-03	2.517758e-04
-6.770000e-03	2.516183e-04
-6.760000e-03	2.514609e-04
-6.750000e-03	2.513035e-04
-6.740000e-03	2.511460e-04
-6.730000e-03	2.509886e-04
-6.720000e-03	2.508312e-04
-6.710000e-03	2.506737e-04
-6.700000e-03	2.505163e-04
-6.690000e-03	2.503589e-04
-6.680000e-03	2.502014e-04
-6.670000e-03	2.500440e-04
-6.660000e-03	2.498866e-04
-6.650000e-03	2.497291e-04
-6.640000e-03	2.495717e-04
-6.630000e-03	2.494143e-04
-6.620000e-03	2.492568e-04
-6.610000e-03	2.490994e-04
-6.600000e-03	2.489420e-04
-6.590000e-03	2.487846e-04
-6.580000e-03	2.486271e-04
-6.570000e-03	2.484697e-04
-6.560000e-03	2.483123e-04
-6.550000e-03	2.481548e-04
-6.540000e-03	2.479974e-04
-6.530000e-03	2.478400e-04
-6.520000e-03	2.476825e-04
-6.510000e-03	2.475251e-04
-6.500000e-03	2.473677e-04
-6.490000e-03	2.472102e-04
-6.480000e-03	2.470528e-04
-6.470000e-03	2.468954e-04
-6.460000e-03	2.467379e-04
-6.450000e-03	2.465805e-04
-6.440000e-03	2.464231e-04
-6.430000e-03	2.462656e-04
-6.420000e-03	2.461082e-04
-6.410000e-03	2.459508e-04
-6.400000e-03	2.457934e-04
-6.390000e-03	2.456359e-04
-6.380000e-03	2.454785e-04
-6.370000e-03	2.453211e-04
-6.360000e-03	2.451636e-04
-6.350000e-03	2.450062e-04
-6.340000e-03	2.448488e-04
-6.330000e-03	2.446913e-04
-6.320000e-03	2.445339e-04
-6.310000e-03	2.443765e-04
-6.300000e-03	2.442190e-04
-6.290000e-03	2.440616e-04
-6.280000e-03	2.439042e-04
-6.270000e-03	2.437467e-04
-6.260000e-03	2.435893e-04
-6.250000e-03	2.434319e-04
-6.240000e-03	2.432744e-04
-6.230000e-03	2.431170e-04
-6.220000e-03	2.429596e-04
-6.210000e-03	2.428022e-04
-6.200000e-03	2.426447e-04
-6.190000e-03	2.424873e-04
-6.180000e-03	2.423299e-04
-6.170000e-03	2.421724e-04
-6.160000e-03	2.420150e-04
-6.150000e-03	2.418576e-04
-6.140000e-03	2.417001e-04
-6.130000e-03	2.415427e-04
-6.120000e-03	2.413853e-04
-6.110000e-03	2.412278e-04
-6.100000e-03	2.410704e-04
-6.090000e-03	2.409130e-04
-6.080000e-03	2.407555e-04
-6.070000e-03	2.405981e-04
-6.060000e-03	2.404407e-04
-6.050000e-03	2.402832e-04
-6.040000e-03	2.401258e-04
-6.030000e-03	2.399684e-04
-6.020000e-03	2.398110e-04
-6.010000e-03	2.396535e-04
-6.000000e-03	2.394961e-04
-5.990000e-03	2.393605e-04
-5.980000e-03	2.392249e-04
-5.970000e-03	2.390893e-04
-5.960000e-03	2.389537e-04
-5.950000e-03	2.388181e-04
-5.940000e-03	2.386824e-04
-5.930000e-03	2.385468e-04
-5.920000e-03	2.384112e-04
-5.910000e-03	2.382756e-04
-5.900000e-03	2.381400e-04
-5.890000e-03	2.380044e-04
-5.880000e-03	2.378688e-04
-5.870000e-03	2.377332e-04
-5.860000e-03	2.375976e-04
-5.850000e-03	2.374620e-04
-5.840000e-03	2.373264e-04
-5.830000e-03	2.371908e-04
-5.820000e-03	2.370552e-04
-5.810000e-03	2.369195e-04
-5.800000e-03	2.367839e-04
-5.790000e-03	2.366483e-04
-5.780000e-03	2.365127e-04
-5.770000e-03	2.363771e-04
-5.760000e-03	2.362415e-04
-5.750000e-03	2.361059e-04
-5.740000e-03	2.359703e-04
-5.730000e-03	2.358347e-04
-5.720000e-03	2.356991e-04
-5.710000e-03	2.355635e-04
-5.700000e-03	2.354279e-04
-5.690000e-03	2.352923e-04
-5.680000e-03	2.351567e-04
-5.670000e-03	2.350210e-04
-5.660000e-03	2.348854e-04
-5.650000e-03	2.347498e-04
-5.640000e-03	2.346142e-04
-5.630000e-03	2.344786e-04
-5.620000e-03	2.343430e-04
-5.610000e-03	2.342074e-04
-5.600000e-03	2.340718e-04
-5.590000e-03	2.339362e-04
-5.580000e-03	2.338006e-04
-5.570000e-03	2.336650e-04
-5.560000e-03	2.335294e-04
-5.550000e-03	2.333938e-04
-5.540000e-03	2.332581e-04
-5.530000e-03	2.331225e-04
-5.520000e-03	2.329869e-04
-5.510000e-03	2.328513e-04
-5.500000e-03	2.327157e-04
-5.490000e-03	2.325801e-04
-5.480000e-03	2.324445e-04
-5.470000e-03	2.323089e-04
-5.460000e-03	2.321733e-04
-5.450000e-03	2.320377e-04
-5.440000e-03	2.319021e-04
-5.430000e-03	2.317665e-04
-5.420000e-03	2.316309e-04
-5.410000e-03	2.314953e-04
-5.400000e-03	2.313596e-04
-5.390000e-03	2.312240e-04
-5.380000e-03	2.310884e-04
-5.370000e-03	2.309528e-04
-5.360000e-03	2.308172e-04
-5.350000e-03	2.306816e-04
-5.340000e-03	2.305460e-04
-5.330000e-03	2.304104e-04
-5.320000e-03	2.302748e-04
-5.310000e-03	2.301392e-04
-5.300000e-03	2.300036e-04
-5.290000e-03	2.298680e-04
-5.280000e-03	2.297324e-04
-5.270000e-03	2.295967e-04
-5.260000e-03	2.294611e-04
-5.250000e-03	2.293255e-04
-5.240000e-03	2.291899e-04
-5.230000e-03	2.290543e-04
-5.220000e-03	2.289187e-04
-5.210000e-03	2.287831e-04
-5.200000e-03	2.286475e-04
-5.190000e-03	2.285119e-04
-5.180000e-03	2.283763e-04
-5.170000e-03	2.282407e-04
-5.160000e-03	2.281051e-04
-5.150000e-03	2.279695e-04
-5.140000e-03	2.278339e-04
-5.130000e-03	2.276982e-04
-5.120000e-03	2.275626e-04
-5.110000e-03	2.274270e-04
-5.100000e-03	2.272914e-04
-5.090000e-03	2.271558e-04
-5.080000e-03	2.270202e-04
-5.070000e-03	2.268846e-04
-5.060000e-03	2.267490e-04
-5.050000e-03	2.266134e-04
-5.040000e-03	2.264778e-04
-5.030000e-03	2.263422e-04
-5.020000e-03	2.262066e-04
-5.010000e-03	2.260710e-04
-5.000000e-03	2.259354e-04
-4.990000e-03	2.257997e-04
-4.980000e-03	2.256641e-04
-4.970000e-03	2.255285e-04
-4.960000e-03	2.253929e-04
-4.950000e-03	2.252573e-04
-4.940000e-03	2.251217e-04
-4.930000e-03	2.249861e-04
-4.920000e-03	2.248505e-04
-4.910000e-03	2.247149e-04
-4.900000e-03	2.245793e-04
-4.890000e-03	2.244437e-04
-4.880000e-03	2.243081e-04
-4.870000e-03	2.241725e-04
-4.860000e-03	2.240368e-04
-4.850000e-03	2.239012e-04
-4.840000e-03	2.237656e-04
-4.830000e-03	2.236300e-04
-4.820000e-03	2.234944e-04
-4.810000e-03	2.233588e-04
-4.800000e-03	2.232232e-04
-4.790000e-03	2.230876e-04
-4.780000e-03	2.229520e-04
-4.770000e-03	2.228164e-04
-4.760000e-03	2.226808e-04
-4.750000e-03	2.225452e-04
-4.740000e-03	2.224096e-04
-4.730000e-03	2.222740e-04
-4.720000e-03	2.221383e-04
-4.710000e-03	2.220027e-04
-4.700000e-03	2.218671e-04
-4.690000e-03	2.217315e-04
-4.680000e-03	2.215959e-04
-4.670000e-03	2.214603e-04
-4.660000e-03	2.213247e-04
-4.650000e-03	2.211891e-04
-4.640000e-03	2.210535e-04
-4.630000e-03	2.209179e-04
-4.620000e-03	2.207823e-04
-4.610000e-03	2.206467e-04
-4.600000e-03	2.205111e-04
-4.590000e-03	2.203754e-04
-4.580000e-03	2.202398e-04
-4.570000e-03	2.201042e-04
-4.560000e-03	2.199686e-04
-4.550000e-03	2.198330e-04
-4.540000e-03	2.196974e-04
-4.530000e-03	2.195618e-04
-4.520000e-03	2.194262e-04
-4.510000e-03	2.192906e-04
-4.500000e-03	2.191550e-04
-4.490000e-03	2.190194e-04
-4.480000e-03	2.188838e-04
-4.470000e-03	2.187482e-04
-4.460000e-03	2.186126e-04
-4.450000e-03	2.184769e-04
-4.440000e-03	2.183413e-04
-4.430000e-03	2.182057e-04
-4.420000e-03	2.180701e-04
-4.410000e-03	2.179345e-04
-4.400000e-03	2.177989e-04
-4.390000e-03	2.176633e-04
-4.380000e-03	2.175277e-04
-4.370000e-03	2.173921e-04
-4.360000e-03	2.172565e-04
-4.350000e-03	2.171209e-04
-4.340000e-03	2.169853e-04
-4.330000e-03	2.168497e-04
-4.320000e-03	2.167140e-04
-4.310000e-03	2.165784e-04
-4.300000e-03	2.164428e-04
-4.290000e-03	2.163072e-04
-4.280000e-03	2.161716e-04
-4.270000e-03	2.160360e-04
-4.260000e-03	2.159004e-04
-4.250000e-03	2.157648e-04
-4.240000e-03	2.156292e-04
-4.230000e-03	2.154936e-04
-4.220000e-03	2.153580e-04
-4.210000e-03	2.152224e-04
-4.200000e-03	2.150868e-04
-4.190000e-03	2.149512e-04
-4.180000e-03	2.148155e-04
-4.170000e-03	2.146799e-04
-4.160000e-03	2.145443e-04
-4.150000e-03	2.144087e-04
-4.140000e-03	2.142731e-04
-4.130000e-03	2.141375e-04
-4.120000e-03	2.140019e-04
-4.110000e-03	2.138663e-04
-4.100000e-03	2.137307e-04
-4.090000e-03	2.135951e-04
-4.080000e-03	2.134595e-04
-4.070000e-03	2.133239e-04
-4.060000e-03	2.131883e-04
-4.050000e-03	2.130526e-04
-4.040000e-03	2.129170e-04
-4.030000e-03	2.127814e-04
-4.020000e-03	2.126458e-04
-4.010000e-03	2.125102e-04
-4.000000e-03	2.123746e-04
-3.990000e-03	2.122390e-04
-3.980000e-03	2.121034e-04
-3.970000e-03	2.119678e-04
-3.960000e-03	2.118322e-04
-3.950000e-03	2.116966e-04
-3.940000e-03	2.115610e-04
-3.930000e-03	2.114254e-04
-3.920000e-03	2.112898e-04
-3.910000e-03	2.111541e-04
-3.900000e-03	2.110185e-04
-3.890000e-03	2.108829e-04
-3.880000e-03	2.107473e-04
-3.870000e-03	2.106117e-04
-3.860000e-03	2.104761e-04
-3.850000e-03	2.103405e-04
-3.840000e-03	2.102049e-04
-3.830000e-03	2.100693e-04
-3.820000e-03	2.099337e-04
-3.810000e-03	2.097981e-04
-3.800000e-03	2.096625e-04
-3.790000e-03	2.095269e-04
-3.780000e-03	2.093912e-04
-3.770000e-03	2.092556e-04
-3.760000e-03	2.091200e-04
-3.750000e-03	2.089844e-04
-3.740000e-03	2.088488e-04
-3.730000e-03	2.087132e-04
-3.720000e-03	2.085776e-04
-3.710000e-03	2.084420e-04
-3.700000e-03	2.083064e-04
-3.690000e-03	2.081708e-04
-3.680000e-03	2.080352e-04
-3.670000e-03	2.078996e-04
-3.660000e-03	2.077640e-04
-3.650000e-03	2.076284e-04
-3.640000e-03	2.074927e-04
-3.630000e-03	2.073571e-04
-3.620000e-03	2.072215e-04
-3.610000e-03	2.070859e-04
-3.600000e-03	2.069503e-04
-3.590000e-03	2.068147e-04
-3.580000e-03	2.066791e-04
-3.570000e-03	2.065435e-04
-3.560000e-03	2.064079e-04
-3.550000e-03	2.062723e-04
-3.540000e-03	2.061367e-04
-3.530000e-03	2.060011e-04
-3.520000e-03	2.058655e-04
-3.510000e-03	2.057298e-04
-3.500000e-03	2.055942e-04
-3.490000e-03	2.054586e-04
-3.480000e-03	2.053230e-04
-3.470000e-03	2.051874e-04
-3.460000e-03	2.050518e-04
-3.450000e-03	2.049162e-04
-3.440000e-03	2.047806e-04
-3.430000e-03	2.046450e-04
-3.420000e-03	2.045094e-04
-3.410000e-03	2.043738e-04
-3.400000e-03	2.042382e-04
-3.390000e-03	2.041026e-04
-3.380000e-03	2.039670e-04
-3.370000e-03	2.038313e-04
-3.360000e-03	2.036957e-04
-3.350000e-03	2.035601e-04
-3.340000e-03	2.034245e-04
-3.330000e-03	2.032889e-04
-3.320000e-03	2.031533e-04
-3.310000e-03	2.030177e-04
-3.300000e-03	2.028821e-04
-3.290000e-03	2.027465e-04
-3.280000e-03	2.026109e-04
-3.270000e-03	2.024753e-04
-3.260000e-03	2.023397e-04
-3.250000e-03	2.022041e-04
-3.240000e-03	2.020684e-04
-3.230000e-03	2.019328e-04
-3.220000e-03	2.017972e-04
-3.210000e-03	2.016616e-04
-3.200000e-03	2.015260e-04
-3.190000e-03	2.013904e-04
-3.180000e-03	2.012548e-04
-3.170000e-03	2.011192e-04
-3.160000e-03	2.009836e-04
-3.150000e-03	2.008480e-04
-3.140000e-03	2.007124e-04
-3.130000e-03	2.005768e-04
-3.120000e-03	2.004412e-04
-3.110000e-03	2.003056e-04
-3.100000e-03	2.001699e-04
-3.090000e-03	2.000343e-04
-3.080000e-03	1.998987e-04
-3.070000e-03	1.997631e-04
-3.060000e-03	1.996275e-04
-3.050000e-03	1.994919e-04
-3.040000e-03	1.993563e-04
-3.030000e-03	1.992207e-04
-3.020000e-03	1.990851e-04
-3.010000e-03	1.989495e-04
-3.000000e-03	1.988139e-04
-2.990000e-03	1.986783e-04
-2.980000e-03	1.985427e-04
-2.970000e-03	1.984070e-04
-2.960000e-03	1.982714e-04
-2.950000e-03	1.981358e-04
-2.940000e-03	1.980002e-04
-2.930000e-03	1.978646e-04
-2.920000e-03	1.977290e-04
-2.910000e-03	1.975934e-04
-2.900000e-03	1.974578e-04
-2.890000e-03	1.973222e-04
-2.880000e-03	1.971866e-04
-2.870000e-03	1.970510e-04
-2.860000e-03	1.969154e-04
-2.850000e-03	1.967798e-04
-2.840000e-03	1.966442e-04
-2.830000e-03	1.965085e-04
-2.820000e-03	1.963729e-04
-2.810000e-03	1.962373e-04
-2.800000e-03	1.961017e-04
-2.790000e-03	1.959661e-04
-2.780000e-03	1.958305e-04
-2.770000e-03	1.956949e-04
-2.760000e-03	1.955593e-04
-2.750000e-03	1.954237e-04
-2.740000e-03	1.952881e-04
-2.730000e-03	1.951525e-04
-2.720000e-03	1.950169e-04
-2.710000e-03	1.948813e-04
-2.700000e-03	1.947457e-04
-2.690000e-03	1.946100e-04
-2.680000e-03	1.944744e-04
-2.670000e-03	1.943388e-04
-2.660000e-03	1.942032e-04
-2.650000e-03	1.940676e-04
-2.640000e-03	1.939320e-04
-2.630000e-03	1.937964e-04
-2.620000e-03	1.936608e-04
-2.610000e-03	1.935252e-04
-2.600000e-03	1.933896e-04
-2.590000e-03	1.932540e-04
-2.580000e-03	1.931184e-04
-2.570000e-03	1.929828e-04
-2.560000e-03	1.928471e-04
-2.550000e-03	1.927115e-04
-2.540000e-03	1.925759e-04
-2.530000e-03	1.924403e-04
-2.520000e-03	1.923047e-04
-2.510000e-03	1.921691e-04
-2.500000e-03	1.920335e-04
-2.490000e-03	1.918979e-04
-2.480000e-03	1.917623e-04
-2.470000e-03	1.916267e-04
-2.460000e-03	1.914911e-04
-2.450000e-03	1.913555e-04
-2.440000e-03	1.912199e-04
-2.430000e-03	1.910843e-04
-2.420000e-03	1.909486e-04
-2.410000e-03	1.908130e-04
-2.400000e-03	1.906774e-04
-2.390000e-03	1.905418e-04
-2.380000e-03	1.904062e-04
-2.370000e-03	1.902706e-04
-2.360000e-03	1.901350e-04
-2.350000e-03	1.899994e-04
-2.340000e-03	1.898638e-04
-2.330000e-03	1.897282e-04
-2.320000e-03	1.895926e-04
-2.310000e-03	1.894570e-04
-2.300000e-03	1.893214e-04
-2.290000e-03	1.891857e-04
-2.280000e-03	1.890501e-04
-2.270000e-03	1.889145e-04
-2.260000e-03	1.887789e-04
-2.250000e-03	1.886433e-04
-2.240000e-03	1.885077e-04
-2.230000e-03	1.883721e-04
-2.220000e-03	1.882365e-04
-2.210000e-03	1.881009e-04
-2.200000e-03	1.879653e-04
-2.190000e-03	1.878297e-04
-2.180000e-03	1.876941e-04
-2.170000e-03	1.875585e-04
-2.160000e-03	1.874229e-04
-2.150000e-03	1.872872e-04
-2.140000e-03	1.871516e-04
-2.130000e-03	1.870160e-04
-2.120000e-03	1.868804e-04
-2.110000e-03	1.867448e-04
-2.100000e-03	1.866092e-04
-2.090000e-03	1.864736e-04
-2.080000e-03	1.863380e-04
-2.070000e-03	1.862024e-04
-2.060000e-03	1.860668e-04
-2.050000e-03	1.859312e-04
-2.040000e-03	1.857956e-04
-2.030000e-03	1.856600e-04
-2.020000e-03	1.855243e-04
-2.010000e-03	1.853887e-04
-2.000000e-03	1.852531e-04
-1.990000e-03	1.851175e-04
-1.980000e-03	1.849819e-04
-1.970000e-03	1.848463e-04
-1.960000e-03	1.847107e-04
-1.950000e-03	1.845751e-04
-1.940000e-03	1.844395e-04
-1.930000e-03	1.843039e-04
-1.920000e-03	1.841683e-04
-1.910000e-03	1.840327e-04
-1.900000e-03	1.838971e-04
-1.890000e-03	1.837615e-04
-1.880000e-03	1.836258e-04
-1.870000e-03	1.834902e-04
-1.860000e-03	1.833546e-04
-1.850000e-03	1.832190e-04
-1.840000e-03	1.830834e-04
-1.830000e-03	1.829478e-04
-1.820000e-03	1.828122e-04
-1.810000e-03	1.826766e-04
-1.800000e-03	1.825410e-04
