z1_new_m	d1_new_long_m
2.030000e-03	8.230162e-05
2.040000e-03	8.225298e-05
2.050000e-03	8.220434e-05
2.060000e-03	8.215570e-05
2.070000e-03	8.210706e-05
2.080000e-03	8.205842e-05
2.090000e-03	8.200978e-05
2.100000e-03	8.196114e-05
2.110000e-03	8.191250e-05
2.120000e-03	8.186386e-05
2.130000e-03	8.181522e-05
2.140000e-03	8.176658e-05
2.150000e-03	8.171794e-05
2.160000e-03	8.166930e-05
2.170000e-03	8.162066e-05
2.180000e-03	8.157201e-05
2.190000e-03	8.152337e-05
2.200000e-03	8.147473e-05
2.210000e-03	8.142609e-05
2.220000e-03	8.137745e-05
2.230000e-03	8.132881e-05
2.240000e-03	8.128017e-05
2.250000e-03	8.123153e-05
2.260000e-03	8.118289e-05
2.270000e-03	8.113425e-05
2.280000e-03	8.108561e-05
2.290000e-03	8.103697e-05
2.300000e-03	8.098833e-05
2.310000e-03	8.093969e-05
2.320000e-03	8.089105e-05
2.330000e-03	8.084241e-05
2.340000e-03	8.079377e-05
2.350000e-03	8.074513e-05
2.360000e-03	8.069649e-05
2.370000e-03	8.064785e-05
2.380000e-03	8.059921e-05
2.390000e-03	8.055057e-05
2.400000e-03	8.050193e-05
2.410000e-03	8.045329e-05
2.420000e-03	8.040465e-05
2.430000e-03	8.035601e-05
2.440000e-03	8.030737e-05
2.450000e-03	8.025873e-05
2.460000e-03	8.021009e-05
2.470000e-03	8.016145e-05
2.480000e-03	8.011280e-05
2.490000e-03	8.006416e-05
2.500000e-03	8.001552e-05
2.510000e-03	7.996688e-05
2.520000e-03	7.991824e-05
2.530000e-03	7.986960e-05
2.540000e-03	7.982096e-05
2.550000e-03	7.977232e-05
2.560000e-03	7.972368e-05
2.570000e-03	7.967504e-05
2.580000e-03	7.962640e-05
2.590000e-03	7.957776e-05
2.600000e-03	7.952912e-05
2.610000e-03	7.948048e-05
2.620000e-03	7.943184e-05
2.630000e-03	7.938320e-05
2.640000e-03	7.933456e-05
2.650000e-03	7.928592e-05
2.660000e-03	7.923728e-05
2.670000e-03	7.918864e-05
2.680000e-03	7.914000e-05
2.690000e-03	7.909136e-05
2.700000e-03	7.904272e-05
2.710000e-03	7.899408e-05
2.720000e-03	7.894544e-05
2.730000e-03	7.889680e-05
2.740000e-03	7.884816e-05
2.750000e-03	7.879952e-05
2.760000e-03	7.875088e-05
2.770000e-03	7.870224e-05
2.780000e-03	7.865360e-05
2.790000e-03	7.860495e-05
2.800000e-03	7.855631e-05
2.810000e-03	7.850767e-05
2.820000e-03	7.845903e-05
2.830000e-03	7.841039e-05
2.840000e-03	7.836175e-05
2.850000e-03	7.831311e-05
2.860000e-03	7.826447e-05
2.870000e-03	7.821583e-05
2.880000e-03	7.816719e-05
2.890000e-03	7.811855e-05
2.900000e-03	7.806991e-05
2.910000e-03	7.802127e-05
2.920000e-03	7.797263e-05
2.930000e-03	7.792399e-05
2.940000e-03	7.787535e-05
2.950000e-03	7.782671e-05
2.960000e-03	7.777807e-05
2.970000e-03	7.772943e-05
2.980000e-03	7.768079e-05
2.990000e-03	7.763215e-05
3.000000e-03	7.758351e-05
3.010000e-03	7.753583e-05
3.020000e-03	7.748815e-05
3.030000e-03	7.744048e-05
3.040000e-03	7.739280e-05
3.050000e-03	7.734512e-05
3.060000e-03	7.729744e-05
3.070000e-03	7.724977e-05
3.080000e-03	7.720209e-05
3.090000e-03	7.715441e-05
3.100000e-03	7.710674e-05
3.110000e-03	7.705906e-05
3.120000e-03	7.701138e-05
3.130000e-03	7.696370e-05
3.140000e-03	7.691603e-05
3.150000e-03	7.686835e-05
3.160000e-03	7.682067e-05
3.170000e-03	7.677299e-05
3.180000e-03	7.672532e-05
3.190000e-03	7.667764e-05
3.200000e-03	7.662996e-05
3.210000e-03	7.658229e-05
3.220000e-03	7.653461e-05
3.230000e-03	7.648693e-05
3.240000e-03	7.643925e-05
3.250000e-03	7.639158e-05
3.260000e-03	7.634390e-05
3.270000e-03	7.629622e-05
3.280000e-03	7.624854e-05
3.290000e-03	7.620087e-05
3.300000e-03	7.615319e-05
3.310000e-03	7.610551e-05
3.320000e-03	7.605783e-05
3.330000e-03	7.601016e-05
3.340000e-03	7.596248e-05
3.350000e-03	7.591480e-05
3.360000e-03	7.586713e-05
3.370000e-03	7.581945e-05
3.380000e-03	7.577177e-05
3.390000e-03	7.572409e-05
3.400000e-03	7.567642e-05
3.410000e-03	7.562874e-05
3.420000e-03	7.558106e-05
3.430000e-03	7.553338e-05
3.440000e-03	7.548571e-05
3.450000e-03	7.543803e-05
3.460000e-03	7.539035e-05
3.470000e-03	7.534268e-05
3.480000e-03	7.529500e-05
3.490000e-03	7.524732e-05
3.500000e-03	7.519964e-05
3.510000e-03	7.515197e-05
3.520000e-03	7.510429e-05
3.530000e-03	7.505661e-05
3.540000e-03	7.500893e-05
3.550000e-03	7.496126e-05
3.560000e-03	7.491358e-05
3.570000e-03	7.486590e-05
3.580000e-03	7.481823e-05
3.590000e-03	7.477055e-05
3.600000e-03	7.472287e-05
3.610000e-03	7.467519e-05
3.620000e-03	7.462752e-05
3.630000e-03	7.457984e-05
3.640000e-03	7.453216e-05
3.650000e-03	7.448448e-05
3.660000e-03	7.443681e-05
3.670000e-03	7.438913e-05
3.680000e-03	7.434145e-05
3.690000e-03	7.429378e-05
3.700000e-03	7.424610e-05
3.710000e-03	7.419842e-05
3.720000e-03	7.415074e-05
3.730000e-03	7.410307e-05
3.740000e-03	7.405539e-05
3.750000e-03	7.400771e-05
3.760000e-03	7.396003e-05
3.770000e-03	7.391236e-05
3.780000e-03	7.386468e-05
3.790000e-03	7.381700e-05
3.800000e-03	7.376933e-05
3.810000e-03	7.372165e-05
3.820000e-03	7.367397e-05
3.830000e-03	7.362629e-05
3.840000e-03	7.357862e-05
3.850000e-03	7.353094e-05
3.860000e-03	7.348326e-05
3.870000e-03	7.343558e-05
3.880000e-03	7.338791e-05
3.890000e-03	7.334023e-05
3.900000e-03	7.329255e-05
3.910000e-03	7.324488e-05
3.920000e-03	7.319720e-05
3.930000e-03	7.314952e-05
3.940000e-03	7.310184e-05
3.950000e-03	7.305417e-05
3.960000e-03	7.300649e-05
3.970000e-03	7.295881e-05
3.980000e-03	7.291113e-05
3.990000e-03	7.286346e-05
4.000000e-03	7.281578e-05
4.010000e-03	7.276927e-05
4.020000e-03	7.272276e-05
4.030000e-03	7.267624e-05
4.040000e-03	7.262973e-05
4.050000e-03	7.258322e-05
4.060000e-03	7.253671e-05
4.070000e-03	7.249019e-05
4.080000e-03	7.244368e-05
4.090000e-03	7.239717e-05
4.100000e-03	7.235066e-05
4.110000e-03	7.230415e-05
4.120000e-03	7.225763e-05
4.130000e-03	7.221112e-05
4.140000e-03	7.216461e-05
4.150000e-03	7.211810e-05
4.160000e-03	7.207159e-05
4.170000e-03	7.202507e-05
4.180000e-03	7.197856e-05
4.190000e-03	7.193205e-05
4.200000e-03	7.188554e-05
4.210000e-03	7.183903e-05
4.220000e-03	7.179251e-05
4.230000e-03	7.174600e-05
4.240000e-03	7.169949e-05
4.250000e-03	7.165298e-05
4.260000e-03	7.160646e-05
4.270000e-03	7.155995e-05
4.280000e-03	7.151344e-05
4.290000e-03	7.146693e-05
4.300000e-03	7.142042e-05
4.310000e-03	7.137390e-05
4.320000e-03	7.132739e-05
4.330000e-03	7.128088e-05
4.340000e-03	7.123437e-05
4.350000e-03	7.118786e-05
4.360000e-03	7.114134e-05
4.370000e-03	7.109483e-05
4.380000e-03	7.104832e-05
4.390000e-03	7.100181e-05
4.400000e-03	7.095529e-05
4.410000e-03	7.090878e-05
4.420000e-03	7.086227e-05
4.430000e-03	7.081576e-05
4.440000e-03	7.076925e-05
4.450000e-03	7.072273e-05
4.460000e-03	7.067622e-05
4.470000e-03	7.062971e-05
4.480000e-03	7.058320e-05
4.490000e-03	7.053669e-05
4.500000e-03	7.049017e-05
4.510000e-03	7.044366e-05
4.520000e-03	7.039715e-05
4.530000e-03	7.035064e-05
4.540000e-03	7.030412e-05
4.550000e-03	7.025761e-05
4.560000e-03	7.021110e-05
4.570000e-03	7.016459e-05
4.580000e-03	7.011808e-05
4.590000e-03	7.007156e-05
4.600000e-03	7.002505e-05
4.610000e-03	6.997854e-05
4.620000e-03	6.993203e-05
4.630000e-03	6.988552e-05
4.640000e-03	6.983900e-05
4.650000e-03	6.979249e-05
4.660000e-03	6.974598e-05
4.670000e-03	6.969947e-05
4.680000e-03	6.965296e-05
4.690000e-03	6.960644e-05
4.700000e-03	6.955993e-05
4.710000e-03	6.951342e-05
4.720000e-03	6.946691e-05
4.730000e-03	6.942039e-05
4.740000e-03	6.937388e-05
4.750000e-03	6.932737e-05
4.760000e-03	6.928086e-05
4.770000e-03	6.923435e-05
4.780000e-03	6.918783e-05
4.790000e-03	6.914132e-05
4.800000e-03	6.909481e-05
4.810000e-03	6.904830e-05
4.820000e-03	6.900179e-05
4.830000e-03	6.895527e-05
4.840000e-03	6.890876e-05
4.850000e-03	6.886225e-05
4.860000e-03	6.881574e-05
4.870000e-03	6.876922e-05
4.880000e-03	6.872271e-05
4.890000e-03	6.867620e-05
4.900000e-03	6.862969e-05
4.910000e-03	6.858318e-05
4.920000e-03	6.853666e-05
4.930000e-03	6.849015e-05
4.940000e-03	6.844364e-05
4.950000e-03	6.839713e-05
4.960000e-03	6.835062e-05
4.970000e-03	6.830410e-05
4.980000e-03	6.825759e-05
4.990000e-03	6.821108e-05
5.000000e-03	6.816457e-05
5.010000e-03	6.812361e-05
5.020000e-03	6.808265e-05
5.030000e-03	6.804169e-05
5.040000e-03	6.800073e-05
5.050000e-03	6.795977e-05
5.060000e-03	6.791881e-05
5.070000e-03	6.787785e-05
5.080000e-03	6.783690e-05
5.090000e-03	6.779594e-05
5.100000e-03	6.775498e-05
5.110000e-03	6.771402e-05
5.120000e-03	6.767306e-05
5.130000e-03	6.763210e-05
5.140000e-03	6.759114e-05
5.150000e-03	6.755018e-05
5.160000e-03	6.750922e-05
5.170000e-03	6.746827e-05
5.180000e-03	6.742731e-05
5.190000e-03	6.738635e-05
5.200000e-03	6.734539e-05
5.210000e-03	6.730443e-05
5.220000e-03	6.726347e-05
5.230000e-03	6.722251e-05
5.240000e-03	6.718155e-05
5.250000e-03	6.714059e-05
5.260000e-03	6.709964e-05
5.270000e-03	6.705868e-05
5.280000e-03	6.701772e-05
5.290000e-03	6.697676e-05
5.300000e-03	6.693580e-05
5.310000e-03	6.689484e-05
5.320000e-03	6.685388e-05
5.330000e-03	6.681292e-05
5.340000e-03	6.677196e-05
5.350000e-03	6.673100e-05
5.360000e-03	6.669005e-05
5.370000e-03	6.664909e-05
5.380000e-03	6.660813e-05
5.390000e-03	6.656717e-05
5.400000e-03	6.652621e-05
5.410000e-03	6.648525e-05
5.420000e-03	6.644429e-05
5.430000e-03	6.640333e-05
5.440000e-03	6.636237e-05
5.450000e-03	6.632142e-05
5.460000e-03	6.628046e-05
5.470000e-03	6.623950e-05
5.480000e-03	6.619854e-05
5.490000e-03	6.615758e-05
5.500000e-03	6.611662e-05
5.510000e-03	6.607566e-05
5.520000e-03	6.603470e-05
5.530000e-03	6.599374e-05
5.540000e-03	6.595279e-05
5.550000e-03	6.591183e-05
5.560000e-03	6.587087e-05
5.570000e-03	6.582991e-05
5.580000e-03	6.578895e-05
5.590000e-03	6.574799e-05
5.600000e-03	6.570703e-05
5.610000e-03	6.566607e-05
5.620000e-03	6.562511e-05
5.630000e-03	6.558416e-05
5.640000e-03	6.554320e-05
5.650000e-03	6.550224e-05
5.660000e-03	6.546128e-05
5.670000e-03	6.542032e-05
5.680000e-03	6.537936e-05
5.690000e-03	6.533840e-05
5.700000e-03	6.529744e-05
5.710000e-03	6.525648e-05
5.720000e-03	6.521552e-05
5.730000e-03	6.517457e-05
5.740000e-03	6.513361e-05
5.750000e-03	6.509265e-05
5.760000e-03	6.505169e-05
5.770000e-03	6.501073e-05
5.780000e-03	6.496977e-05
5.790000e-03	6.492881e-05
5.800000e-03	6.488785e-05
5.810000e-03	6.484689e-05
5.820000e-03	6.480594e-05
5.830000e-03	6.476498e-05
5.840000e-03	6.472402e-05
5.850000e-03	6.468306e-05
5.860000e-03	6.464210e-05
5.870000e-03	6.460114e-05
5.880000e-03	6.456018e-05
5.890000e-03	6.451922e-05
5.900000e-03	6.447826e-05
5.910000e-03	6.443731e-05
5.920000e-03	6.439635e-05
5.930000e-03	6.435539e-05
5.940000e-03	6.431443e-05
5.950000e-03	6.427347e-05
5.960000e-03	6.423251e-05
5.970000e-03	6.419155e-05
5.980000e-03	6.415059e-05
5.990000e-03	6.410963e-05
6.000000e-03	6.406868e-05
6.010000e-03	6.402772e-05
6.020000e-03	6.398676e-05
6.030000e-03	6.394580e-05
6.040000e-03	6.390484e-05
6.050000e-03	6.386388e-05
6.060000e-03	6.382292e-05
6.070000e-03	6.378196e-05
6.080000e-03	6.374100e-05
6.090000e-03	6.370004e-05
6.100000e-03	6.365909e-05
6.110000e-03	6.361813e-05
6.120000e-03	6.357717e-05
6.130000e-03	6.353621e-05
6.140000e-03	6.349525e-05
6.150000e-03	6.345429e-05
6.160000e-03	6.341333e-05
6.170000e-03	6.337237e-05
6.180000e-03	6.333141e-05
6.190000e-03	6.329046e-05
6.200000e-03	6.324950e-05
6.210000e-03	6.320854e-05
6.220000e-03	6.316758e-05
6.230000e-03	6.312662e-05
6.240000e-03	6.308566e-05
6.250000e-03	6.304470e-05
6.260000e-03	6.300374e-05
6.270000e-03	6.296278e-05
6.280000e-03	6.292183e-05
6.290000e-03	6.288087e-05
6.300000e-03	6.283991e-05
6.310000e-03	6.279895e-05
6.320000e-03	6.275799e-05
6.330000e-03	6.271703e-05
6.340000e-03	6.267607e-05
6.350000e-03	6.263511e-05
6.360000e-03	6.259415e-05
6.370000e-03	6.255320e-05
6.380000e-03	6.251224e-05
6.390000e-03	6.247128e-05
6.400000e-03	6.243032e-05
6.410000e-03	6.238936e-05
6.420000e-03	6.234840e-05
6.430000e-03	6.230744e-05
6.440000e-03	6.226648e-05
6.450000e-03	6.222552e-05
6.460000e-03	6.218456e-05
6.470000e-03	6.214361e-05
6.480000e-03	6.210265e-05
6.490000e-03	6.206169e-05
6.500000e-03	6.202073e-05
6.510000e-03	6.197977e-05
6.520000e-03	6.193881e-05
6.530000e-03	6.189785e-05
6.540000e-03	6.185689e-05
6.550000e-03	6.181593e-05
6.560000e-03	6.177498e-05
6.570000e-03	6.173402e-05
6.580000e-03	6.169306e-05
6.590000e-03	6.165210e-05
6.600000e-03	6.161114e-05
6.610000e-03	6.157018e-05
6.620000e-03	6.152922e-05
6.630000e-03	6.148826e-05
6.640000e-03	6.144730e-05
6.650000e-03	6.140635e-05
6.660000e-03	6.136539e-05
6.670000e-03	6.132443e-05
6.680000e-03	6.128347e-05
6.690000e-03	6.124251e-05
6.700000e-03	6.120155e-05
6.710000e-03	6.116059e-05
6.720000e-03	6.111963e-05
6.730000e-03	6.107867e-05
6.740000e-03	6.103772e-05
6.750000e-03	6.099676e-05
6.760000e-03	6.095580e-05
6.770000e-03	6.091484e-05
6.780000e-03	6.087388e-05
6.790000e-03	6.083292e-05
6.800000e-03	6.079196e-05
6.810000e-03	6.075100e-05
6.820000e-03	6.071004e-05
6.830000e-03	6.066908e-05
6.840000e-03	6.062813e-05
6.850000e-03	6.058717e-05
6.860000e-03	6.054621e-05
6.870000e-03	6.050525e-05
6.880000e-03	6.046429e-05
6.890000e-03	6.042333e-05
6.900000e-03	6.038237e-05
6.910000e-03	6.034141e-05
6.920000e-03	6.030045e-05
6.930000e-03	6.025950e-05
6.940000e-03	6.021854e-05
6.950000e-03	6.017758e-05
6.960000e-03	6.013662e-05
6.970000e-03	6.009566e-05
6.980000e-03	6.005470e-05
6.990000e-03	6.001374e-05
7.000000e-03	5.997278e-05
7.010000e-03	5.993182e-05
7.020000e-03	5.989087e-05
7.030000e-03	5.984991e-05
7.040000e-03	5.980895e-05
7.050000e-03	5.976799e-05
7.060000e-03	5.972703e-05
7.070000e-03	5.968607e-05
7.080000e-03	5.964511e-05
7.090000e-03	5.960415e-05
7.100000e-03	5.956319e-05
7.110000e-03	5.952224e-05
7.120000e-03	5.948128e-05
7.130000e-03	5.944032e-05
7.140000e-03	5.939936e-05
7.150000e-03	5.935840e-05
7.160000e-03	5.931744e-05
7.170000e-03	5.927648e-05
7.180000e-03	5.923552e-05
7.190000e-03	5.919456e-05
7.200000e-03	5.915360e-05
7.210000e-03	5.911265e-05
7.220000e-03	5.907169e-05
7.230000e-03	5.903073e-05
7.240000e-03	5.898977e-05
7.250000e-03	5.894881e-05
7.260000e-03	5.890785e-05
7.270000e-03	5.886689e-05
7.280000e-03	5.882593e-05
7.290000e-03	5.878497e-05
7.300000e-03	5.874402e-05
7.310000e-03	5.870306e-05
7.320000e-03	5.866210e-05
7.330000e-03	5.862114e-05
7.340000e-03	5.858018e-05
7.350000e-03	5.853922e-05
7.360000e-03	5.849826e-05
7.370000e-03	5.845730e-05
7.380000e-03	5.841634e-05
7.390000e-03	5.837539e-05
7.400000e-03	5.833443e-05
7.410000e-03	5.829347e-05
7.420000e-03	5.825251e-05
7.430000e-03	5.821155e-05
7.440000e-03	5.817059e-05
7.450000e-03	5.812963e-05
7.460000e-03	5.808867e-05
7.470000e-03	5.804771e-05
7.480000e-03	5.800676e-05
7.490000e-03	5.796580e-05
7.500000e-03	5.792484e-05
7.510000e-03	5.788388e-05
7.520000e-03	5.784292e-05
7.530000e-03	5.780196e-05
7.540000e-03	5.776100e-05
7.550000e-03	5.772004e-05
7.560000e-03	5.767908e-05
7.570000e-03	5.763812e-05
7.580000e-03	5.759717e-05
7.590000e-03	5.755621e-05
7.600000e-03	5.751525e-05
7.610000e-03	5.747429e-05
7.620000e-03	5.743333e-05
7.630000e-03	5.739237e-05
7.640000e-03	5.735141e-05
7.650000e-03	5.731045e-05
7.660000e-03	5.726949e-05
7.670000e-03	5.722854e-05
7.680000e-03	5.718758e-05
7.690000e-03	5.714662e-05
7.700000e-03	5.710566e-05
7.710000e-03	5.706470e-05
7.720000e-03	5.702374e-05
7.730000e-03	5.698278e-05
7.740000e-03	5.694182e-05
7.750000e-03	5.690086e-05
7.760000e-03	5.685991e-05
7.770000e-03	5.681895e-05
7.780000e-03	5.677799e-05
7.790000e-03	5.673703e-05
7.800000e-03	5.669607e-05
7.810000e-03	5.665511e-05
7.820000e-03	5.661415e-05
7.830000e-03	5.657319e-05
7.840000e-03	5.653223e-05
7.850000e-03	5.649128e-05
7.860000e-03	5.645032e-05
7.870000e-03	5.640936e-05
7.880000e-03	5.636840e-05
7.890000e-03	5.632744e-05
7.900000e-03	5.628648e-05
7.910000e-03	5.624552e-05
7.920000e-03	5.620456e-05
7.930000e-03	5.616360e-05
7.940000e-03	5.612264e-05
7.950000e-03	5.608169e-05
7.960000e-03	5.604073e-05
7.970000e-03	5.599977e-05
7.980000e-03	5.595881e-05
7.990000e-03	5.591785e-05
8.000000e-03	5.587689e-05
8.010000e-03	5.583593e-05
8.020000e-03	5.579497e-05
8.030000e-03	5.575401e-05
8.040000e-03	5.571306e-05
8.050000e-03	5.567210e-05
8.060000e-03	5.563114e-05
8.070000e-03	5.559018e-05
8.080000e-03	5.554922e-05
8.090000e-03	5.550826e-05
8.100000e-03	5.546730e-05
8.110000e-03	5.542634e-05
8.120000e-03	5.538538e-05
8.130000e-03	5.534443e-05
8.140000e-03	5.530347e-05
8.150000e-03	5.526251e-05
8.160000e-03	5.522155e-05
8.170000e-03	5.518059e-05
8.180000e-03	5.513963e-05
8.190000e-03	5.509867e-05
8.200000e-03	5.505771e-05
8.210000e-03	5.501675e-05
8.220000e-03	5.497580e-05
8.230000e-03	5.493484e-05
8.240000e-03	5.489388e-05
8.250000e-03	5.485292e-05
8.260000e-03	5.481196e-05
8.270000e-03	5.477100e-05
8.280000e-03	5.473004e-05
8.290000e-03	5.468908e-05
8.300000e-03	5.464812e-05
8.310000e-03	5.460716e-05
8.320000e-03	5.456621e-05
8.330000e-03	5.452525e-05
8.340000e-03	5.448429e-05
8.350000e-03	5.444333e-05
8.360000e-03	5.440237e-05
8.370000e-03	5.436141e-05
8.380000e-03	5.432045e-05
8.390000e-03	5.427949e-05
8.400000e-03	5.423853e-05
8.410000e-03	5.419758e-05
8.420000e-03	5.415662e-05
8.430000e-03	5.411566e-05
8.440000e-03	5.407470e-05
8.450000e-03	5.403374e-05
8.460000e-03	5.399278e-05
8.470000e-03	5.395182e-05
8.480000e-03	5.391086e-05
8.490000e-03	5.386990e-05
8.500000e-03	5.382895e-05
8.510000e-03	5.378799e-05
8.520000e-03	5.374703e-05
8.530000e-03	5.370607e-05
8.540000e-03	5.366511e-05
8.550000e-03	5.362415e-05
8.560000e-03	5.358319e-05
8.570000e-03	5.354223e-05
8.580000e-03	5.350127e-05
8.590000e-03	5.346032e-05
8.600000e-03	5.341936e-05
8.610000e-03	5.337840e-05
8.620000e-03	5.333744e-05
8.630000e-03	5.329648e-05
8.640000e-03	5.325552e-05
8.650000e-03	5.321456e-05
8.660000e-03	5.317360e-05
8.670000e-03	5.313264e-05
8.680000e-03	5.309168e-05
8.690000e-03	5.305073e-05
8.700000e-03	5.300977e-05
8.710000e-03	5.296881e-05
8.720000e-03	5.292785e-05
8.730000e-03	5.288689e-05
8.740000e-03	5.284593e-05
8.750000e-03	5.280497e-05
8.760000e-03	5.276401e-05
8.770000e-03	5.272305e-05
8.780000e-03	5.268210e-05
8.790000e-03	5.264114e-05
8.800000e-03	5.260018e-05
8.810000e-03	5.255922e-05
8.820000e-03	5.251826e-05
8.830000e-03	5.247730e-05
8.840000e-03	5.243634e-05
8.850000e-03	5.239538e-05
8.860000e-03	5.235442e-05
8.870000e-03	5.231347e-05
8.880000e-03	5.227251e-05
8.890000e-03	5.223155e-05
8.900000e-03	5.219059e-05
8.910000e-03	5.214963e-05
8.920000e-03	5.210867e-05
8.930000e-03	5.206771e-05
8.940000e-03	5.202675e-05
8.950000e-03	5.198579e-05
8.960000e-03	5.194484e-05
8.970000e-03	5.190388e-05
8.980000e-03	5.186292e-05
8.990000e-03	5.182196e-05
9.000000e-03	5.178100e-05
9.010000e-03	5.174004e-05
9.020000e-03	5.169908e-05
9.030000e-03	5.165812e-05
9.040000e-03	5.161716e-05
9.050000e-03	5.157620e-05
9.060000e-03	5.153525e-05
9.070000e-03	5.149429e-05
9.080000e-03	5.145333e-05
9.090000e-03	5.141237e-05
9.100000e-03	5.137141e-05
9.110000e-03	5.133045e-05
9.120000e-03	5.128949e-05
9.130000e-03	5.124853e-05
9.140000e-03	5.120757e-05
9.150000e-03	5.116662e-05
9.160000e-03	5.112566e-05
9.170000e-03	5.108470e-05
9.180000e-03	5.104374e-05
9.190000e-03	5.100278e-05
9.200000e-03	5.096182e-05
9.210000e-03	5.092086e-05
9.220000e-03	5.087990e-05
9.230000e-03	5.083894e-05
9.240000e-03	5.079799e-05
9.250000e-03	5.075703e-05
9.260000e-03	5.071607e-05
9.270000e-03	5.067511e-05
9.280000e-03	5.063415e-05
9.290000e-03	5.059319e-05
9.300000e-03	5.055223e-05
9.310000e-03	5.051127e-05
9.320000e-03	5.047031e-05
9.330000e-03	5.042936e-05
9.340000e-03	5.038840e-05
9.350000e-03	5.034744e-05
9.360000e-03	5.030648e-05
9.370000e-03	5.026552e-05
9.380000e-03	5.022456e-05
9.390000e-03	5.018360e-05
9.400000e-03	5.014264e-05
9.410000e-03	5.010168e-05
9.420000e-03	5.006073e-05
9.430000e-03	5.001977e-05
9.440000e-03	4.997881e-05
9.450000e-03	4.993785e-05
9.460000e-03	4.989689e-05
9.470000e-03	4.985593e-05
9.480000e-03	4.981497e-05
9.490000e-03	4.977401e-05
9.500000e-03	4.973305e-05
9.510000e-03	4.969209e-05
9.520000e-03	4.965114e-05
9.530000e-03	4.961018e-05
9.540000e-03	4.956922e-05
9.550000e-03	4.952826e-05
9.560000e-03	4.948730e-05
9.570000e-03	4.944634e-05
9.580000e-03	4.940538e-05
9.590000e-03	4.936442e-05
9.600000e-03	4.932346e-05
9.610000e-03	4.928251e-05
9.620000e-03	4.924155e-05
9.630000e-03	4.920059e-05
9.640000e-03	4.915963e-05
9.650000e-03	4.911867e-05
9.660000e-03	4.907771e-05
9.670000e-03	4.903675e-05
9.680000e-03	4.899579e-05
9.690000e-03	4.895483e-05
9.700000e-03	4.891388e-05
9.710000e-03	4.887292e-05
9.720000e-03	4.883196e-05
