z1_new_m	d2_new_long_m
2.160000e-03	1.023078e-04
2.170000e-03	1.022553e-04
2.180000e-03	1.022028e-04
2.190000e-03	1.021504e-04
2.200000e-03	1.020979e-04
2.210000e-03	1.020454e-04
2.220000e-03	1.019930e-04
2.230000e-03	1.019405e-04
2.240000e-03	1.018880e-04
2.250000e-03	1.018356e-04
2.260000e-03	1.017831e-04
2.270000e-03	1.017306e-04
2.280000e-03	1.016782e-04
2.290000e-03	1.016257e-04
2.300000e-03	1.015732e-04
2.310000e-03	1.015208e-04
2.320000e-03	1.014683e-04
2.330000e-03	1.014159e-04
2.340000e-03	1.013634e-04
2.350000e-03	1.013109e-04
2.360000e-03	1.012585e-04
2.370000e-03	1.012060e-04
2.380000e-03	1.011535e-04
2.390000e-03	1.011011e-04
2.400000e-03	1.010486e-04
2.410000e-03	1.009961e-04
2.420000e-03	1.009437e-04
2.430000e-03	1.008912e-04
2.440000e-03	1.008387e-04
2.450000e-03	1.007863e-04
2.460000e-03	1.007338e-04
2.470000e-03	1.006813e-04
2.480000e-03	1.006289e-04
2.490000e-03	1.005764e-04
2.500000e-03	1.005239e-04
2.510000e-03	1.004715e-04
2.520000e-03	1.004190e-04
2.530000e-03	1.003665e-04
2.540000e-03	1.003141e-04
2.550000e-03	1.002616e-04
2.560000e-03	1.002092e-04
2.570000e-03	1.001567e-04
2.580000e-03	1.001042e-04
2.590000e-03	1.000518e-04
2.600000e-03	9.999929e-05
2.610000e-03	9.994683e-05
2.620000e-03	9.989436e-05
2.630000e-03	9.984190e-05
2.640000e-03	9.978943e-05
2.650000e-03	9.973697e-05
2.660000e-03	9.968450e-05
2.670000e-03	9.963203e-05
2.680000e-03	9.957957e-05
2.690000e-03	9.952710e-05
2.700000e-03	9.947464e-05
2.710000e-03	9.942217e-05
2.720000e-03	9.936971e-05
2.730000e-03	9.931724e-05
2.740000e-03	9.926478e-05
2.750000e-03	9.921231e-05
2.760000e-03	9.915985e-05
2.770000e-03	9.910738e-05
2.780000e-03	9.905492e-05
2.790000e-03	9.900245e-05
2.800000e-03	9.894999e-05
2.810000e-03	9.889752e-05
2.820000e-03	9.884506e-05
2.830000e-03	9.879259e-05
2.840000e-03	9.874012e-05
2.850000e-03	9.868766e-05
2.860000e-03	9.863519e-05
2.870000e-03	9.858273e-05
2.880000e-03	9.853026e-05
2.890000e-03	9.847780e-05
2.900000e-03	9.842533e-05
2.910000e-03	9.837287e-05
2.920000e-03	9.832040e-05
2.930000e-03	9.826794e-05
2.940000e-03	9.821547e-05
2.950000e-03	9.816301e-05
2.960000e-03	9.811054e-05
2.970000e-03	9.805808e-05
2.980000e-03	9.800561e-05
2.990000e-03	9.795315e-05
3.000000e-03	9.790068e-05
3.010000e-03	9.784981e-05
3.020000e-03	9.779894e-05
3.030000e-03	9.774806e-05
3.040000e-03	9.769719e-05
3.050000e-03	9.764632e-05
3.060000e-03	9.759545e-05
3.070000e-03	9.754457e-05
3.080000e-03	9.749370e-05
3.090000e-03	9.744283e-05
3.100000e-03	9.739196e-05
3.110000e-03	9.734108e-05
3.120000e-03	9.729021e-05
3.130000e-03	9.723934e-05
3.140000e-03	9.718847e-05
3.150000e-03	9.713759e-05
3.160000e-03	9.708672e-05
3.170000e-03	9.703585e-05
3.180000e-03	9.698498e-05
3.190000e-03	9.693410e-05
3.200000e-03	9.688323e-05
3.210000e-03	9.683236e-05
3.220000e-03	9.678149e-05
3.230000e-03	9.673062e-05
3.240000e-03	9.667974e-05
3.250000e-03	9.662887e-05
3.260000e-03	9.657800e-05
3.270000e-03	9.652713e-05
3.280000e-03	9.647625e-05
3.290000e-03	9.642538e-05
3.300000e-03	9.637451e-05
3.310000e-03	9.632364e-05
3.320000e-03	9.627276e-05
3.330000e-03	9.622189e-05
3.340000e-03	9.617102e-05
3.350000e-03	9.612015e-05
3.360000e-03	9.606927e-05
3.370000e-03	9.601840e-05
3.380000e-03	9.596753e-05
3.390000e-03	9.591666e-05
3.400000e-03	9.586578e-05
3.410000e-03	9.581491e-05
3.420000e-03	9.576404e-05
3.430000e-03	9.571317e-05
3.440000e-03	9.566230e-05
3.450000e-03	9.561142e-05
3.460000e-03	9.556055e-05
3.470000e-03	9.550968e-05
3.480000e-03	9.545881e-05
3.490000e-03	9.540793e-05
3.500000e-03	9.535706e-05
3.510000e-03	9.530619e-05
3.520000e-03	9.525532e-05
3.530000e-03	9.520444e-05
3.540000e-03	9.515357e-05
3.550000e-03	9.510270e-05
3.560000e-03	9.505183e-05
3.570000e-03	9.500095e-05
3.580000e-03	9.495008e-05
3.590000e-03	9.489921e-05
3.600000e-03	9.484834e-05
3.610000e-03	9.479746e-05
3.620000e-03	9.474659e-05
3.630000e-03	9.469572e-05
3.640000e-03	9.464485e-05
3.650000e-03	9.459398e-05
3.660000e-03	9.454310e-05
3.670000e-03	9.449223e-05
3.680000e-03	9.444136e-05
3.690000e-03	9.439049e-05
3.700000e-03	9.433961e-05
3.710000e-03	9.428874e-05
3.720000e-03	9.423787e-05
3.730000e-03	9.418700e-05
3.740000e-03	9.413612e-05
3.750000e-03	9.408525e-05
3.760000e-03	9.403438e-05
3.770000e-03	9.398351e-05
3.780000e-03	9.393263e-05
3.790000e-03	9.388176e-05
3.800000e-03	9.383089e-05
3.810000e-03	9.378002e-05
3.820000e-03	9.372914e-05
3.830000e-03	9.367827e-05
3.840000e-03	9.362740e-05
3.850000e-03	9.357653e-05
3.860000e-03	9.352565e-05
3.870000e-03	9.347478e-05
3.880000e-03	9.342391e-05
3.890000e-03	9.337304e-05
3.900000e-03	9.332217e-05
3.910000e-03	9.327129e-05
3.920000e-03	9.322042e-05
3.930000e-03	9.316955e-05
3.940000e-03	9.311868e-05
3.950000e-03	9.306780e-05
3.960000e-03	9.301693e-05
3.970000e-03	9.296606e-05
3.980000e-03	9.291519e-05
3.990000e-03	9.286431e-05
4.000000e-03	9.281344e-05
4.010000e-03	9.276444e-05
4.020000e-03	9.271544e-05
4.030000e-03	9.266643e-05
4.040000e-03	9.261743e-05
4.050000e-03	9.256843e-05
4.060000e-03	9.251942e-05
4.070000e-03	9.247042e-05
4.080000e-03	9.242142e-05
4.090000e-03	9.237242e-05
4.100000e-03	9.232341e-05
4.110000e-03	9.227441e-05
4.120000e-03	9.222541e-05
4.130000e-03	9.217640e-05
4.140000e-03	9.212740e-05
4.150000e-03	9.207840e-05
4.160000e-03	9.202939e-05
4.170000e-03	9.198039e-05
4.180000e-03	9.193139e-05
4.190000e-03	9.188239e-05
4.200000e-03	9.183338e-05
4.210000e-03	9.178438e-05
4.220000e-03	9.173538e-05
4.230000e-03	9.168637e-05
4.240000e-03	9.163737e-05
4.250000e-03	9.158837e-05
4.260000e-03	9.153937e-05
4.270000e-03	9.149036e-05
4.280000e-03	9.144136e-05
4.290000e-03	9.139236e-05
4.300000e-03	9.134335e-05
4.310000e-03	9.129435e-05
4.320000e-03	9.124535e-05
4.330000e-03	9.119634e-05
4.340000e-03	9.114734e-05
4.350000e-03	9.109834e-05
4.360000e-03	9.104934e-05
4.370000e-03	9.100033e-05
4.380000e-03	9.095133e-05
4.390000e-03	9.090233e-05
4.400000e-03	9.085332e-05
4.410000e-03	9.080432e-05
4.420000e-03	9.075532e-05
4.430000e-03	9.070632e-05
4.440000e-03	9.065731e-05
4.450000e-03	9.060831e-05
4.460000e-03	9.055931e-05
4.470000e-03	9.051030e-05
4.480000e-03	9.046130e-05
4.490000e-03	9.041230e-05
4.500000e-03	9.036330e-05
4.510000e-03	9.031429e-05
4.520000e-03	9.026529e-05
4.530000e-03	9.021629e-05
4.540000e-03	9.016728e-05
4.550000e-03	9.011828e-05
4.560000e-03	9.006928e-05
4.570000e-03	9.002027e-05
4.580000e-03	8.997127e-05
4.590000e-03	8.992227e-05
4.600000e-03	8.987327e-05
4.610000e-03	8.982426e-05
4.620000e-03	8.977526e-05
4.630000e-03	8.972626e-05
4.640000e-03	8.967725e-05
4.650000e-03	8.962825e-05
4.660000e-03	8.957925e-05
4.670000e-03	8.953025e-05
4.680000e-03	8.948124e-05
4.690000e-03	8.943224e-05
4.700000e-03	8.938324e-05
4.710000e-03	8.933423e-05
4.720000e-03	8.928523e-05
4.730000e-03	8.923623e-05
4.740000e-03	8.918722e-05
4.750000e-03	8.913822e-05
4.760000e-03	8.908922e-05
4.770000e-03	8.904022e-05
4.780000e-03	8.899121e-05
4.790000e-03	8.894221e-05
4.800000e-03	8.889321e-05
4.810000e-03	8.884420e-05
4.820000e-03	8.879520e-05
4.830000e-03	8.874620e-05
4.840000e-03	8.869720e-05
4.850000e-03	8.864819e-05
4.860000e-03	8.859919e-05
4.870000e-03	8.855019e-05
4.880000e-03	8.850118e-05
4.890000e-03	8.845218e-05
4.900000e-03	8.840318e-05
4.910000e-03	8.835418e-05
4.920000e-03	8.830517e-05
4.930000e-03	8.825617e-05
4.940000e-03	8.820717e-05
4.950000e-03	8.815816e-05
4.960000e-03	8.810916e-05
4.970000e-03	8.806016e-05
4.980000e-03	8.801115e-05
4.990000e-03	8.796215e-05
5.000000e-03	8.791315e-05
5.010000e-03	8.787982e-05
5.020000e-03	8.784649e-05
5.030000e-03	8.781316e-05
5.040000e-03	8.777984e-05
5.050000e-03	8.774651e-05
5.060000e-03	8.771318e-05
5.070000e-03	8.767985e-05
5.080000e-03	8.764652e-05
5.090000e-03	8.761319e-05
5.100000e-03	8.757987e-05
5.110000e-03	8.754654e-05
5.120000e-03	8.751321e-05
5.130000e-03	8.747988e-05
5.140000e-03	8.744655e-05
5.150000e-03	8.741322e-05
5.160000e-03	8.737990e-05
5.170000e-03	8.734657e-05
5.180000e-03	8.731324e-05
5.190000e-03	8.727991e-05
5.200000e-03	8.724658e-05
5.210000e-03	8.721325e-05
5.220000e-03	8.717993e-05
5.230000e-03	8.714660e-05
5.240000e-03	8.711327e-05
5.250000e-03	8.707994e-05
5.260000e-03	8.704661e-05
5.270000e-03	8.701328e-05
5.280000e-03	8.697995e-05
5.290000e-03	8.694663e-05
5.300000e-03	8.691330e-05
5.310000e-03	8.687997e-05
5.320000e-03	8.684664e-05
5.330000e-03	8.681331e-05
5.340000e-03	8.677998e-05
5.350000e-03	8.674666e-05
5.360000e-03	8.671333e-05
5.370000e-03	8.668000e-05
5.380000e-03	8.664667e-05
5.390000e-03	8.661334e-05
5.400000e-03	8.658001e-05
5.410000e-03	8.654669e-05
5.420000e-03	8.651336e-05
5.430000e-03	8.648003e-05
5.440000e-03	8.644670e-05
5.450000e-03	8.641337e-05
5.460000e-03	8.638004e-05
5.470000e-03	8.634672e-05
5.480000e-03	8.631339e-05
5.490000e-03	8.628006e-05
5.500000e-03	8.624673e-05
5.510000e-03	8.621340e-05
5.520000e-03	8.618007e-05
5.530000e-03	8.614675e-05
5.540000e-03	8.611342e-05
5.550000e-03	8.608009e-05
5.560000e-03	8.604676e-05
5.570000e-03	8.601343e-05
5.580000e-03	8.598010e-05
5.590000e-03	8.594678e-05
5.600000e-03	8.591345e-05
5.610000e-03	8.588012e-05
5.620000e-03	8.584679e-05
5.630000e-03	8.581346e-05
5.640000e-03	8.578013e-05
5.650000e-03	8.574681e-05
5.660000e-03	8.571348e-05
5.670000e-03	8.568015e-05
5.680000e-03	8.564682e-05
5.690000e-03	8.561349e-05
5.700000e-03	8.558016e-05
5.710000e-03	8.554684e-05
5.720000e-03	8.551351e-05
5.730000e-03	8.548018e-05
5.740000e-03	8.544685e-05
5.750000e-03	8.541352e-05
5.760000e-03	8.538019e-05
5.770000e-03	8.534687e-05
5.780000e-03	8.531354e-05
5.790000e-03	8.528021e-05
5.800000e-03	8.524688e-05
5.810000e-03	8.521355e-05
5.820000e-03	8.518022e-05
5.830000e-03	8.514690e-05
5.840000e-03	8.511357e-05
5.850000e-03	8.508024e-05
5.860000e-03	8.504691e-05
5.870000e-03	8.501358e-05
5.880000e-03	8.498025e-05
5.890000e-03	8.494693e-05
5.900000e-03	8.491360e-05
5.910000e-03	8.488027e-05
5.920000e-03	8.484694e-05
5.930000e-03	8.481361e-05
5.940000e-03	8.478028e-05
5.950000e-03	8.474696e-05
5.960000e-03	8.471363e-05
5.970000e-03	8.468030e-05
5.980000e-03	8.464697e-05
5.990000e-03	8.461364e-05
6.000000e-03	8.458031e-05
6.010000e-03	8.454699e-05
6.020000e-03	8.451366e-05
6.030000e-03	8.448033e-05
6.040000e-03	8.444700e-05
6.050000e-03	8.441367e-05
6.060000e-03	8.438034e-05
6.070000e-03	8.434701e-05
6.080000e-03	8.431369e-05
6.090000e-03	8.428036e-05
6.100000e-03	8.424703e-05
6.110000e-03	8.421370e-05
6.120000e-03	8.418037e-05
6.130000e-03	8.414704e-05
6.140000e-03	8.411372e-05
6.150000e-03	8.408039e-05
6.160000e-03	8.404706e-05
6.170000e-03	8.401373e-05
6.180000e-03	8.398040e-05
6.190000e-03	8.394707e-05
6.200000e-03	8.391375e-05
6.210000e-03	8.388042e-05
6.220000e-03	8.384709e-05
6.230000e-03	8.381376e-05
6.240000e-03	8.378043e-05
6.250000e-03	8.374710e-05
6.260000e-03	8.371378e-05
6.270000e-03	8.368045e-05
6.280000e-03	8.364712e-05
6.290000e-03	8.361379e-05
6.300000e-03	8.358046e-05
6.310000e-03	8.354713e-05
6.320000e-03	8.351381e-05
6.330000e-03	8.348048e-05
6.340000e-03	8.344715e-05
6.350000e-03	8.341382e-05
6.360000e-03	8.338049e-05
6.370000e-03	8.334716e-05
6.380000e-03	8.331384e-05
6.390000e-03	8.328051e-05
6.400000e-03	8.324718e-05
6.410000e-03	8.321385e-05
6.420000e-03	8.318052e-05
6.430000e-03	8.314719e-05
6.440000e-03	8.311387e-05
6.450000e-03	8.308054e-05
6.460000e-03	8.304721e-05
6.470000e-03	8.301388e-05
6.480000e-03	8.298055e-05
6.490000e-03	8.294722e-05
6.500000e-03	8.291390e-05
6.510000e-03	8.288057e-05
6.520000e-03	8.284724e-05
6.530000e-03	8.281391e-05
6.540000e-03	8.278058e-05
6.550000e-03	8.274725e-05
6.560000e-03	8.271393e-05
6.570000e-03	8.268060e-05
6.580000e-03	8.264727e-05
6.590000e-03	8.261394e-05
6.600000e-03	8.258061e-05
6.610000e-03	8.254728e-05
6.620000e-03	8.251396e-05
6.630000e-03	8.248063e-05
6.640000e-03	8.244730e-05
6.650000e-03	8.241397e-05
6.660000e-03	8.238064e-05
6.670000e-03	8.234731e-05
6.680000e-03	8.231399e-05
6.690000e-03	8.228066e-05
6.700000e-03	8.224733e-05
6.710000e-03	8.221400e-05
6.720000e-03	8.218067e-05
6.730000e-03	8.214734e-05
6.740000e-03	8.211402e-05
6.750000e-03	8.208069e-05
6.760000e-03	8.204736e-05
6.770000e-03	8.201403e-05
6.780000e-03	8.198070e-05
6.790000e-03	8.194737e-05
6.800000e-03	8.191405e-05
6.810000e-03	8.188072e-05
6.820000e-03	8.184739e-05
6.830000e-03	8.181406e-05
6.840000e-03	8.178073e-05
6.850000e-03	8.174740e-05
6.860000e-03	8.171408e-05
6.870000e-03	8.168075e-05
6.880000e-03	8.164742e-05
6.890000e-03	8.161409e-05
6.900000e-03	8.158076e-05
6.910000e-03	8.154743e-05
6.920000e-03	8.151410e-05
6.930000e-03	8.148078e-05
6.940000e-03	8.144745e-05
6.950000e-03	8.141412e-05
6.960000e-03	8.138079e-05
6.970000e-03	8.134746e-05
6.980000e-03	8.131413e-05
6.990000e-03	8.128081e-05
7.000000e-03	8.124748e-05
7.010000e-03	8.121415e-05
7.020000e-03	8.118082e-05
7.030000e-03	8.114749e-05
7.040000e-03	8.111416e-05
7.050000e-03	8.108084e-05
7.060000e-03	8.104751e-05
7.070000e-03	8.101418e-05
7.080000e-03	8.098085e-05
7.090000e-03	8.094752e-05
7.100000e-03	8.091419e-05
7.110000e-03	8.088087e-05
7.120000e-03	8.084754e-05
7.130000e-03	8.081421e-05
7.140000e-03	8.078088e-05
7.150000e-03	8.074755e-05
7.160000e-03	8.071422e-05
7.170000e-03	8.068090e-05
7.180000e-03	8.064757e-05
7.190000e-03	8.061424e-05
7.200000e-03	8.058091e-05
7.210000e-03	8.054758e-05
7.220000e-03	8.051425e-05
7.230000e-03	8.048093e-05
7.240000e-03	8.044760e-05
7.250000e-03	8.041427e-05
7.260000e-03	8.038094e-05
7.270000e-03	8.034761e-05
7.280000e-03	8.031428e-05
7.290000e-03	8.028096e-05
7.300000e-03	8.024763e-05
7.310000e-03	8.021430e-05
7.320000e-03	8.018097e-05
7.330000e-03	8.014764e-05
7.340000e-03	8.011431e-05
7.350000e-03	8.008099e-05
7.360000e-03	8.004766e-05
7.370000e-03	8.001433e-05
7.380000e-03	7.998100e-05
7.390000e-03	7.994767e-05
7.400000e-03	7.991434e-05
7.410000e-03	7.988102e-05
7.420000e-03	7.984769e-05
7.430000e-03	7.981436e-05
7.440000e-03	7.978103e-05
7.450000e-03	7.974770e-05
7.460000e-03	7.971437e-05
7.470000e-03	7.968105e-05
7.480000e-03	7.964772e-05
7.490000e-03	7.961439e-05
7.500000e-03	7.958106e-05
7.510000e-03	7.954773e-05
7.520000e-03	7.951440e-05
7.530000e-03	7.948108e-05
7.540000e-03	7.944775e-05
7.550000e-03	7.941442e-05
7.560000e-03	7.938109e-05
7.570000e-03	7.934776e-05
7.580000e-03	7.931443e-05
7.590000e-03	7.928111e-05
7.600000e-03	7.924778e-05
7.610000e-03	7.921445e-05
7.620000e-03	7.918112e-05
7.630000e-03	7.914779e-05
7.640000e-03	7.911446e-05
7.650000e-03	7.908114e-05
7.660000e-03	7.904781e-05
7.670000e-03	7.901448e-05
7.680000e-03	7.898115e-05
7.690000e-03	7.894782e-05
7.700000e-03	7.891449e-05
7.710000e-03	7.888116e-05
7.720000e-03	7.884784e-05
7.730000e-03	7.881451e-05
7.740000e-03	7.878118e-05
7.750000e-03	7.874785e-05
7.760000e-03	7.871452e-05
7.770000e-03	7.868119e-05
7.780000e-03	7.864787e-05
7.790000e-03	7.861454e-05
7.800000e-03	7.858121e-05
7.810000e-03	7.854788e-05
7.820000e-03	7.851455e-05
7.830000e-03	7.848122e-05
7.840000e-03	7.844790e-05
7.850000e-03	7.841457e-05
7.860000e-03	7.838124e-05
7.870000e-03	7.834791e-05
7.880000e-03	7.831458e-05
7.890000e-03	7.828125e-05
7.900000e-03	7.824793e-05
7.910000e-03	7.821460e-05
7.920000e-03	7.818127e-05
7.930000e-03	7.814794e-05
7.940000e-03	7.811461e-05
7.950000e-03	7.808128e-05
7.960000e-03	7.804796e-05
7.970000e-03	7.801463e-05
7.980000e-03	7.798130e-05
7.990000e-03	7.794797e-05
8.000000e-03	7.791464e-05
8.010000e-03	7.788131e-05
8.020000e-03	7.784799e-05
8.030000e-03	7.781466e-05
8.040000e-03	7.778133e-05
8.050000e-03	7.774800e-05
8.060000e-03	7.771467e-05
8.070000e-03	7.768134e-05
8.080000e-03	7.764802e-05
8.090000e-03	7.761469e-05
8.100000e-03	7.758136e-05
8.110000e-03	7.754803e-05
8.120000e-03	7.751470e-05
8.130000e-03	7.748137e-05
8.140000e-03	7.744805e-05
8.150000e-03	7.741472e-05
8.160000e-03	7.738139e-05
8.170000e-03	7.734806e-05
8.180000e-03	7.731473e-05
8.190000e-03	7.728140e-05
8.200000e-03	7.724808e-05
8.210000e-03	7.721475e-05
8.220000e-03	7.718142e-05
8.230000e-03	7.714809e-05
8.240000e-03	7.711476e-05
8.250000e-03	7.708143e-05
8.260000e-03	7.704811e-05
8.270000e-03	7.701478e-05
8.280000e-03	7.698145e-05
8.290000e-03	7.694812e-05
8.300000e-03	7.691479e-05
8.310000e-03	7.688146e-05
8.320000e-03	7.684814e-05
8.330000e-03	7.681481e-05
8.340000e-03	7.678148e-05
8.350000e-03	7.674815e-05
8.360000e-03	7.671482e-05
8.370000e-03	7.668149e-05
8.380000e-03	7.664817e-05
8.390000e-03	7.661484e-05
8.400000e-03	7.658151e-05
8.410000e-03	7.654818e-05
8.420000e-03	7.651485e-05
8.430000e-03	7.648152e-05
8.440000e-03	7.644820e-05
8.450000e-03	7.641487e-05
8.460000e-03	7.638154e-05
8.470000e-03	7.634821e-05
8.480000e-03	7.631488e-05
8.490000e-03	7.628155e-05
8.500000e-03	7.624823e-05
8.510000e-03	7.621490e-05
8.520000e-03	7.618157e-05
8.530000e-03	7.614824e-05
8.540000e-03	7.611491e-05
8.550000e-03	7.608158e-05
8.560000e-03	7.604825e-05
8.570000e-03	7.601493e-05
8.580000e-03	7.598160e-05
8.590000e-03	7.594827e-05
8.600000e-03	7.591494e-05
8.610000e-03	7.588161e-05
8.620000e-03	7.584828e-05
8.630000e-03	7.581496e-05
8.640000e-03	7.578163e-05
8.650000e-03	7.574830e-05
8.660000e-03	7.571497e-05
8.670000e-03	7.568164e-05
8.680000e-03	7.564831e-05
8.690000e-03	7.561499e-05
8.700000e-03	7.558166e-05
8.710000e-03	7.554833e-05
8.720000e-03	7.551500e-05
8.730000e-03	7.548167e-05
8.740000e-03	7.544834e-05
8.750000e-03	7.541502e-05
8.760000e-03	7.538169e-05
8.770000e-03	7.534836e-05
8.780000e-03	7.531503e-05
8.790000e-03	7.528170e-05
8.800000e-03	7.524837e-05
8.810000e-03	7.521505e-05
8.820000e-03	7.518172e-05
8.830000e-03	7.514839e-05
8.840000e-03	7.511506e-05
8.850000e-03	7.508173e-05
8.860000e-03	7.504840e-05
8.870000e-03	7.501508e-05
8.880000e-03	7.498175e-05
8.890000e-03	7.494842e-05
8.900000e-03	7.491509e-05
8.910000e-03	7.488176e-05
8.920000e-03	7.484843e-05
8.930000e-03	7.481511e-05
8.940000e-03	7.478178e-05
8.950000e-03	7.474845e-05
8.960000e-03	7.471512e-05
8.970000e-03	7.468179e-05
8.980000e-03	7.464846e-05
8.990000e-03	7.461514e-05
9.000000e-03	7.458181e-05
9.010000e-03	7.454848e-05
9.020000e-03	7.451515e-05
9.030000e-03	7.448182e-05
9.040000e-03	7.444849e-05
9.050000e-03	7.441517e-05
9.060000e-03	7.438184e-05
9.070000e-03	7.434851e-05
9.080000e-03	7.431518e-05
9.090000e-03	7.428185e-05
9.100000e-03	7.424852e-05
9.110000e-03	7.421520e-05
9.120000e-03	7.418187e-05
9.130000e-03	7.414854e-05
9.140000e-03	7.411521e-05
9.150000e-03	7.408188e-05
9.160000e-03	7.404855e-05
9.170000e-03	7.401523e-05
9.180000e-03	7.398190e-05
9.190000e-03	7.394857e-05
9.200000e-03	7.391524e-05
9.210000e-03	7.388191e-05
9.220000e-03	7.384858e-05
9.230000e-03	7.381526e-05
9.240000e-03	7.378193e-05
9.250000e-03	7.374860e-05
9.260000e-03	7.371527e-05
9.270000e-03	7.368194e-05
9.280000e-03	7.364861e-05
9.290000e-03	7.361529e-05
9.300000e-03	7.358196e-05
9.310000e-03	7.354863e-05
9.320000e-03	7.351530e-05
9.330000e-03	7.348197e-05
9.340000e-03	7.344864e-05
9.350000e-03	7.341532e-05
9.360000e-03	7.338199e-05
9.370000e-03	7.334866e-05
9.380000e-03	7.331533e-05
9.390000e-03	7.328200e-05
9.400000e-03	7.324867e-05
9.410000e-03	7.321534e-05
9.420000e-03	7.318202e-05
9.430000e-03	7.314869e-05
9.440000e-03	7.311536e-05
9.450000e-03	7.308203e-05
9.460000e-03	7.304870e-05
9.470000e-03	7.301537e-05
9.480000e-03	7.298205e-05
9.490000e-03	7.294872e-05
9.500000e-03	7.291539e-05
9.510000e-03	7.288206e-05
9.520000e-03	7.284873e-05
9.530000e-03	7.281540e-05
9.540000e-03	7.278208e-05
9.550000e-03	7.274875e-05
9.560000e-03	7.271542e-05
9.570000e-03	7.268209e-05
9.580000e-03	7.264876e-05
9.590000e-03	7.261543e-05
9.600000e-03	7.258211e-05
9.610000e-03	7.254878e-05
9.620000e-03	7.251545e-05
9.630000e-03	7.248212e-05
9.640000e-03	7.244879e-05
9.650000e-03	7.241546e-05
9.660000e-03	7.238214e-05
9.670000e-03	7.234881e-05
9.680000e-03	7.231548e-05
9.690000e-03	7.228215e-05
9.700000e-03	7.224882e-05
9.710000e-03	7.221549e-05
9.720000e-03	7.218217e-05
