z1_new_m	d1_new_long_m
3.140000e-03	7.994205e-05
3.150000e-03	7.989486e-05
3.160000e-03	7.984766e-05
3.170000e-03	7.980046e-05
3.180000e-03	7.975326e-05
3.190000e-03	7.970606e-05
3.200000e-03	7.965887e-05
3.210000e-03	7.961167e-05
3.220000e-03	7.956447e-05
3.230000e-03	7.951727e-05
3.240000e-03	7.947007e-05
3.250000e-03	7.942288e-05
3.260000e-03	7.937568e-05
3.270000e-03	7.932848e-05
3.280000e-03	7.928128e-05
3.290000e-03	7.923408e-05
3.300000e-03	7.918689e-05
3.310000e-03	7.913969e-05
3.320000e-03	7.909249e-05
3.330000e-03	7.904529e-05
3.340000e-03	7.899809e-05
3.350000e-03	7.895090e-05
3.360000e-03	7.890370e-05
3.370000e-03	7.885650e-05
3.380000e-03	7.880930e-05
3.390000e-03	7.876211e-05
3.400000e-03	7.871491e-05
3.410000e-03	7.866771e-05
3.420000e-03	7.862051e-05
3.430000e-03	7.857331e-05
3.440000e-03	7.852612e-05
3.450000e-03	7.847892e-05
3.460000e-03	7.843172e-05
3.470000e-03	7.838452e-05
3.480000e-03	7.833732e-05
3.490000e-03	7.829013e-05
3.500000e-03	7.824293e-05
3.510000e-03	7.819573e-05
3.520000e-03	7.814853e-05
3.530000e-03	7.810133e-05
3.540000e-03	7.805414e-05
3.550000e-03	7.800694e-05
3.560000e-03	7.795974e-05
3.570000e-03	7.791254e-05
3.580000e-03	7.786534e-05
3.590000e-03	7.781815e-05
3.600000e-03	7.777095e-05
3.610000e-03	7.772375e-05
3.620000e-03	7.767655e-05
3.630000e-03	7.762936e-05
3.640000e-03	7.758216e-05
3.650000e-03	7.753496e-05
3.660000e-03	7.748776e-05
3.670000e-03	7.744056e-05
3.680000e-03	7.739337e-05
3.690000e-03	7.734617e-05
3.700000e-03	7.729897e-05
3.710000e-03	7.725177e-05
3.720000e-03	7.720457e-05
3.730000e-03	7.715738e-05
3.740000e-03	7.711018e-05
3.750000e-03	7.706298e-05
3.760000e-03	7.701578e-05
3.770000e-03	7.696858e-05
3.780000e-03	7.692139e-05
3.790000e-03	7.687419e-05
3.800000e-03	7.682699e-05
3.810000e-03	7.677979e-05
3.820000e-03	7.673259e-05
3.830000e-03	7.668540e-05
3.840000e-03	7.663820e-05
3.850000e-03	7.659100e-05
3.860000e-03	7.654380e-05
3.870000e-03	7.649660e-05
3.880000e-03	7.644941e-05
3.890000e-03	7.640221e-05
3.900000e-03	7.635501e-05
3.910000e-03	7.630781e-05
3.920000e-03	7.626062e-05
3.930000e-03	7.621342e-05
3.940000e-03	7.616622e-05
3.950000e-03	7.611902e-05
3.960000e-03	7.607182e-05
3.970000e-03	7.602463e-05
3.980000e-03	7.597743e-05
3.990000e-03	7.593023e-05
4.000000e-03	7.588303e-05
4.010000e-03	7.583723e-05
4.020000e-03	7.579142e-05
4.030000e-03	7.574561e-05
4.040000e-03	7.569981e-05
4.050000e-03	7.565400e-05
4.060000e-03	7.560819e-05
4.070000e-03	7.556239e-05
4.080000e-03	7.551658e-05
4.090000e-03	7.547078e-05
4.100000e-03	7.542497e-05
4.110000e-03	7.537916e-05
4.120000e-03	7.533336e-05
4.130000e-03	7.528755e-05
4.140000e-03	7.524174e-05
4.150000e-03	7.519594e-05
4.160000e-03	7.515013e-05
4.170000e-03	7.510432e-05
4.180000e-03	7.505852e-05
4.190000e-03	7.501271e-05
4.200000e-03	7.496691e-05
4.210000e-03	7.492110e-05
4.220000e-03	7.487529e-05
4.230000e-03	7.482949e-05
4.240000e-03	7.478368e-05
4.250000e-03	7.473787e-05
4.260000e-03	7.469207e-05
4.270000e-03	7.464626e-05
4.280000e-03	7.460046e-05
4.290000e-03	7.455465e-05
4.300000e-03	7.450884e-05
4.310000e-03	7.446304e-05
4.320000e-03	7.441723e-05
4.330000e-03	7.437142e-05
4.340000e-03	7.432562e-05
4.350000e-03	7.427981e-05
4.360000e-03	7.423401e-05
4.370000e-03	7.418820e-05
4.380000e-03	7.414239e-05
4.390000e-03	7.409659e-05
4.400000e-03	7.405078e-05
4.410000e-03	7.400497e-05
4.420000e-03	7.395917e-05
4.430000e-03	7.391336e-05
4.440000e-03	7.386755e-05
4.450000e-03	7.382175e-05
4.460000e-03	7.377594e-05
4.470000e-03	7.373014e-05
4.480000e-03	7.368433e-05
4.490000e-03	7.363852e-05
4.500000e-03	7.359272e-05
4.510000e-03	7.354691e-05
4.520000e-03	7.350110e-05
4.530000e-03	7.345530e-05
4.540000e-03	7.340949e-05
4.550000e-03	7.336369e-05
4.560000e-03	7.331788e-05
4.570000e-03	7.327207e-05
4.580000e-03	7.322627e-05
4.590000e-03	7.318046e-05
4.600000e-03	7.313465e-05
4.610000e-03	7.308885e-05
4.620000e-03	7.304304e-05
4.630000e-03	7.299724e-05
4.640000e-03	7.295143e-05
4.650000e-03	7.290562e-05
4.660000e-03	7.285982e-05
4.670000e-03	7.281401e-05
4.680000e-03	7.276820e-05
4.690000e-03	7.272240e-05
4.700000e-03	7.267659e-05
4.710000e-03	7.263078e-05
4.720000e-03	7.258498e-05
4.730000e-03	7.253917e-05
4.740000e-03	7.249337e-05
4.750000e-03	7.244756e-05
4.760000e-03	7.240175e-05
4.770000e-03	7.235595e-05
4.780000e-03	7.231014e-05
4.790000e-03	7.226433e-05
4.800000e-03	7.221853e-05
4.810000e-03	7.217272e-05
4.820000e-03	7.212692e-05
4.830000e-03	7.208111e-05
4.840000e-03	7.203530e-05
4.850000e-03	7.198950e-05
4.860000e-03	7.194369e-05
4.870000e-03	7.189788e-05
4.880000e-03	7.185208e-05
4.890000e-03	7.180627e-05
4.900000e-03	7.176046e-05
4.910000e-03	7.171466e-05
4.920000e-03	7.166885e-05
4.930000e-03	7.162305e-05
4.940000e-03	7.157724e-05
4.950000e-03	7.153143e-05
4.960000e-03	7.148563e-05
4.970000e-03	7.143982e-05
4.980000e-03	7.139401e-05
4.990000e-03	7.134821e-05
5.000000e-03	7.130240e-05
5.010000e-03	7.126989e-05
5.020000e-03	7.123737e-05
5.030000e-03	7.120486e-05
5.040000e-03	7.117235e-05
5.050000e-03	7.113983e-05
5.060000e-03	7.110732e-05
5.070000e-03	7.107480e-05
5.080000e-03	7.104229e-05
5.090000e-03	7.100978e-05
5.100000e-03	7.097726e-05
5.110000e-03	7.094475e-05
5.120000e-03	7.091223e-05
5.130000e-03	7.087972e-05
5.140000e-03	7.084720e-05
5.150000e-03	7.081469e-05
5.160000e-03	7.078218e-05
5.170000e-03	7.074966e-05
5.180000e-03	7.071715e-05
5.190000e-03	7.068463e-05
5.200000e-03	7.065212e-05
5.210000e-03	7.061961e-05
5.220000e-03	7.058709e-05
5.230000e-03	7.055458e-05
5.240000e-03	7.052206e-05
5.250000e-03	7.048955e-05
5.260000e-03	7.045704e-05
5.270000e-03	7.042452e-05
5.280000e-03	7.039201e-05
5.290000e-03	7.035949e-05
5.300000e-03	7.032698e-05
5.310000e-03	7.029447e-05
5.320000e-03	7.026195e-05
5.330000e-03	7.022944e-05
5.340000e-03	7.019692e-05
5.350000e-03	7.016441e-05
5.360000e-03	7.013190e-05
5.370000e-03	7.009938e-05
5.380000e-03	7.006687e-05
5.390000e-03	7.003435e-05
5.400000e-03	7.000184e-05
5.410000e-03	6.996932e-05
5.420000e-03	6.993681e-05
5.430000e-03	6.990430e-05
5.440000e-03	6.987178e-05
5.450000e-03	6.983927e-05
5.460000e-03	6.980675e-05
5.470000e-03	6.977424e-05
5.480000e-03	6.974173e-05
5.490000e-03	6.970921e-05
5.500000e-03	6.967670e-05
5.510000e-03	6.964418e-05
5.520000e-03	6.961167e-05
5.530000e-03	6.957916e-05
5.540000e-03	6.954664e-05
5.550000e-03	6.951413e-05
5.560000e-03	6.948161e-05
5.570000e-03	6.944910e-05
5.580000e-03	6.941659e-05
5.590000e-03	6.938407e-05
5.600000e-03	6.935156e-05
5.610000e-03	6.931904e-05
5.620000e-03	6.928653e-05
5.630000e-03	6.925401e-05
5.640000e-03	6.922150e-05
5.650000e-03	6.918899e-05
5.660000e-03	6.915647e-05
5.670000e-03	6.912396e-05
5.680000e-03	6.909144e-05
5.690000e-03	6.905893e-05
5.700000e-03	6.902642e-05
5.710000e-03	6.899390e-05
5.720000e-03	6.896139e-05
5.730000e-03	6.892887e-05
5.740000e-03	6.889636e-05
5.750000e-03	6.886385e-05
5.760000e-03	6.883133e-05
5.770000e-03	6.879882e-05
5.780000e-03	6.876630e-05
5.790000e-03	6.873379e-05
5.800000e-03	6.870128e-05
5.810000e-03	6.866876e-05
5.820000e-03	6.863625e-05
5.830000e-03	6.860373e-05
5.840000e-03	6.857122e-05
5.850000e-03	6.853871e-05
5.860000e-03	6.850619e-05
5.870000e-03	6.847368e-05
5.880000e-03	6.844116e-05
5.890000e-03	6.840865e-05
5.900000e-03	6.837613e-05
5.910000e-03	6.834362e-05
5.920000e-03	6.831111e-05
5.930000e-03	6.827859e-05
5.940000e-03	6.824608e-05
5.950000e-03	6.821356e-05
5.960000e-03	6.818105e-05
5.970000e-03	6.814854e-05
5.980000e-03	6.811602e-05
5.990000e-03	6.808351e-05
6.000000e-03	6.805099e-05
6.010000e-03	6.801848e-05
6.020000e-03	6.798597e-05
6.030000e-03	6.795345e-05
6.040000e-03	6.792094e-05
6.050000e-03	6.788842e-05
6.060000e-03	6.785591e-05
6.070000e-03	6.782340e-05
6.080000e-03	6.779088e-05
6.090000e-03	6.775837e-05
6.100000e-03	6.772585e-05
6.110000e-03	6.769334e-05
6.120000e-03	6.766082e-05
6.130000e-03	6.762831e-05
6.140000e-03	6.759580e-05
6.150000e-03	6.756328e-05
6.160000e-03	6.753077e-05
6.170000e-03	6.749825e-05
6.180000e-03	6.746574e-05
6.190000e-03	6.743323e-05
6.200000e-03	6.740071e-05
6.210000e-03	6.736820e-05
6.220000e-03	6.733568e-05
6.230000e-03	6.730317e-05
6.240000e-03	6.727066e-05
6.250000e-03	6.723814e-05
6.260000e-03	6.720563e-05
6.270000e-03	6.717311e-05
6.280000e-03	6.714060e-05
6.290000e-03	6.710809e-05
6.300000e-03	6.707557e-05
6.310000e-03	6.704306e-05
6.320000e-03	6.701054e-05
6.330000e-03	6.697803e-05
6.340000e-03	6.694552e-05
6.350000e-03	6.691300e-05
6.360000e-03	6.688049e-05
6.370000e-03	6.684797e-05
6.380000e-03	6.681546e-05
6.390000e-03	6.678294e-05
6.400000e-03	6.675043e-05
6.410000e-03	6.671792e-05
6.420000e-03	6.668540e-05
6.430000e-03	6.665289e-05
6.440000e-03	6.662037e-05
6.450000e-03	6.658786e-05
6.460000e-03	6.655535e-05
6.470000e-03	6.652283e-05
6.480000e-03	6.649032e-05
6.490000e-03	6.645780e-05
6.500000e-03	6.642529e-05
6.510000e-03	6.639278e-05
6.520000e-03	6.636026e-05
6.530000e-03	6.632775e-05
6.540000e-03	6.629523e-05
6.550000e-03	6.626272e-05
6.560000e-03	6.623021e-05
6.570000e-03	6.619769e-05
6.580000e-03	6.616518e-05
6.590000e-03	6.613266e-05
6.600000e-03	6.610015e-05
6.610000e-03	6.606764e-05
6.620000e-03	6.603512e-05
6.630000e-03	6.600261e-05
6.640000e-03	6.597009e-05
6.650000e-03	6.593758e-05
6.660000e-03	6.590506e-05
6.670000e-03	6.587255e-05
6.680000e-03	6.584004e-05
6.690000e-03	6.580752e-05
6.700000e-03	6.577501e-05
6.710000e-03	6.574249e-05
6.720000e-03	6.570998e-05
6.730000e-03	6.567747e-05
6.740000e-03	6.564495e-05
6.750000e-03	6.561244e-05
6.760000e-03	6.557992e-05
6.770000e-03	6.554741e-05
6.780000e-03	6.551490e-05
6.790000e-03	6.548238e-05
6.800000e-03	6.544987e-05
6.810000e-03	6.541735e-05
6.820000e-03	6.538484e-05
6.830000e-03	6.535233e-05
6.840000e-03	6.531981e-05
6.850000e-03	6.528730e-05
6.860000e-03	6.525478e-05
6.870000e-03	6.522227e-05
6.880000e-03	6.518975e-05
6.890000e-03	6.515724e-05
6.900000e-03	6.512473e-05
6.910000e-03	6.509221e-05
6.920000e-03	6.505970e-05
6.930000e-03	6.502718e-05
6.940000e-03	6.499467e-05
6.950000e-03	6.496216e-05
6.960000e-03	6.492964e-05
6.970000e-03	6.489713e-05
6.980000e-03	6.486461e-05
6.990000e-03	6.483210e-05
7.000000e-03	6.479959e-05
7.010000e-03	6.476707e-05
7.020000e-03	6.473456e-05
7.030000e-03	6.470204e-05
7.040000e-03	6.466953e-05
7.050000e-03	6.463702e-05
7.060000e-03	6.460450e-05
7.070000e-03	6.457199e-05
7.080000e-03	6.453947e-05
7.090000e-03	6.450696e-05
7.100000e-03	6.447445e-05
7.110000e-03	6.444193e-05
7.120000e-03	6.440942e-05
7.130000e-03	6.437690e-05
7.140000e-03	6.434439e-05
7.150000e-03	6.431187e-05
7.160000e-03	6.427936e-05
7.170000e-03	6.424685e-05
7.180000e-03	6.421433e-05
7.190000e-03	6.418182e-05
7.200000e-03	6.414930e-05
7.210000e-03	6.411679e-05
7.220000e-03	6.408428e-05
7.230000e-03	6.405176e-05
7.240000e-03	6.401925e-05
7.250000e-03	6.398673e-05
7.260000e-03	6.395422e-05
7.270000e-03	6.392171e-05
7.280000e-03	6.388919e-05
7.290000e-03	6.385668e-05
7.300000e-03	6.382416e-05
7.310000e-03	6.379165e-05
7.320000e-03	6.375914e-05
7.330000e-03	6.372662e-05
7.340000e-03	6.369411e-05
7.350000e-03	6.366159e-05
7.360000e-03	6.362908e-05
7.370000e-03	6.359656e-05
7.380000e-03	6.356405e-05
7.390000e-03	6.353154e-05
7.400000e-03	6.349902e-05
7.410000e-03	6.346651e-05
7.420000e-03	6.343399e-05
7.430000e-03	6.340148e-05
7.440000e-03	6.336897e-05
7.450000e-03	6.333645e-05
7.460000e-03	6.330394e-05
7.470000e-03	6.327142e-05
7.480000e-03	6.323891e-05
7.490000e-03	6.320640e-05
7.500000e-03	6.317388e-05
7.510000e-03	6.314137e-05
7.520000e-03	6.310885e-05
7.530000e-03	6.307634e-05
7.540000e-03	6.304383e-05
7.550000e-03	6.301131e-05
7.560000e-03	6.297880e-05
7.570000e-03	6.294628e-05
7.580000e-03	6.291377e-05
7.590000e-03	6.288126e-05
7.600000e-03	6.284874e-05
7.610000e-03	6.281623e-05
7.620000e-03	6.278371e-05
7.630000e-03	6.275120e-05
7.640000e-03	6.271868e-05
7.650000e-03	6.268617e-05
7.660000e-03	6.265366e-05
7.670000e-03	6.262114e-05
7.680000e-03	6.258863e-05
7.690000e-03	6.255611e-05
7.700000e-03	6.252360e-05
7.710000e-03	6.249109e-05
7.720000e-03	6.245857e-05
7.730000e-03	6.242606e-05
7.740000e-03	6.239354e-05
7.750000e-03	6.236103e-05
7.760000e-03	6.232852e-05
7.770000e-03	6.229600e-05
7.780000e-03	6.226349e-05
7.790000e-03	6.223097e-05
7.800000e-03	6.219846e-05
7.810000e-03	6.216595e-05
7.820000e-03	6.213343e-05
7.830000e-03	6.210092e-05
7.840000e-03	6.206840e-05
7.850000e-03	6.203589e-05
7.860000e-03	6.200337e-05
7.870000e-03	6.197086e-05
7.880000e-03	6.193835e-05
7.890000e-03	6.190583e-05
7.900000e-03	6.187332e-05
7.910000e-03	6.184080e-05
7.920000e-03	6.180829e-05
7.930000e-03	6.177578e-05
7.940000e-03	6.174326e-05
7.950000e-03	6.171075e-05
7.960000e-03	6.167823e-05
7.970000e-03	6.164572e-05
7.980000e-03	6.161321e-05
7.990000e-03	6.158069e-05
8.000000e-03	6.154818e-05
8.010000e-03	6.151566e-05
8.020000e-03	6.148315e-05
8.030000e-03	6.145064e-05
8.040000e-03	6.141812e-05
8.050000e-03	6.138561e-05
8.060000e-03	6.135309e-05
8.070000e-03	6.132058e-05
8.080000e-03	6.128807e-05
8.090000e-03	6.125555e-05
8.100000e-03	6.122304e-05
8.110000e-03	6.119052e-05
8.120000e-03	6.115801e-05
8.130000e-03	6.112549e-05
8.140000e-03	6.109298e-05
8.150000e-03	6.106047e-05
8.160000e-03	6.102795e-05
8.170000e-03	6.099544e-05
8.180000e-03	6.096292e-05
8.190000e-03	6.093041e-05
8.200000e-03	6.089790e-05
8.210000e-03	6.086538e-05
8.220000e-03	6.083287e-05
8.230000e-03	6.080035e-05
8.240000e-03	6.076784e-05
8.250000e-03	6.073533e-05
8.260000e-03	6.070281e-05
8.270000e-03	6.067030e-05
8.280000e-03	6.063778e-05
8.290000e-03	6.060527e-05
8.300000e-03	6.057276e-05
8.310000e-03	6.054024e-05
8.320000e-03	6.050773e-05
8.330000e-03	6.047521e-05
8.340000e-03	6.044270e-05
8.350000e-03	6.041019e-05
8.360000e-03	6.037767e-05
8.370000e-03	6.034516e-05
8.380000e-03	6.031264e-05
8.390000e-03	6.028013e-05
8.400000e-03	6.024761e-05
8.410000e-03	6.021510e-05
8.420000e-03	6.018259e-05
8.430000e-03	6.015007e-05
8.440000e-03	6.011756e-05
8.450000e-03	6.008504e-05
8.460000e-03	6.005253e-05
8.470000e-03	6.002002e-05
8.480000e-03	5.998750e-05
8.490000e-03	5.995499e-05
8.500000e-03	5.992247e-05
8.510000e-03	5.988996e-05
8.520000e-03	5.985745e-05
8.530000e-03	5.982493e-05
8.540000e-03	5.979242e-05
8.550000e-03	5.975990e-05
8.560000e-03	5.972739e-05
8.570000e-03	5.969488e-05
8.580000e-03	5.966236e-05
8.590000e-03	5.962985e-05
8.600000e-03	5.959733e-05
8.610000e-03	5.956482e-05
8.620000e-03	5.953230e-05
8.630000e-03	5.949979e-05
8.640000e-03	5.946728e-05
8.650000e-03	5.943476e-05
8.660000e-03	5.940225e-05
8.670000e-03	5.936973e-05
8.680000e-03	5.933722e-05
8.690000e-03	5.930471e-05
8.700000e-03	5.927219e-05
8.710000e-03	5.923968e-05
8.720000e-03	5.920716e-05
8.730000e-03	5.917465e-05
8.740000e-03	5.914214e-05
8.750000e-03	5.910962e-05
8.760000e-03	5.907711e-05
8.770000e-03	5.904459e-05
8.780000e-03	5.901208e-05
8.790000e-03	5.897957e-05
8.800000e-03	5.894705e-05
8.810000e-03	5.891454e-05
8.820000e-03	5.888202e-05
8.830000e-03	5.884951e-05
8.840000e-03	5.881700e-05
8.850000e-03	5.878448e-05
8.860000e-03	5.875197e-05
8.870000e-03	5.871945e-05
8.880000e-03	5.868694e-05
8.890000e-03	5.865442e-05
8.900000e-03	5.862191e-05
8.910000e-03	5.858940e-05
8.920000e-03	5.855688e-05
8.930000e-03	5.852437e-05
8.940000e-03	5.849185e-05
8.950000e-03	5.845934e-05
8.960000e-03	5.842683e-05
8.970000e-03	5.839431e-05
8.980000e-03	5.836180e-05
8.990000e-03	5.832928e-05
9.000000e-03	5.829677e-05
9.010000e-03	5.826426e-05
9.020000e-03	5.823174e-05
9.030000e-03	5.819923e-05
9.040000e-03	5.816671e-05
9.050000e-03	5.813420e-05
9.060000e-03	5.810169e-05
9.070000e-03	5.806917e-05
9.080000e-03	5.803666e-05
9.090000e-03	5.800414e-05
9.100000e-03	5.797163e-05
9.110000e-03	5.793911e-05
9.120000e-03	5.790660e-05
9.130000e-03	5.787409e-05
9.140000e-03	5.784157e-05
9.150000e-03	5.780906e-05
9.160000e-03	5.777654e-05
9.170000e-03	5.774403e-05
9.180000e-03	5.771152e-05
9.190000e-03	5.767900e-05
9.200000e-03	5.764649e-05
9.210000e-03	5.761397e-05
9.220000e-03	5.758146e-05
9.230000e-03	5.754895e-05
9.240000e-03	5.751643e-05
9.250000e-03	5.748392e-05
9.260000e-03	5.745140e-05
9.270000e-03	5.741889e-05
9.280000e-03	5.738638e-05
9.290000e-03	5.735386e-05
9.300000e-03	5.732135e-05
9.310000e-03	5.728883e-05
9.320000e-03	5.725632e-05
9.330000e-03	5.722381e-05
9.340000e-03	5.719129e-05
9.350000e-03	5.715878e-05
9.360000e-03	5.712626e-05
9.370000e-03	5.709375e-05
9.380000e-03	5.706123e-05
9.390000e-03	5.702872e-05
9.400000e-03	5.699621e-05
9.410000e-03	5.696369e-05
9.420000e-03	5.693118e-05
9.430000e-03	5.689866e-05
9.440000e-03	5.686615e-05
9.450000e-03	5.683364e-05
9.460000e-03	5.680112e-05
9.470000e-03	5.676861e-05
9.480000e-03	5.673609e-05
9.490000e-03	5.670358e-05
9.500000e-03	5.667107e-05
9.510000e-03	5.663855e-05
9.520000e-03	5.660604e-05
9.530000e-03	5.657352e-05
9.540000e-03	5.654101e-05
9.550000e-03	5.650850e-05
9.560000e-03	5.647598e-05
9.570000e-03	5.644347e-05
9.580000e-03	5.641095e-05
9.590000e-03	5.637844e-05
9.600000e-03	5.634592e-05
9.610000e-03	5.631341e-05
9.620000e-03	5.628090e-05
9.630000e-03	5.624838e-05
9.640000e-03	5.621587e-05
9.650000e-03	5.618335e-05
9.660000e-03	5.615084e-05
9.670000e-03	5.611833e-05
9.680000e-03	5.608581e-05
9.690000e-03	5.605330e-05
9.700000e-03	5.602078e-05
9.710000e-03	5.598827e-05
9.720000e-03	5.595576e-05
