z1_new_m	d1_new_long_m
2.740000e-03	9.327605e-04
2.750000e-03	9.334874e-04
2.760000e-03	9.342144e-04
2.770000e-03	9.349414e-04
2.780000e-03	9.356683e-04
2.790000e-03	9.363953e-04
2.800000e-03	9.371222e-04
2.810000e-03	9.378492e-04
2.820000e-03	9.385762e-04
2.830000e-03	9.393031e-04
2.840000e-03	9.400301e-04
2.850000e-03	9.407570e-04
2.860000e-03	9.414840e-04
2.870000e-03	9.422110e-04
2.880000e-03	9.429379e-04
2.890000e-03	9.436649e-04
2.900000e-03	9.443918e-04
2.910000e-03	9.451188e-04
2.920000e-03	9.458458e-04
2.930000e-03	9.465727e-04
2.940000e-03	9.472997e-04
2.950000e-03	9.480266e-04
2.960000e-03	9.487536e-04
2.970000e-03	9.494806e-04
2.980000e-03	9.502075e-04
2.990000e-03	9.509345e-04
3.000000e-03	9.516614e-04
3.010000e-03	9.523884e-04
3.020000e-03	9.531154e-04
3.030000e-03	9.538423e-04
3.040000e-03	9.545693e-04
3.050000e-03	9.552962e-04
3.060000e-03	9.560232e-04
3.070000e-03	9.567502e-04
3.080000e-03	9.574771e-04
3.090000e-03	9.582041e-04
3.100000e-03	9.589310e-04
3.110000e-03	9.596580e-04
3.120000e-03	9.603850e-04
3.130000e-03	9.611119e-04
3.140000e-03	9.618389e-04
3.150000e-03	9.625658e-04
3.160000e-03	9.632928e-04
3.170000e-03	9.640198e-04
3.180000e-03	9.647467e-04
3.190000e-03	9.654737e-04
3.200000e-03	9.662006e-04
3.210000e-03	9.669276e-04
3.220000e-03	9.676546e-04
3.230000e-03	9.683815e-04
3.240000e-03	9.691085e-04
3.250000e-03	9.698355e-04
3.260000e-03	9.705624e-04
3.270000e-03	9.712894e-04
3.280000e-03	9.720163e-04
3.290000e-03	9.727433e-04
3.300000e-03	9.734703e-04
3.310000e-03	9.741972e-04
3.320000e-03	9.749242e-04
3.330000e-03	9.756511e-04
3.340000e-03	9.763781e-04
3.350000e-03	9.771051e-04
3.360000e-03	9.778320e-04
3.370000e-03	9.785590e-04
3.380000e-03	9.792859e-04
3.390000e-03	9.800129e-04
3.400000e-03	9.807399e-04
3.410000e-03	9.814668e-04
3.420000e-03	9.821938e-04
3.430000e-03	9.829207e-04
3.440000e-03	9.836477e-04
3.450000e-03	9.843747e-04
3.460000e-03	9.851016e-04
3.470000e-03	9.858286e-04
3.480000e-03	9.865555e-04
3.490000e-03	9.872825e-04
3.500000e-03	9.880095e-04
3.510000e-03	9.887364e-04
3.520000e-03	9.894634e-04
3.530000e-03	9.901903e-04
3.540000e-03	9.909173e-04
3.550000e-03	9.916443e-04
3.560000e-03	9.923712e-04
3.570000e-03	9.930982e-04
3.580000e-03	9.938251e-04
3.590000e-03	9.945521e-04
3.600000e-03	9.952791e-04
3.610000e-03	9.960060e-04
3.620000e-03	9.967330e-04
3.630000e-03	9.974599e-04
3.640000e-03	9.981869e-04
3.650000e-03	9.989139e-04
3.660000e-03	9.996408e-04
3.670000e-03	1.000368e-03
3.680000e-03	1.001095e-03
3.690000e-03	1.001822e-03
3.700000e-03	1.002549e-03
3.710000e-03	1.003276e-03
3.720000e-03	1.004003e-03
3.730000e-03	1.004730e-03
3.740000e-03	1.005457e-03
3.750000e-03	1.006183e-03
3.760000e-03	1.006910e-03
3.770000e-03	1.007637e-03
3.780000e-03	1.008364e-03
3.790000e-03	1.009091e-03
3.800000e-03	1.009818e-03
3.810000e-03	1.010545e-03
3.820000e-03	1.011272e-03
3.830000e-03	1.011999e-03
3.840000e-03	1.012726e-03
3.850000e-03	1.013453e-03
3.860000e-03	1.014180e-03
3.870000e-03	1.014907e-03
3.880000e-03	1.015634e-03
3.890000e-03	1.016361e-03
3.900000e-03	1.017088e-03
3.910000e-03	1.017815e-03
3.920000e-03	1.018542e-03
3.930000e-03	1.019269e-03
3.940000e-03	1.019996e-03
3.950000e-03	1.020723e-03
3.960000e-03	1.021450e-03
3.970000e-03	1.022177e-03
3.980000e-03	1.022904e-03
3.990000e-03	1.023631e-03
4.000000e-03	1.024357e-03
4.010000e-03	1.025084e-03
4.020000e-03	1.025811e-03
4.030000e-03	1.026538e-03
4.040000e-03	1.027265e-03
4.050000e-03	1.027992e-03
4.060000e-03	1.028719e-03
4.070000e-03	1.029446e-03
4.080000e-03	1.030173e-03
4.090000e-03	1.030900e-03
4.100000e-03	1.031627e-03
4.110000e-03	1.032354e-03
4.120000e-03	1.033081e-03
4.130000e-03	1.033808e-03
4.140000e-03	1.034535e-03
4.150000e-03	1.035262e-03
4.160000e-03	1.035989e-03
4.170000e-03	1.036716e-03
4.180000e-03	1.037443e-03
4.190000e-03	1.038170e-03
4.200000e-03	1.038897e-03
4.210000e-03	1.039624e-03
4.220000e-03	1.040351e-03
4.230000e-03	1.041078e-03
4.240000e-03	1.041805e-03
4.250000e-03	1.042531e-03
4.260000e-03	1.043258e-03
4.270000e-03	1.043985e-03
4.280000e-03	1.044712e-03
4.290000e-03	1.045439e-03
4.300000e-03	1.046166e-03
4.310000e-03	1.046893e-03
4.320000e-03	1.047620e-03
4.330000e-03	1.048347e-03
4.340000e-03	1.049074e-03
4.350000e-03	1.049801e-03
4.360000e-03	1.050528e-03
4.370000e-03	1.051255e-03
4.380000e-03	1.051982e-03
4.390000e-03	1.052709e-03
4.400000e-03	1.053436e-03
4.410000e-03	1.054163e-03
4.420000e-03	1.054890e-03
4.430000e-03	1.055617e-03
4.440000e-03	1.056344e-03
4.450000e-03	1.057071e-03
4.460000e-03	1.057798e-03
4.470000e-03	1.058525e-03
4.480000e-03	1.059252e-03
4.490000e-03	1.059979e-03
4.500000e-03	1.060705e-03
4.510000e-03	1.061432e-03
4.520000e-03	1.062159e-03
4.530000e-03	1.062886e-03
4.540000e-03	1.063613e-03
4.550000e-03	1.064340e-03
4.560000e-03	1.065067e-03
4.570000e-03	1.065794e-03
4.580000e-03	1.066521e-03
4.590000e-03	1.067248e-03
4.600000e-03	1.067975e-03
4.610000e-03	1.068702e-03
4.620000e-03	1.069429e-03
4.630000e-03	1.070156e-03
4.640000e-03	1.070883e-03
4.650000e-03	1.071610e-03
4.660000e-03	1.072337e-03
4.670000e-03	1.073064e-03
4.680000e-03	1.073791e-03
4.690000e-03	1.074518e-03
4.700000e-03	1.075245e-03
4.710000e-03	1.075972e-03
4.720000e-03	1.076699e-03
4.730000e-03	1.077426e-03
4.740000e-03	1.078153e-03
4.750000e-03	1.078879e-03
4.760000e-03	1.079606e-03
4.770000e-03	1.080333e-03
4.780000e-03	1.081060e-03
4.790000e-03	1.081787e-03
4.800000e-03	1.082514e-03
4.810000e-03	1.083241e-03
4.820000e-03	1.083968e-03
4.830000e-03	1.084695e-03
4.840000e-03	1.085422e-03
4.850000e-03	1.086149e-03
4.860000e-03	1.086876e-03
4.870000e-03	1.087603e-03
4.880000e-03	1.088330e-03
4.890000e-03	1.089057e-03
4.900000e-03	1.089784e-03
4.910000e-03	1.090511e-03
4.920000e-03	1.091238e-03
4.930000e-03	1.091965e-03
4.940000e-03	1.092692e-03
4.950000e-03	1.093419e-03
4.960000e-03	1.094146e-03
4.970000e-03	1.094873e-03
4.980000e-03	1.095600e-03
4.990000e-03	1.096327e-03
5.000000e-03	1.097054e-03
5.010000e-03	1.097780e-03
5.020000e-03	1.098507e-03
5.030000e-03	1.099234e-03
5.040000e-03	1.099961e-03
5.050000e-03	1.100688e-03
5.060000e-03	1.101415e-03
5.070000e-03	1.102142e-03
5.080000e-03	1.102869e-03
5.090000e-03	1.103596e-03
5.100000e-03	1.104323e-03
5.110000e-03	1.105050e-03
5.120000e-03	1.105777e-03
5.130000e-03	1.106504e-03
5.140000e-03	1.107231e-03
5.150000e-03	1.107958e-03
5.160000e-03	1.108685e-03
5.170000e-03	1.109412e-03
5.180000e-03	1.110139e-03
5.190000e-03	1.110866e-03
5.200000e-03	1.111593e-03
5.210000e-03	1.112320e-03
5.220000e-03	1.113047e-03
5.230000e-03	1.113774e-03
5.240000e-03	1.114501e-03
5.250000e-03	1.115228e-03
5.260000e-03	1.115954e-03
5.270000e-03	1.116681e-03
5.280000e-03	1.117408e-03
5.290000e-03	1.118135e-03
5.300000e-03	1.118862e-03
5.310000e-03	1.119589e-03
5.320000e-03	1.120316e-03
5.330000e-03	1.121043e-03
5.340000e-03	1.121770e-03
5.350000e-03	1.122497e-03
5.360000e-03	1.123224e-03
5.370000e-03	1.123951e-03
5.380000e-03	1.124678e-03
5.390000e-03	1.125405e-03
5.400000e-03	1.126132e-03
5.410000e-03	1.126859e-03
5.420000e-03	1.127586e-03
5.430000e-03	1.128313e-03
5.440000e-03	1.129040e-03
5.450000e-03	1.129767e-03
5.460000e-03	1.130494e-03
5.470000e-03	1.131221e-03
5.480000e-03	1.131948e-03
5.490000e-03	1.132675e-03
5.500000e-03	1.133402e-03
5.510000e-03	1.134128e-03
5.520000e-03	1.134855e-03
5.530000e-03	1.135582e-03
5.540000e-03	1.136309e-03
5.550000e-03	1.137036e-03
5.560000e-03	1.137763e-03
5.570000e-03	1.138490e-03
5.580000e-03	1.139217e-03
5.590000e-03	1.139944e-03
5.600000e-03	1.140671e-03
5.610000e-03	1.141398e-03
5.620000e-03	1.142125e-03
5.630000e-03	1.142852e-03
5.640000e-03	1.143579e-03
5.650000e-03	1.144306e-03
5.660000e-03	1.145033e-03
5.670000e-03	1.145760e-03
5.680000e-03	1.146487e-03
5.690000e-03	1.147214e-03
5.700000e-03	1.147941e-03
5.710000e-03	1.148668e-03
5.720000e-03	1.149395e-03
5.730000e-03	1.150122e-03
5.740000e-03	1.150849e-03
5.750000e-03	1.151576e-03
5.760000e-03	1.152303e-03
5.770000e-03	1.153029e-03
5.780000e-03	1.153756e-03
5.790000e-03	1.154483e-03
5.800000e-03	1.155210e-03
5.810000e-03	1.155937e-03
5.820000e-03	1.156664e-03
5.830000e-03	1.157391e-03
5.840000e-03	1.158118e-03
5.850000e-03	1.158845e-03
5.860000e-03	1.159572e-03
5.870000e-03	1.160299e-03
5.880000e-03	1.161026e-03
5.890000e-03	1.161753e-03
5.900000e-03	1.162480e-03
5.910000e-03	1.163207e-03
5.920000e-03	1.163934e-03
5.930000e-03	1.164661e-03
5.940000e-03	1.165388e-03
5.950000e-03	1.166115e-03
5.960000e-03	1.166842e-03
5.970000e-03	1.167569e-03
5.980000e-03	1.168296e-03
5.990000e-03	1.169023e-03
6.000000e-03	1.169750e-03
6.010000e-03	1.170477e-03
6.020000e-03	1.171203e-03
6.030000e-03	1.171930e-03
6.040000e-03	1.172657e-03
6.050000e-03	1.173384e-03
6.060000e-03	1.174111e-03
6.070000e-03	1.174838e-03
6.080000e-03	1.175565e-03
6.090000e-03	1.176292e-03
6.100000e-03	1.177019e-03
6.110000e-03	1.177746e-03
6.120000e-03	1.178473e-03
6.130000e-03	1.179200e-03
6.140000e-03	1.179927e-03
6.150000e-03	1.180654e-03
6.160000e-03	1.181381e-03
6.170000e-03	1.182108e-03
6.180000e-03	1.182835e-03
6.190000e-03	1.183562e-03
6.200000e-03	1.184289e-03
6.210000e-03	1.185016e-03
6.220000e-03	1.185743e-03
6.230000e-03	1.186470e-03
6.240000e-03	1.187197e-03
6.250000e-03	1.187924e-03
6.260000e-03	1.188651e-03
6.270000e-03	1.189378e-03
6.280000e-03	1.190104e-03
6.290000e-03	1.190831e-03
6.300000e-03	1.191558e-03
6.310000e-03	1.192285e-03
6.320000e-03	1.193012e-03
6.330000e-03	1.193739e-03
6.340000e-03	1.194466e-03
6.350000e-03	1.195193e-03
6.360000e-03	1.195920e-03
6.370000e-03	1.196647e-03
6.380000e-03	1.197374e-03
6.390000e-03	1.198101e-03
6.400000e-03	1.198828e-03
6.410000e-03	1.199555e-03
6.420000e-03	1.200282e-03
6.430000e-03	1.201009e-03
6.440000e-03	1.201736e-03
6.450000e-03	1.202463e-03
6.460000e-03	1.203190e-03
6.470000e-03	1.203917e-03
6.480000e-03	1.204644e-03
6.490000e-03	1.205371e-03
6.500000e-03	1.206098e-03
6.510000e-03	1.206825e-03
6.520000e-03	1.207552e-03
6.530000e-03	1.208278e-03
6.540000e-03	1.209005e-03
6.550000e-03	1.209732e-03
6.560000e-03	1.210459e-03
6.570000e-03	1.211186e-03
6.580000e-03	1.211913e-03
6.590000e-03	1.212640e-03
6.600000e-03	1.213367e-03
6.610000e-03	1.214094e-03
6.620000e-03	1.214821e-03
6.630000e-03	1.215548e-03
6.640000e-03	1.216275e-03
6.650000e-03	1.217002e-03
6.660000e-03	1.217729e-03
6.670000e-03	1.218456e-03
6.680000e-03	1.219183e-03
6.690000e-03	1.219910e-03
6.700000e-03	1.220637e-03
6.710000e-03	1.221364e-03
6.720000e-03	1.222091e-03
6.730000e-03	1.222818e-03
6.740000e-03	1.223545e-03
6.750000e-03	1.224272e-03
6.760000e-03	1.224999e-03
6.770000e-03	1.225726e-03
6.780000e-03	1.226453e-03
6.790000e-03	1.227179e-03
6.800000e-03	1.227906e-03
6.810000e-03	1.228633e-03
6.820000e-03	1.229360e-03
6.830000e-03	1.230087e-03
6.840000e-03	1.230814e-03
6.850000e-03	1.231541e-03
6.860000e-03	1.232268e-03
6.870000e-03	1.232995e-03
6.880000e-03	1.233722e-03
6.890000e-03	1.234449e-03
6.900000e-03	1.235176e-03
6.910000e-03	1.235903e-03
6.920000e-03	1.236630e-03
6.930000e-03	1.237357e-03
6.940000e-03	1.238084e-03
6.950000e-03	1.238811e-03
6.960000e-03	1.239538e-03
6.970000e-03	1.240265e-03
6.980000e-03	1.240992e-03
6.990000e-03	1.241719e-03
7.000000e-03	1.242446e-03
7.010000e-03	1.243173e-03
7.020000e-03	1.243900e-03
7.030000e-03	1.244627e-03
7.040000e-03	1.245353e-03
7.050000e-03	1.246080e-03
7.060000e-03	1.246807e-03
7.070000e-03	1.247534e-03
7.080000e-03	1.248261e-03
7.090000e-03	1.248988e-03
7.100000e-03	1.249715e-03
7.110000e-03	1.250442e-03
7.120000e-03	1.251169e-03
7.130000e-03	1.251896e-03
7.140000e-03	1.252623e-03
7.150000e-03	1.253350e-03
7.160000e-03	1.254077e-03
7.170000e-03	1.254804e-03
7.180000e-03	1.255531e-03
7.190000e-03	1.256258e-03
7.200000e-03	1.256985e-03
7.210000e-03	1.257712e-03
7.220000e-03	1.258439e-03
7.230000e-03	1.259166e-03
7.240000e-03	1.259893e-03
7.250000e-03	1.260620e-03
7.260000e-03	1.261347e-03
7.270000e-03	1.262074e-03
7.280000e-03	1.262801e-03
7.290000e-03	1.263527e-03
7.300000e-03	1.264254e-03
7.310000e-03	1.264981e-03
7.320000e-03	1.265708e-03
7.330000e-03	1.266435e-03
7.340000e-03	1.267162e-03
7.350000e-03	1.267889e-03
7.360000e-03	1.268616e-03
7.370000e-03	1.269343e-03
7.380000e-03	1.270070e-03
7.390000e-03	1.270797e-03
7.400000e-03	1.271524e-03
7.410000e-03	1.272251e-03
7.420000e-03	1.272978e-03
7.430000e-03	1.273705e-03
7.440000e-03	1.274432e-03
7.450000e-03	1.275159e-03
7.460000e-03	1.275886e-03
7.470000e-03	1.276613e-03
7.480000e-03	1.277340e-03
7.490000e-03	1.278067e-03
7.500000e-03	1.278794e-03
7.510000e-03	1.279521e-03
7.520000e-03	1.280248e-03
7.530000e-03	1.280975e-03
7.540000e-03	1.281702e-03
7.550000e-03	1.282428e-03
7.560000e-03	1.283155e-03
7.570000e-03	1.283882e-03
7.580000e-03	1.284609e-03
7.590000e-03	1.285336e-03
7.600000e-03	1.286063e-03
7.610000e-03	1.286790e-03
7.620000e-03	1.287517e-03
7.630000e-03	1.288244e-03
7.640000e-03	1.288971e-03
7.650000e-03	1.289698e-03
7.660000e-03	1.290425e-03
7.670000e-03	1.291152e-03
7.680000e-03	1.291879e-03
7.690000e-03	1.292606e-03
7.700000e-03	1.293333e-03
7.710000e-03	1.294060e-03
7.720000e-03	1.294787e-03
7.730000e-03	1.295514e-03
7.740000e-03	1.296241e-03
7.750000e-03	1.296968e-03
7.760000e-03	1.297695e-03
7.770000e-03	1.298422e-03
7.780000e-03	1.299149e-03
7.790000e-03	1.299876e-03
7.800000e-03	1.300602e-03
7.810000e-03	1.301329e-03
7.820000e-03	1.302056e-03
7.830000e-03	1.302783e-03
7.840000e-03	1.303510e-03
7.850000e-03	1.304237e-03
7.860000e-03	1.304964e-03
7.870000e-03	1.305691e-03
7.880000e-03	1.306418e-03
7.890000e-03	1.307145e-03
7.900000e-03	1.307872e-03
7.910000e-03	1.308599e-03
7.920000e-03	1.309326e-03
7.930000e-03	1.310053e-03
7.940000e-03	1.310780e-03
7.950000e-03	1.311507e-03
7.960000e-03	1.312234e-03
7.970000e-03	1.312961e-03
7.980000e-03	1.313688e-03
7.990000e-03	1.314415e-03
8.000000e-03	1.315142e-03
8.010000e-03	1.315869e-03
8.020000e-03	1.316596e-03
8.030000e-03	1.317323e-03
8.040000e-03	1.318050e-03
8.050000e-03	1.318777e-03
8.060000e-03	1.319503e-03
8.070000e-03	1.320230e-03
8.080000e-03	1.320957e-03
8.090000e-03	1.321684e-03
8.100000e-03	1.322411e-03
8.110000e-03	1.323138e-03
8.120000e-03	1.323865e-03
8.130000e-03	1.324592e-03
8.140000e-03	1.325319e-03
8.150000e-03	1.326046e-03
8.160000e-03	1.326773e-03
8.170000e-03	1.327500e-03
8.180000e-03	1.328227e-03
8.190000e-03	1.328954e-03
8.200000e-03	1.329681e-03
8.210000e-03	1.330408e-03
8.220000e-03	1.331135e-03
8.230000e-03	1.331862e-03
8.240000e-03	1.332589e-03
8.250000e-03	1.333316e-03
8.260000e-03	1.334043e-03
8.270000e-03	1.334770e-03
8.280000e-03	1.335497e-03
8.290000e-03	1.336224e-03
8.300000e-03	1.336951e-03
8.310000e-03	1.337677e-03
8.320000e-03	1.338404e-03
8.330000e-03	1.339131e-03
8.340000e-03	1.339858e-03
8.350000e-03	1.340585e-03
8.360000e-03	1.341312e-03
8.370000e-03	1.342039e-03
8.380000e-03	1.342766e-03
8.390000e-03	1.343493e-03
8.400000e-03	1.344220e-03
8.410000e-03	1.344947e-03
8.420000e-03	1.345674e-03
8.430000e-03	1.346401e-03
8.440000e-03	1.347128e-03
8.450000e-03	1.347855e-03
8.460000e-03	1.348582e-03
8.470000e-03	1.349309e-03
8.480000e-03	1.350036e-03
8.490000e-03	1.350763e-03
8.500000e-03	1.351490e-03
8.510000e-03	1.352217e-03
8.520000e-03	1.352944e-03
8.530000e-03	1.353671e-03
8.540000e-03	1.354398e-03
8.550000e-03	1.355125e-03
8.560000e-03	1.355852e-03
8.570000e-03	1.356578e-03
8.580000e-03	1.357305e-03
8.590000e-03	1.358032e-03
8.600000e-03	1.358759e-03
8.610000e-03	1.359486e-03
8.620000e-03	1.360213e-03
8.630000e-03	1.360940e-03
8.640000e-03	1.361667e-03
8.650000e-03	1.362394e-03
8.660000e-03	1.363121e-03
8.670000e-03	1.363848e-03
8.680000e-03	1.364575e-03
8.690000e-03	1.365302e-03
8.700000e-03	1.366029e-03
8.710000e-03	1.366756e-03
8.720000e-03	1.367483e-03
8.730000e-03	1.368210e-03
8.740000e-03	1.368937e-03
8.750000e-03	1.369664e-03
8.760000e-03	1.370391e-03
8.770000e-03	1.371118e-03
8.780000e-03	1.371845e-03
8.790000e-03	1.372572e-03
8.800000e-03	1.373299e-03
8.810000e-03	1.374026e-03
8.820000e-03	1.374752e-03
8.830000e-03	1.375479e-03
8.840000e-03	1.376206e-03
8.850000e-03	1.376933e-03
8.860000e-03	1.377660e-03
8.870000e-03	1.378387e-03
8.880000e-03	1.379114e-03
8.890000e-03	1.379841e-03
8.900000e-03	1.380568e-03
8.910000e-03	1.381295e-03
8.920000e-03	1.382022e-03
8.930000e-03	1.382749e-03
8.940000e-03	1.383476e-03
8.950000e-03	1.384203e-03
8.960000e-03	1.384930e-03
8.970000e-03	1.385657e-03
8.980000e-03	1.386384e-03
8.990000e-03	1.387111e-03
9.000000e-03	1.387838e-03
9.010000e-03	1.388565e-03
9.020000e-03	1.389292e-03
9.030000e-03	1.390019e-03
9.040000e-03	1.390746e-03
9.050000e-03	1.391473e-03
9.060000e-03	1.392200e-03
9.070000e-03	1.392926e-03
9.080000e-03	1.393653e-03
9.090000e-03	1.394380e-03
9.100000e-03	1.395107e-03
9.110000e-03	1.395834e-03
9.120000e-03	1.396561e-03
9.130000e-03	1.397288e-03
9.140000e-03	1.398015e-03
9.150000e-03	1.398742e-03
9.160000e-03	1.399469e-03
9.170000e-03	1.400196e-03
9.180000e-03	1.400923e-03
9.190000e-03	1.401650e-03
9.200000e-03	1.402377e-03
9.210000e-03	1.403104e-03
9.220000e-03	1.403831e-03
9.230000e-03	1.404558e-03
9.240000e-03	1.405285e-03
9.250000e-03	1.406012e-03
9.260000e-03	1.406739e-03
9.270000e-03	1.407466e-03
9.280000e-03	1.408193e-03
9.290000e-03	1.408920e-03
9.300000e-03	1.409647e-03
9.310000e-03	1.410374e-03
9.320000e-03	1.411101e-03
9.330000e-03	1.411827e-03
9.340000e-03	1.412554e-03
9.350000e-03	1.413281e-03
9.360000e-03	1.414008e-03
9.370000e-03	1.414735e-03
9.380000e-03	1.415462e-03
9.390000e-03	1.416189e-03
9.400000e-03	1.416916e-03
9.410000e-03	1.417643e-03
9.420000e-03	1.418370e-03
9.430000e-03	1.419097e-03
9.440000e-03	1.419824e-03
9.450000e-03	1.420551e-03
9.460000e-03	1.421278e-03
9.470000e-03	1.422005e-03
9.480000e-03	1.422732e-03
9.490000e-03	1.423459e-03
9.500000e-03	1.424186e-03
9.510000e-03	1.424913e-03
9.520000e-03	1.425640e-03
9.530000e-03	1.426367e-03
9.540000e-03	1.427094e-03
9.550000e-03	1.427821e-03
9.560000e-03	1.428548e-03
9.570000e-03	1.429275e-03
9.580000e-03	1.430001e-03
9.590000e-03	1.430728e-03
9.600000e-03	1.431455e-03
9.610000e-03	1.432182e-03
9.620000e-03	1.432909e-03
9.630000e-03	1.433636e-03
9.640000e-03	1.434363e-03
9.650000e-03	1.435090e-03
9.660000e-03	1.435817e-03
9.670000e-03	1.436544e-03
9.680000e-03	1.437271e-03
9.690000e-03	1.437998e-03
9.700000e-03	1.438725e-03
9.710000e-03	1.439452e-03
9.720000e-03	1.440179e-03
