z1_new_m	d2_new_long_m
1.062000e-02	8.350110e-05
1.063000e-02	8.340838e-05
1.064000e-02	8.331567e-05
1.065000e-02	8.322295e-05
1.066000e-02	8.313024e-05
1.067000e-02	8.303752e-05
1.068000e-02	8.294481e-05
1.069000e-02	8.285209e-05
1.070000e-02	8.275937e-05
1.071000e-02	8.266666e-05
1.072000e-02	8.257394e-05
1.073000e-02	8.248123e-05
1.074000e-02	8.238851e-05
1.075000e-02	8.229580e-05
1.076000e-02	8.220308e-05
1.077000e-02	8.211037e-05
1.078000e-02	8.201765e-05
1.079000e-02	8.192493e-05
1.080000e-02	8.183222e-05
1.081000e-02	8.173950e-05
1.082000e-02	8.164679e-05
1.083000e-02	8.155407e-05
1.084000e-02	8.146136e-05
1.085000e-02	8.136864e-05
1.086000e-02	8.127593e-05
1.087000e-02	8.118321e-05
1.088000e-02	8.109050e-05
1.089000e-02	8.099778e-05
1.090000e-02	8.090506e-05
1.091000e-02	8.081235e-05
1.092000e-02	8.071963e-05
1.093000e-02	8.062692e-05
1.094000e-02	8.053420e-05
1.095000e-02	8.044149e-05
1.096000e-02	8.034877e-05
1.097000e-02	8.025606e-05
1.098000e-02	8.016334e-05
1.099000e-02	8.007062e-05
1.100000e-02	7.997791e-05
1.101000e-02	7.988682e-05
1.102000e-02	7.979572e-05
1.103000e-02	7.970463e-05
1.104000e-02	7.961354e-05
1.105000e-02	7.952245e-05
1.106000e-02	7.943136e-05
1.107000e-02	7.934026e-05
1.108000e-02	7.924917e-05
1.109000e-02	7.915808e-05
1.110000e-02	7.906699e-05
1.111000e-02	7.897589e-05
1.112000e-02	7.888480e-05
1.113000e-02	7.879371e-05
1.114000e-02	7.870262e-05
1.115000e-02	7.861152e-05
1.116000e-02	7.852043e-05
1.117000e-02	7.842934e-05
1.118000e-02	7.833825e-05
1.119000e-02	7.824716e-05
1.120000e-02	7.815606e-05
1.121000e-02	7.806497e-05
1.122000e-02	7.797388e-05
1.123000e-02	7.788279e-05
1.124000e-02	7.779169e-05
1.125000e-02	7.770060e-05
1.126000e-02	7.760951e-05
1.127000e-02	7.751842e-05
1.128000e-02	7.742732e-05
1.129000e-02	7.733623e-05
1.130000e-02	7.724514e-05
1.131000e-02	7.715405e-05
1.132000e-02	7.706296e-05
1.133000e-02	7.697186e-05
1.134000e-02	7.688077e-05
1.135000e-02	7.678968e-05
1.136000e-02	7.669859e-05
1.137000e-02	7.660749e-05
1.138000e-02	7.651640e-05
1.139000e-02	7.642531e-05
1.140000e-02	7.633422e-05
1.141000e-02	7.624313e-05
1.142000e-02	7.615203e-05
1.143000e-02	7.606094e-05
1.144000e-02	7.596985e-05
1.145000e-02	7.587876e-05
1.146000e-02	7.578766e-05
1.147000e-02	7.569657e-05
1.148000e-02	7.560548e-05
1.149000e-02	7.551439e-05
1.150000e-02	7.542329e-05
1.151000e-02	7.533220e-05
1.152000e-02	7.524111e-05
1.153000e-02	7.515002e-05
1.154000e-02	7.505893e-05
1.155000e-02	7.496783e-05
1.156000e-02	7.487674e-05
1.157000e-02	7.478565e-05
1.158000e-02	7.469456e-05
1.159000e-02	7.460346e-05
1.160000e-02	7.451237e-05
1.161000e-02	7.442128e-05
1.162000e-02	7.433019e-05
1.163000e-02	7.423909e-05
1.164000e-02	7.414800e-05
1.165000e-02	7.405691e-05
1.166000e-02	7.396582e-05
1.167000e-02	7.387473e-05
1.168000e-02	7.378363e-05
1.169000e-02	7.369254e-05
1.170000e-02	7.360145e-05
1.171000e-02	7.351036e-05
1.172000e-02	7.341926e-05
1.173000e-02	7.332817e-05
1.174000e-02	7.323708e-05
1.175000e-02	7.314599e-05
1.176000e-02	7.305489e-05
1.177000e-02	7.296380e-05
1.178000e-02	7.287271e-05
1.179000e-02	7.278162e-05
1.180000e-02	7.269053e-05
1.181000e-02	7.259943e-05
1.182000e-02	7.250834e-05
1.183000e-02	7.241725e-05
1.184000e-02	7.232616e-05
1.185000e-02	7.223506e-05
1.186000e-02	7.214397e-05
1.187000e-02	7.205288e-05
1.188000e-02	7.196179e-05
1.189000e-02	7.187069e-05
1.190000e-02	7.177960e-05
1.191000e-02	7.168851e-05
1.192000e-02	7.159742e-05
1.193000e-02	7.150633e-05
1.194000e-02	7.141523e-05
1.195000e-02	7.132414e-05
1.196000e-02	7.123305e-05
1.197000e-02	7.114196e-05
1.198000e-02	7.105086e-05
1.199000e-02	7.095977e-05
1.200000e-02	7.086868e-05
1.201000e-02	7.077993e-05
1.202000e-02	7.069117e-05
1.203000e-02	7.060242e-05
1.204000e-02	7.051367e-05
1.205000e-02	7.042491e-05
1.206000e-02	7.033616e-05
1.207000e-02	7.024741e-05
1.208000e-02	7.015865e-05
1.209000e-02	7.006990e-05
1.210000e-02	6.998115e-05
1.211000e-02	6.989240e-05
1.212000e-02	6.980364e-05
1.213000e-02	6.971489e-05
1.214000e-02	6.962614e-05
1.215000e-02	6.953738e-05
1.216000e-02	6.944863e-05
1.217000e-02	6.935988e-05
1.218000e-02	6.927112e-05
1.219000e-02	6.918237e-05
1.220000e-02	6.909362e-05
1.221000e-02	6.900486e-05
1.222000e-02	6.891611e-05
1.223000e-02	6.882736e-05
1.224000e-02	6.873860e-05
1.225000e-02	6.864985e-05
1.226000e-02	6.856110e-05
1.227000e-02	6.847235e-05
1.228000e-02	6.838359e-05
1.229000e-02	6.829484e-05
1.230000e-02	6.820609e-05
1.231000e-02	6.811733e-05
1.232000e-02	6.802858e-05
1.233000e-02	6.793983e-05
1.234000e-02	6.785107e-05
1.235000e-02	6.776232e-05
1.236000e-02	6.767357e-05
1.237000e-02	6.758481e-05
1.238000e-02	6.749606e-05
1.239000e-02	6.740731e-05
1.240000e-02	6.731855e-05
1.241000e-02	6.722980e-05
1.242000e-02	6.714105e-05
1.243000e-02	6.705230e-05
1.244000e-02	6.696354e-05
1.245000e-02	6.687479e-05
1.246000e-02	6.678604e-05
1.247000e-02	6.669728e-05
1.248000e-02	6.660853e-05
1.249000e-02	6.651978e-05
1.250000e-02	6.643102e-05
1.251000e-02	6.634227e-05
1.252000e-02	6.625352e-05
1.253000e-02	6.616476e-05
1.254000e-02	6.607601e-05
1.255000e-02	6.598726e-05
1.256000e-02	6.589850e-05
1.257000e-02	6.580975e-05
1.258000e-02	6.572100e-05
1.259000e-02	6.563225e-05
1.260000e-02	6.554349e-05
1.261000e-02	6.545474e-05
1.262000e-02	6.536599e-05
1.263000e-02	6.527723e-05
1.264000e-02	6.518848e-05
1.265000e-02	6.509973e-05
1.266000e-02	6.501097e-05
1.267000e-02	6.492222e-05
1.268000e-02	6.483347e-05
1.269000e-02	6.474471e-05
1.270000e-02	6.465596e-05
1.271000e-02	6.456721e-05
1.272000e-02	6.447845e-05
1.273000e-02	6.438970e-05
1.274000e-02	6.430095e-05
1.275000e-02	6.421220e-05
1.276000e-02	6.412344e-05
1.277000e-02	6.403469e-05
1.278000e-02	6.394594e-05
1.279000e-02	6.385718e-05
1.280000e-02	6.376843e-05
1.281000e-02	6.367968e-05
1.282000e-02	6.359092e-05
1.283000e-02	6.350217e-05
1.284000e-02	6.341342e-05
1.285000e-02	6.332466e-05
1.286000e-02	6.323591e-05
1.287000e-02	6.314716e-05
1.288000e-02	6.305840e-05
1.289000e-02	6.296965e-05
1.290000e-02	6.288090e-05
1.291000e-02	6.279215e-05
1.292000e-02	6.270339e-05
1.293000e-02	6.261464e-05
1.294000e-02	6.252589e-05
1.295000e-02	6.243713e-05
1.296000e-02	6.234838e-05
1.297000e-02	6.225963e-05
1.298000e-02	6.217087e-05
1.299000e-02	6.208212e-05
1.300000e-02	6.199337e-05
1.301000e-02	6.190812e-05
1.302000e-02	6.182287e-05
1.303000e-02	6.173762e-05
1.304000e-02	6.165238e-05
1.305000e-02	6.156713e-05
1.306000e-02	6.148188e-05
1.307000e-02	6.139663e-05
1.308000e-02	6.131138e-05
1.309000e-02	6.122614e-05
1.310000e-02	6.114089e-05
1.311000e-02	6.105564e-05
1.312000e-02	6.097039e-05
1.313000e-02	6.088514e-05
1.314000e-02	6.079990e-05
1.315000e-02	6.071465e-05
1.316000e-02	6.062940e-05
1.317000e-02	6.054415e-05
1.318000e-02	6.045891e-05
1.319000e-02	6.037366e-05
1.320000e-02	6.028841e-05
1.321000e-02	6.020316e-05
1.322000e-02	6.011791e-05
1.323000e-02	6.003267e-05
1.324000e-02	5.994742e-05
1.325000e-02	5.986217e-05
1.326000e-02	5.977692e-05
1.327000e-02	5.969168e-05
1.328000e-02	5.960643e-05
1.329000e-02	5.952118e-05
1.330000e-02	5.943593e-05
1.331000e-02	5.935068e-05
1.332000e-02	5.926544e-05
1.333000e-02	5.918019e-05
1.334000e-02	5.909494e-05
1.335000e-02	5.900969e-05
1.336000e-02	5.892444e-05
1.337000e-02	5.883920e-05
1.338000e-02	5.875395e-05
1.339000e-02	5.866870e-05
1.340000e-02	5.858345e-05
1.341000e-02	5.849821e-05
1.342000e-02	5.841296e-05
1.343000e-02	5.832771e-05
1.344000e-02	5.824246e-05
1.345000e-02	5.815721e-05
1.346000e-02	5.807197e-05
1.347000e-02	5.798672e-05
1.348000e-02	5.790147e-05
1.349000e-02	5.781622e-05
1.350000e-02	5.773097e-05
1.351000e-02	5.764573e-05
1.352000e-02	5.756048e-05
1.353000e-02	5.747523e-05
1.354000e-02	5.738998e-05
1.355000e-02	5.730474e-05
1.356000e-02	5.721949e-05
1.357000e-02	5.713424e-05
1.358000e-02	5.704899e-05
1.359000e-02	5.696374e-05
1.360000e-02	5.687850e-05
1.361000e-02	5.679325e-05
1.362000e-02	5.670800e-05
1.363000e-02	5.662275e-05
1.364000e-02	5.653750e-05
1.365000e-02	5.645226e-05
1.366000e-02	5.636701e-05
1.367000e-02	5.628176e-05
1.368000e-02	5.619651e-05
1.369000e-02	5.611127e-05
1.370000e-02	5.602602e-05
1.371000e-02	5.594077e-05
1.372000e-02	5.585552e-05
1.373000e-02	5.577027e-05
1.374000e-02	5.568503e-05
1.375000e-02	5.559978e-05
1.376000e-02	5.551453e-05
1.377000e-02	5.542928e-05
1.378000e-02	5.534403e-05
1.379000e-02	5.525879e-05
1.380000e-02	5.517354e-05
1.381000e-02	5.508829e-05
1.382000e-02	5.500304e-05
1.383000e-02	5.491780e-05
1.384000e-02	5.483255e-05
1.385000e-02	5.474730e-05
1.386000e-02	5.466205e-05
1.387000e-02	5.457680e-05
1.388000e-02	5.449156e-05
1.389000e-02	5.440631e-05
1.390000e-02	5.432106e-05
1.391000e-02	5.423581e-05
1.392000e-02	5.415057e-05
1.393000e-02	5.406532e-05
1.394000e-02	5.398007e-05
1.395000e-02	5.389482e-05
1.396000e-02	5.380957e-05
1.397000e-02	5.372433e-05
1.398000e-02	5.363908e-05
1.399000e-02	5.355383e-05
1.400000e-02	5.346858e-05
1.401000e-02	5.339050e-05
1.402000e-02	5.331241e-05
1.403000e-02	5.323432e-05
1.404000e-02	5.315623e-05
1.405000e-02	5.307815e-05
1.406000e-02	5.300006e-05
1.407000e-02	5.292197e-05
1.408000e-02	5.284389e-05
1.409000e-02	5.276580e-05
1.410000e-02	5.268771e-05
1.411000e-02	5.260963e-05
1.412000e-02	5.253154e-05
1.413000e-02	5.245345e-05
1.414000e-02	5.237536e-05
1.415000e-02	5.229728e-05
1.416000e-02	5.221919e-05
1.417000e-02	5.214110e-05
1.418000e-02	5.206302e-05
1.419000e-02	5.198493e-05
1.420000e-02	5.190684e-05
1.421000e-02	5.182876e-05
1.422000e-02	5.175067e-05
1.423000e-02	5.167258e-05
1.424000e-02	5.159449e-05
1.425000e-02	5.151641e-05
1.426000e-02	5.143832e-05
1.427000e-02	5.136023e-05
1.428000e-02	5.128215e-05
1.429000e-02	5.120406e-05
1.430000e-02	5.112597e-05
1.431000e-02	5.104789e-05
1.432000e-02	5.096980e-05
1.433000e-02	5.089171e-05
1.434000e-02	5.081362e-05
1.435000e-02	5.073554e-05
1.436000e-02	5.065745e-05
1.437000e-02	5.057936e-05
1.438000e-02	5.050128e-05
1.439000e-02	5.042319e-05
1.440000e-02	5.034510e-05
1.441000e-02	5.026702e-05
1.442000e-02	5.018893e-05
1.443000e-02	5.011084e-05
1.444000e-02	5.003275e-05
1.445000e-02	4.995467e-05
1.446000e-02	4.987658e-05
1.447000e-02	4.979849e-05
1.448000e-02	4.972041e-05
1.449000e-02	4.964232e-05
1.450000e-02	4.956423e-05
1.451000e-02	4.948615e-05
1.452000e-02	4.940806e-05
1.453000e-02	4.932997e-05
1.454000e-02	4.925189e-05
1.455000e-02	4.917380e-05
1.456000e-02	4.909571e-05
1.457000e-02	4.901762e-05
1.458000e-02	4.893954e-05
1.459000e-02	4.886145e-05
1.460000e-02	4.878336e-05
1.461000e-02	4.870528e-05
1.462000e-02	4.862719e-05
1.463000e-02	4.854910e-05
1.464000e-02	4.847102e-05
1.465000e-02	4.839293e-05
1.466000e-02	4.831484e-05
1.467000e-02	4.823675e-05
1.468000e-02	4.815867e-05
1.469000e-02	4.808058e-05
1.470000e-02	4.800249e-05
1.471000e-02	4.792441e-05
1.472000e-02	4.784632e-05
1.473000e-02	4.776823e-05
1.474000e-02	4.769015e-05
1.475000e-02	4.761206e-05
1.476000e-02	4.753397e-05
1.477000e-02	4.745588e-05
1.478000e-02	4.737780e-05
1.479000e-02	4.729971e-05
1.480000e-02	4.722162e-05
1.481000e-02	4.714354e-05
1.482000e-02	4.706545e-05
1.483000e-02	4.698736e-05
1.484000e-02	4.690928e-05
1.485000e-02	4.683119e-05
1.486000e-02	4.675310e-05
1.487000e-02	4.667501e-05
1.488000e-02	4.659693e-05
1.489000e-02	4.651884e-05
1.490000e-02	4.644075e-05
1.491000e-02	4.636267e-05
1.492000e-02	4.628458e-05
1.493000e-02	4.620649e-05
1.494000e-02	4.612841e-05
1.495000e-02	4.605032e-05
1.496000e-02	4.597223e-05
1.497000e-02	4.589414e-05
1.498000e-02	4.581606e-05
1.499000e-02	4.573797e-05
1.500000e-02	4.565988e-05
1.501000e-02	4.558180e-05
1.502000e-02	4.550371e-05
1.503000e-02	4.542562e-05
1.504000e-02	4.534754e-05
1.505000e-02	4.526945e-05
1.506000e-02	4.519136e-05
1.507000e-02	4.511327e-05
1.508000e-02	4.503519e-05
1.509000e-02	4.495710e-05
1.510000e-02	4.487901e-05
1.511000e-02	4.480093e-05
1.512000e-02	4.472284e-05
1.513000e-02	4.464475e-05
1.514000e-02	4.456667e-05
1.515000e-02	4.448858e-05
1.516000e-02	4.441049e-05
1.517000e-02	4.433240e-05
1.518000e-02	4.425432e-05
1.519000e-02	4.417623e-05
1.520000e-02	4.409814e-05
1.521000e-02	4.402006e-05
1.522000e-02	4.394197e-05
1.523000e-02	4.386388e-05
1.524000e-02	4.378580e-05
1.525000e-02	4.370771e-05
1.526000e-02	4.362962e-05
1.527000e-02	4.355154e-05
1.528000e-02	4.347345e-05
1.529000e-02	4.339536e-05
1.530000e-02	4.331727e-05
1.531000e-02	4.323919e-05
1.532000e-02	4.316110e-05
1.533000e-02	4.308301e-05
1.534000e-02	4.300493e-05
1.535000e-02	4.292684e-05
1.536000e-02	4.284875e-05
1.537000e-02	4.277067e-05
1.538000e-02	4.269258e-05
1.539000e-02	4.261449e-05
1.540000e-02	4.253640e-05
1.541000e-02	4.245832e-05
1.542000e-02	4.238023e-05
1.543000e-02	4.231468e-05
1.544000e-02	4.224913e-05
1.545000e-02	4.218359e-05
1.546000e-02	4.211804e-05
1.547000e-02	4.205249e-05
1.548000e-02	4.198694e-05
1.549000e-02	4.192140e-05
1.550000e-02	4.185585e-05
1.551000e-02	4.179030e-05
1.552000e-02	4.172475e-05
1.553000e-02	4.165920e-05
1.554000e-02	4.159366e-05
1.555000e-02	4.152811e-05
1.556000e-02	4.146256e-05
1.557000e-02	4.139701e-05
1.558000e-02	4.133147e-05
1.559000e-02	4.126592e-05
1.560000e-02	4.120037e-05
1.561000e-02	4.113482e-05
1.562000e-02	4.106928e-05
1.563000e-02	4.100373e-05
1.564000e-02	4.093818e-05
1.565000e-02	4.087263e-05
1.566000e-02	4.080708e-05
1.567000e-02	4.074154e-05
1.568000e-02	4.067599e-05
1.569000e-02	4.061044e-05
1.570000e-02	4.054489e-05
1.571000e-02	4.047935e-05
1.572000e-02	4.041380e-05
1.573000e-02	4.034825e-05
1.574000e-02	4.028270e-05
1.575000e-02	4.021715e-05
1.576000e-02	4.015161e-05
1.577000e-02	4.008606e-05
1.578000e-02	4.002051e-05
1.579000e-02	3.995496e-05
1.580000e-02	3.988942e-05
1.581000e-02	3.982387e-05
1.582000e-02	3.975832e-05
1.583000e-02	3.969277e-05
1.584000e-02	3.962722e-05
1.585000e-02	3.956168e-05
1.586000e-02	3.949613e-05
1.587000e-02	3.943058e-05
1.588000e-02	3.936503e-05
1.589000e-02	3.929949e-05
1.590000e-02	3.923394e-05
1.591000e-02	3.916839e-05
1.592000e-02	3.910284e-05
1.593000e-02	3.903729e-05
1.594000e-02	3.897175e-05
1.595000e-02	3.890620e-05
1.596000e-02	3.884065e-05
1.597000e-02	3.877510e-05
1.598000e-02	3.870956e-05
1.599000e-02	3.864401e-05
1.600000e-02	3.857846e-05
1.601000e-02	3.851291e-05
1.602000e-02	3.844737e-05
1.603000e-02	3.838182e-05
1.604000e-02	3.831627e-05
1.605000e-02	3.825072e-05
1.606000e-02	3.818517e-05
1.607000e-02	3.811963e-05
1.608000e-02	3.805408e-05
1.609000e-02	3.798853e-05
1.610000e-02	3.792298e-05
1.611000e-02	3.785744e-05
1.612000e-02	3.779189e-05
1.613000e-02	3.772634e-05
1.614000e-02	3.766079e-05
1.615000e-02	3.759524e-05
1.616000e-02	3.752970e-05
1.617000e-02	3.746415e-05
1.618000e-02	3.739860e-05
1.619000e-02	3.733305e-05
1.620000e-02	3.726751e-05
1.621000e-02	3.720196e-05
1.622000e-02	3.713641e-05
1.623000e-02	3.707086e-05
1.624000e-02	3.700531e-05
1.625000e-02	3.693977e-05
1.626000e-02	3.687422e-05
1.627000e-02	3.680867e-05
1.628000e-02	3.674312e-05
1.629000e-02	3.667758e-05
1.630000e-02	3.661203e-05
1.631000e-02	3.654648e-05
1.632000e-02	3.648093e-05
1.633000e-02	3.641538e-05
1.634000e-02	3.634984e-05
1.635000e-02	3.628429e-05
1.636000e-02	3.621874e-05
1.637000e-02	3.615319e-05
1.638000e-02	3.608765e-05
1.639000e-02	3.602210e-05
1.640000e-02	3.595655e-05
1.641000e-02	3.589100e-05
1.642000e-02	3.582545e-05
1.643000e-02	3.577796e-05
1.644000e-02	3.573048e-05
1.645000e-02	3.568299e-05
1.646000e-02	3.563550e-05
1.647000e-02	3.558801e-05
1.648000e-02	3.554052e-05
1.649000e-02	3.549303e-05
1.650000e-02	3.544554e-05
1.651000e-02	3.539805e-05
1.652000e-02	3.535056e-05
1.653000e-02	3.530307e-05
1.654000e-02	3.525558e-05
1.655000e-02	3.520809e-05
1.656000e-02	3.516060e-05
1.657000e-02	3.511311e-05
1.658000e-02	3.506562e-05
1.659000e-02	3.501813e-05
1.660000e-02	3.497064e-05
1.661000e-02	3.492315e-05
1.662000e-02	3.487566e-05
1.663000e-02	3.482817e-05
1.664000e-02	3.478068e-05
1.665000e-02	3.473319e-05
1.666000e-02	3.468570e-05
1.667000e-02	3.463821e-05
1.668000e-02	3.459072e-05
1.669000e-02	3.454323e-05
1.670000e-02	3.449574e-05
1.671000e-02	3.444825e-05
1.672000e-02	3.440076e-05
1.673000e-02	3.435327e-05
1.674000e-02	3.430578e-05
1.675000e-02	3.425829e-05
1.676000e-02	3.421080e-05
1.677000e-02	3.416331e-05
1.678000e-02	3.411582e-05
1.679000e-02	3.406833e-05
1.680000e-02	3.402084e-05
1.681000e-02	3.397335e-05
1.682000e-02	3.392586e-05
1.683000e-02	3.387837e-05
1.684000e-02	3.383088e-05
1.685000e-02	3.378339e-05
1.686000e-02	3.373590e-05
1.687000e-02	3.368841e-05
1.688000e-02	3.364092e-05
1.689000e-02	3.359343e-05
1.690000e-02	3.354594e-05
1.691000e-02	3.349845e-05
1.692000e-02	3.345096e-05
1.693000e-02	3.340347e-05
1.694000e-02	3.335598e-05
1.695000e-02	3.330849e-05
1.696000e-02	3.326100e-05
1.697000e-02	3.321351e-05
1.698000e-02	3.316602e-05
1.699000e-02	3.311853e-05
1.700000e-02	3.307104e-05
1.701000e-02	3.302355e-05
1.702000e-02	3.297606e-05
1.703000e-02	3.292857e-05
1.704000e-02	3.288108e-05
1.705000e-02	3.283359e-05
1.706000e-02	3.278610e-05
1.707000e-02	3.273861e-05
1.708000e-02	3.269112e-05
1.709000e-02	3.264363e-05
1.710000e-02	3.259614e-05
1.711000e-02	3.254865e-05
1.712000e-02	3.250116e-05
1.713000e-02	3.245367e-05
1.714000e-02	3.240618e-05
1.715000e-02	3.235869e-05
1.716000e-02	3.231120e-05
1.717000e-02	3.226371e-05
1.718000e-02	3.221622e-05
1.719000e-02	3.216873e-05
1.720000e-02	3.212124e-05
1.721000e-02	3.207375e-05
1.722000e-02	3.202626e-05
1.723000e-02	3.197877e-05
1.724000e-02	3.193128e-05
1.725000e-02	3.188379e-05
1.726000e-02	3.183630e-05
1.727000e-02	3.178881e-05
1.728000e-02	3.174132e-05
1.729000e-02	3.169383e-05
1.730000e-02	3.164634e-05
1.731000e-02	3.159885e-05
1.732000e-02	3.155136e-05
1.733000e-02	3.150387e-05
1.734000e-02	3.145638e-05
1.735000e-02	3.140889e-05
1.736000e-02	3.136140e-05
1.737000e-02	3.131391e-05
1.738000e-02	3.126642e-05
1.739000e-02	3.121893e-05
1.740000e-02	3.117144e-05
1.741000e-02	3.112395e-05
1.742000e-02	3.107646e-05
1.743000e-02	3.105603e-05
1.744000e-02	3.103560e-05
1.745000e-02	3.101517e-05
1.746000e-02	3.099474e-05
1.747000e-02	3.097430e-05
1.748000e-02	3.095387e-05
1.749000e-02	3.093344e-05
1.750000e-02	3.091301e-05
1.751000e-02	3.089258e-05
1.752000e-02	3.087215e-05
1.753000e-02	3.085172e-05
1.754000e-02	3.083128e-05
1.755000e-02	3.081085e-05
1.756000e-02	3.079042e-05
1.757000e-02	3.076999e-05
1.758000e-02	3.074956e-05
1.759000e-02	3.072913e-05
1.760000e-02	3.070870e-05
1.761000e-02	3.068826e-05
1.762000e-02	3.066783e-05
1.763000e-02	3.064740e-05
1.764000e-02	3.062697e-05
1.765000e-02	3.060654e-05
1.766000e-02	3.058611e-05
1.767000e-02	3.056568e-05
1.768000e-02	3.054524e-05
1.769000e-02	3.052481e-05
1.770000e-02	3.050438e-05
1.771000e-02	3.048395e-05
1.772000e-02	3.046352e-05
1.773000e-02	3.044309e-05
1.774000e-02	3.042266e-05
1.775000e-02	3.040223e-05
1.776000e-02	3.038179e-05
1.777000e-02	3.036136e-05
1.778000e-02	3.034093e-05
1.779000e-02	3.032050e-05
1.780000e-02	3.030007e-05
1.781000e-02	3.027964e-05
1.782000e-02	3.025921e-05
1.783000e-02	3.023877e-05
1.784000e-02	3.021834e-05
1.785000e-02	3.019791e-05
1.786000e-02	3.017748e-05
1.787000e-02	3.015705e-05
1.788000e-02	3.013662e-05
1.789000e-02	3.011619e-05
1.790000e-02	3.009575e-05
1.791000e-02	3.007532e-05
1.792000e-02	3.005489e-05
1.793000e-02	3.003446e-05
1.794000e-02	3.001403e-05
1.795000e-02	2.999360e-05
1.796000e-02	2.997317e-05
1.797000e-02	2.995273e-05
1.798000e-02	2.993230e-05
1.799000e-02	2.991187e-05
1.800000e-02	2.989144e-05
1.801000e-02	2.987101e-05
1.802000e-02	2.985058e-05
1.803000e-02	2.983015e-05
1.804000e-02	2.980971e-05
1.805000e-02	2.978928e-05
1.806000e-02	2.976885e-05
1.807000e-02	2.974842e-05
1.808000e-02	2.972799e-05
1.809000e-02	2.970756e-05
1.810000e-02	2.968713e-05
1.811000e-02	2.966669e-05
1.812000e-02	2.964626e-05
1.813000e-02	2.962583e-05
1.814000e-02	2.960540e-05
1.815000e-02	2.958497e-05
1.816000e-02	2.956454e-05
1.817000e-02	2.954411e-05
1.818000e-02	2.952367e-05
1.819000e-02	2.950324e-05
1.820000e-02	2.948281e-05
1.821000e-02	2.946238e-05
1.822000e-02	2.944195e-05
1.823000e-02	2.942152e-05
1.824000e-02	2.940109e-05
1.825000e-02	2.938065e-05
1.826000e-02	2.936022e-05
1.827000e-02	2.933979e-05
1.828000e-02	2.931936e-05
1.829000e-02	2.929893e-05
1.830000e-02	2.927850e-05
1.831000e-02	2.925807e-05
1.832000e-02	2.923763e-05
1.833000e-02	2.921720e-05
1.834000e-02	2.919677e-05
1.835000e-02	2.917634e-05
1.836000e-02	2.915591e-05
1.837000e-02	2.913548e-05
1.838000e-02	2.911505e-05
1.839000e-02	2.909461e-05
1.840000e-02	2.907418e-05
1.841000e-02	2.905375e-05
1.842000e-02	2.903332e-05
1.843000e-02	2.904548e-05
1.844000e-02	2.905764e-05
1.845000e-02	2.906980e-05
1.846000e-02	2.908196e-05
1.847000e-02	2.909412e-05
1.848000e-02	2.910628e-05
1.849000e-02	2.911844e-05
1.850000e-02	2.913060e-05
1.851000e-02	2.914277e-05
1.852000e-02	2.915493e-05
1.853000e-02	2.916709e-05
1.854000e-02	2.917925e-05
1.855000e-02	2.919141e-05
1.856000e-02	2.920357e-05
1.857000e-02	2.921573e-05
1.858000e-02	2.922789e-05
1.859000e-02	2.924005e-05
1.860000e-02	2.925221e-05
1.861000e-02	2.926437e-05
1.862000e-02	2.927653e-05
1.863000e-02	2.928869e-05
1.864000e-02	2.930085e-05
1.865000e-02	2.931301e-05
1.866000e-02	2.932517e-05
1.867000e-02	2.933733e-05
1.868000e-02	2.934950e-05
1.869000e-02	2.936166e-05
1.870000e-02	2.937382e-05
1.871000e-02	2.938598e-05
1.872000e-02	2.939814e-05
