z1_new_m	d2_new_long_m
2.550000e-03	7.792299e-05
2.560000e-03	7.787721e-05
2.570000e-03	7.783143e-05
2.580000e-03	7.778565e-05
2.590000e-03	7.773987e-05
2.600000e-03	7.769409e-05
2.610000e-03	7.764831e-05
2.620000e-03	7.760253e-05
2.630000e-03	7.755675e-05
2.640000e-03	7.751097e-05
2.650000e-03	7.746519e-05
2.660000e-03	7.741941e-05
2.670000e-03	7.737363e-05
2.680000e-03	7.732785e-05
2.690000e-03	7.728207e-05
2.700000e-03	7.723629e-05
2.710000e-03	7.719051e-05
2.720000e-03	7.714473e-05
2.730000e-03	7.709895e-05
2.740000e-03	7.705317e-05
2.750000e-03	7.700739e-05
2.760000e-03	7.696161e-05
2.770000e-03	7.691583e-05
2.780000e-03	7.687005e-05
2.790000e-03	7.682427e-05
2.800000e-03	7.677849e-05
2.810000e-03	7.673271e-05
2.820000e-03	7.668693e-05
2.830000e-03	7.664115e-05
2.840000e-03	7.659537e-05
2.850000e-03	7.654959e-05
2.860000e-03	7.650381e-05
2.870000e-03	7.645803e-05
2.880000e-03	7.641225e-05
2.890000e-03	7.636647e-05
2.900000e-03	7.632069e-05
2.910000e-03	7.627491e-05
2.920000e-03	7.622913e-05
2.930000e-03	7.618335e-05
2.940000e-03	7.613757e-05
2.950000e-03	7.609179e-05
2.960000e-03	7.604601e-05
2.970000e-03	7.600022e-05
2.980000e-03	7.595444e-05
2.990000e-03	7.590866e-05
3.000000e-03	7.586288e-05
3.010000e-03	7.581808e-05
3.020000e-03	7.577327e-05
3.030000e-03	7.572847e-05
3.040000e-03	7.568366e-05
3.050000e-03	7.563885e-05
3.060000e-03	7.559405e-05
3.070000e-03	7.554924e-05
3.080000e-03	7.550444e-05
3.090000e-03	7.545963e-05
3.100000e-03	7.541482e-05
3.110000e-03	7.537002e-05
3.120000e-03	7.532521e-05
3.130000e-03	7.528040e-05
3.140000e-03	7.523560e-05
3.150000e-03	7.519079e-05
3.160000e-03	7.514599e-05
3.170000e-03	7.510118e-05
3.180000e-03	7.505637e-05
3.190000e-03	7.501157e-05
3.200000e-03	7.496676e-05
3.210000e-03	7.492196e-05
3.220000e-03	7.487715e-05
3.230000e-03	7.483234e-05
3.240000e-03	7.478754e-05
3.250000e-03	7.474273e-05
3.260000e-03	7.469793e-05
3.270000e-03	7.465312e-05
3.280000e-03	7.460831e-05
3.290000e-03	7.456351e-05
3.300000e-03	7.451870e-05
3.310000e-03	7.447390e-05
3.320000e-03	7.442909e-05
3.330000e-03	7.438428e-05
3.340000e-03	7.433948e-05
3.350000e-03	7.429467e-05
3.360000e-03	7.424986e-05
3.370000e-03	7.420506e-05
3.380000e-03	7.416025e-05
3.390000e-03	7.411545e-05
3.400000e-03	7.407064e-05
3.410000e-03	7.402583e-05
3.420000e-03	7.398103e-05
3.430000e-03	7.393622e-05
3.440000e-03	7.389142e-05
3.450000e-03	7.384661e-05
3.460000e-03	7.380180e-05
3.470000e-03	7.375700e-05
3.480000e-03	7.371219e-05
3.490000e-03	7.366739e-05
3.500000e-03	7.362258e-05
3.510000e-03	7.357777e-05
3.520000e-03	7.353297e-05
3.530000e-03	7.348816e-05
3.540000e-03	7.344336e-05
3.550000e-03	7.339855e-05
3.560000e-03	7.335374e-05
3.570000e-03	7.330894e-05
3.580000e-03	7.326413e-05
3.590000e-03	7.321932e-05
3.600000e-03	7.317452e-05
3.610000e-03	7.312971e-05
3.620000e-03	7.308491e-05
3.630000e-03	7.304010e-05
3.640000e-03	7.299529e-05
3.650000e-03	7.295049e-05
3.660000e-03	7.290568e-05
3.670000e-03	7.286088e-05
3.680000e-03	7.281607e-05
3.690000e-03	7.277126e-05
3.700000e-03	7.272646e-05
3.710000e-03	7.268165e-05
3.720000e-03	7.263685e-05
3.730000e-03	7.259204e-05
3.740000e-03	7.254723e-05
3.750000e-03	7.250243e-05
3.760000e-03	7.245762e-05
3.770000e-03	7.241281e-05
3.780000e-03	7.236801e-05
3.790000e-03	7.232320e-05
3.800000e-03	7.227840e-05
3.810000e-03	7.223359e-05
3.820000e-03	7.218878e-05
3.830000e-03	7.214398e-05
3.840000e-03	7.209917e-05
3.850000e-03	7.205437e-05
3.860000e-03	7.200956e-05
3.870000e-03	7.196475e-05
3.880000e-03	7.191995e-05
3.890000e-03	7.187514e-05
3.900000e-03	7.183034e-05
3.910000e-03	7.178553e-05
3.920000e-03	7.174072e-05
3.930000e-03	7.169592e-05
3.940000e-03	7.165111e-05
3.950000e-03	7.160631e-05
3.960000e-03	7.156150e-05
3.970000e-03	7.151669e-05
3.980000e-03	7.147189e-05
3.990000e-03	7.142708e-05
4.000000e-03	7.138227e-05
4.010000e-03	7.133864e-05
4.020000e-03	7.129500e-05
4.030000e-03	7.125137e-05
4.040000e-03	7.120773e-05
4.050000e-03	7.116409e-05
4.060000e-03	7.112046e-05
4.070000e-03	7.107682e-05
4.080000e-03	7.103318e-05
4.090000e-03	7.098955e-05
4.100000e-03	7.094591e-05
4.110000e-03	7.090227e-05
4.120000e-03	7.085864e-05
4.130000e-03	7.081500e-05
4.140000e-03	7.077136e-05
4.150000e-03	7.072773e-05
4.160000e-03	7.068409e-05
4.170000e-03	7.064045e-05
4.180000e-03	7.059682e-05
4.190000e-03	7.055318e-05
4.200000e-03	7.050954e-05
4.210000e-03	7.046591e-05
4.220000e-03	7.042227e-05
4.230000e-03	7.037863e-05
4.240000e-03	7.033500e-05
4.250000e-03	7.029136e-05
4.260000e-03	7.024772e-05
4.270000e-03	7.020409e-05
4.280000e-03	7.016045e-05
4.290000e-03	7.011682e-05
4.300000e-03	7.007318e-05
4.310000e-03	7.002954e-05
4.320000e-03	6.998591e-05
4.330000e-03	6.994227e-05
4.340000e-03	6.989863e-05
4.350000e-03	6.985500e-05
4.360000e-03	6.981136e-05
4.370000e-03	6.976772e-05
4.380000e-03	6.972409e-05
4.390000e-03	6.968045e-05
4.400000e-03	6.963681e-05
4.410000e-03	6.959318e-05
4.420000e-03	6.954954e-05
4.430000e-03	6.950590e-05
4.440000e-03	6.946227e-05
4.450000e-03	6.941863e-05
4.460000e-03	6.937499e-05
4.470000e-03	6.933136e-05
4.480000e-03	6.928772e-05
4.490000e-03	6.924408e-05
4.500000e-03	6.920045e-05
4.510000e-03	6.915681e-05
4.520000e-03	6.911317e-05
4.530000e-03	6.906954e-05
4.540000e-03	6.902590e-05
4.550000e-03	6.898227e-05
4.560000e-03	6.893863e-05
4.570000e-03	6.889499e-05
4.580000e-03	6.885136e-05
4.590000e-03	6.880772e-05
4.600000e-03	6.876408e-05
4.610000e-03	6.872045e-05
4.620000e-03	6.867681e-05
4.630000e-03	6.863317e-05
4.640000e-03	6.858954e-05
4.650000e-03	6.854590e-05
4.660000e-03	6.850226e-05
4.670000e-03	6.845863e-05
4.680000e-03	6.841499e-05
4.690000e-03	6.837135e-05
4.700000e-03	6.832772e-05
4.710000e-03	6.828408e-05
4.720000e-03	6.824044e-05
4.730000e-03	6.819681e-05
4.740000e-03	6.815317e-05
4.750000e-03	6.810953e-05
4.760000e-03	6.806590e-05
4.770000e-03	6.802226e-05
4.780000e-03	6.797862e-05
4.790000e-03	6.793499e-05
4.800000e-03	6.789135e-05
4.810000e-03	6.784772e-05
4.820000e-03	6.780408e-05
4.830000e-03	6.776044e-05
4.840000e-03	6.771681e-05
4.850000e-03	6.767317e-05
4.860000e-03	6.762953e-05
4.870000e-03	6.758590e-05
4.880000e-03	6.754226e-05
4.890000e-03	6.749862e-05
4.900000e-03	6.745499e-05
4.910000e-03	6.741135e-05
4.920000e-03	6.736771e-05
4.930000e-03	6.732408e-05
4.940000e-03	6.728044e-05
4.950000e-03	6.723680e-05
4.960000e-03	6.719317e-05
4.970000e-03	6.714953e-05
4.980000e-03	6.710589e-05
4.990000e-03	6.706226e-05
5.000000e-03	6.701862e-05
5.010000e-03	6.698041e-05
5.020000e-03	6.694220e-05
5.030000e-03	6.690399e-05
5.040000e-03	6.686578e-05
5.050000e-03	6.682757e-05
5.060000e-03	6.678936e-05
5.070000e-03	6.675115e-05
5.080000e-03	6.671294e-05
5.090000e-03	6.667474e-05
5.100000e-03	6.663653e-05
5.110000e-03	6.659832e-05
5.120000e-03	6.656011e-05
5.130000e-03	6.652190e-05
5.140000e-03	6.648369e-05
5.150000e-03	6.644548e-05
5.160000e-03	6.640727e-05
5.170000e-03	6.636906e-05
5.180000e-03	6.633085e-05
5.190000e-03	6.629264e-05
5.200000e-03	6.625443e-05
5.210000e-03	6.621622e-05
5.220000e-03	6.617801e-05
5.230000e-03	6.613980e-05
5.240000e-03	6.610159e-05
5.250000e-03	6.606338e-05
5.260000e-03	6.602517e-05
5.270000e-03	6.598696e-05
5.280000e-03	6.594875e-05
5.290000e-03	6.591054e-05
5.300000e-03	6.587233e-05
5.310000e-03	6.583413e-05
5.320000e-03	6.579592e-05
5.330000e-03	6.575771e-05
5.340000e-03	6.571950e-05
5.350000e-03	6.568129e-05
5.360000e-03	6.564308e-05
5.370000e-03	6.560487e-05
5.380000e-03	6.556666e-05
5.390000e-03	6.552845e-05
5.400000e-03	6.549024e-05
5.410000e-03	6.545203e-05
5.420000e-03	6.541382e-05
5.430000e-03	6.537561e-05
5.440000e-03	6.533740e-05
5.450000e-03	6.529919e-05
5.460000e-03	6.526098e-05
5.470000e-03	6.522277e-05
5.480000e-03	6.518456e-05
5.490000e-03	6.514635e-05
5.500000e-03	6.510814e-05
5.510000e-03	6.506993e-05
5.520000e-03	6.503172e-05
5.530000e-03	6.499352e-05
5.540000e-03	6.495531e-05
5.550000e-03	6.491710e-05
5.560000e-03	6.487889e-05
5.570000e-03	6.484068e-05
5.580000e-03	6.480247e-05
5.590000e-03	6.476426e-05
5.600000e-03	6.472605e-05
5.610000e-03	6.468784e-05
5.620000e-03	6.464963e-05
5.630000e-03	6.461142e-05
5.640000e-03	6.457321e-05
5.650000e-03	6.453500e-05
5.660000e-03	6.449679e-05
5.670000e-03	6.445858e-05
5.680000e-03	6.442037e-05
5.690000e-03	6.438216e-05
5.700000e-03	6.434395e-05
5.710000e-03	6.430574e-05
5.720000e-03	6.426753e-05
5.730000e-03	6.422932e-05
5.740000e-03	6.419111e-05
5.750000e-03	6.415291e-05
5.760000e-03	6.411470e-05
5.770000e-03	6.407649e-05
5.780000e-03	6.403828e-05
5.790000e-03	6.400007e-05
5.800000e-03	6.396186e-05
5.810000e-03	6.392365e-05
5.820000e-03	6.388544e-05
5.830000e-03	6.384723e-05
5.840000e-03	6.380902e-05
5.850000e-03	6.377081e-05
5.860000e-03	6.373260e-05
5.870000e-03	6.369439e-05
5.880000e-03	6.365618e-05
5.890000e-03	6.361797e-05
5.900000e-03	6.357976e-05
5.910000e-03	6.354155e-05
5.920000e-03	6.350334e-05
5.930000e-03	6.346513e-05
5.940000e-03	6.342692e-05
5.950000e-03	6.338871e-05
5.960000e-03	6.335050e-05
5.970000e-03	6.331230e-05
5.980000e-03	6.327409e-05
5.990000e-03	6.323588e-05
6.000000e-03	6.319767e-05
6.010000e-03	6.315946e-05
6.020000e-03	6.312125e-05
6.030000e-03	6.308304e-05
6.040000e-03	6.304483e-05
6.050000e-03	6.300662e-05
6.060000e-03	6.296841e-05
6.070000e-03	6.293020e-05
6.080000e-03	6.289199e-05
6.090000e-03	6.285378e-05
6.100000e-03	6.281557e-05
6.110000e-03	6.277736e-05
6.120000e-03	6.273915e-05
6.130000e-03	6.270094e-05
6.140000e-03	6.266273e-05
6.150000e-03	6.262452e-05
6.160000e-03	6.258631e-05
6.170000e-03	6.254810e-05
6.180000e-03	6.250989e-05
6.190000e-03	6.247169e-05
6.200000e-03	6.243348e-05
6.210000e-03	6.239527e-05
6.220000e-03	6.235706e-05
6.230000e-03	6.231885e-05
6.240000e-03	6.228064e-05
6.250000e-03	6.224243e-05
6.260000e-03	6.220422e-05
6.270000e-03	6.216601e-05
6.280000e-03	6.212780e-05
6.290000e-03	6.208959e-05
6.300000e-03	6.205138e-05
6.310000e-03	6.201317e-05
6.320000e-03	6.197496e-05
6.330000e-03	6.193675e-05
6.340000e-03	6.189854e-05
6.350000e-03	6.186033e-05
6.360000e-03	6.182212e-05
6.370000e-03	6.178391e-05
6.380000e-03	6.174570e-05
6.390000e-03	6.170749e-05
6.400000e-03	6.166928e-05
6.410000e-03	6.163108e-05
6.420000e-03	6.159287e-05
6.430000e-03	6.155466e-05
6.440000e-03	6.151645e-05
6.450000e-03	6.147824e-05
6.460000e-03	6.144003e-05
6.470000e-03	6.140182e-05
6.480000e-03	6.136361e-05
6.490000e-03	6.132540e-05
6.500000e-03	6.128719e-05
6.510000e-03	6.124898e-05
6.520000e-03	6.121077e-05
6.530000e-03	6.117256e-05
6.540000e-03	6.113435e-05
6.550000e-03	6.109614e-05
6.560000e-03	6.105793e-05
6.570000e-03	6.101972e-05
6.580000e-03	6.098151e-05
6.590000e-03	6.094330e-05
6.600000e-03	6.090509e-05
6.610000e-03	6.086688e-05
6.620000e-03	6.082867e-05
6.630000e-03	6.079047e-05
6.640000e-03	6.075226e-05
6.650000e-03	6.071405e-05
6.660000e-03	6.067584e-05
6.670000e-03	6.063763e-05
6.680000e-03	6.059942e-05
6.690000e-03	6.056121e-05
6.700000e-03	6.052300e-05
6.710000e-03	6.048479e-05
6.720000e-03	6.044658e-05
6.730000e-03	6.040837e-05
6.740000e-03	6.037016e-05
6.750000e-03	6.033195e-05
6.760000e-03	6.029374e-05
6.770000e-03	6.025553e-05
6.780000e-03	6.021732e-05
6.790000e-03	6.017911e-05
6.800000e-03	6.014090e-05
6.810000e-03	6.010269e-05
6.820000e-03	6.006448e-05
6.830000e-03	6.002627e-05
6.840000e-03	5.998806e-05
6.850000e-03	5.994986e-05
6.860000e-03	5.991165e-05
6.870000e-03	5.987344e-05
6.880000e-03	5.983523e-05
6.890000e-03	5.979702e-05
6.900000e-03	5.975881e-05
6.910000e-03	5.972060e-05
6.920000e-03	5.968239e-05
6.930000e-03	5.964418e-05
6.940000e-03	5.960597e-05
6.950000e-03	5.956776e-05
6.960000e-03	5.952955e-05
6.970000e-03	5.949134e-05
6.980000e-03	5.945313e-05
6.990000e-03	5.941492e-05
7.000000e-03	5.937671e-05
7.010000e-03	5.933850e-05
7.020000e-03	5.930029e-05
7.030000e-03	5.926208e-05
7.040000e-03	5.922387e-05
7.050000e-03	5.918566e-05
7.060000e-03	5.914745e-05
7.070000e-03	5.910925e-05
7.080000e-03	5.907104e-05
7.090000e-03	5.903283e-05
7.100000e-03	5.899462e-05
7.110000e-03	5.895641e-05
7.120000e-03	5.891820e-05
7.130000e-03	5.887999e-05
7.140000e-03	5.884178e-05
7.150000e-03	5.880357e-05
7.160000e-03	5.876536e-05
7.170000e-03	5.872715e-05
7.180000e-03	5.868894e-05
7.190000e-03	5.865073e-05
7.200000e-03	5.861252e-05
7.210000e-03	5.857431e-05
7.220000e-03	5.853610e-05
7.230000e-03	5.849789e-05
7.240000e-03	5.845968e-05
7.250000e-03	5.842147e-05
7.260000e-03	5.838326e-05
7.270000e-03	5.834505e-05
7.280000e-03	5.830684e-05
7.290000e-03	5.826864e-05
7.300000e-03	5.823043e-05
7.310000e-03	5.819222e-05
7.320000e-03	5.815401e-05
7.330000e-03	5.811580e-05
7.340000e-03	5.807759e-05
7.350000e-03	5.803938e-05
7.360000e-03	5.800117e-05
7.370000e-03	5.796296e-05
7.380000e-03	5.792475e-05
7.390000e-03	5.788654e-05
7.400000e-03	5.784833e-05
7.410000e-03	5.781012e-05
7.420000e-03	5.777191e-05
7.430000e-03	5.773370e-05
7.440000e-03	5.769549e-05
7.450000e-03	5.765728e-05
7.460000e-03	5.761907e-05
7.470000e-03	5.758086e-05
7.480000e-03	5.754265e-05
7.490000e-03	5.750444e-05
7.500000e-03	5.746623e-05
7.510000e-03	5.742802e-05
7.520000e-03	5.738982e-05
7.530000e-03	5.735161e-05
7.540000e-03	5.731340e-05
7.550000e-03	5.727519e-05
7.560000e-03	5.723698e-05
7.570000e-03	5.719877e-05
7.580000e-03	5.716056e-05
7.590000e-03	5.712235e-05
7.600000e-03	5.708414e-05
7.610000e-03	5.704593e-05
7.620000e-03	5.700772e-05
7.630000e-03	5.696951e-05
7.640000e-03	5.693130e-05
7.650000e-03	5.689309e-05
7.660000e-03	5.685488e-05
7.670000e-03	5.681667e-05
7.680000e-03	5.677846e-05
7.690000e-03	5.674025e-05
7.700000e-03	5.670204e-05
7.710000e-03	5.666383e-05
7.720000e-03	5.662562e-05
7.730000e-03	5.658741e-05
7.740000e-03	5.654921e-05
7.750000e-03	5.651100e-05
7.760000e-03	5.647279e-05
7.770000e-03	5.643458e-05
7.780000e-03	5.639637e-05
7.790000e-03	5.635816e-05
7.800000e-03	5.631995e-05
7.810000e-03	5.628174e-05
7.820000e-03	5.624353e-05
7.830000e-03	5.620532e-05
7.840000e-03	5.616711e-05
7.850000e-03	5.612890e-05
7.860000e-03	5.609069e-05
7.870000e-03	5.605248e-05
7.880000e-03	5.601427e-05
7.890000e-03	5.597606e-05
7.900000e-03	5.593785e-05
7.910000e-03	5.589964e-05
7.920000e-03	5.586143e-05
7.930000e-03	5.582322e-05
7.940000e-03	5.578501e-05
7.950000e-03	5.574680e-05
7.960000e-03	5.570860e-05
7.970000e-03	5.567039e-05
7.980000e-03	5.563218e-05
7.990000e-03	5.559397e-05
8.000000e-03	5.555576e-05
8.010000e-03	5.551755e-05
8.020000e-03	5.547934e-05
8.030000e-03	5.544113e-05
8.040000e-03	5.540292e-05
8.050000e-03	5.536471e-05
8.060000e-03	5.532650e-05
8.070000e-03	5.528829e-05
8.080000e-03	5.525008e-05
8.090000e-03	5.521187e-05
8.100000e-03	5.517366e-05
8.110000e-03	5.513545e-05
8.120000e-03	5.509724e-05
8.130000e-03	5.505903e-05
8.140000e-03	5.502082e-05
8.150000e-03	5.498261e-05
8.160000e-03	5.494440e-05
8.170000e-03	5.490619e-05
8.180000e-03	5.486799e-05
8.190000e-03	5.482978e-05
8.200000e-03	5.479157e-05
8.210000e-03	5.475336e-05
8.220000e-03	5.471515e-05
8.230000e-03	5.467694e-05
8.240000e-03	5.463873e-05
8.250000e-03	5.460052e-05
8.260000e-03	5.456231e-05
8.270000e-03	5.452410e-05
8.280000e-03	5.448589e-05
8.290000e-03	5.444768e-05
8.300000e-03	5.440947e-05
8.310000e-03	5.437126e-05
8.320000e-03	5.433305e-05
8.330000e-03	5.429484e-05
8.340000e-03	5.425663e-05
8.350000e-03	5.421842e-05
8.360000e-03	5.418021e-05
8.370000e-03	5.414200e-05
8.380000e-03	5.410379e-05
8.390000e-03	5.406558e-05
8.400000e-03	5.402738e-05
8.410000e-03	5.398917e-05
8.420000e-03	5.395096e-05
8.430000e-03	5.391275e-05
8.440000e-03	5.387454e-05
8.450000e-03	5.383633e-05
8.460000e-03	5.379812e-05
8.470000e-03	5.375991e-05
8.480000e-03	5.372170e-05
8.490000e-03	5.368349e-05
8.500000e-03	5.364528e-05
8.510000e-03	5.360707e-05
8.520000e-03	5.356886e-05
8.530000e-03	5.353065e-05
8.540000e-03	5.349244e-05
8.550000e-03	5.345423e-05
8.560000e-03	5.341602e-05
8.570000e-03	5.337781e-05
8.580000e-03	5.333960e-05
8.590000e-03	5.330139e-05
8.600000e-03	5.326318e-05
8.610000e-03	5.322497e-05
8.620000e-03	5.318677e-05
8.630000e-03	5.314856e-05
8.640000e-03	5.311035e-05
8.650000e-03	5.307214e-05
8.660000e-03	5.303393e-05
8.670000e-03	5.299572e-05
8.680000e-03	5.295751e-05
8.690000e-03	5.291930e-05
8.700000e-03	5.288109e-05
8.710000e-03	5.284288e-05
8.720000e-03	5.280467e-05
8.730000e-03	5.276646e-05
8.740000e-03	5.272825e-05
8.750000e-03	5.269004e-05
8.760000e-03	5.265183e-05
8.770000e-03	5.261362e-05
8.780000e-03	5.257541e-05
8.790000e-03	5.253720e-05
8.800000e-03	5.249899e-05
8.810000e-03	5.246078e-05
8.820000e-03	5.242257e-05
8.830000e-03	5.238436e-05
8.840000e-03	5.234616e-05
8.850000e-03	5.230795e-05
8.860000e-03	5.226974e-05
8.870000e-03	5.223153e-05
8.880000e-03	5.219332e-05
8.890000e-03	5.215511e-05
8.900000e-03	5.211690e-05
8.910000e-03	5.207869e-05
8.920000e-03	5.204048e-05
8.930000e-03	5.200227e-05
8.940000e-03	5.196406e-05
8.950000e-03	5.192585e-05
8.960000e-03	5.188764e-05
8.970000e-03	5.184943e-05
8.980000e-03	5.181122e-05
8.990000e-03	5.177301e-05
9.000000e-03	5.173480e-05
9.010000e-03	5.169659e-05
9.020000e-03	5.165838e-05
9.030000e-03	5.162017e-05
9.040000e-03	5.158196e-05
9.050000e-03	5.154375e-05
9.060000e-03	5.150555e-05
9.070000e-03	5.146734e-05
9.080000e-03	5.142913e-05
9.090000e-03	5.139092e-05
9.100000e-03	5.135271e-05
9.110000e-03	5.131450e-05
9.120000e-03	5.127629e-05
9.130000e-03	5.123808e-05
9.140000e-03	5.119987e-05
9.150000e-03	5.116166e-05
9.160000e-03	5.112345e-05
9.170000e-03	5.108524e-05
9.180000e-03	5.104703e-05
9.190000e-03	5.100882e-05
9.200000e-03	5.097061e-05
9.210000e-03	5.093240e-05
9.220000e-03	5.089419e-05
9.230000e-03	5.085598e-05
9.240000e-03	5.081777e-05
9.250000e-03	5.077956e-05
9.260000e-03	5.074135e-05
9.270000e-03	5.070314e-05
9.280000e-03	5.066494e-05
9.290000e-03	5.062673e-05
9.300000e-03	5.058852e-05
9.310000e-03	5.055031e-05
9.320000e-03	5.051210e-05
9.330000e-03	5.047389e-05
9.340000e-03	5.043568e-05
9.350000e-03	5.039747e-05
9.360000e-03	5.035926e-05
9.370000e-03	5.032105e-05
9.380000e-03	5.028284e-05
9.390000e-03	5.024463e-05
9.400000e-03	5.020642e-05
9.410000e-03	5.016821e-05
9.420000e-03	5.013000e-05
9.430000e-03	5.009179e-05
9.440000e-03	5.005358e-05
9.450000e-03	5.001537e-05
9.460000e-03	4.997716e-05
9.470000e-03	4.993895e-05
9.480000e-03	4.990074e-05
9.490000e-03	4.986253e-05
9.500000e-03	4.982433e-05
9.510000e-03	4.978612e-05
9.520000e-03	4.974791e-05
9.530000e-03	4.970970e-05
9.540000e-03	4.967149e-05
9.550000e-03	4.963328e-05
9.560000e-03	4.959507e-05
9.570000e-03	4.955686e-05
9.580000e-03	4.951865e-05
9.590000e-03	4.948044e-05
9.600000e-03	4.944223e-05
9.610000e-03	4.940402e-05
9.620000e-03	4.936581e-05
9.630000e-03	4.932760e-05
9.640000e-03	4.928939e-05
9.650000e-03	4.925118e-05
9.660000e-03	4.921297e-05
9.670000e-03	4.917476e-05
9.680000e-03	4.913655e-05
9.690000e-03	4.909834e-05
9.700000e-03	4.906013e-05
9.710000e-03	4.902192e-05
9.720000e-03	4.898372e-05
