z1_new_m	d1_new_long_m
1.910000e-03	7.442567e-05
1.920000e-03	7.439357e-05
1.930000e-03	7.436147e-05
1.940000e-03	7.432937e-05
1.950000e-03	7.429727e-05
1.960000e-03	7.426517e-05
1.970000e-03	7.423307e-05
1.980000e-03	7.420098e-05
1.990000e-03	7.416888e-05
2.000000e-03	7.413678e-05
2.010000e-03	7.410568e-05
2.020000e-03	7.407458e-05
2.030000e-03	7.404348e-05
2.040000e-03	7.401238e-05
2.050000e-03	7.398128e-05
2.060000e-03	7.395018e-05
2.070000e-03	7.391908e-05
2.080000e-03	7.388798e-05
2.090000e-03	7.385688e-05
2.100000e-03	7.382578e-05
2.110000e-03	7.379468e-05
2.120000e-03	7.376357e-05
2.130000e-03	7.373247e-05
2.140000e-03	7.370137e-05
2.150000e-03	7.367027e-05
2.160000e-03	7.363917e-05
2.170000e-03	7.360807e-05
2.180000e-03	7.357697e-05
2.190000e-03	7.354587e-05
2.200000e-03	7.351477e-05
2.210000e-03	7.348367e-05
2.220000e-03	7.345257e-05
2.230000e-03	7.342147e-05
2.240000e-03	7.339037e-05
2.250000e-03	7.335927e-05
2.260000e-03	7.332817e-05
2.270000e-03	7.329707e-05
2.280000e-03	7.326597e-05
2.290000e-03	7.323487e-05
2.300000e-03	7.320377e-05
2.310000e-03	7.317267e-05
2.320000e-03	7.314157e-05
2.330000e-03	7.311047e-05
2.340000e-03	7.307937e-05
2.350000e-03	7.304827e-05
2.360000e-03	7.301717e-05
2.370000e-03	7.298607e-05
2.380000e-03	7.295497e-05
2.390000e-03	7.292387e-05
2.400000e-03	7.289277e-05
2.410000e-03	7.286167e-05
2.420000e-03	7.283057e-05
2.430000e-03	7.279947e-05
2.440000e-03	7.276837e-05
2.450000e-03	7.273727e-05
2.460000e-03	7.270617e-05
2.470000e-03	7.267506e-05
2.480000e-03	7.264396e-05
2.490000e-03	7.261286e-05
2.500000e-03	7.258176e-05
2.510000e-03	7.255066e-05
2.520000e-03	7.251956e-05
2.530000e-03	7.248846e-05
2.540000e-03	7.245736e-05
2.550000e-03	7.242626e-05
2.560000e-03	7.239516e-05
2.570000e-03	7.236406e-05
2.580000e-03	7.233296e-05
2.590000e-03	7.230186e-05
2.600000e-03	7.227076e-05
2.610000e-03	7.223966e-05
2.620000e-03	7.220856e-05
2.630000e-03	7.217746e-05
2.640000e-03	7.214636e-05
2.650000e-03	7.211526e-05
2.660000e-03	7.208416e-05
2.670000e-03	7.205306e-05
2.680000e-03	7.202196e-05
2.690000e-03	7.199086e-05
2.700000e-03	7.195976e-05
2.710000e-03	7.192866e-05
2.720000e-03	7.189756e-05
2.730000e-03	7.186646e-05
2.740000e-03	7.183536e-05
2.750000e-03	7.180426e-05
2.760000e-03	7.177316e-05
2.770000e-03	7.174206e-05
2.780000e-03	7.171096e-05
2.790000e-03	7.167986e-05
2.800000e-03	7.164876e-05
2.810000e-03	7.161766e-05
2.820000e-03	7.158656e-05
2.830000e-03	7.155545e-05
2.840000e-03	7.152435e-05
2.850000e-03	7.149325e-05
2.860000e-03	7.146215e-05
2.870000e-03	7.143105e-05
2.880000e-03	7.139995e-05
2.890000e-03	7.136885e-05
2.900000e-03	7.133775e-05
2.910000e-03	7.130665e-05
2.920000e-03	7.127555e-05
2.930000e-03	7.124445e-05
2.940000e-03	7.121335e-05
2.950000e-03	7.118225e-05
2.960000e-03	7.115115e-05
2.970000e-03	7.112005e-05
2.980000e-03	7.108895e-05
2.990000e-03	7.105785e-05
3.000000e-03	7.102675e-05
3.010000e-03	7.099679e-05
3.020000e-03	7.096682e-05
3.030000e-03	7.093686e-05
3.040000e-03	7.090689e-05
3.050000e-03	7.087693e-05
3.060000e-03	7.084696e-05
3.070000e-03	7.081700e-05
3.080000e-03	7.078703e-05
3.090000e-03	7.075707e-05
3.100000e-03	7.072710e-05
3.110000e-03	7.069714e-05
3.120000e-03	7.066717e-05
3.130000e-03	7.063721e-05
3.140000e-03	7.060724e-05
3.150000e-03	7.057728e-05
3.160000e-03	7.054731e-05
3.170000e-03	7.051735e-05
3.180000e-03	7.048738e-05
3.190000e-03	7.045742e-05
3.200000e-03	7.042745e-05
3.210000e-03	7.039749e-05
3.220000e-03	7.036752e-05
3.230000e-03	7.033756e-05
3.240000e-03	7.030759e-05
3.250000e-03	7.027763e-05
3.260000e-03	7.024766e-05
3.270000e-03	7.021770e-05
3.280000e-03	7.018774e-05
3.290000e-03	7.015777e-05
3.300000e-03	7.012781e-05
3.310000e-03	7.009784e-05
3.320000e-03	7.006788e-05
3.330000e-03	7.003791e-05
3.340000e-03	7.000795e-05
3.350000e-03	6.997798e-05
3.360000e-03	6.994802e-05
3.370000e-03	6.991805e-05
3.380000e-03	6.988809e-05
3.390000e-03	6.985812e-05
3.400000e-03	6.982816e-05
3.410000e-03	6.979819e-05
3.420000e-03	6.976823e-05
3.430000e-03	6.973826e-05
3.440000e-03	6.970830e-05
3.450000e-03	6.967833e-05
3.460000e-03	6.964837e-05
3.470000e-03	6.961840e-05
3.480000e-03	6.958844e-05
3.490000e-03	6.955847e-05
3.500000e-03	6.952851e-05
3.510000e-03	6.949854e-05
3.520000e-03	6.946858e-05
3.530000e-03	6.943861e-05
3.540000e-03	6.940865e-05
3.550000e-03	6.937868e-05
3.560000e-03	6.934872e-05
3.570000e-03	6.931876e-05
3.580000e-03	6.928879e-05
3.590000e-03	6.925883e-05
3.600000e-03	6.922886e-05
3.610000e-03	6.919890e-05
3.620000e-03	6.916893e-05
3.630000e-03	6.913897e-05
3.640000e-03	6.910900e-05
3.650000e-03	6.907904e-05
3.660000e-03	6.904907e-05
3.670000e-03	6.901911e-05
3.680000e-03	6.898914e-05
3.690000e-03	6.895918e-05
3.700000e-03	6.892921e-05
3.710000e-03	6.889925e-05
3.720000e-03	6.886928e-05
3.730000e-03	6.883932e-05
3.740000e-03	6.880935e-05
3.750000e-03	6.877939e-05
3.760000e-03	6.874942e-05
3.770000e-03	6.871946e-05
3.780000e-03	6.868949e-05
3.790000e-03	6.865953e-05
3.800000e-03	6.862956e-05
3.810000e-03	6.859960e-05
3.820000e-03	6.856963e-05
3.830000e-03	6.853967e-05
3.840000e-03	6.850971e-05
3.850000e-03	6.847974e-05
3.860000e-03	6.844978e-05
3.870000e-03	6.841981e-05
3.880000e-03	6.838985e-05
3.890000e-03	6.835988e-05
3.900000e-03	6.832992e-05
3.910000e-03	6.829995e-05
3.920000e-03	6.826999e-05
3.930000e-03	6.824002e-05
3.940000e-03	6.821006e-05
3.950000e-03	6.818009e-05
3.960000e-03	6.815013e-05
3.970000e-03	6.812016e-05
3.980000e-03	6.809020e-05
3.990000e-03	6.806023e-05
4.000000e-03	6.803027e-05
4.010000e-03	6.800160e-05
4.020000e-03	6.797292e-05
4.030000e-03	6.794425e-05
4.040000e-03	6.791558e-05
4.050000e-03	6.788690e-05
4.060000e-03	6.785823e-05
4.070000e-03	6.782956e-05
4.080000e-03	6.780089e-05
4.090000e-03	6.777221e-05
4.100000e-03	6.774354e-05
4.110000e-03	6.771487e-05
4.120000e-03	6.768620e-05
4.130000e-03	6.765752e-05
4.140000e-03	6.762885e-05
4.150000e-03	6.760018e-05
4.160000e-03	6.757150e-05
4.170000e-03	6.754283e-05
4.180000e-03	6.751416e-05
4.190000e-03	6.748549e-05
4.200000e-03	6.745681e-05
4.210000e-03	6.742814e-05
4.220000e-03	6.739947e-05
4.230000e-03	6.737080e-05
4.240000e-03	6.734212e-05
4.250000e-03	6.731345e-05
4.260000e-03	6.728478e-05
4.270000e-03	6.725610e-05
4.280000e-03	6.722743e-05
4.290000e-03	6.719876e-05
4.300000e-03	6.717009e-05
4.310000e-03	6.714141e-05
4.320000e-03	6.711274e-05
4.330000e-03	6.708407e-05
4.340000e-03	6.705540e-05
4.350000e-03	6.702672e-05
4.360000e-03	6.699805e-05
4.370000e-03	6.696938e-05
4.380000e-03	6.694071e-05
4.390000e-03	6.691203e-05
4.400000e-03	6.688336e-05
4.410000e-03	6.685469e-05
4.420000e-03	6.682601e-05
4.430000e-03	6.679734e-05
4.440000e-03	6.676867e-05
4.450000e-03	6.674000e-05
4.460000e-03	6.671132e-05
4.470000e-03	6.668265e-05
4.480000e-03	6.665398e-05
4.490000e-03	6.662531e-05
4.500000e-03	6.659663e-05
4.510000e-03	6.656796e-05
4.520000e-03	6.653929e-05
4.530000e-03	6.651061e-05
4.540000e-03	6.648194e-05
4.550000e-03	6.645327e-05
4.560000e-03	6.642460e-05
4.570000e-03	6.639592e-05
4.580000e-03	6.636725e-05
4.590000e-03	6.633858e-05
4.600000e-03	6.630991e-05
4.610000e-03	6.628123e-05
4.620000e-03	6.625256e-05
4.630000e-03	6.622389e-05
4.640000e-03	6.619521e-05
4.650000e-03	6.616654e-05
4.660000e-03	6.613787e-05
4.670000e-03	6.610920e-05
4.680000e-03	6.608052e-05
4.690000e-03	6.605185e-05
4.700000e-03	6.602318e-05
4.710000e-03	6.599451e-05
4.720000e-03	6.596583e-05
4.730000e-03	6.593716e-05
4.740000e-03	6.590849e-05
4.750000e-03	6.587982e-05
4.760000e-03	6.585114e-05
4.770000e-03	6.582247e-05
4.780000e-03	6.579380e-05
4.790000e-03	6.576512e-05
4.800000e-03	6.573645e-05
4.810000e-03	6.570778e-05
4.820000e-03	6.567911e-05
4.830000e-03	6.565043e-05
4.840000e-03	6.562176e-05
4.850000e-03	6.559309e-05
4.860000e-03	6.556442e-05
4.870000e-03	6.553574e-05
4.880000e-03	6.550707e-05
4.890000e-03	6.547840e-05
4.900000e-03	6.544972e-05
4.910000e-03	6.542105e-05
4.920000e-03	6.539238e-05
4.930000e-03	6.536371e-05
4.940000e-03	6.533503e-05
4.950000e-03	6.530636e-05
4.960000e-03	6.527769e-05
4.970000e-03	6.524902e-05
4.980000e-03	6.522034e-05
4.990000e-03	6.519167e-05
5.000000e-03	6.516300e-05
5.010000e-03	6.514084e-05
5.020000e-03	6.511869e-05
5.030000e-03	6.509653e-05
5.040000e-03	6.507437e-05
5.050000e-03	6.505222e-05
5.060000e-03	6.503006e-05
5.070000e-03	6.500791e-05
5.080000e-03	6.498575e-05
5.090000e-03	6.496360e-05
5.100000e-03	6.494144e-05
5.110000e-03	6.491928e-05
5.120000e-03	6.489713e-05
5.130000e-03	6.487497e-05
5.140000e-03	6.485282e-05
5.150000e-03	6.483066e-05
5.160000e-03	6.480850e-05
5.170000e-03	6.478635e-05
5.180000e-03	6.476419e-05
5.190000e-03	6.474204e-05
5.200000e-03	6.471988e-05
5.210000e-03	6.469773e-05
5.220000e-03	6.467557e-05
5.230000e-03	6.465341e-05
5.240000e-03	6.463126e-05
5.250000e-03	6.460910e-05
5.260000e-03	6.458695e-05
5.270000e-03	6.456479e-05
5.280000e-03	6.454264e-05
5.290000e-03	6.452048e-05
5.300000e-03	6.449832e-05
5.310000e-03	6.447617e-05
5.320000e-03	6.445401e-05
5.330000e-03	6.443186e-05
5.340000e-03	6.440970e-05
5.350000e-03	6.438754e-05
5.360000e-03	6.436539e-05
5.370000e-03	6.434323e-05
5.380000e-03	6.432108e-05
5.390000e-03	6.429892e-05
5.400000e-03	6.427677e-05
5.410000e-03	6.425461e-05
5.420000e-03	6.423245e-05
5.430000e-03	6.421030e-05
5.440000e-03	6.418814e-05
5.450000e-03	6.416599e-05
5.460000e-03	6.414383e-05
5.470000e-03	6.412168e-05
5.480000e-03	6.409952e-05
5.490000e-03	6.407736e-05
5.500000e-03	6.405521e-05
5.510000e-03	6.403305e-05
5.520000e-03	6.401090e-05
5.530000e-03	6.398874e-05
5.540000e-03	6.396658e-05
5.550000e-03	6.394443e-05
5.560000e-03	6.392227e-05
5.570000e-03	6.390012e-05
5.580000e-03	6.387796e-05
5.590000e-03	6.385581e-05
5.600000e-03	6.383365e-05
5.610000e-03	6.381149e-05
5.620000e-03	6.378934e-05
5.630000e-03	6.376718e-05
5.640000e-03	6.374503e-05
5.650000e-03	6.372287e-05
5.660000e-03	6.370072e-05
5.670000e-03	6.367856e-05
5.680000e-03	6.365640e-05
5.690000e-03	6.363425e-05
5.700000e-03	6.361209e-05
5.710000e-03	6.358994e-05
5.720000e-03	6.356778e-05
5.730000e-03	6.354562e-05
5.740000e-03	6.352347e-05
5.750000e-03	6.350131e-05
5.760000e-03	6.347916e-05
5.770000e-03	6.345700e-05
5.780000e-03	6.343485e-05
5.790000e-03	6.341269e-05
5.800000e-03	6.339053e-05
5.810000e-03	6.336838e-05
5.820000e-03	6.334622e-05
5.830000e-03	6.332407e-05
5.840000e-03	6.330191e-05
5.850000e-03	6.327976e-05
5.860000e-03	6.325760e-05
5.870000e-03	6.323544e-05
5.880000e-03	6.321329e-05
5.890000e-03	6.319113e-05
5.900000e-03	6.316898e-05
5.910000e-03	6.314682e-05
5.920000e-03	6.312466e-05
5.930000e-03	6.310251e-05
5.940000e-03	6.308035e-05
5.950000e-03	6.305820e-05
5.960000e-03	6.303604e-05
5.970000e-03	6.301389e-05
5.980000e-03	6.299173e-05
5.990000e-03	6.296957e-05
6.000000e-03	6.294742e-05
6.010000e-03	6.292526e-05
6.020000e-03	6.290311e-05
6.030000e-03	6.288095e-05
6.040000e-03	6.285880e-05
6.050000e-03	6.283664e-05
6.060000e-03	6.281448e-05
6.070000e-03	6.279233e-05
6.080000e-03	6.277017e-05
6.090000e-03	6.274802e-05
6.100000e-03	6.272586e-05
6.110000e-03	6.270370e-05
6.120000e-03	6.268155e-05
6.130000e-03	6.265939e-05
6.140000e-03	6.263724e-05
6.150000e-03	6.261508e-05
6.160000e-03	6.259293e-05
6.170000e-03	6.257077e-05
6.180000e-03	6.254861e-05
6.190000e-03	6.252646e-05
6.200000e-03	6.250430e-05
6.210000e-03	6.248215e-05
6.220000e-03	6.245999e-05
6.230000e-03	6.243784e-05
6.240000e-03	6.241568e-05
6.250000e-03	6.239352e-05
6.260000e-03	6.237137e-05
6.270000e-03	6.234921e-05
6.280000e-03	6.232706e-05
6.290000e-03	6.230490e-05
6.300000e-03	6.228274e-05
6.310000e-03	6.226059e-05
6.320000e-03	6.223843e-05
6.330000e-03	6.221628e-05
6.340000e-03	6.219412e-05
6.350000e-03	6.217197e-05
6.360000e-03	6.214981e-05
6.370000e-03	6.212765e-05
6.380000e-03	6.210550e-05
6.390000e-03	6.208334e-05
6.400000e-03	6.206119e-05
6.410000e-03	6.203903e-05
6.420000e-03	6.201688e-05
6.430000e-03	6.199472e-05
6.440000e-03	6.197256e-05
6.450000e-03	6.195041e-05
6.460000e-03	6.192825e-05
6.470000e-03	6.190610e-05
6.480000e-03	6.188394e-05
6.490000e-03	6.186179e-05
6.500000e-03	6.183963e-05
6.510000e-03	6.181747e-05
6.520000e-03	6.179532e-05
6.530000e-03	6.177316e-05
6.540000e-03	6.175101e-05
6.550000e-03	6.172885e-05
6.560000e-03	6.170669e-05
6.570000e-03	6.168454e-05
6.580000e-03	6.166238e-05
6.590000e-03	6.164023e-05
6.600000e-03	6.161807e-05
6.610000e-03	6.159592e-05
6.620000e-03	6.157376e-05
6.630000e-03	6.155160e-05
6.640000e-03	6.152945e-05
6.650000e-03	6.150729e-05
6.660000e-03	6.148514e-05
6.670000e-03	6.146298e-05
6.680000e-03	6.144083e-05
6.690000e-03	6.141867e-05
6.700000e-03	6.139651e-05
6.710000e-03	6.137436e-05
6.720000e-03	6.135220e-05
6.730000e-03	6.133005e-05
6.740000e-03	6.130789e-05
6.750000e-03	6.128573e-05
6.760000e-03	6.126358e-05
6.770000e-03	6.124142e-05
6.780000e-03	6.121927e-05
6.790000e-03	6.119711e-05
6.800000e-03	6.117496e-05
6.810000e-03	6.115280e-05
6.820000e-03	6.113064e-05
6.830000e-03	6.110849e-05
6.840000e-03	6.108633e-05
6.850000e-03	6.106418e-05
6.860000e-03	6.104202e-05
6.870000e-03	6.101987e-05
6.880000e-03	6.099771e-05
6.890000e-03	6.097555e-05
6.900000e-03	6.095340e-05
6.910000e-03	6.093124e-05
6.920000e-03	6.090909e-05
6.930000e-03	6.088693e-05
6.940000e-03	6.086477e-05
6.950000e-03	6.084262e-05
6.960000e-03	6.082046e-05
6.970000e-03	6.079831e-05
6.980000e-03	6.077615e-05
6.990000e-03	6.075400e-05
7.000000e-03	6.073184e-05
7.010000e-03	6.070968e-05
7.020000e-03	6.068753e-05
7.030000e-03	6.066537e-05
7.040000e-03	6.064322e-05
7.050000e-03	6.062106e-05
7.060000e-03	6.059891e-05
7.070000e-03	6.057675e-05
7.080000e-03	6.055459e-05
7.090000e-03	6.053244e-05
7.100000e-03	6.051028e-05
7.110000e-03	6.048813e-05
7.120000e-03	6.046597e-05
7.130000e-03	6.044381e-05
7.140000e-03	6.042166e-05
7.150000e-03	6.039950e-05
7.160000e-03	6.037735e-05
7.170000e-03	6.035519e-05
7.180000e-03	6.033304e-05
7.190000e-03	6.031088e-05
7.200000e-03	6.028872e-05
7.210000e-03	6.026657e-05
7.220000e-03	6.024441e-05
7.230000e-03	6.022226e-05
7.240000e-03	6.020010e-05
7.250000e-03	6.017795e-05
7.260000e-03	6.015579e-05
7.270000e-03	6.013363e-05
7.280000e-03	6.011148e-05
7.290000e-03	6.008932e-05
7.300000e-03	6.006717e-05
7.310000e-03	6.004501e-05
7.320000e-03	6.002285e-05
7.330000e-03	6.000070e-05
7.340000e-03	5.997854e-05
7.350000e-03	5.995639e-05
7.360000e-03	5.993423e-05
7.370000e-03	5.991208e-05
7.380000e-03	5.988992e-05
7.390000e-03	5.986776e-05
7.400000e-03	5.984561e-05
7.410000e-03	5.982345e-05
7.420000e-03	5.980130e-05
7.430000e-03	5.977914e-05
7.440000e-03	5.975699e-05
7.450000e-03	5.973483e-05
7.460000e-03	5.971267e-05
7.470000e-03	5.969052e-05
7.480000e-03	5.966836e-05
7.490000e-03	5.964621e-05
7.500000e-03	5.962405e-05
7.510000e-03	5.960189e-05
7.520000e-03	5.957974e-05
7.530000e-03	5.955758e-05
7.540000e-03	5.953543e-05
7.550000e-03	5.951327e-05
7.560000e-03	5.949112e-05
7.570000e-03	5.946896e-05
7.580000e-03	5.944680e-05
7.590000e-03	5.942465e-05
7.600000e-03	5.940249e-05
7.610000e-03	5.938034e-05
7.620000e-03	5.935818e-05
7.630000e-03	5.933603e-05
7.640000e-03	5.931387e-05
7.650000e-03	5.929171e-05
7.660000e-03	5.926956e-05
7.670000e-03	5.924740e-05
7.680000e-03	5.922525e-05
7.690000e-03	5.920309e-05
7.700000e-03	5.918093e-05
7.710000e-03	5.915878e-05
7.720000e-03	5.913662e-05
7.730000e-03	5.911447e-05
7.740000e-03	5.909231e-05
7.750000e-03	5.907016e-05
7.760000e-03	5.904800e-05
7.770000e-03	5.902584e-05
7.780000e-03	5.900369e-05
7.790000e-03	5.898153e-05
7.800000e-03	5.895938e-05
7.810000e-03	5.893722e-05
7.820000e-03	5.891507e-05
7.830000e-03	5.889291e-05
7.840000e-03	5.887075e-05
7.850000e-03	5.884860e-05
7.860000e-03	5.882644e-05
7.870000e-03	5.880429e-05
7.880000e-03	5.878213e-05
7.890000e-03	5.875997e-05
7.900000e-03	5.873782e-05
7.910000e-03	5.871566e-05
7.920000e-03	5.869351e-05
7.930000e-03	5.867135e-05
7.940000e-03	5.864920e-05
7.950000e-03	5.862704e-05
7.960000e-03	5.860488e-05
7.970000e-03	5.858273e-05
7.980000e-03	5.856057e-05
7.990000e-03	5.853842e-05
8.000000e-03	5.851626e-05
8.010000e-03	5.849411e-05
8.020000e-03	5.847195e-05
8.030000e-03	5.844979e-05
8.040000e-03	5.842764e-05
8.050000e-03	5.840548e-05
8.060000e-03	5.838333e-05
8.070000e-03	5.836117e-05
8.080000e-03	5.833901e-05
8.090000e-03	5.831686e-05
8.100000e-03	5.829470e-05
8.110000e-03	5.827255e-05
8.120000e-03	5.825039e-05
8.130000e-03	5.822824e-05
8.140000e-03	5.820608e-05
8.150000e-03	5.818392e-05
8.160000e-03	5.816177e-05
8.170000e-03	5.813961e-05
8.180000e-03	5.811746e-05
8.190000e-03	5.809530e-05
8.200000e-03	5.807315e-05
8.210000e-03	5.805099e-05
8.220000e-03	5.802883e-05
8.230000e-03	5.800668e-05
8.240000e-03	5.798452e-05
8.250000e-03	5.796237e-05
8.260000e-03	5.794021e-05
8.270000e-03	5.791805e-05
8.280000e-03	5.789590e-05
8.290000e-03	5.787374e-05
8.300000e-03	5.785159e-05
8.310000e-03	5.782943e-05
8.320000e-03	5.780728e-05
8.330000e-03	5.778512e-05
8.340000e-03	5.776296e-05
8.350000e-03	5.774081e-05
8.360000e-03	5.771865e-05
8.370000e-03	5.769650e-05
8.380000e-03	5.767434e-05
8.390000e-03	5.765219e-05
8.400000e-03	5.763003e-05
8.410000e-03	5.760787e-05
8.420000e-03	5.758572e-05
8.430000e-03	5.756356e-05
8.440000e-03	5.754141e-05
8.450000e-03	5.751925e-05
8.460000e-03	5.749709e-05
8.470000e-03	5.747494e-05
8.480000e-03	5.745278e-05
8.490000e-03	5.743063e-05
8.500000e-03	5.740847e-05
8.510000e-03	5.738632e-05
8.520000e-03	5.736416e-05
8.530000e-03	5.734200e-05
8.540000e-03	5.731985e-05
8.550000e-03	5.729769e-05
8.560000e-03	5.727554e-05
8.570000e-03	5.725338e-05
8.580000e-03	5.723123e-05
8.590000e-03	5.720907e-05
8.600000e-03	5.718691e-05
8.610000e-03	5.716476e-05
8.620000e-03	5.714260e-05
8.630000e-03	5.712045e-05
8.640000e-03	5.709829e-05
8.650000e-03	5.707613e-05
8.660000e-03	5.705398e-05
8.670000e-03	5.703182e-05
8.680000e-03	5.700967e-05
8.690000e-03	5.698751e-05
8.700000e-03	5.696536e-05
8.710000e-03	5.694320e-05
8.720000e-03	5.692104e-05
8.730000e-03	5.689889e-05
8.740000e-03	5.687673e-05
8.750000e-03	5.685458e-05
8.760000e-03	5.683242e-05
8.770000e-03	5.681027e-05
8.780000e-03	5.678811e-05
8.790000e-03	5.676595e-05
8.800000e-03	5.674380e-05
8.810000e-03	5.672164e-05
8.820000e-03	5.669949e-05
8.830000e-03	5.667733e-05
8.840000e-03	5.665517e-05
8.850000e-03	5.663302e-05
8.860000e-03	5.661086e-05
8.870000e-03	5.658871e-05
8.880000e-03	5.656655e-05
8.890000e-03	5.654440e-05
8.900000e-03	5.652224e-05
8.910000e-03	5.650008e-05
8.920000e-03	5.647793e-05
8.930000e-03	5.645577e-05
8.940000e-03	5.643362e-05
8.950000e-03	5.641146e-05
8.960000e-03	5.638931e-05
8.970000e-03	5.636715e-05
8.980000e-03	5.634499e-05
8.990000e-03	5.632284e-05
9.000000e-03	5.630068e-05
9.010000e-03	5.627853e-05
9.020000e-03	5.625637e-05
9.030000e-03	5.623421e-05
9.040000e-03	5.621206e-05
9.050000e-03	5.618990e-05
9.060000e-03	5.616775e-05
9.070000e-03	5.614559e-05
9.080000e-03	5.612344e-05
9.090000e-03	5.610128e-05
9.100000e-03	5.607912e-05
9.110000e-03	5.605697e-05
9.120000e-03	5.603481e-05
9.130000e-03	5.601266e-05
9.140000e-03	5.599050e-05
9.150000e-03	5.596835e-05
9.160000e-03	5.594619e-05
9.170000e-03	5.592403e-05
9.180000e-03	5.590188e-05
9.190000e-03	5.587972e-05
9.200000e-03	5.585757e-05
9.210000e-03	5.583541e-05
9.220000e-03	5.581325e-05
9.230000e-03	5.579110e-05
9.240000e-03	5.576894e-05
9.250000e-03	5.574679e-05
9.260000e-03	5.572463e-05
9.270000e-03	5.570248e-05
9.280000e-03	5.568032e-05
9.290000e-03	5.565816e-05
9.300000e-03	5.563601e-05
9.310000e-03	5.561385e-05
9.320000e-03	5.559170e-05
9.330000e-03	5.556954e-05
9.340000e-03	5.554739e-05
9.350000e-03	5.552523e-05
9.360000e-03	5.550307e-05
9.370000e-03	5.548092e-05
9.380000e-03	5.545876e-05
9.390000e-03	5.543661e-05
9.400000e-03	5.541445e-05
9.410000e-03	5.539229e-05
9.420000e-03	5.537014e-05
9.430000e-03	5.534798e-05
9.440000e-03	5.532583e-05
9.450000e-03	5.530367e-05
9.460000e-03	5.528152e-05
9.470000e-03	5.525936e-05
9.480000e-03	5.523720e-05
9.490000e-03	5.521505e-05
9.500000e-03	5.519289e-05
9.510000e-03	5.517074e-05
9.520000e-03	5.514858e-05
9.530000e-03	5.512643e-05
9.540000e-03	5.510427e-05
9.550000e-03	5.508211e-05
9.560000e-03	5.505996e-05
9.570000e-03	5.503780e-05
9.580000e-03	5.501565e-05
9.590000e-03	5.499349e-05
9.600000e-03	5.497133e-05
9.610000e-03	5.494918e-05
9.620000e-03	5.492702e-05
9.630000e-03	5.490487e-05
9.640000e-03	5.488271e-05
9.650000e-03	5.486056e-05
9.660000e-03	5.483840e-05
9.670000e-03	5.481624e-05
9.680000e-03	5.479409e-05
9.690000e-03	5.477193e-05
9.700000e-03	5.474978e-05
9.710000e-03	5.472762e-05
9.720000e-03	5.470547e-05
