z1_new_m	d2_new_long_m
3.380000e-03	6.384191e-05
3.390000e-03	6.382783e-05
3.400000e-03	6.381376e-05
3.410000e-03	6.379968e-05
3.420000e-03	6.378560e-05
3.430000e-03	6.377152e-05
3.440000e-03	6.375744e-05
3.450000e-03	6.374336e-05
3.460000e-03	6.372928e-05
3.470000e-03	6.371520e-05
3.480000e-03	6.370112e-05
3.490000e-03	6.368705e-05
3.500000e-03	6.367297e-05
3.510000e-03	6.365889e-05
3.520000e-03	6.364481e-05
3.530000e-03	6.363073e-05
3.540000e-03	6.361665e-05
3.550000e-03	6.360257e-05
3.560000e-03	6.358849e-05
3.570000e-03	6.357442e-05
3.580000e-03	6.356034e-05
3.590000e-03	6.354626e-05
3.600000e-03	6.353218e-05
3.610000e-03	6.351810e-05
3.620000e-03	6.350402e-05
3.630000e-03	6.348994e-05
3.640000e-03	6.347586e-05
3.650000e-03	6.346178e-05
3.660000e-03	6.344771e-05
3.670000e-03	6.343363e-05
3.680000e-03	6.341955e-05
3.690000e-03	6.340547e-05
3.700000e-03	6.339139e-05
3.710000e-03	6.337731e-05
3.720000e-03	6.336323e-05
3.730000e-03	6.334915e-05
3.740000e-03	6.333507e-05
3.750000e-03	6.332100e-05
3.760000e-03	6.330692e-05
3.770000e-03	6.329284e-05
3.780000e-03	6.327876e-05
3.790000e-03	6.326468e-05
3.800000e-03	6.325060e-05
3.810000e-03	6.323652e-05
3.820000e-03	6.322244e-05
3.830000e-03	6.320837e-05
3.840000e-03	6.319429e-05
3.850000e-03	6.318021e-05
3.860000e-03	6.316613e-05
3.870000e-03	6.315205e-05
3.880000e-03	6.313797e-05
3.890000e-03	6.312389e-05
3.900000e-03	6.310981e-05
3.910000e-03	6.309573e-05
3.920000e-03	6.308166e-05
3.930000e-03	6.306758e-05
3.940000e-03	6.305350e-05
3.950000e-03	6.303942e-05
3.960000e-03	6.302534e-05
3.970000e-03	6.301126e-05
3.980000e-03	6.299718e-05
3.990000e-03	6.298310e-05
4.000000e-03	6.296903e-05
4.010000e-03	6.295662e-05
4.020000e-03	6.294422e-05
4.030000e-03	6.293181e-05
4.040000e-03	6.291941e-05
4.050000e-03	6.290700e-05
4.060000e-03	6.289460e-05
4.070000e-03	6.288219e-05
4.080000e-03	6.286979e-05
4.090000e-03	6.285738e-05
4.100000e-03	6.284498e-05
4.110000e-03	6.283257e-05
4.120000e-03	6.282017e-05
4.130000e-03	6.280776e-05
4.140000e-03	6.279536e-05
4.150000e-03	6.278296e-05
4.160000e-03	6.277055e-05
4.170000e-03	6.275815e-05
4.180000e-03	6.274574e-05
4.190000e-03	6.273334e-05
4.200000e-03	6.272093e-05
4.210000e-03	6.270853e-05
4.220000e-03	6.269612e-05
4.230000e-03	6.268372e-05
4.240000e-03	6.267131e-05
4.250000e-03	6.265891e-05
4.260000e-03	6.264650e-05
4.270000e-03	6.263410e-05
4.280000e-03	6.262169e-05
4.290000e-03	6.260929e-05
4.300000e-03	6.259689e-05
4.310000e-03	6.258448e-05
4.320000e-03	6.257208e-05
4.330000e-03	6.255967e-05
4.340000e-03	6.254727e-05
4.350000e-03	6.253486e-05
4.360000e-03	6.252246e-05
4.370000e-03	6.251005e-05
4.380000e-03	6.249765e-05
4.390000e-03	6.248524e-05
4.400000e-03	6.247284e-05
4.410000e-03	6.246043e-05
4.420000e-03	6.244803e-05
4.430000e-03	6.243562e-05
4.440000e-03	6.242322e-05
4.450000e-03	6.241082e-05
4.460000e-03	6.239841e-05
4.470000e-03	6.238601e-05
4.480000e-03	6.237360e-05
4.490000e-03	6.236120e-05
4.500000e-03	6.234879e-05
4.510000e-03	6.233639e-05
4.520000e-03	6.232398e-05
4.530000e-03	6.231158e-05
4.540000e-03	6.229917e-05
4.550000e-03	6.228677e-05
4.560000e-03	6.227436e-05
4.570000e-03	6.226196e-05
4.580000e-03	6.224956e-05
4.590000e-03	6.223715e-05
4.600000e-03	6.222475e-05
4.610000e-03	6.221234e-05
4.620000e-03	6.219994e-05
4.630000e-03	6.218753e-05
4.640000e-03	6.217513e-05
4.650000e-03	6.216272e-05
4.660000e-03	6.215032e-05
4.670000e-03	6.213791e-05
4.680000e-03	6.212551e-05
4.690000e-03	6.211310e-05
4.700000e-03	6.210070e-05
4.710000e-03	6.208829e-05
4.720000e-03	6.207589e-05
4.730000e-03	6.206349e-05
4.740000e-03	6.205108e-05
4.750000e-03	6.203868e-05
4.760000e-03	6.202627e-05
4.770000e-03	6.201387e-05
4.780000e-03	6.200146e-05
4.790000e-03	6.198906e-05
4.800000e-03	6.197665e-05
4.810000e-03	6.196425e-05
4.820000e-03	6.195184e-05
4.830000e-03	6.193944e-05
4.840000e-03	6.192703e-05
4.850000e-03	6.191463e-05
4.860000e-03	6.190222e-05
4.870000e-03	6.188982e-05
4.880000e-03	6.187742e-05
4.890000e-03	6.186501e-05
4.900000e-03	6.185261e-05
4.910000e-03	6.184020e-05
4.920000e-03	6.182780e-05
4.930000e-03	6.181539e-05
4.940000e-03	6.180299e-05
4.950000e-03	6.179058e-05
4.960000e-03	6.177818e-05
4.970000e-03	6.176577e-05
4.980000e-03	6.175337e-05
4.990000e-03	6.174096e-05
5.000000e-03	6.172856e-05
5.010000e-03	6.172082e-05
5.020000e-03	6.171308e-05
5.030000e-03	6.170534e-05
5.040000e-03	6.169760e-05
5.050000e-03	6.168986e-05
5.060000e-03	6.168211e-05
5.070000e-03	6.167437e-05
5.080000e-03	6.166663e-05
5.090000e-03	6.165889e-05
5.100000e-03	6.165115e-05
5.110000e-03	6.164341e-05
5.120000e-03	6.163567e-05
5.130000e-03	6.162793e-05
5.140000e-03	6.162019e-05
5.150000e-03	6.161245e-05
5.160000e-03	6.160471e-05
5.170000e-03	6.159696e-05
5.180000e-03	6.158922e-05
5.190000e-03	6.158148e-05
5.200000e-03	6.157374e-05
5.210000e-03	6.156600e-05
5.220000e-03	6.155826e-05
5.230000e-03	6.155052e-05
5.240000e-03	6.154278e-05
5.250000e-03	6.153504e-05
5.260000e-03	6.152730e-05
5.270000e-03	6.151956e-05
5.280000e-03	6.151182e-05
5.290000e-03	6.150407e-05
5.300000e-03	6.149633e-05
5.310000e-03	6.148859e-05
5.320000e-03	6.148085e-05
5.330000e-03	6.147311e-05
5.340000e-03	6.146537e-05
5.350000e-03	6.145763e-05
5.360000e-03	6.144989e-05
5.370000e-03	6.144215e-05
5.380000e-03	6.143441e-05
5.390000e-03	6.142667e-05
5.400000e-03	6.141892e-05
5.410000e-03	6.141118e-05
5.420000e-03	6.140344e-05
5.430000e-03	6.139570e-05
5.440000e-03	6.138796e-05
5.450000e-03	6.138022e-05
5.460000e-03	6.137248e-05
5.470000e-03	6.136474e-05
5.480000e-03	6.135700e-05
5.490000e-03	6.134926e-05
5.500000e-03	6.134152e-05
5.510000e-03	6.133377e-05
5.520000e-03	6.132603e-05
5.530000e-03	6.131829e-05
5.540000e-03	6.131055e-05
5.550000e-03	6.130281e-05
5.560000e-03	6.129507e-05
5.570000e-03	6.128733e-05
5.580000e-03	6.127959e-05
5.590000e-03	6.127185e-05
5.600000e-03	6.126411e-05
5.610000e-03	6.125637e-05
5.620000e-03	6.124862e-05
5.630000e-03	6.124088e-05
5.640000e-03	6.123314e-05
5.650000e-03	6.122540e-05
5.660000e-03	6.121766e-05
5.670000e-03	6.120992e-05
5.680000e-03	6.120218e-05
5.690000e-03	6.119444e-05
5.700000e-03	6.118670e-05
5.710000e-03	6.117896e-05
5.720000e-03	6.117122e-05
5.730000e-03	6.116348e-05
5.740000e-03	6.115573e-05
5.750000e-03	6.114799e-05
5.760000e-03	6.114025e-05
5.770000e-03	6.113251e-05
5.780000e-03	6.112477e-05
5.790000e-03	6.111703e-05
5.800000e-03	6.110929e-05
5.810000e-03	6.110155e-05
5.820000e-03	6.109381e-05
5.830000e-03	6.108607e-05
5.840000e-03	6.107833e-05
5.850000e-03	6.107058e-05
5.860000e-03	6.106284e-05
5.870000e-03	6.105510e-05
5.880000e-03	6.104736e-05
5.890000e-03	6.103962e-05
5.900000e-03	6.103188e-05
5.910000e-03	6.102414e-05
5.920000e-03	6.101640e-05
5.930000e-03	6.100866e-05
5.940000e-03	6.100092e-05
5.950000e-03	6.099318e-05
5.960000e-03	6.098543e-05
5.970000e-03	6.097769e-05
5.980000e-03	6.096995e-05
5.990000e-03	6.096221e-05
6.000000e-03	6.095447e-05
6.010000e-03	6.094673e-05
6.020000e-03	6.093899e-05
6.030000e-03	6.093125e-05
6.040000e-03	6.092351e-05
6.050000e-03	6.091577e-05
6.060000e-03	6.090803e-05
6.070000e-03	6.090029e-05
6.080000e-03	6.089254e-05
6.090000e-03	6.088480e-05
6.100000e-03	6.087706e-05
6.110000e-03	6.086932e-05
6.120000e-03	6.086158e-05
6.130000e-03	6.085384e-05
6.140000e-03	6.084610e-05
6.150000e-03	6.083836e-05
6.160000e-03	6.083062e-05
6.170000e-03	6.082288e-05
6.180000e-03	6.081514e-05
6.190000e-03	6.080739e-05
6.200000e-03	6.079965e-05
6.210000e-03	6.079191e-05
6.220000e-03	6.078417e-05
6.230000e-03	6.077643e-05
6.240000e-03	6.076869e-05
6.250000e-03	6.076095e-05
6.260000e-03	6.075321e-05
6.270000e-03	6.074547e-05
6.280000e-03	6.073773e-05
6.290000e-03	6.072999e-05
6.300000e-03	6.072224e-05
6.310000e-03	6.071450e-05
6.320000e-03	6.070676e-05
6.330000e-03	6.069902e-05
6.340000e-03	6.069128e-05
6.350000e-03	6.068354e-05
6.360000e-03	6.067580e-05
6.370000e-03	6.066806e-05
6.380000e-03	6.066032e-05
6.390000e-03	6.065258e-05
6.400000e-03	6.064484e-05
6.410000e-03	6.063710e-05
6.420000e-03	6.062935e-05
6.430000e-03	6.062161e-05
6.440000e-03	6.061387e-05
6.450000e-03	6.060613e-05
6.460000e-03	6.059839e-05
6.470000e-03	6.059065e-05
6.480000e-03	6.058291e-05
6.490000e-03	6.057517e-05
6.500000e-03	6.056743e-05
6.510000e-03	6.055969e-05
6.520000e-03	6.055195e-05
6.530000e-03	6.054420e-05
6.540000e-03	6.053646e-05
6.550000e-03	6.052872e-05
6.560000e-03	6.052098e-05
6.570000e-03	6.051324e-05
6.580000e-03	6.050550e-05
6.590000e-03	6.049776e-05
6.600000e-03	6.049002e-05
6.610000e-03	6.048228e-05
6.620000e-03	6.047454e-05
6.630000e-03	6.046680e-05
6.640000e-03	6.045905e-05
6.650000e-03	6.045131e-05
6.660000e-03	6.044357e-05
6.670000e-03	6.043583e-05
6.680000e-03	6.042809e-05
6.690000e-03	6.042035e-05
6.700000e-03	6.041261e-05
6.710000e-03	6.040487e-05
6.720000e-03	6.039713e-05
6.730000e-03	6.038939e-05
6.740000e-03	6.038165e-05
6.750000e-03	6.037391e-05
6.760000e-03	6.036616e-05
6.770000e-03	6.035842e-05
6.780000e-03	6.035068e-05
6.790000e-03	6.034294e-05
6.800000e-03	6.033520e-05
6.810000e-03	6.032746e-05
6.820000e-03	6.031972e-05
6.830000e-03	6.031198e-05
6.840000e-03	6.030424e-05
6.850000e-03	6.029650e-05
6.860000e-03	6.028876e-05
6.870000e-03	6.028101e-05
6.880000e-03	6.027327e-05
6.890000e-03	6.026553e-05
6.900000e-03	6.025779e-05
6.910000e-03	6.025005e-05
6.920000e-03	6.024231e-05
6.930000e-03	6.023457e-05
6.940000e-03	6.022683e-05
6.950000e-03	6.021909e-05
6.960000e-03	6.021135e-05
6.970000e-03	6.020361e-05
6.980000e-03	6.019586e-05
6.990000e-03	6.018812e-05
7.000000e-03	6.018038e-05
7.010000e-03	6.017264e-05
7.020000e-03	6.016490e-05
7.030000e-03	6.015716e-05
7.040000e-03	6.014942e-05
7.050000e-03	6.014168e-05
7.060000e-03	6.013394e-05
7.070000e-03	6.012620e-05
7.080000e-03	6.011846e-05
7.090000e-03	6.011071e-05
7.100000e-03	6.010297e-05
7.110000e-03	6.009523e-05
7.120000e-03	6.008749e-05
7.130000e-03	6.007975e-05
7.140000e-03	6.007201e-05
7.150000e-03	6.006427e-05
7.160000e-03	6.005653e-05
7.170000e-03	6.004879e-05
7.180000e-03	6.004105e-05
7.190000e-03	6.003331e-05
7.200000e-03	6.002557e-05
7.210000e-03	6.001782e-05
7.220000e-03	6.001008e-05
7.230000e-03	6.000234e-05
7.240000e-03	5.999460e-05
7.250000e-03	5.998686e-05
7.260000e-03	5.997912e-05
7.270000e-03	5.997138e-05
7.280000e-03	5.996364e-05
7.290000e-03	5.995590e-05
7.300000e-03	5.994816e-05
7.310000e-03	5.994042e-05
7.320000e-03	5.993267e-05
7.330000e-03	5.992493e-05
7.340000e-03	5.991719e-05
7.350000e-03	5.990945e-05
7.360000e-03	5.990171e-05
7.370000e-03	5.989397e-05
7.380000e-03	5.988623e-05
7.390000e-03	5.987849e-05
7.400000e-03	5.987075e-05
7.410000e-03	5.986301e-05
7.420000e-03	5.985527e-05
7.430000e-03	5.984752e-05
7.440000e-03	5.983978e-05
7.450000e-03	5.983204e-05
7.460000e-03	5.982430e-05
7.470000e-03	5.981656e-05
7.480000e-03	5.980882e-05
7.490000e-03	5.980108e-05
7.500000e-03	5.979334e-05
7.510000e-03	5.978560e-05
7.520000e-03	5.977786e-05
7.530000e-03	5.977012e-05
7.540000e-03	5.976238e-05
7.550000e-03	5.975463e-05
7.560000e-03	5.974689e-05
7.570000e-03	5.973915e-05
7.580000e-03	5.973141e-05
7.590000e-03	5.972367e-05
7.600000e-03	5.971593e-05
7.610000e-03	5.970819e-05
7.620000e-03	5.970045e-05
7.630000e-03	5.969271e-05
7.640000e-03	5.968497e-05
7.650000e-03	5.967723e-05
7.660000e-03	5.966948e-05
7.670000e-03	5.966174e-05
7.680000e-03	5.965400e-05
7.690000e-03	5.964626e-05
7.700000e-03	5.963852e-05
7.710000e-03	5.963078e-05
7.720000e-03	5.962304e-05
7.730000e-03	5.961530e-05
7.740000e-03	5.960756e-05
7.750000e-03	5.959982e-05
7.760000e-03	5.959208e-05
7.770000e-03	5.958433e-05
7.780000e-03	5.957659e-05
7.790000e-03	5.956885e-05
7.800000e-03	5.956111e-05
7.810000e-03	5.955337e-05
7.820000e-03	5.954563e-05
7.830000e-03	5.953789e-05
7.840000e-03	5.953015e-05
7.850000e-03	5.952241e-05
7.860000e-03	5.951467e-05
7.870000e-03	5.950693e-05
7.880000e-03	5.949919e-05
7.890000e-03	5.949144e-05
7.900000e-03	5.948370e-05
7.910000e-03	5.947596e-05
7.920000e-03	5.946822e-05
7.930000e-03	5.946048e-05
7.940000e-03	5.945274e-05
7.950000e-03	5.944500e-05
7.960000e-03	5.943726e-05
7.970000e-03	5.942952e-05
7.980000e-03	5.942178e-05
7.990000e-03	5.941404e-05
8.000000e-03	5.940629e-05
8.010000e-03	5.939855e-05
8.020000e-03	5.939081e-05
8.030000e-03	5.938307e-05
8.040000e-03	5.937533e-05
8.050000e-03	5.936759e-05
8.060000e-03	5.935985e-05
8.070000e-03	5.935211e-05
8.080000e-03	5.934437e-05
8.090000e-03	5.933663e-05
8.100000e-03	5.932889e-05
8.110000e-03	5.932114e-05
8.120000e-03	5.931340e-05
8.130000e-03	5.930566e-05
8.140000e-03	5.929792e-05
8.150000e-03	5.929018e-05
8.160000e-03	5.928244e-05
8.170000e-03	5.927470e-05
8.180000e-03	5.926696e-05
8.190000e-03	5.925922e-05
8.200000e-03	5.925148e-05
8.210000e-03	5.924374e-05
8.220000e-03	5.923600e-05
8.230000e-03	5.922825e-05
8.240000e-03	5.922051e-05
8.250000e-03	5.921277e-05
8.260000e-03	5.920503e-05
8.270000e-03	5.919729e-05
8.280000e-03	5.918955e-05
8.290000e-03	5.918181e-05
8.300000e-03	5.917407e-05
8.310000e-03	5.916633e-05
8.320000e-03	5.915859e-05
8.330000e-03	5.915085e-05
8.340000e-03	5.914310e-05
8.350000e-03	5.913536e-05
8.360000e-03	5.912762e-05
8.370000e-03	5.911988e-05
8.380000e-03	5.911214e-05
8.390000e-03	5.910440e-05
8.400000e-03	5.909666e-05
8.410000e-03	5.908892e-05
8.420000e-03	5.908118e-05
8.430000e-03	5.907344e-05
8.440000e-03	5.906570e-05
8.450000e-03	5.905795e-05
8.460000e-03	5.905021e-05
8.470000e-03	5.904247e-05
8.480000e-03	5.903473e-05
8.490000e-03	5.902699e-05
8.500000e-03	5.901925e-05
8.510000e-03	5.901151e-05
8.520000e-03	5.900377e-05
8.530000e-03	5.899603e-05
8.540000e-03	5.898829e-05
8.550000e-03	5.898055e-05
8.560000e-03	5.897280e-05
8.570000e-03	5.896506e-05
8.580000e-03	5.895732e-05
8.590000e-03	5.894958e-05
8.600000e-03	5.894184e-05
8.610000e-03	5.893410e-05
8.620000e-03	5.892636e-05
8.630000e-03	5.891862e-05
8.640000e-03	5.891088e-05
8.650000e-03	5.890314e-05
8.660000e-03	5.889540e-05
8.670000e-03	5.888766e-05
8.680000e-03	5.887991e-05
8.690000e-03	5.887217e-05
8.700000e-03	5.886443e-05
8.710000e-03	5.885669e-05
8.720000e-03	5.884895e-05
8.730000e-03	5.884121e-05
8.740000e-03	5.883347e-05
8.750000e-03	5.882573e-05
8.760000e-03	5.881799e-05
8.770000e-03	5.881025e-05
8.780000e-03	5.880251e-05
8.790000e-03	5.879476e-05
8.800000e-03	5.878702e-05
8.810000e-03	5.877928e-05
8.820000e-03	5.877154e-05
8.830000e-03	5.876380e-05
8.840000e-03	5.875606e-05
8.850000e-03	5.874832e-05
8.860000e-03	5.874058e-05
8.870000e-03	5.873284e-05
8.880000e-03	5.872510e-05
8.890000e-03	5.871736e-05
8.900000e-03	5.870961e-05
8.910000e-03	5.870187e-05
8.920000e-03	5.869413e-05
8.930000e-03	5.868639e-05
8.940000e-03	5.867865e-05
8.950000e-03	5.867091e-05
8.960000e-03	5.866317e-05
8.970000e-03	5.865543e-05
8.980000e-03	5.864769e-05
8.990000e-03	5.863995e-05
9.000000e-03	5.863221e-05
9.010000e-03	5.862950e-05
9.020000e-03	5.862679e-05
9.030000e-03	5.862409e-05
9.040000e-03	5.862138e-05
9.050000e-03	5.861868e-05
9.060000e-03	5.861597e-05
9.070000e-03	5.861327e-05
9.080000e-03	5.861056e-05
9.090000e-03	5.860785e-05
9.100000e-03	5.860515e-05
9.110000e-03	5.860244e-05
9.120000e-03	5.859974e-05
9.130000e-03	5.859703e-05
9.140000e-03	5.859432e-05
9.150000e-03	5.859162e-05
9.160000e-03	5.858891e-05
9.170000e-03	5.858621e-05
9.180000e-03	5.858350e-05
9.190000e-03	5.858079e-05
9.200000e-03	5.857809e-05
9.210000e-03	5.857538e-05
9.220000e-03	5.857268e-05
9.230000e-03	5.856997e-05
9.240000e-03	5.856727e-05
9.250000e-03	5.856456e-05
9.260000e-03	5.856185e-05
9.270000e-03	5.855915e-05
9.280000e-03	5.855644e-05
9.290000e-03	5.855374e-05
9.300000e-03	5.855103e-05
9.310000e-03	5.854832e-05
9.320000e-03	5.854562e-05
9.330000e-03	5.854291e-05
9.340000e-03	5.854021e-05
9.350000e-03	5.853750e-05
9.360000e-03	5.853480e-05
9.370000e-03	5.853209e-05
9.380000e-03	5.852938e-05
9.390000e-03	5.852668e-05
9.400000e-03	5.852397e-05
9.410000e-03	5.852127e-05
9.420000e-03	5.851856e-05
9.430000e-03	5.851585e-05
9.440000e-03	5.851315e-05
9.450000e-03	5.851044e-05
9.460000e-03	5.850774e-05
9.470000e-03	5.850503e-05
9.480000e-03	5.850233e-05
9.490000e-03	5.849962e-05
9.500000e-03	5.849691e-05
9.510000e-03	5.849421e-05
9.520000e-03	5.849150e-05
9.530000e-03	5.848880e-05
9.540000e-03	5.848609e-05
9.550000e-03	5.848338e-05
9.560000e-03	5.848068e-05
9.570000e-03	5.847797e-05
9.580000e-03	5.847527e-05
9.590000e-03	5.847256e-05
9.600000e-03	5.846986e-05
9.610000e-03	5.846715e-05
9.620000e-03	5.846444e-05
9.630000e-03	5.846174e-05
9.640000e-03	5.845903e-05
9.650000e-03	5.845633e-05
9.660000e-03	5.845362e-05
9.670000e-03	5.845091e-05
9.680000e-03	5.844821e-05
9.690000e-03	5.844550e-05
9.700000e-03	5.844280e-05
9.710000e-03	5.844009e-05
9.720000e-03	5.843739e-05
